Date;Start;End;Generation_DE  [MW] Original resolutions
06.11.2016;04:00;05:00;24
06.11.2016;05:00;06:00;26
06.11.2016;06:00;07:00;25
06.11.2016;07:00;08:00;26
06.11.2016;08:00;09:00;27
06.11.2016;09:00;10:00;27
06.11.2016;10:00;11:00;33
06.11.2016;11:00;12:00;35
06.11.2016;12:00;13:00;40
06.11.2016;13:00;14:00;45
06.11.2016;14:00;15:00;46
06.11.2016;15:00;16:00;39
06.11.2016;16:00;17:00;33
06.11.2016;17:00;18:00;73
06.11.2016;18:00;19:00;75
06.11.2016;19:00;20:00;79
06.11.2016;20:00;21:00;20
06.11.2016;21:00;22:00;16
06.11.2016;22:00;23:00;15
06.11.2016;23:00;00:00;16
07.11.2016;00:00;01:00;22
07.11.2016;01:00;02:00;26
07.11.2016;02:00;03:00;25
07.11.2016;03:00;04:00;25
07.11.2016;04:00;05:00;26
07.11.2016;05:00;06:00;25
07.11.2016;06:00;07:00;25
07.11.2016;07:00;08:00;27
07.11.2016;08:00;09:00;26
07.11.2016;09:00;10:00;30
07.11.2016;10:00;11:00;29
07.11.2016;11:00;12:00;27
07.11.2016;12:00;13:00;28
07.11.2016;13:00;14:00;29
07.11.2016;14:00;15:00;38
07.11.2016;15:00;16:00;46
07.11.2016;16:00;17:00;43
07.11.2016;17:00;18:00;67
07.11.2016;18:00;19:00;91
07.11.2016;19:00;20:00;81
07.11.2016;20:00;21:00;41
07.11.2016;21:00;22:00;25
07.11.2016;22:00;23:00;30
07.11.2016;23:00;00:00;28
08.11.2016;00:00;01:00;38
08.11.2016;01:00;02:00;55
08.11.2016;02:00;03:00;53
08.11.2016;03:00;04:00;58
08.11.2016;04:00;05:00;47
08.11.2016;05:00;06:00;48
08.11.2016;06:00;07:00;49
08.11.2016;07:00;08:00;56
08.11.2016;08:00;09:00;57
08.11.2016;09:00;10:00;29
08.11.2016;10:00;11:00;22
08.11.2016;11:00;12:00;22
08.11.2016;12:00;13:00;21
08.11.2016;13:00;14:00;23
08.11.2016;14:00;15:00;39
08.11.2016;15:00;16:00;56
08.11.2016;16:00;17:00;56
08.11.2016;17:00;18:00;68
08.11.2016;18:00;19:00;67
08.11.2016;19:00;20:00;67
08.11.2016;20:00;21:00;54
08.11.2016;21:00;22:00;26
08.11.2016;22:00;23:00;26
08.11.2016;23:00;00:00;25
09.11.2016;00:00;01:00;21
09.11.2016;01:00;02:00;16
09.11.2016;02:00;03:00;16
09.11.2016;03:00;04:00;18
09.11.2016;04:00;05:00;19
09.11.2016;05:00;06:00;19
09.11.2016;06:00;07:00;19
09.11.2016;07:00;08:00;43
09.11.2016;08:00;09:00;44
09.11.2016;09:00;10:00;45
09.11.2016;10:00;11:00;20
09.11.2016;11:00;12:00;21
09.11.2016;12:00;13:00;21
09.11.2016;13:00;14:00;22
09.11.2016;14:00;15:00;26
09.11.2016;15:00;16:00;52
09.11.2016;16:00;17:00;52
09.11.2016;17:00;18:00;53
09.11.2016;18:00;19:00;36
09.11.2016;19:00;20:00;54
09.11.2016;20:00;21:00;54
09.11.2016;21:00;22:00;39
09.11.2016;22:00;23:00;33
09.11.2016;23:00;00:00;26
10.11.2016;00:00;01:00;25
10.11.2016;01:00;02:00;23
10.11.2016;02:00;03:00;25
10.11.2016;03:00;04:00;29
10.11.2016;04:00;05:00;30
10.11.2016;05:00;06:00;28
10.11.2016;06:00;07:00;27
10.11.2016;07:00;08:00;77
10.11.2016;08:00;09:00;80
10.11.2016;09:00;10:00;37
10.11.2016;10:00;11:00;29
10.11.2016;11:00;12:00;28
10.11.2016;12:00;13:00;27
10.11.2016;13:00;14:00;28
10.11.2016;14:00;15:00;33
10.11.2016;15:00;16:00;77
10.11.2016;16:00;17:00;79
10.11.2016;17:00;18:00;93
10.11.2016;18:00;19:00;91
10.11.2016;19:00;20:00;87
10.11.2016;20:00;21:00;26
10.11.2016;21:00;22:00;22
10.11.2016;22:00;23:00;23
10.11.2016;23:00;00:00;23
11.11.2016;00:00;01:00;19
11.11.2016;01:00;02:00;16
11.11.2016;02:00;03:00;17
11.11.2016;03:00;04:00;16
11.11.2016;04:00;05:00;16
11.11.2016;05:00;06:00;16
11.11.2016;06:00;07:00;16
11.11.2016;07:00;08:00;55
11.11.2016;08:00;09:00;59
11.11.2016;09:00;10:00;60
11.11.2016;10:00;11:00;31
11.11.2016;11:00;12:00;30
11.11.2016;12:00;13:00;29
11.11.2016;13:00;14:00;24
11.11.2016;14:00;15:00;23
11.11.2016;15:00;16:00;22
11.11.2016;16:00;17:00;35
11.11.2016;17:00;18:00;42
11.11.2016;18:00;19:00;42
11.11.2016;19:00;20:00;44
11.11.2016;20:00;21:00;54
11.11.2016;21:00;22:00;53
11.11.2016;22:00;23:00;53
11.11.2016;23:00;00:00;27
12.11.2016;00:00;01:00;17
12.11.2016;01:00;02:00;17
12.11.2016;02:00;03:00;31
12.11.2016;03:00;04:00;34
12.11.2016;04:00;05:00;34
12.11.2016;05:00;06:00;28
12.11.2016;06:00;07:00;32
12.11.2016;07:00;08:00;44
12.11.2016;08:00;09:00;48
12.11.2016;09:00;10:00;48
12.11.2016;10:00;11:00;48
12.11.2016;11:00;12:00;52
12.11.2016;12:00;13:00;53
12.11.2016;13:00;14:00;53
12.11.2016;14:00;15:00;45
12.11.2016;15:00;16:00;35
12.11.2016;16:00;17:00;36
12.11.2016;17:00;18:00;66
12.11.2016;18:00;19:00;73
12.11.2016;19:00;20:00;68
12.11.2016;20:00;21:00;24
12.11.2016;21:00;22:00;16
12.11.2016;22:00;23:00;18
12.11.2016;23:00;00:00;23
13.11.2016;00:00;01:00;27
13.11.2016;01:00;02:00;37
13.11.2016;02:00;03:00;40
13.11.2016;03:00;04:00;37
13.11.2016;04:00;05:00;35
13.11.2016;05:00;06:00;31
13.11.2016;06:00;07:00;32
13.11.2016;07:00;08:00;27
13.11.2016;08:00;09:00;30
13.11.2016;09:00;10:00;34
13.11.2016;10:00;11:00;36
13.11.2016;11:00;12:00;41
13.11.2016;12:00;13:00;34
13.11.2016;13:00;14:00;25
13.11.2016;14:00;15:00;24
13.11.2016;15:00;16:00;24
13.11.2016;16:00;17:00;24
13.11.2016;17:00;18:00;58
13.11.2016;18:00;19:00;58
13.11.2016;19:00;20:00;59
13.11.2016;20:00;21:00;40
13.11.2016;21:00;22:00;24
13.11.2016;22:00;23:00;23
13.11.2016;23:00;00:00;22
14.11.2016;00:00;01:00;15
14.11.2016;01:00;02:00;15
14.11.2016;02:00;03:00;15
14.11.2016;03:00;04:00;16
14.11.2016;04:00;05:00;15
14.11.2016;05:00;06:00;15
14.11.2016;06:00;07:00;16
14.11.2016;07:00;08:00;15
14.11.2016;08:00;09:00;16
14.11.2016;09:00;10:00;16
14.11.2016;10:00;11:00;16
14.11.2016;11:00;12:00;16
14.11.2016;12:00;13:00;15
14.11.2016;13:00;14:00;21
14.11.2016;14:00;15:00;27
14.11.2016;15:00;16:00;25
14.11.2016;16:00;17:00;25
14.11.2016;17:00;18:00;24
14.11.2016;18:00;19:00;25
14.11.2016;19:00;20:00;22
14.11.2016;20:00;21:00;24
14.11.2016;21:00;22:00;26
14.11.2016;22:00;23:00;27
14.11.2016;23:00;00:00;28
15.11.2016;00:00;01:00;35
15.11.2016;01:00;02:00;30
15.11.2016;02:00;03:00;30
15.11.2016;03:00;04:00;33
15.11.2016;04:00;05:00;34
15.11.2016;05:00;06:00;32
15.11.2016;06:00;07:00;32
15.11.2016;07:00;08:00;34
15.11.2016;08:00;09:00;36
15.11.2016;09:00;10:00;35
15.11.2016;10:00;11:00;32
15.11.2016;11:00;12:00;31
15.11.2016;12:00;13:00;27
15.11.2016;13:00;14:00;27
15.11.2016;14:00;15:00;26
15.11.2016;15:00;16:00;32
15.11.2016;16:00;17:00;35
15.11.2016;17:00;18:00;40
15.11.2016;18:00;19:00;41
15.11.2016;19:00;20:00;41
15.11.2016;20:00;21:00;29
15.11.2016;21:00;22:00;16
15.11.2016;22:00;23:00;16
15.11.2016;23:00;00:00;16
16.11.2016;00:00;01:00;16
16.11.2016;01:00;02:00;15
16.11.2016;02:00;03:00;17
16.11.2016;03:00;04:00;16
16.11.2016;04:00;05:00;16
16.11.2016;05:00;06:00;16
16.11.2016;06:00;07:00;16
16.11.2016;07:00;08:00;18
16.11.2016;08:00;09:00;21
16.11.2016;09:00;10:00;22
16.11.2016;10:00;11:00;24
16.11.2016;11:00;12:00;24
16.11.2016;12:00;13:00;22
16.11.2016;13:00;14:00;26
16.11.2016;14:00;15:00;25
16.11.2016;15:00;16:00;28
16.11.2016;16:00;17:00;87
16.11.2016;17:00;18:00;87
16.11.2016;18:00;19:00;86
16.11.2016;19:00;20:00;79
16.11.2016;20:00;21:00;30
16.11.2016;21:00;22:00;29
16.11.2016;22:00;23:00;27
16.11.2016;23:00;00:00;21
17.11.2016;00:00;01:00;32
17.11.2016;01:00;02:00;46
17.11.2016;02:00;03:00;46
17.11.2016;03:00;04:00;48
17.11.2016;04:00;05:00;46
17.11.2016;05:00;06:00;41
17.11.2016;06:00;07:00;42
17.11.2016;07:00;08:00;48
17.11.2016;08:00;09:00;49
17.11.2016;09:00;10:00;46
17.11.2016;10:00;11:00;47
17.11.2016;11:00;12:00;46
17.11.2016;12:00;13:00;34
17.11.2016;13:00;14:00;28
17.11.2016;14:00;15:00;29
17.11.2016;15:00;16:00;68
17.11.2016;16:00;17:00;70
17.11.2016;17:00;18:00;71
17.11.2016;18:00;19:00;69
17.11.2016;19:00;20:00;40
17.11.2016;20:00;21:00;29
17.11.2016;21:00;22:00;29
17.11.2016;22:00;23:00;26
17.11.2016;23:00;00:00;14
18.11.2016;00:00;01:00;17
18.11.2016;01:00;02:00;28
18.11.2016;02:00;03:00;32
18.11.2016;03:00;04:00;35
18.11.2016;04:00;05:00;26
18.11.2016;05:00;06:00;26
18.11.2016;06:00;07:00;52
18.11.2016;07:00;08:00;53
18.11.2016;08:00;09:00;55
18.11.2016;09:00;10:00;41
18.11.2016;10:00;11:00;27
18.11.2016;11:00;12:00;15
18.11.2016;12:00;13:00;16
18.11.2016;13:00;14:00;15
18.11.2016;14:00;15:00;16
18.11.2016;15:00;16:00;33
18.11.2016;16:00;17:00;54
18.11.2016;17:00;18:00;55
18.11.2016;18:00;19:00;46
18.11.2016;19:00;20:00;37
18.11.2016;20:00;21:00;46
18.11.2016;21:00;22:00;45
18.11.2016;22:00;23:00;45
18.11.2016;23:00;00:00;45
19.11.2016;00:00;01:00;29
19.11.2016;01:00;02:00;24
19.11.2016;02:00;03:00;22
19.11.2016;03:00;04:00;23
19.11.2016;04:00;05:00;24
19.11.2016;05:00;06:00;24
19.11.2016;06:00;07:00;23
19.11.2016;07:00;08:00;44
19.11.2016;08:00;09:00;54
19.11.2016;09:00;10:00;53
19.11.2016;10:00;11:00;53
19.11.2016;11:00;12:00;24
19.11.2016;12:00;13:00;25
19.11.2016;13:00;14:00;23
19.11.2016;14:00;15:00;25
19.11.2016;15:00;16:00;24
19.11.2016;16:00;17:00;25
19.11.2016;17:00;18:00;40
19.11.2016;18:00;19:00;41
19.11.2016;19:00;20:00;35
19.11.2016;20:00;21:00;16
19.11.2016;21:00;22:00;16
19.11.2016;22:00;23:00;17
19.11.2016;23:00;00:00;16
20.11.2016;00:00;01:00;81
20.11.2016;01:00;02:00;88
20.11.2016;02:00;03:00;56
20.11.2016;03:00;04:00;28
20.11.2016;04:00;05:00;28
20.11.2016;05:00;06:00;27
20.11.2016;06:00;07:00;28
20.11.2016;07:00;08:00;27
20.11.2016;08:00;09:00;26
20.11.2016;09:00;10:00;29
20.11.2016;10:00;11:00;36
20.11.2016;11:00;12:00;40
20.11.2016;12:00;13:00;40
20.11.2016;13:00;14:00;39
20.11.2016;14:00;15:00;39
20.11.2016;15:00;16:00;40
20.11.2016;16:00;17:00;23
20.11.2016;17:00;18:00;23
20.11.2016;18:00;19:00;19
20.11.2016;19:00;20:00;15
20.11.2016;20:00;21:00;40
20.11.2016;21:00;22:00;26
20.11.2016;22:00;23:00;20
20.11.2016;23:00;00:00;21
21.11.2016;00:00;01:00;23
21.11.2016;01:00;02:00;23
21.11.2016;02:00;03:00;24
21.11.2016;03:00;04:00;17
21.11.2016;04:00;05:00;18
21.11.2016;05:00;06:00;17
21.11.2016;06:00;07:00;44
21.11.2016;07:00;08:00;49
21.11.2016;08:00;09:00;26
21.11.2016;09:00;10:00;28
21.11.2016;10:00;11:00;25
21.11.2016;11:00;12:00;24
21.11.2016;12:00;13:00;25
21.11.2016;13:00;14:00;24
21.11.2016;14:00;15:00;38
21.11.2016;15:00;16:00;54
21.11.2016;16:00;17:00;54
21.11.2016;17:00;18:00;57
21.11.2016;18:00;19:00;58
21.11.2016;19:00;20:00;29
21.11.2016;20:00;21:00;24
21.11.2016;21:00;22:00;28
21.11.2016;22:00;23:00;28
21.11.2016;23:00;00:00;43
22.11.2016;00:00;01:00;47
22.11.2016;01:00;02:00;45
22.11.2016;02:00;03:00;45
22.11.2016;03:00;04:00;32
22.11.2016;04:00;05:00;25
22.11.2016;05:00;06:00;24
22.11.2016;06:00;07:00;24
22.11.2016;07:00;08:00;66
22.11.2016;08:00;09:00;30
22.11.2016;09:00;10:00;29
22.11.2016;10:00;11:00;29
22.11.2016;11:00;12:00;28
22.11.2016;12:00;13:00;29
22.11.2016;13:00;14:00;35
22.11.2016;14:00;15:00;27
22.11.2016;15:00;16:00;39
22.11.2016;16:00;17:00;87
22.11.2016;17:00;18:00;67
22.11.2016;18:00;19:00;24
22.11.2016;19:00;20:00;16
22.11.2016;20:00;21:00;16
22.11.2016;21:00;22:00;16
22.11.2016;22:00;23:00;16
22.11.2016;23:00;00:00;21
23.11.2016;00:00;01:00;40
23.11.2016;01:00;02:00;53
23.11.2016;02:00;03:00;51
23.11.2016;03:00;04:00;50
23.11.2016;04:00;05:00;39
23.11.2016;05:00;06:00;24
23.11.2016;06:00;07:00;24
23.11.2016;07:00;08:00;58
23.11.2016;08:00;09:00;59
23.11.2016;09:00;10:00;60
23.11.2016;10:00;11:00;57
23.11.2016;11:00;12:00;59
23.11.2016;12:00;13:00;49
23.11.2016;13:00;14:00;46
23.11.2016;14:00;15:00;65
23.11.2016;15:00;16:00;75
23.11.2016;16:00;17:00;89
23.11.2016;17:00;18:00;88
23.11.2016;18:00;19:00;88
23.11.2016;19:00;20:00;61
23.11.2016;20:00;21:00;60
23.11.2016;21:00;22:00;52
23.11.2016;22:00;23:00;41
23.11.2016;23:00;00:00;27
24.11.2016;00:00;01:00;22
24.11.2016;01:00;02:00;19
24.11.2016;02:00;03:00;19
24.11.2016;03:00;04:00;20
24.11.2016;04:00;05:00;20
24.11.2016;05:00;06:00;23
24.11.2016;06:00;07:00;28
24.11.2016;07:00;08:00;60
24.11.2016;08:00;09:00;58
24.11.2016;09:00;10:00;57
24.11.2016;10:00;11:00;57
24.11.2016;11:00;12:00;27
24.11.2016;12:00;13:00;24
24.11.2016;13:00;14:00;28
24.11.2016;14:00;15:00;29
24.11.2016;15:00;16:00;44
24.11.2016;16:00;17:00;44
24.11.2016;17:00;18:00;47
24.11.2016;18:00;19:00;46
24.11.2016;19:00;20:00;42
24.11.2016;20:00;21:00;24
24.11.2016;21:00;22:00;24
24.11.2016;22:00;23:00;23
24.11.2016;23:00;00:00;21
25.11.2016;00:00;01:00;18
25.11.2016;01:00;02:00;24
25.11.2016;02:00;03:00;21
25.11.2016;03:00;04:00;16
25.11.2016;04:00;05:00;19
25.11.2016;05:00;06:00;25
25.11.2016;06:00;07:00;24
25.11.2016;07:00;08:00;51
25.11.2016;08:00;09:00;56
25.11.2016;09:00;10:00;65
25.11.2016;10:00;11:00;59
25.11.2016;11:00;12:00;58
25.11.2016;12:00;13:00;25
25.11.2016;13:00;14:00;23
25.11.2016;14:00;15:00;25
25.11.2016;15:00;16:00;24
25.11.2016;16:00;17:00;53
25.11.2016;17:00;18:00;55
25.11.2016;18:00;19:00;49
25.11.2016;19:00;20:00;28
25.11.2016;20:00;21:00;24
25.11.2016;21:00;22:00;26
25.11.2016;22:00;23:00;26
25.11.2016;23:00;00:00;17
26.11.2016;00:00;01:00;18
26.11.2016;01:00;02:00;16
26.11.2016;02:00;03:00;20
26.11.2016;03:00;04:00;21
26.11.2016;04:00;05:00;22
26.11.2016;05:00;06:00;21
26.11.2016;06:00;07:00;25
26.11.2016;07:00;08:00;24
26.11.2016;08:00;09:00;28
26.11.2016;09:00;10:00;86
26.11.2016;10:00;11:00;86
26.11.2016;11:00;12:00;62
26.11.2016;12:00;13:00;32
26.11.2016;13:00;14:00;26
26.11.2016;14:00;15:00;24
26.11.2016;15:00;16:00;29
26.11.2016;16:00;17:00;58
26.11.2016;17:00;18:00;66
26.11.2016;18:00;19:00;70
26.11.2016;19:00;20:00;27
26.11.2016;20:00;21:00;24
26.11.2016;21:00;22:00;18
26.11.2016;22:00;23:00;15
26.11.2016;23:00;00:00;15
27.11.2016;00:00;01:00;26
27.11.2016;01:00;02:00;27
27.11.2016;02:00;03:00;26
27.11.2016;03:00;04:00;24
27.11.2016;04:00;05:00;24
27.11.2016;05:00;06:00;25
27.11.2016;06:00;07:00;24
27.11.2016;07:00;08:00;28
27.11.2016;08:00;09:00;28
27.11.2016;09:00;10:00;28
27.11.2016;10:00;11:00;29
27.11.2016;11:00;12:00;29
27.11.2016;12:00;13:00;29
27.11.2016;13:00;14:00;29
27.11.2016;14:00;15:00;18
27.11.2016;15:00;16:00;17
27.11.2016;16:00;17:00;16
27.11.2016;17:00;18:00;24
27.11.2016;18:00;19:00;24
27.11.2016;19:00;20:00;24
27.11.2016;20:00;21:00;25
27.11.2016;21:00;22:00;26
27.11.2016;22:00;23:00;19
27.11.2016;23:00;00:00;17
28.11.2016;00:00;01:00;16
28.11.2016;01:00;02:00;16
28.11.2016;02:00;03:00;17
28.11.2016;03:00;04:00;16
28.11.2016;04:00;05:00;16
28.11.2016;05:00;06:00;21
28.11.2016;06:00;07:00;20
28.11.2016;07:00;08:00;64
28.11.2016;08:00;09:00;55
28.11.2016;09:00;10:00;55
28.11.2016;10:00;11:00;21
28.11.2016;11:00;12:00;23
28.11.2016;12:00;13:00;1
28.11.2016;13:00;14:00;0
28.11.2016;14:00;15:00;0
28.11.2016;15:00;16:00;0
28.11.2016;16:00;17:00;1
28.11.2016;17:00;18:00;59
28.11.2016;18:00;19:00;68
28.11.2016;19:00;20:00;69
28.11.2016;20:00;21:00;57
28.11.2016;21:00;22:00;32
28.11.2016;22:00;23:00;50
28.11.2016;23:00;00:00;46
29.11.2016;00:00;01:00;33
29.11.2016;01:00;02:00;47
29.11.2016;02:00;03:00;48
29.11.2016;03:00;04:00;47
29.11.2016;04:00;05:00;44
29.11.2016;05:00;06:00;44
29.11.2016;06:00;07:00;46
29.11.2016;07:00;08:00;41
29.11.2016;08:00;09:00;41
29.11.2016;09:00;10:00;42
29.11.2016;10:00;11:00;34
29.11.2016;11:00;12:00;15
29.11.2016;12:00;13:00;15
29.11.2016;13:00;14:00;18
29.11.2016;14:00;15:00;28
29.11.2016;15:00;16:00;28
29.11.2016;16:00;17:00;41
29.11.2016;17:00;18:00;40
29.11.2016;18:00;19:00;37
29.11.2016;19:00;20:00;30
29.11.2016;20:00;21:00;16
29.11.2016;21:00;22:00;15
29.11.2016;22:00;23:00;16
29.11.2016;23:00;00:00;18
30.11.2016;00:00;01:00;19
30.11.2016;01:00;02:00;16
30.11.2016;02:00;03:00;16
30.11.2016;03:00;04:00;16
30.11.2016;04:00;05:00;16
30.11.2016;05:00;06:00;19
30.11.2016;06:00;07:00;19
30.11.2016;07:00;08:00;23
30.11.2016;08:00;09:00;58
30.11.2016;09:00;10:00;58
30.11.2016;10:00;11:00;44
30.11.2016;11:00;12:00;41
30.11.2016;12:00;13:00;16
30.11.2016;13:00;14:00;18
30.11.2016;14:00;15:00;31
30.11.2016;15:00;16:00;62
30.11.2016;16:00;17:00;64
30.11.2016;17:00;18:00;63
30.11.2016;18:00;19:00;55
30.11.2016;19:00;20:00;32
30.11.2016;20:00;21:00;29
30.11.2016;21:00;22:00;29
30.11.2016;22:00;23:00;28
30.11.2016;23:00;00:00;22
01.12.2016;00:00;01:00;16
01.12.2016;01:00;02:00;15
01.12.2016;02:00;03:00;16
01.12.2016;03:00;04:00;16
01.12.2016;04:00;05:00;17
01.12.2016;05:00;06:00;18
01.12.2016;06:00;07:00;16
01.12.2016;07:00;08:00;18
01.12.2016;08:00;09:00;37
01.12.2016;09:00;10:00;46
01.12.2016;10:00;11:00;22
01.12.2016;11:00;12:00;16
01.12.2016;12:00;13:00;16
01.12.2016;13:00;14:00;16
01.12.2016;14:00;15:00;16
01.12.2016;15:00;16:00;19
01.12.2016;16:00;17:00;47
01.12.2016;17:00;18:00;41
01.12.2016;18:00;19:00;19
01.12.2016;19:00;20:00;19
01.12.2016;20:00;21:00;19
01.12.2016;21:00;22:00;19
01.12.2016;22:00;23:00;19
01.12.2016;23:00;00:00;16
02.12.2016;00:00;01:00;24
02.12.2016;01:00;02:00;0
02.12.2016;02:00;03:00;2
02.12.2016;03:00;04:00;23
02.12.2016;04:00;05:00;17
02.12.2016;05:00;06:00;16
02.12.2016;06:00;07:00;17
02.12.2016;07:00;08:00;22
02.12.2016;08:00;09:00;23
02.12.2016;09:00;10:00;27
02.12.2016;10:00;11:00;18
02.12.2016;11:00;12:00;15
02.12.2016;12:00;13:00;1
02.12.2016;13:00;14:00;24
02.12.2016;14:00;15:00;1
02.12.2016;15:00;16:00;17
02.12.2016;16:00;17:00;20
02.12.2016;17:00;18:00;51
02.12.2016;18:00;19:00;18
02.12.2016;19:00;20:00;19
02.12.2016;20:00;21:00;19
02.12.2016;21:00;22:00;19
02.12.2016;22:00;23:00;19
02.12.2016;23:00;00:00;20
03.12.2016;00:00;01:00;30
03.12.2016;01:00;02:00;46
03.12.2016;02:00;03:00;56
03.12.2016;03:00;04:00;56
03.12.2016;04:00;05:00;56
03.12.2016;05:00;06:00;56
03.12.2016;06:00;07:00;33
03.12.2016;07:00;08:00;26
03.12.2016;08:00;09:00;48
03.12.2016;09:00;10:00;49
03.12.2016;10:00;11:00;44
03.12.2016;11:00;12:00;41
03.12.2016;12:00;13:00;36
03.12.2016;13:00;14:00;23
03.12.2016;14:00;15:00;23
03.12.2016;15:00;16:00;30
03.12.2016;16:00;17:00;53
03.12.2016;17:00;18:00;53
03.12.2016;18:00;19:00;51
03.12.2016;19:00;20:00;21
03.12.2016;20:00;21:00;20
03.12.2016;21:00;22:00;19
03.12.2016;22:00;23:00;19
03.12.2016;23:00;00:00;19
04.12.2016;00:00;01:00;28
04.12.2016;01:00;02:00;28
04.12.2016;02:00;03:00;25
04.12.2016;03:00;04:00;16
04.12.2016;04:00;05:00;17
04.12.2016;05:00;06:00;16
04.12.2016;06:00;07:00;0
04.12.2016;07:00;08:00;1
04.12.2016;08:00;09:00;30
04.12.2016;09:00;10:00;30
04.12.2016;10:00;11:00;30
04.12.2016;11:00;12:00;30
04.12.2016;12:00;13:00;22
04.12.2016;13:00;14:00;1
04.12.2016;14:00;15:00;17
04.12.2016;15:00;16:00;18
04.12.2016;16:00;17:00;37
04.12.2016;17:00;18:00;56
04.12.2016;18:00;19:00;67
04.12.2016;19:00;20:00;64
04.12.2016;20:00;21:00;64
04.12.2016;21:00;22:00;32
04.12.2016;22:00;23:00;24
04.12.2016;23:00;00:00;16
05.12.2016;00:00;01:00;16
05.12.2016;01:00;02:00;19
05.12.2016;02:00;03:00;17
05.12.2016;03:00;04:00;16
05.12.2016;04:00;05:00;24
05.12.2016;05:00;06:00;23
05.12.2016;06:00;07:00;23
05.12.2016;07:00;08:00;22
05.12.2016;08:00;09:00;18
05.12.2016;09:00;10:00;18
05.12.2016;10:00;11:00;18
05.12.2016;11:00;12:00;19
05.12.2016;12:00;13:00;33
05.12.2016;13:00;14:00;44
05.12.2016;14:00;15:00;44
05.12.2016;15:00;16:00;51
05.12.2016;16:00;17:00;74
05.12.2016;17:00;18:00;75
05.12.2016;18:00;19:00;73
05.12.2016;19:00;20:00;73
05.12.2016;20:00;21:00;73
05.12.2016;21:00;22:00;63
05.12.2016;22:00;23:00;59
05.12.2016;23:00;00:00;48
06.12.2016;00:00;01:00;18
06.12.2016;01:00;02:00;21
06.12.2016;02:00;03:00;25
06.12.2016;03:00;04:00;23
06.12.2016;04:00;05:00;23
06.12.2016;05:00;06:00;24
06.12.2016;06:00;07:00;24
06.12.2016;07:00;08:00;50
06.12.2016;08:00;09:00;46
06.12.2016;09:00;10:00;26
06.12.2016;10:00;11:00;26
06.12.2016;11:00;12:00;26
06.12.2016;12:00;13:00;26
06.12.2016;13:00;14:00;26
06.12.2016;14:00;15:00;25
06.12.2016;15:00;16:00;34
06.12.2016;16:00;17:00;96
06.12.2016;17:00;18:00;98
06.12.2016;18:00;19:00;89
06.12.2016;19:00;20:00;41
06.12.2016;20:00;21:00;37
06.12.2016;21:00;22:00;37
06.12.2016;22:00;23:00;36
06.12.2016;23:00;00:00;32
07.12.2016;00:00;01:00;16
07.12.2016;01:00;02:00;16
07.12.2016;02:00;03:00;16
07.12.2016;03:00;04:00;16
07.12.2016;04:00;05:00;16
07.12.2016;05:00;06:00;17
07.12.2016;06:00;07:00;16
07.12.2016;07:00;08:00;56
07.12.2016;08:00;09:00;53
07.12.2016;09:00;10:00;48
07.12.2016;10:00;11:00;17
07.12.2016;11:00;12:00;17
07.12.2016;12:00;13:00;16
07.12.2016;13:00;14:00;15
07.12.2016;14:00;15:00;16
07.12.2016;15:00;16:00;16
07.12.2016;16:00;17:00;19
07.12.2016;17:00;18:00;25
07.12.2016;18:00;19:00;24
07.12.2016;19:00;20:00;26
07.12.2016;20:00;21:00;22
07.12.2016;21:00;22:00;15
07.12.2016;22:00;23:00;16
07.12.2016;23:00;00:00;16
08.12.2016;00:00;01:00;16
08.12.2016;01:00;02:00;16
08.12.2016;02:00;03:00;16
08.12.2016;03:00;04:00;16
08.12.2016;04:00;05:00;3
08.12.2016;05:00;06:00;16
08.12.2016;06:00;07:00;16
08.12.2016;07:00;08:00;28
08.12.2016;08:00;09:00;57
08.12.2016;09:00;10:00;59
08.12.2016;10:00;11:00;56
08.12.2016;11:00;12:00;17
08.12.2016;12:00;13:00;16
08.12.2016;13:00;14:00;15
08.12.2016;14:00;15:00;17
08.12.2016;15:00;16:00;16
08.12.2016;16:00;17:00;28
08.12.2016;17:00;18:00;56
08.12.2016;18:00;19:00;29
08.12.2016;19:00;20:00;26
08.12.2016;20:00;21:00;26
08.12.2016;21:00;22:00;25
08.12.2016;22:00;23:00;24
08.12.2016;23:00;00:00;33
09.12.2016;00:00;01:00;43
09.12.2016;01:00;02:00;40
09.12.2016;02:00;03:00;23
09.12.2016;03:00;04:00;24
09.12.2016;04:00;05:00;24
09.12.2016;05:00;06:00;27
09.12.2016;06:00;07:00;28
09.12.2016;07:00;08:00;54
09.12.2016;08:00;09:00;53
09.12.2016;09:00;10:00;30
09.12.2016;10:00;11:00;33
09.12.2016;11:00;12:00;30
09.12.2016;12:00;13:00;28
09.12.2016;13:00;14:00;30
09.12.2016;14:00;15:00;42
09.12.2016;15:00;16:00;49
09.12.2016;16:00;17:00;55
09.12.2016;17:00;18:00;58
09.12.2016;18:00;19:00;57
09.12.2016;19:00;20:00;44
09.12.2016;20:00;21:00;42
09.12.2016;21:00;22:00;40
09.12.2016;22:00;23:00;39
09.12.2016;23:00;00:00;36
10.12.2016;00:00;01:00;30
10.12.2016;01:00;02:00;33
10.12.2016;02:00;03:00;29
10.12.2016;03:00;04:00;25
10.12.2016;04:00;05:00;29
10.12.2016;05:00;06:00;39
10.12.2016;06:00;07:00;49
10.12.2016;07:00;08:00;48
10.12.2016;08:00;09:00;47
10.12.2016;09:00;10:00;58
