Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
23.10.2017;07:00;08:00;-;-;0;100
23.10.2017;08:00;09:00;-;-;0;99
23.10.2017;09:00;10:00;-;-;0;99
23.10.2017;10:00;11:00;-;-;0;101
23.10.2017;11:00;12:00;-;-;0;101
23.10.2017;12:00;13:00;-;-;0;100
23.10.2017;13:00;14:00;-;-;0;100
23.10.2017;14:00;15:00;-;-;0;100
23.10.2017;15:00;16:00;-;-;0;102
23.10.2017;16:00;17:00;-;-;0;101
23.10.2017;17:00;18:00;-;-;0;101
23.10.2017;18:00;19:00;-;-;0;102
23.10.2017;19:00;20:00;-;-;0;102
23.10.2017;20:00;21:00;-;-;0;103
23.10.2017;21:00;22:00;-;-;0;90
23.10.2017;22:00;23:00;-;-;0;59
23.10.2017;23:00;00:00;-;-;0;59
24.10.2017;00:00;01:00;-;-;0;61
24.10.2017;01:00;02:00;-;-;0;57
24.10.2017;02:00;03:00;-;-;0;55
24.10.2017;03:00;04:00;-;-;0;56
24.10.2017;04:00;05:00;-;-;0;58
24.10.2017;05:00;06:00;-;-;0;76
24.10.2017;06:00;07:00;-;-;0;101
24.10.2017;07:00;08:00;-;-;0;100
24.10.2017;08:00;09:00;-;-;0;96
24.10.2017;09:00;10:00;-;-;0;97
24.10.2017;10:00;11:00;-;-;0;95
24.10.2017;11:00;12:00;-;-;0;97
24.10.2017;12:00;13:00;-;-;0;97
24.10.2017;13:00;14:00;-;-;0;96
24.10.2017;14:00;15:00;-;-;0;97
24.10.2017;15:00;16:00;-;-;0;96
24.10.2017;16:00;17:00;-;-;0;82
24.10.2017;17:00;18:00;-;-;0;98
24.10.2017;18:00;19:00;-;-;0;98
24.10.2017;19:00;20:00;-;-;0;99
24.10.2017;20:00;21:00;-;-;0;77
24.10.2017;21:00;22:00;-;-;0;65
24.10.2017;22:00;23:00;-;-;0;58
24.10.2017;23:00;00:00;-;-;0;51
25.10.2017;00:00;01:00;-;-;0;44
25.10.2017;01:00;02:00;-;-;0;40
25.10.2017;02:00;03:00;-;-;0;39
25.10.2017;03:00;04:00;-;-;0;40
25.10.2017;04:00;05:00;-;-;0;40
25.10.2017;05:00;06:00;-;-;0;48
25.10.2017;06:00;07:00;-;-;0;63
25.10.2017;07:00;08:00;-;-;0;107
25.10.2017;08:00;09:00;-;-;0;108
25.10.2017;09:00;10:00;-;-;0;108
25.10.2017;10:00;11:00;-;-;0;110
25.10.2017;11:00;12:00;-;-;0;110
25.10.2017;12:00;13:00;-;-;0;111
25.10.2017;13:00;14:00;-;-;0;115
25.10.2017;14:00;15:00;-;-;0;114
25.10.2017;15:00;16:00;-;-;0;102
25.10.2017;16:00;17:00;-;-;0;93
25.10.2017;17:00;18:00;-;-;0;116
25.10.2017;18:00;19:00;-;-;0;115
25.10.2017;19:00;20:00;-;-;0;110
25.10.2017;20:00;21:00;-;-;0;108
25.10.2017;21:00;22:00;-;-;0;107
25.10.2017;22:00;23:00;-;-;0;79
25.10.2017;23:00;00:00;-;-;0;57
26.10.2017;00:00;01:00;-;-;0;55
26.10.2017;01:00;02:00;-;-;0;53
26.10.2017;02:00;03:00;-;-;0;53
26.10.2017;03:00;04:00;-;-;0;52
26.10.2017;04:00;05:00;-;-;0;52
26.10.2017;05:00;06:00;-;-;0;74
26.10.2017;06:00;07:00;-;-;0;100
26.10.2017;07:00;08:00;-;-;0;101
26.10.2017;08:00;09:00;-;-;0;99
26.10.2017;09:00;10:00;-;-;0;101
26.10.2017;10:00;11:00;-;-;0;99
26.10.2017;11:00;12:00;-;-;0;100
26.10.2017;12:00;13:00;-;-;0;101
26.10.2017;13:00;14:00;-;-;0;104
26.10.2017;14:00;15:00;-;-;0;109
26.10.2017;15:00;16:00;-;-;0;110
26.10.2017;16:00;17:00;-;-;0;106
26.10.2017;17:00;18:00;-;-;0;107
26.10.2017;18:00;19:00;-;-;0;105
26.10.2017;19:00;20:00;-;-;0;106
26.10.2017;20:00;21:00;-;-;0;106
26.10.2017;21:00;22:00;-;-;0;71
26.10.2017;22:00;23:00;-;-;0;60
26.10.2017;23:00;00:00;-;-;0;55
27.10.2017;00:00;01:00;-;-;0;53
27.10.2017;01:00;02:00;-;-;0;55
27.10.2017;02:00;03:00;-;-;0;54
27.10.2017;03:00;04:00;-;-;0;54
27.10.2017;04:00;05:00;-;-;0;55
27.10.2017;05:00;06:00;-;-;0;65
27.10.2017;06:00;07:00;-;-;0;71
27.10.2017;07:00;08:00;-;-;0;86
27.10.2017;08:00;09:00;-;-;0;95
27.10.2017;09:00;10:00;-;-;0;95
27.10.2017;10:00;11:00;-;-;0;96
27.10.2017;11:00;12:00;-;-;0;98
27.10.2017;12:00;13:00;-;-;0;99
27.10.2017;13:00;14:00;-;-;0;100
27.10.2017;14:00;15:00;-;-;0;102
27.10.2017;15:00;16:00;-;-;0;100
27.10.2017;16:00;17:00;-;-;0;101
27.10.2017;17:00;18:00;-;-;0;100
27.10.2017;18:00;19:00;-;-;0;98
27.10.2017;19:00;20:00;-;-;0;98
27.10.2017;20:00;21:00;-;-;0;96
27.10.2017;21:00;22:00;-;-;0;81
27.10.2017;22:00;23:00;-;-;0;79
27.10.2017;23:00;00:00;-;-;0;72
28.10.2017;00:00;01:00;-;-;0;67
28.10.2017;01:00;02:00;-;-;0;69
28.10.2017;02:00;03:00;-;-;0;68
28.10.2017;03:00;04:00;-;-;0;66
28.10.2017;04:00;05:00;-;-;0;67
28.10.2017;05:00;06:00;-;-;0;68
28.10.2017;06:00;07:00;-;-;0;65
28.10.2017;07:00;08:00;-;-;0;69
28.10.2017;08:00;09:00;-;-;0;72
28.10.2017;09:00;10:00;-;-;0;74
28.10.2017;10:00;11:00;-;-;0;65
28.10.2017;11:00;12:00;-;-;0;66
28.10.2017;12:00;13:00;-;-;0;66
28.10.2017;13:00;14:00;-;-;0;61
28.10.2017;14:00;15:00;-;-;0;62
28.10.2017;15:00;16:00;-;-;0;53
28.10.2017;16:00;17:00;-;-;0;62
28.10.2017;17:00;18:00;-;-;0;61
28.10.2017;18:00;19:00;-;-;0;63
28.10.2017;19:00;20:00;-;-;0;63
28.10.2017;20:00;21:00;-;-;0;59
28.10.2017;21:00;22:00;-;-;0;53
28.10.2017;22:00;23:00;-;-;0;48
28.10.2017;23:00;00:00;-;-;0;38
29.10.2017;00:00;01:00;-;-;0;35
29.10.2017;01:00;02:00;-;-;0;33
29.10.2017;02:00;03:00;-;-;0;33
29.10.2017;02:00;03:00;-;-;0;37
29.10.2017;03:00;04:00;-;-;0;39
29.10.2017;04:00;05:00;-;-;0;47
29.10.2017;05:00;06:00;-;-;0;49
29.10.2017;06:00;07:00;-;-;0;58
29.10.2017;07:00;08:00;-;-;0;55
29.10.2017;08:00;09:00;-;-;0;63
29.10.2017;09:00;10:00;-;-;0;64
29.10.2017;10:00;11:00;-;-;0;59
29.10.2017;11:00;12:00;-;-;0;52
29.10.2017;12:00;13:00;-;-;0;44
29.10.2017;13:00;14:00;-;-;0;51
29.10.2017;14:00;15:00;-;-;0;48
29.10.2017;15:00;16:00;-;-;0;61
29.10.2017;16:00;17:00;-;-;0;61
29.10.2017;17:00;18:00;-;-;0;68
29.10.2017;18:00;19:00;-;-;0;80
29.10.2017;19:00;20:00;-;-;0;90
29.10.2017;20:00;21:00;-;-;0;86
29.10.2017;21:00;22:00;-;-;0;84
29.10.2017;22:00;23:00;-;-;0;80
29.10.2017;23:00;00:00;-;-;0;74
30.10.2017;00:00;01:00;-;-;0;71
30.10.2017;01:00;02:00;-;-;0;70
30.10.2017;02:00;03:00;-;-;0;70
30.10.2017;03:00;04:00;-;-;0;70
30.10.2017;04:00;05:00;-;-;0;77
30.10.2017;05:00;06:00;-;-;0;83
30.10.2017;06:00;07:00;-;-;0;88
30.10.2017;07:00;08:00;-;-;0;86
30.10.2017;08:00;09:00;-;-;0;84
30.10.2017;09:00;10:00;-;-;0;86
30.10.2017;10:00;11:00;-;-;0;93
30.10.2017;11:00;12:00;-;-;0;93
30.10.2017;12:00;13:00;-;-;0;93
30.10.2017;13:00;14:00;-;-;0;94
30.10.2017;14:00;15:00;-;-;0;95
30.10.2017;15:00;16:00;-;-;0;93
30.10.2017;16:00;17:00;-;-;0;91
30.10.2017;17:00;18:00;-;-;0;91
30.10.2017;18:00;19:00;-;-;0;90
30.10.2017;19:00;20:00;-;-;0;90
30.10.2017;20:00;21:00;-;-;0;90
30.10.2017;21:00;22:00;-;-;0;91
30.10.2017;22:00;23:00;-;-;0;90
30.10.2017;23:00;00:00;-;-;0;92
31.10.2017;00:00;01:00;-;-;0;81
31.10.2017;01:00;02:00;-;-;0;78
31.10.2017;02:00;03:00;-;-;0;79
31.10.2017;03:00;04:00;-;-;0;79
31.10.2017;04:00;05:00;-;-;0;82
31.10.2017;05:00;06:00;-;-;0;86
31.10.2017;06:00;07:00;-;-;0;87
31.10.2017;07:00;08:00;-;-;0;86
31.10.2017;08:00;09:00;-;-;0;85
31.10.2017;09:00;10:00;-;-;0;86
31.10.2017;10:00;11:00;-;-;0;86
31.10.2017;11:00;12:00;-;-;0;86
31.10.2017;12:00;13:00;-;-;0;86
31.10.2017;13:00;14:00;-;-;0;86
31.10.2017;14:00;15:00;-;-;0;86
31.10.2017;15:00;16:00;-;-;0;86
31.10.2017;16:00;17:00;-;-;0;86
31.10.2017;17:00;18:00;-;-;0;85
31.10.2017;18:00;19:00;-;-;0;86
31.10.2017;19:00;20:00;-;-;0;85
31.10.2017;20:00;21:00;-;-;0;87
31.10.2017;21:00;22:00;-;-;0;89
31.10.2017;22:00;23:00;-;-;0;88
31.10.2017;23:00;00:00;-;-;0;86
01.11.2017;00:00;01:00;-;-;0;85
01.11.2017;01:00;02:00;-;-;0;81
01.11.2017;02:00;03:00;-;-;0;81
01.11.2017;03:00;04:00;-;-;0;81
01.11.2017;04:00;05:00;-;-;0;81
01.11.2017;05:00;06:00;-;-;0;89
01.11.2017;06:00;07:00;-;-;0;93
01.11.2017;07:00;08:00;-;-;0;92
01.11.2017;08:00;09:00;-;-;0;91
01.11.2017;09:00;10:00;-;-;0;91
01.11.2017;10:00;11:00;-;-;0;92
01.11.2017;11:00;12:00;-;-;0;94
01.11.2017;12:00;13:00;-;-;0;95
01.11.2017;13:00;14:00;-;-;0;95
01.11.2017;14:00;15:00;-;-;0;96
01.11.2017;15:00;16:00;-;-;0;95
01.11.2017;16:00;17:00;-;-;0;94
01.11.2017;17:00;18:00;-;-;0;95
01.11.2017;18:00;19:00;-;-;0;93
01.11.2017;19:00;20:00;-;-;0;92
01.11.2017;20:00;21:00;-;-;0;85
01.11.2017;21:00;22:00;-;-;0;77
01.11.2017;22:00;23:00;-;-;0;76
01.11.2017;23:00;00:00;-;-;0;78
02.11.2017;00:00;01:00;-;-;0;79
02.11.2017;01:00;02:00;-;-;0;79
02.11.2017;02:00;03:00;-;-;0;80
02.11.2017;03:00;04:00;-;-;0;79
02.11.2017;04:00;05:00;-;-;0;79
02.11.2017;05:00;06:00;-;-;0;84
02.11.2017;06:00;07:00;-;-;0;87
02.11.2017;07:00;08:00;-;-;0;87
02.11.2017;08:00;09:00;-;-;0;86
02.11.2017;09:00;10:00;-;-;0;86
02.11.2017;10:00;11:00;-;-;0;89
02.11.2017;11:00;12:00;-;-;0;92
02.11.2017;12:00;13:00;-;-;0;96
02.11.2017;13:00;14:00;-;-;0;97
02.11.2017;14:00;15:00;-;-;0;97
02.11.2017;15:00;16:00;-;-;0;98
02.11.2017;16:00;17:00;-;-;0;94
02.11.2017;17:00;18:00;-;-;0;92
02.11.2017;18:00;19:00;-;-;0;91
02.11.2017;19:00;20:00;-;-;0;91
02.11.2017;20:00;21:00;-;-;0;92
02.11.2017;21:00;22:00;-;-;0;91
02.11.2017;22:00;23:00;-;-;0;77
02.11.2017;23:00;00:00;-;-;0;68
03.11.2017;00:00;01:00;-;-;0;68
03.11.2017;01:00;02:00;-;-;0;70
03.11.2017;02:00;03:00;-;-;0;86
03.11.2017;03:00;04:00;-;-;0;100
03.11.2017;04:00;05:00;-;-;0;100
03.11.2017;05:00;06:00;-;-;0;95
03.11.2017;06:00;07:00;-;-;0;90
03.11.2017;07:00;08:00;-;-;0;91
03.11.2017;08:00;09:00;-;-;0;91
03.11.2017;09:00;10:00;-;-;0;91
03.11.2017;10:00;11:00;-;-;0;90
03.11.2017;11:00;12:00;-;-;0;89
03.11.2017;12:00;13:00;-;-;0;90
03.11.2017;13:00;14:00;-;-;0;92
03.11.2017;14:00;15:00;-;-;0;93
03.11.2017;15:00;16:00;-;-;0;93
03.11.2017;16:00;17:00;-;-;0;92
03.11.2017;17:00;18:00;-;-;0;93
03.11.2017;18:00;19:00;-;-;0;94
03.11.2017;19:00;20:00;-;-;0;94
03.11.2017;20:00;21:00;-;-;0;92
03.11.2017;21:00;22:00;-;-;0;81
03.11.2017;22:00;23:00;-;-;0;73
03.11.2017;23:00;00:00;-;-;0;74
04.11.2017;00:00;01:00;-;-;0;73
04.11.2017;01:00;02:00;-;-;0;69
04.11.2017;02:00;03:00;-;-;0;73
04.11.2017;03:00;04:00;-;-;0;77
04.11.2017;04:00;05:00;-;-;0;83
04.11.2017;05:00;06:00;-;-;0;87
04.11.2017;06:00;07:00;-;-;0;85
04.11.2017;07:00;08:00;-;-;0;85
04.11.2017;08:00;09:00;-;-;0;88
04.11.2017;09:00;10:00;-;-;0;88
04.11.2017;10:00;11:00;-;-;0;89
04.11.2017;11:00;12:00;-;-;0;90
04.11.2017;12:00;13:00;-;-;0;87
04.11.2017;13:00;14:00;-;-;0;79
04.11.2017;14:00;15:00;-;-;0;70
04.11.2017;15:00;16:00;-;-;0;73
04.11.2017;16:00;17:00;-;-;0;73
04.11.2017;17:00;18:00;-;-;0;92
04.11.2017;18:00;19:00;-;-;0;78
04.11.2017;19:00;20:00;-;-;0;81
04.11.2017;20:00;21:00;-;-;0;79
04.11.2017;21:00;22:00;-;-;0;71
04.11.2017;22:00;23:00;-;-;0;67
04.11.2017;23:00;00:00;-;-;0;65
05.11.2017;00:00;01:00;-;-;0;64
05.11.2017;01:00;02:00;-;-;0;63
05.11.2017;02:00;03:00;-;-;0;62
05.11.2017;03:00;04:00;-;-;0;62
05.11.2017;04:00;05:00;-;-;0;64
05.11.2017;05:00;06:00;-;-;0;68
05.11.2017;06:00;07:00;-;-;0;77
05.11.2017;07:00;08:00;-;-;0;80
05.11.2017;08:00;09:00;-;-;0;81
05.11.2017;09:00;10:00;-;-;0;81
05.11.2017;10:00;11:00;-;-;0;81
05.11.2017;11:00;12:00;-;-;0;82
05.11.2017;12:00;13:00;-;-;0;82
05.11.2017;13:00;14:00;-;-;0;80
05.11.2017;14:00;15:00;-;-;0;76
05.11.2017;15:00;16:00;-;-;0;77
05.11.2017;16:00;17:00;-;-;0;85
05.11.2017;17:00;18:00;-;-;0;86
05.11.2017;18:00;19:00;-;-;0;84
05.11.2017;19:00;20:00;-;-;0;85
05.11.2017;20:00;21:00;-;-;0;86
05.11.2017;21:00;22:00;-;-;0;87
05.11.2017;22:00;23:00;-;-;0;80
05.11.2017;23:00;00:00;-;-;0;75
06.11.2017;00:00;01:00;-;-;0;78
06.11.2017;01:00;02:00;-;-;0;77
06.11.2017;02:00;03:00;-;-;0;79
06.11.2017;03:00;04:00;-;-;0;83
06.11.2017;04:00;05:00;-;-;0;85
06.11.2017;05:00;06:00;-;-;0;85
06.11.2017;06:00;07:00;-;-;0;85
06.11.2017;07:00;08:00;-;-;0;85
06.11.2017;08:00;09:00;-;-;0;84
06.11.2017;09:00;10:00;-;-;0;84
06.11.2017;10:00;11:00;-;-;0;86
06.11.2017;11:00;12:00;-;-;0;86
06.11.2017;12:00;13:00;-;-;0;90
06.11.2017;13:00;14:00;-;-;0;94
06.11.2017;14:00;15:00;-;-;0;96
06.11.2017;15:00;16:00;-;-;0;95
06.11.2017;16:00;17:00;-;-;0;93
06.11.2017;17:00;18:00;-;-;0;91
06.11.2017;18:00;19:00;-;-;0;90
06.11.2017;19:00;20:00;-;-;0;90
06.11.2017;20:00;21:00;-;-;0;90
06.11.2017;21:00;22:00;-;-;0;90
06.11.2017;22:00;23:00;-;-;0;91
06.11.2017;23:00;00:00;-;-;0;91
07.11.2017;00:00;01:00;-;-;0;91
07.11.2017;01:00;02:00;-;-;0;90
07.11.2017;02:00;03:00;-;-;0;90
07.11.2017;03:00;04:00;-;-;0;91
07.11.2017;04:00;05:00;-;-;0;89
07.11.2017;05:00;06:00;-;-;0;88
07.11.2017;06:00;07:00;-;-;0;88
07.11.2017;07:00;08:00;-;-;0;86
07.11.2017;08:00;09:00;-;-;0;85
07.11.2017;09:00;10:00;-;-;0;85
07.11.2017;10:00;11:00;-;-;0;86
07.11.2017;11:00;12:00;-;-;0;86
07.11.2017;12:00;13:00;-;-;0;87
07.11.2017;13:00;14:00;-;-;0;86
07.11.2017;14:00;15:00;-;-;0;87
07.11.2017;15:00;16:00;-;-;0;87
07.11.2017;16:00;17:00;-;-;0;86
07.11.2017;17:00;18:00;-;-;0;86
07.11.2017;18:00;19:00;-;-;0;85
07.11.2017;19:00;20:00;-;-;0;87
07.11.2017;20:00;21:00;-;-;0;87
07.11.2017;21:00;22:00;-;-;0;86
07.11.2017;22:00;23:00;-;-;0;87
07.11.2017;23:00;00:00;-;-;0;87
08.11.2017;00:00;01:00;-;-;0;86
08.11.2017;01:00;02:00;-;-;0;87
08.11.2017;02:00;03:00;-;-;0;88
08.11.2017;03:00;04:00;-;-;0;89
08.11.2017;04:00;05:00;-;-;0;88
08.11.2017;05:00;06:00;-;-;0;88
08.11.2017;06:00;07:00;-;-;0;88
08.11.2017;07:00;08:00;-;-;0;87
08.11.2017;08:00;09:00;-;-;0;86
08.11.2017;09:00;10:00;-;-;0;86
08.11.2017;10:00;11:00;-;-;0;86
08.11.2017;11:00;12:00;-;-;0;86
08.11.2017;12:00;13:00;-;-;0;89
08.11.2017;13:00;14:00;-;-;0;89
08.11.2017;14:00;15:00;-;-;0;88
08.11.2017;15:00;16:00;-;-;0;87
08.11.2017;16:00;17:00;-;-;0;87
08.11.2017;17:00;18:00;-;-;0;86
08.11.2017;18:00;19:00;-;-;0;85
08.11.2017;19:00;20:00;-;-;0;84
08.11.2017;20:00;21:00;-;-;0;85
08.11.2017;21:00;22:00;-;-;0;86
08.11.2017;22:00;23:00;-;-;0;85
08.11.2017;23:00;00:00;-;-;0;88
09.11.2017;00:00;01:00;-;-;0;88
09.11.2017;01:00;02:00;-;-;0;81
09.11.2017;02:00;03:00;-;-;0;83
09.11.2017;03:00;04:00;-;-;0;82
09.11.2017;04:00;05:00;-;-;0;87
09.11.2017;05:00;06:00;-;-;0;87
09.11.2017;06:00;07:00;-;-;0;88
09.11.2017;07:00;08:00;-;-;0;87
09.11.2017;08:00;09:00;-;-;0;86
09.11.2017;09:00;10:00;-;-;0;88
09.11.2017;10:00;11:00;-;-;0;88
09.11.2017;11:00;12:00;-;-;0;87
09.11.2017;12:00;13:00;-;-;0;88
09.11.2017;13:00;14:00;-;-;0;87
09.11.2017;14:00;15:00;-;-;0;86
09.11.2017;15:00;16:00;-;-;0;87
09.11.2017;16:00;17:00;-;-;0;86
09.11.2017;17:00;18:00;-;-;0;88
09.11.2017;18:00;19:00;-;-;0;87
09.11.2017;19:00;20:00;-;-;0;86
09.11.2017;20:00;21:00;-;-;0;87
09.11.2017;21:00;22:00;-;-;0;87
09.11.2017;22:00;23:00;-;-;0;86
09.11.2017;23:00;00:00;-;-;0;84
10.11.2017;00:00;01:00;-;-;0;82
10.11.2017;01:00;02:00;-;-;0;81
10.11.2017;02:00;03:00;-;-;0;77
10.11.2017;03:00;04:00;-;-;0;76
10.11.2017;04:00;05:00;-;-;0;76
10.11.2017;05:00;06:00;-;-;0;83
10.11.2017;06:00;07:00;-;-;0;88
10.11.2017;07:00;08:00;-;-;0;90
10.11.2017;08:00;09:00;-;-;0;90
10.11.2017;09:00;10:00;-;-;0;89
10.11.2017;10:00;11:00;-;-;0;88
10.11.2017;11:00;12:00;-;-;0;89
10.11.2017;12:00;13:00;-;-;0;89
10.11.2017;13:00;14:00;-;-;0;87
10.11.2017;14:00;15:00;-;-;0;89
10.11.2017;15:00;16:00;-;-;0;88
10.11.2017;16:00;17:00;-;-;0;88
10.11.2017;17:00;18:00;-;-;0;88
10.11.2017;18:00;19:00;-;-;0;88
10.11.2017;19:00;20:00;-;-;0;89
10.11.2017;20:00;21:00;-;-;0;88
10.11.2017;21:00;22:00;-;-;0;89
10.11.2017;22:00;23:00;-;-;0;87
10.11.2017;23:00;00:00;-;-;0;86
11.11.2017;00:00;01:00;-;-;0;86
11.11.2017;01:00;02:00;-;-;0;85
11.11.2017;02:00;03:00;-;-;0;86
11.11.2017;03:00;04:00;-;-;0;86
11.11.2017;04:00;05:00;-;-;0;87
11.11.2017;05:00;06:00;-;-;0;87
11.11.2017;06:00;07:00;-;-;0;87
11.11.2017;07:00;08:00;-;-;0;86
11.11.2017;08:00;09:00;-;-;0;87
11.11.2017;09:00;10:00;-;-;0;87
11.11.2017;10:00;11:00;-;-;0;87
11.11.2017;11:00;12:00;-;-;0;86
11.11.2017;12:00;13:00;-;-;0;86
11.11.2017;13:00;14:00;-;-;0;87
11.11.2017;14:00;15:00;-;-;0;87
11.11.2017;15:00;16:00;-;-;0;87
11.11.2017;16:00;17:00;-;-;0;87
11.11.2017;17:00;18:00;-;-;0;86
11.11.2017;18:00;19:00;-;-;0;85
11.11.2017;19:00;20:00;-;-;0;86
11.11.2017;20:00;21:00;-;-;0;86
11.11.2017;21:00;22:00;-;-;0;86
11.11.2017;22:00;23:00;-;-;0;87
11.11.2017;23:00;00:00;-;-;0;86
12.11.2017;00:00;01:00;-;-;0;86
12.11.2017;01:00;02:00;-;-;0;86
12.11.2017;02:00;03:00;-;-;0;86
12.11.2017;03:00;04:00;-;-;0;86
12.11.2017;04:00;05:00;-;-;0;87
12.11.2017;05:00;06:00;-;-;0;87
12.11.2017;06:00;07:00;-;-;0;87
12.11.2017;07:00;08:00;-;-;0;86
12.11.2017;08:00;09:00;-;-;0;86
12.11.2017;09:00;10:00;-;-;0;88
12.11.2017;10:00;11:00;-;-;0;87
12.11.2017;11:00;12:00;-;-;0;88
12.11.2017;12:00;13:00;-;-;0;87
12.11.2017;13:00;14:00;-;-;0;87
12.11.2017;14:00;15:00;-;-;0;87
12.11.2017;15:00;16:00;-;-;0;86
12.11.2017;16:00;17:00;-;-;0;86
12.11.2017;17:00;18:00;-;-;0;86
12.11.2017;18:00;19:00;-;-;0;87
12.11.2017;19:00;20:00;-;-;0;87
12.11.2017;20:00;21:00;-;-;0;86
12.11.2017;21:00;22:00;-;-;0;86
12.11.2017;22:00;23:00;-;-;0;86
12.11.2017;23:00;00:00;-;-;0;85
13.11.2017;00:00;01:00;-;-;0;86
13.11.2017;01:00;02:00;-;-;0;85
13.11.2017;02:00;03:00;-;-;0;87
13.11.2017;03:00;04:00;-;-;0;86
13.11.2017;04:00;05:00;-;-;0;85
13.11.2017;05:00;06:00;-;-;0;87
13.11.2017;06:00;07:00;-;-;0;87
13.11.2017;07:00;08:00;-;-;0;87
13.11.2017;08:00;09:00;-;-;0;87
13.11.2017;09:00;10:00;-;-;0;87
13.11.2017;10:00;11:00;-;-;0;89
13.11.2017;11:00;12:00;-;-;0;88
13.11.2017;12:00;13:00;-;-;0;89
13.11.2017;13:00;14:00;-;-;0;88
13.11.2017;14:00;15:00;-;-;0;89
13.11.2017;15:00;16:00;-;-;0;89
13.11.2017;16:00;17:00;-;-;0;89
13.11.2017;17:00;18:00;-;-;0;88
13.11.2017;18:00;19:00;-;-;0;89
13.11.2017;19:00;20:00;-;-;0;89
13.11.2017;20:00;21:00;-;-;0;89
13.11.2017;21:00;22:00;-;-;0;88
13.11.2017;22:00;23:00;-;-;0;88
13.11.2017;23:00;00:00;-;-;0;87
14.11.2017;00:00;01:00;-;-;0;87
14.11.2017;01:00;02:00;-;-;0;87
14.11.2017;02:00;03:00;-;-;0;87
14.11.2017;03:00;04:00;-;-;0;87
14.11.2017;04:00;05:00;-;-;0;87
14.11.2017;05:00;06:00;-;-;0;87
14.11.2017;06:00;07:00;-;-;0;87
14.11.2017;07:00;08:00;-;-;0;86
14.11.2017;08:00;09:00;-;-;0;90
14.11.2017;09:00;10:00;-;-;0;89
14.11.2017;10:00;11:00;-;-;0;77
14.11.2017;11:00;12:00;-;-;0;83
14.11.2017;12:00;13:00;-;-;0;91
14.11.2017;13:00;14:00;-;-;0;88
14.11.2017;14:00;15:00;-;-;0;88
14.11.2017;15:00;16:00;-;-;0;88
14.11.2017;16:00;17:00;-;-;0;87
14.11.2017;17:00;18:00;-;-;0;87
14.11.2017;18:00;19:00;-;-;0;88
14.11.2017;19:00;20:00;-;-;0;88
14.11.2017;20:00;21:00;-;-;0;87
14.11.2017;21:00;22:00;-;-;0;88
14.11.2017;22:00;23:00;-;-;0;88
14.11.2017;23:00;00:00;-;-;0;87
15.11.2017;00:00;01:00;-;-;0;78
15.11.2017;01:00;02:00;-;-;0;79
15.11.2017;02:00;03:00;-;-;0;81
15.11.2017;03:00;04:00;-;-;0;80
15.11.2017;04:00;05:00;-;-;0;83
15.11.2017;05:00;06:00;-;-;0;86
15.11.2017;06:00;07:00;-;-;0;88
15.11.2017;07:00;08:00;-;-;0;87
15.11.2017;08:00;09:00;-;-;0;87
15.11.2017;09:00;10:00;-;-;0;85
15.11.2017;10:00;11:00;-;-;0;87
15.11.2017;11:00;12:00;-;-;0;86
15.11.2017;12:00;13:00;-;-;0;87
15.11.2017;13:00;14:00;-;-;0;85
15.11.2017;14:00;15:00;-;-;0;87
15.11.2017;15:00;16:00;-;-;0;87
15.11.2017;16:00;17:00;-;-;0;85
15.11.2017;17:00;18:00;-;-;0;87
15.11.2017;18:00;19:00;-;-;0;86
15.11.2017;19:00;20:00;-;-;0;87
15.11.2017;20:00;21:00;-;-;0;87
15.11.2017;21:00;22:00;-;-;0;86
15.11.2017;22:00;23:00;-;-;0;87
15.11.2017;23:00;00:00;-;-;0;87
16.11.2017;00:00;01:00;-;-;0;79
16.11.2017;01:00;02:00;-;-;0;79
16.11.2017;02:00;03:00;-;-;0;77
16.11.2017;03:00;04:00;-;-;0;77
16.11.2017;04:00;05:00;-;-;0;78
16.11.2017;05:00;06:00;-;-;0;89
16.11.2017;06:00;07:00;-;-;0;87
16.11.2017;07:00;08:00;-;-;0;85
16.11.2017;08:00;09:00;-;-;0;86
16.11.2017;09:00;10:00;-;-;0;86
16.11.2017;10:00;11:00;-;-;0;86
16.11.2017;11:00;12:00;-;-;0;86
16.11.2017;12:00;13:00;-;-;0;86
16.11.2017;13:00;14:00;-;-;0;86
16.11.2017;14:00;15:00;-;-;0;85
16.11.2017;15:00;16:00;-;-;0;86
16.11.2017;16:00;17:00;-;-;0;84
16.11.2017;17:00;18:00;-;-;0;84
16.11.2017;18:00;19:00;-;-;0;84
16.11.2017;19:00;20:00;-;-;0;84
16.11.2017;20:00;21:00;-;-;0;84
16.11.2017;21:00;22:00;-;-;0;84
16.11.2017;22:00;23:00;-;-;0;85
16.11.2017;23:00;00:00;-;-;0;82
17.11.2017;00:00;01:00;-;-;0;83
17.11.2017;01:00;02:00;-;-;0;84
17.11.2017;02:00;03:00;-;-;0;82
17.11.2017;03:00;04:00;-;-;0;85
17.11.2017;04:00;05:00;-;-;0;87
17.11.2017;05:00;06:00;-;-;0;87
17.11.2017;06:00;07:00;-;-;0;87
17.11.2017;07:00;08:00;-;-;0;86
17.11.2017;08:00;09:00;-;-;0;86
