Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
25.11.2022;19:00;20:00;-;-;-;243;0
25.11.2022;20:00;21:00;-;-;-;243;0
25.11.2022;21:00;22:00;-;-;-;244;0
25.11.2022;22:00;23:00;-;-;-;243;0
25.11.2022;23:00;00:00;-;-;-;244;0
26.11.2022;00:00;01:00;-;-;-;244;0
26.11.2022;01:00;02:00;-;-;-;243;0
26.11.2022;02:00;03:00;-;-;-;244;0
26.11.2022;03:00;04:00;-;-;-;243;0
26.11.2022;04:00;05:00;-;-;-;244;0
26.11.2022;05:00;06:00;-;-;-;244;0
26.11.2022;06:00;07:00;-;-;-;243;0
26.11.2022;07:00;08:00;-;-;-;244;0
26.11.2022;08:00;09:00;-;-;-;243;0
26.11.2022;09:00;10:00;-;-;-;244;0
26.11.2022;10:00;11:00;-;-;-;244;0
26.11.2022;11:00;12:00;-;-;-;243;0
26.11.2022;12:00;13:00;-;-;-;244;0
26.11.2022;13:00;14:00;-;-;-;244;0
26.11.2022;14:00;15:00;-;-;-;244;0
26.11.2022;15:00;16:00;-;-;-;243;0
26.11.2022;16:00;17:00;-;-;-;244;0
26.11.2022;17:00;18:00;-;-;-;250;0
26.11.2022;18:00;19:00;-;-;-;246;0
26.11.2022;19:00;20:00;-;-;-;243;0
26.11.2022;20:00;21:00;-;-;-;243;0
26.11.2022;21:00;22:00;-;-;-;244;0
26.11.2022;22:00;23:00;-;-;-;243;0
26.11.2022;23:00;00:00;-;-;-;220;0
27.11.2022;00:00;01:00;-;-;-;157;0
27.11.2022;01:00;02:00;-;-;-;133;0
27.11.2022;02:00;03:00;-;-;-;129;0
27.11.2022;03:00;04:00;-;-;-;129;0
27.11.2022;04:00;05:00;-;-;-;129;0
27.11.2022;05:00;06:00;-;-;-;130;0
27.11.2022;06:00;07:00;-;-;-;132;0
27.11.2022;07:00;08:00;-;-;-;137;0
27.11.2022;08:00;09:00;-;-;-;137;0
27.11.2022;09:00;10:00;-;-;-;137;0
27.11.2022;10:00;11:00;-;-;-;154;0
27.11.2022;11:00;12:00;-;-;-;176;0
27.11.2022;12:00;13:00;-;-;-;156;0
27.11.2022;13:00;14:00;-;-;-;233;0
27.11.2022;14:00;15:00;-;-;-;243;0
27.11.2022;15:00;16:00;-;-;-;243;0
27.11.2022;16:00;17:00;-;-;-;243;0
27.11.2022;17:00;18:00;-;-;-;243;0
27.11.2022;18:00;19:00;-;-;-;243;0
27.11.2022;19:00;20:00;-;-;-;243;0
27.11.2022;20:00;21:00;-;-;-;207;0
27.11.2022;21:00;22:00;-;-;-;139;0
27.11.2022;22:00;23:00;-;-;-;184;0
27.11.2022;23:00;00:00;-;-;-;223;0
28.11.2022;00:00;01:00;-;-;-;164;0
28.11.2022;01:00;02:00;-;-;-;141;0
28.11.2022;02:00;03:00;-;-;-;139;0
28.11.2022;03:00;04:00;-;-;-;138;0
28.11.2022;04:00;05:00;-;-;-;129;0
28.11.2022;05:00;06:00;-;-;-;173;0
28.11.2022;06:00;07:00;-;-;-;233;0
28.11.2022;07:00;08:00;-;-;-;241;0
28.11.2022;08:00;09:00;-;-;-;243;0
28.11.2022;09:00;10:00;-;-;-;242;0
28.11.2022;10:00;11:00;-;-;-;244;0
28.11.2022;11:00;12:00;-;-;-;244;0
28.11.2022;12:00;13:00;-;-;-;244;0
28.11.2022;13:00;14:00;-;-;-;243;0
28.11.2022;14:00;15:00;-;-;-;243;0
28.11.2022;15:00;16:00;-;-;-;243;0
28.11.2022;16:00;17:00;-;-;-;243;0
28.11.2022;17:00;18:00;-;-;-;243;0
28.11.2022;18:00;19:00;-;-;-;243;0
28.11.2022;19:00;20:00;-;-;-;242;0
28.11.2022;20:00;21:00;-;-;-;245;0
28.11.2022;21:00;22:00;-;-;-;253;0
28.11.2022;22:00;23:00;-;-;-;247;0
28.11.2022;23:00;00:00;-;-;-;243;0
29.11.2022;00:00;01:00;-;-;-;243;0
29.11.2022;01:00;02:00;-;-;-;243;0
29.11.2022;02:00;03:00;-;-;-;244;0
29.11.2022;03:00;04:00;-;-;-;250;0
29.11.2022;04:00;05:00;-;-;-;254;0
29.11.2022;05:00;06:00;-;-;-;254;0
29.11.2022;06:00;07:00;-;-;-;247;0
29.11.2022;07:00;08:00;-;-;-;242;0
29.11.2022;08:00;09:00;-;-;-;244;0
29.11.2022;09:00;10:00;-;-;-;243;0
29.11.2022;10:00;11:00;-;-;-;243;0
29.11.2022;11:00;12:00;-;-;-;243;0
29.11.2022;12:00;13:00;-;-;-;243;0
29.11.2022;13:00;14:00;-;-;-;244;0
29.11.2022;14:00;15:00;-;-;-;243;0
29.11.2022;15:00;16:00;-;-;-;243;0
29.11.2022;16:00;17:00;-;-;-;243;0
29.11.2022;17:00;18:00;-;-;-;243;0
29.11.2022;18:00;19:00;-;-;-;243;0
29.11.2022;19:00;20:00;-;-;-;243;0
29.11.2022;20:00;21:00;-;-;-;244;0
29.11.2022;21:00;22:00;-;-;-;253;0
29.11.2022;22:00;23:00;-;-;-;253;0
29.11.2022;23:00;00:00;-;-;-;254;0
30.11.2022;00:00;01:00;-;-;-;253;0
30.11.2022;01:00;02:00;-;-;-;253;0
30.11.2022;02:00;03:00;-;-;-;253;0
30.11.2022;03:00;04:00;-;-;-;253;0
30.11.2022;04:00;05:00;-;-;-;253;0
30.11.2022;05:00;06:00;-;-;-;253;0
30.11.2022;06:00;07:00;-;-;-;243;0
30.11.2022;07:00;08:00;-;-;-;238;0
30.11.2022;08:00;09:00;-;-;-;239;0
30.11.2022;09:00;10:00;-;-;-;248;0
30.11.2022;10:00;11:00;-;-;-;248;0
30.11.2022;11:00;12:00;-;-;-;248;0
30.11.2022;12:00;13:00;-;-;-;248;0
30.11.2022;13:00;14:00;-;-;-;248;0
30.11.2022;14:00;15:00;-;-;-;248;0
30.11.2022;15:00;16:00;-;-;-;248;0
30.11.2022;16:00;17:00;-;-;-;247;0
30.11.2022;17:00;18:00;-;-;-;247;0
30.11.2022;18:00;19:00;-;-;-;248;0
30.11.2022;19:00;20:00;-;-;-;248;0
30.11.2022;20:00;21:00;-;-;-;245;0
30.11.2022;21:00;22:00;-;-;-;244;0
30.11.2022;22:00;23:00;-;-;-;243;0
30.11.2022;23:00;00:00;-;-;-;244;0
01.12.2022;00:00;01:00;-;-;-;243;0
01.12.2022;01:00;02:00;-;-;-;244;0
01.12.2022;02:00;03:00;-;-;-;243;0
01.12.2022;03:00;04:00;-;-;-;243;0
01.12.2022;04:00;05:00;-;-;-;243;0
01.12.2022;05:00;06:00;-;-;-;243;0
01.12.2022;06:00;07:00;-;-;-;250;0
01.12.2022;07:00;08:00;-;-;-;252;0
01.12.2022;08:00;09:00;-;-;-;248;0
01.12.2022;09:00;10:00;-;-;-;258;0
01.12.2022;10:00;11:00;-;-;-;258;0
01.12.2022;11:00;12:00;-;-;-;258;0
01.12.2022;12:00;13:00;-;-;-;252;0
01.12.2022;13:00;14:00;-;-;-;249;0
01.12.2022;14:00;15:00;-;-;-;248;0
01.12.2022;15:00;16:00;-;-;-;248;0
01.12.2022;16:00;17:00;-;-;-;248;0
01.12.2022;17:00;18:00;-;-;-;248;0
01.12.2022;18:00;19:00;-;-;-;248;0
01.12.2022;19:00;20:00;-;-;-;248;0
01.12.2022;20:00;21:00;-;-;-;248;0
01.12.2022;21:00;22:00;-;-;-;248;0
01.12.2022;22:00;23:00;-;-;-;248;0
01.12.2022;23:00;00:00;-;-;-;248;0
02.12.2022;00:00;01:00;-;-;-;248;0
02.12.2022;01:00;02:00;-;-;-;249;0
02.12.2022;02:00;03:00;-;-;-;248;0
02.12.2022;03:00;04:00;-;-;-;249;0
02.12.2022;04:00;05:00;-;-;-;248;0
02.12.2022;05:00;06:00;-;-;-;248;0
02.12.2022;06:00;07:00;-;-;-;248;0
02.12.2022;07:00;08:00;-;-;-;248;0
02.12.2022;08:00;09:00;-;-;-;258;0
02.12.2022;09:00;10:00;-;-;-;261;0
02.12.2022;10:00;11:00;-;-;-;262;0
02.12.2022;11:00;12:00;-;-;-;262;0
02.12.2022;12:00;13:00;-;-;-;261;0
02.12.2022;13:00;14:00;-;-;-;260;0
02.12.2022;14:00;15:00;-;-;-;259;0
02.12.2022;15:00;16:00;-;-;-;258;0
02.12.2022;16:00;17:00;-;-;-;257;0
02.12.2022;17:00;18:00;-;-;-;257;0
02.12.2022;18:00;19:00;-;-;-;257;0
02.12.2022;19:00;20:00;-;-;-;257;0
02.12.2022;20:00;21:00;-;-;-;258;0
02.12.2022;21:00;22:00;-;-;-;258;0
02.12.2022;22:00;23:00;-;-;-;257;0
02.12.2022;23:00;00:00;-;-;-;257;0
03.12.2022;00:00;01:00;-;-;-;253;0
03.12.2022;01:00;02:00;-;-;-;260;0
03.12.2022;02:00;03:00;-;-;-;260;0
03.12.2022;03:00;04:00;-;-;-;260;0
03.12.2022;04:00;05:00;-;-;-;260;0
03.12.2022;05:00;06:00;-;-;-;257;0
03.12.2022;06:00;07:00;-;-;-;263;0
03.12.2022;07:00;08:00;-;-;-;267;0
03.12.2022;08:00;09:00;-;-;-;261;0
03.12.2022;09:00;10:00;-;-;-;260;0
03.12.2022;10:00;11:00;-;-;-;262;0
03.12.2022;11:00;12:00;-;-;-;267;0
03.12.2022;12:00;13:00;-;-;-;266;0
03.12.2022;13:00;14:00;-;-;-;266;0
03.12.2022;14:00;15:00;-;-;-;267;0
03.12.2022;15:00;16:00;-;-;-;262;0
03.12.2022;16:00;17:00;-;-;-;262;0
03.12.2022;17:00;18:00;-;-;-;261;0
03.12.2022;18:00;19:00;-;-;-;261;0
03.12.2022;19:00;20:00;-;-;-;260;0
03.12.2022;20:00;21:00;-;-;-;258;0
03.12.2022;21:00;22:00;-;-;-;256;0
03.12.2022;22:00;23:00;-;-;-;252;0
03.12.2022;23:00;00:00;-;-;-;253;0
04.12.2022;00:00;01:00;-;-;-;249;0
04.12.2022;01:00;02:00;-;-;-;243;0
04.12.2022;02:00;03:00;-;-;-;244;0
04.12.2022;03:00;04:00;-;-;-;243;0
04.12.2022;04:00;05:00;-;-;-;243;0
04.12.2022;05:00;06:00;-;-;-;244;0
04.12.2022;06:00;07:00;-;-;-;243;0
04.12.2022;07:00;08:00;-;-;-;248;0
04.12.2022;08:00;09:00;-;-;-;261;0
04.12.2022;09:00;10:00;-;-;-;261;0
04.12.2022;10:00;11:00;-;-;-;261;0
04.12.2022;11:00;12:00;-;-;-;261;0
04.12.2022;12:00;13:00;-;-;-;262;0
04.12.2022;13:00;14:00;-;-;-;262;0
04.12.2022;14:00;15:00;-;-;-;262;0
04.12.2022;15:00;16:00;-;-;-;262;0
04.12.2022;16:00;17:00;-;-;-;262;0
04.12.2022;17:00;18:00;-;-;-;257;0
04.12.2022;18:00;19:00;-;-;-;253;0
04.12.2022;19:00;20:00;-;-;-;252;0
04.12.2022;20:00;21:00;-;-;-;252;0
04.12.2022;21:00;22:00;-;-;-;251;0
04.12.2022;22:00;23:00;-;-;-;243;0
04.12.2022;23:00;00:00;-;-;-;243;0
05.12.2022;00:00;01:00;-;-;-;243;0
05.12.2022;01:00;02:00;-;-;-;241;0
05.12.2022;02:00;03:00;-;-;-;234;0
05.12.2022;03:00;04:00;-;-;-;234;0
05.12.2022;04:00;05:00;-;-;-;233;0
05.12.2022;05:00;06:00;-;-;-;234;0
05.12.2022;06:00;07:00;-;-;-;234;0
05.12.2022;07:00;08:00;-;-;-;234;0
05.12.2022;08:00;09:00;-;-;-;234;0
05.12.2022;09:00;10:00;-;-;-;234;0
05.12.2022;10:00;11:00;-;-;-;238;0
05.12.2022;11:00;12:00;-;-;-;247;0
05.12.2022;12:00;13:00;-;-;-;248;0
05.12.2022;13:00;14:00;-;-;-;249;0
05.12.2022;14:00;15:00;-;-;-;262;0
05.12.2022;15:00;16:00;-;-;-;261;0
05.12.2022;16:00;17:00;-;-;-;243;0
05.12.2022;17:00;18:00;-;-;-;130;0
05.12.2022;18:00;19:00;-;-;-;128;0
05.12.2022;19:00;20:00;-;-;-;127;0
05.12.2022;20:00;21:00;-;-;-;110;0
05.12.2022;21:00;22:00;-;-;-;9;0
05.12.2022;22:00;23:00;-;-;-;0;0
05.12.2022;23:00;00:00;-;-;-;0;0
06.12.2022;00:00;01:00;-;-;-;0;0
06.12.2022;01:00;02:00;-;-;-;0;0
06.12.2022;02:00;03:00;-;-;-;0;0
06.12.2022;03:00;04:00;-;-;-;0;0
06.12.2022;04:00;05:00;-;-;-;0;0
06.12.2022;05:00;06:00;-;-;-;0;0
06.12.2022;06:00;07:00;-;-;-;0;0
06.12.2022;07:00;08:00;-;-;-;0;0
06.12.2022;08:00;09:00;-;-;-;0;0
06.12.2022;09:00;10:00;-;-;-;0;0
06.12.2022;10:00;11:00;-;-;-;0;0
06.12.2022;11:00;12:00;-;-;-;0;0
06.12.2022;12:00;13:00;-;-;-;0;0
06.12.2022;13:00;14:00;-;-;-;0;0
06.12.2022;14:00;15:00;-;-;-;0;0
06.12.2022;15:00;16:00;-;-;-;0;0
06.12.2022;16:00;17:00;-;-;-;0;0
06.12.2022;17:00;18:00;-;-;-;0;0
06.12.2022;18:00;19:00;-;-;-;0;0
06.12.2022;19:00;20:00;-;-;-;0;0
06.12.2022;20:00;21:00;-;-;-;0;0
06.12.2022;21:00;22:00;-;-;-;0;0
06.12.2022;22:00;23:00;-;-;-;0;0
06.12.2022;23:00;00:00;-;-;-;0;0
07.12.2022;00:00;01:00;-;-;-;0;43
07.12.2022;01:00;02:00;-;-;-;0;107
07.12.2022;02:00;03:00;-;-;-;0;132
07.12.2022;03:00;04:00;-;-;-;0;162
07.12.2022;04:00;05:00;-;-;-;0;174
07.12.2022;05:00;06:00;-;-;-;0;185
07.12.2022;06:00;07:00;-;-;-;0;186
07.12.2022;07:00;08:00;-;-;-;0;171
07.12.2022;08:00;09:00;-;-;-;0;166
07.12.2022;09:00;10:00;-;-;-;0;168
07.12.2022;10:00;11:00;-;-;-;0;167
07.12.2022;11:00;12:00;-;-;-;0;182
07.12.2022;12:00;13:00;-;-;-;0;186
07.12.2022;13:00;14:00;-;-;-;0;183
07.12.2022;14:00;15:00;-;-;-;0;170
07.12.2022;15:00;16:00;-;-;-;0;147
07.12.2022;16:00;17:00;-;-;-;0;149
07.12.2022;17:00;18:00;-;-;-;0;147
07.12.2022;18:00;19:00;-;-;-;0;147
07.12.2022;19:00;20:00;-;-;-;0;148
07.12.2022;20:00;21:00;-;-;-;0;147
07.12.2022;21:00;22:00;-;-;-;0;148
07.12.2022;22:00;23:00;-;-;-;0;148
07.12.2022;23:00;00:00;-;-;-;0;147
08.12.2022;00:00;01:00;-;-;-;0;148
08.12.2022;01:00;02:00;-;-;-;0;148
08.12.2022;02:00;03:00;-;-;-;0;148
08.12.2022;03:00;04:00;-;-;-;0;149
08.12.2022;04:00;05:00;-;-;-;0;148
08.12.2022;05:00;06:00;-;-;-;0;149
08.12.2022;06:00;07:00;-;-;-;0;150
08.12.2022;07:00;08:00;-;-;-;0;148
08.12.2022;08:00;09:00;-;-;-;0;150
08.12.2022;09:00;10:00;-;-;-;0;151
08.12.2022;10:00;11:00;-;-;-;0;148
08.12.2022;11:00;12:00;-;-;-;0;149
08.12.2022;12:00;13:00;-;-;-;0;150
08.12.2022;13:00;14:00;-;-;-;0;150
08.12.2022;14:00;15:00;-;-;-;0;147
08.12.2022;15:00;16:00;-;-;-;0;147
08.12.2022;16:00;17:00;-;-;-;0;147
08.12.2022;17:00;18:00;-;-;-;0;147
08.12.2022;18:00;19:00;-;-;-;0;150
08.12.2022;19:00;20:00;-;-;-;0;145
08.12.2022;20:00;21:00;-;-;-;0;147
08.12.2022;21:00;22:00;-;-;-;0;148
08.12.2022;22:00;23:00;-;-;-;0;148
08.12.2022;23:00;00:00;-;-;-;0;147
09.12.2022;00:00;01:00;-;-;-;0;147
09.12.2022;01:00;02:00;-;-;-;0;151
09.12.2022;02:00;03:00;-;-;-;0;148
09.12.2022;03:00;04:00;-;-;-;0;148
09.12.2022;04:00;05:00;-;-;-;0;148
09.12.2022;05:00;06:00;-;-;-;0;144
09.12.2022;06:00;07:00;-;-;-;0;146
09.12.2022;07:00;08:00;-;-;-;0;148
09.12.2022;08:00;09:00;-;-;-;0;151
09.12.2022;09:00;10:00;-;-;-;0;152
09.12.2022;10:00;11:00;-;-;-;0;150
09.12.2022;11:00;12:00;-;-;-;0;146
09.12.2022;12:00;13:00;-;-;-;0;148
09.12.2022;13:00;14:00;-;-;-;0;146
09.12.2022;14:00;15:00;-;-;-;0;148
09.12.2022;15:00;16:00;-;-;-;0;147
09.12.2022;16:00;17:00;-;-;-;0;145
09.12.2022;17:00;18:00;-;-;-;0;151
09.12.2022;18:00;19:00;-;-;-;0;147
09.12.2022;19:00;20:00;-;-;-;0;146
09.12.2022;20:00;21:00;-;-;-;0;149
09.12.2022;21:00;22:00;-;-;-;0;153
09.12.2022;22:00;23:00;-;-;-;0;150
09.12.2022;23:00;00:00;-;-;-;0;142
10.12.2022;00:00;01:00;-;-;-;0;139
10.12.2022;01:00;02:00;-;-;-;0;139
10.12.2022;02:00;03:00;-;-;-;0;138
10.12.2022;03:00;04:00;-;-;-;0;139
10.12.2022;04:00;05:00;-;-;-;0;138
10.12.2022;05:00;06:00;-;-;-;0;139
10.12.2022;06:00;07:00;-;-;-;0;139
10.12.2022;07:00;08:00;-;-;-;0;138
10.12.2022;08:00;09:00;-;-;-;0;138
10.12.2022;09:00;10:00;-;-;-;0;140
10.12.2022;10:00;11:00;-;-;-;0;138
10.12.2022;11:00;12:00;-;-;-;0;138
10.12.2022;12:00;13:00;-;-;-;0;138
10.12.2022;13:00;14:00;-;-;-;0;138
10.12.2022;14:00;15:00;-;-;-;0;138
10.12.2022;15:00;16:00;-;-;-;0;137
10.12.2022;16:00;17:00;-;-;-;0;138
10.12.2022;17:00;18:00;-;-;-;0;138
10.12.2022;18:00;19:00;-;-;-;0;138
10.12.2022;19:00;20:00;-;-;-;0;138
10.12.2022;20:00;21:00;-;-;-;0;138
10.12.2022;21:00;22:00;-;-;-;0;138
10.12.2022;22:00;23:00;-;-;-;0;139
10.12.2022;23:00;00:00;-;-;-;0;138
11.12.2022;00:00;01:00;-;-;-;0;138
11.12.2022;01:00;02:00;-;-;-;0;138
11.12.2022;02:00;03:00;-;-;-;0;139
11.12.2022;03:00;04:00;-;-;-;0;139
11.12.2022;04:00;05:00;-;-;-;0;137
11.12.2022;05:00;06:00;-;-;-;0;138
11.12.2022;06:00;07:00;-;-;-;0;138
11.12.2022;07:00;08:00;-;-;-;0;138
11.12.2022;08:00;09:00;-;-;-;0;139
11.12.2022;09:00;10:00;-;-;-;0;136
11.12.2022;10:00;11:00;-;-;-;0;137
11.12.2022;11:00;12:00;-;-;-;0;138
11.12.2022;12:00;13:00;-;-;-;0;138
11.12.2022;13:00;14:00;-;-;-;0;139
11.12.2022;14:00;15:00;-;-;-;0;137
11.12.2022;15:00;16:00;-;-;-;0;139
11.12.2022;16:00;17:00;-;-;-;0;138
11.12.2022;17:00;18:00;-;-;-;0;139
11.12.2022;18:00;19:00;-;-;-;0;138
11.12.2022;19:00;20:00;-;-;-;0;138
11.12.2022;20:00;21:00;-;-;-;0;138
11.12.2022;21:00;22:00;-;-;-;0;142
11.12.2022;22:00;23:00;-;-;-;0;153
11.12.2022;23:00;00:00;-;-;-;0;153
12.12.2022;00:00;01:00;-;-;-;29;148
12.12.2022;01:00;02:00;-;-;-;83;143
12.12.2022;02:00;03:00;-;-;-;110;143
12.12.2022;03:00;04:00;-;-;-;181;143
12.12.2022;04:00;05:00;-;-;-;216;142
12.12.2022;05:00;06:00;-;-;-;215;144
12.12.2022;06:00;07:00;-;-;-;215;142
12.12.2022;07:00;08:00;-;-;-;214;143
12.12.2022;08:00;09:00;-;-;-;231;142
12.12.2022;09:00;10:00;-;-;-;249;149
12.12.2022;10:00;11:00;-;-;-;240;115
12.12.2022;11:00;12:00;-;-;-;242;0
12.12.2022;12:00;13:00;-;-;-;242;0
12.12.2022;13:00;14:00;-;-;-;243;0
12.12.2022;14:00;15:00;-;-;-;229;0
12.12.2022;15:00;16:00;-;-;-;224;0
12.12.2022;16:00;17:00;-;-;-;224;0
12.12.2022;17:00;18:00;-;-;-;223;0
12.12.2022;18:00;19:00;-;-;-;223;0
12.12.2022;19:00;20:00;-;-;-;224;0
12.12.2022;20:00;21:00;-;-;-;218;0
12.12.2022;21:00;22:00;-;-;-;214;0
12.12.2022;22:00;23:00;-;-;-;214;0
12.12.2022;23:00;00:00;-;-;-;215;0
13.12.2022;00:00;01:00;-;-;-;234;0
13.12.2022;01:00;02:00;-;-;-;241;0
13.12.2022;02:00;03:00;-;-;-;241;0
13.12.2022;03:00;04:00;-;-;-;241;0
13.12.2022;04:00;05:00;-;-;-;242;0
13.12.2022;05:00;06:00;-;-;-;241;0
13.12.2022;06:00;07:00;-;-;-;240;0
13.12.2022;07:00;08:00;-;-;-;171;0
13.12.2022;08:00;09:00;-;-;-;163;0
13.12.2022;09:00;10:00;-;-;-;162;0
13.12.2022;10:00;11:00;-;-;-;169;0
13.12.2022;11:00;12:00;-;-;-;185;0
13.12.2022;12:00;13:00;-;-;-;194;0
13.12.2022;13:00;14:00;-;-;-;228;0
13.12.2022;14:00;15:00;-;-;-;228;0
13.12.2022;15:00;16:00;-;-;-;228;0
13.12.2022;16:00;17:00;-;-;-;220;0
13.12.2022;17:00;18:00;-;-;-;218;0
13.12.2022;18:00;19:00;-;-;-;219;0
13.12.2022;19:00;20:00;-;-;-;218;0
13.12.2022;20:00;21:00;-;-;-;215;0
13.12.2022;21:00;22:00;-;-;-;209;0
13.12.2022;22:00;23:00;-;-;-;205;0
13.12.2022;23:00;00:00;-;-;-;200;0
14.12.2022;00:00;01:00;-;-;-;213;0
14.12.2022;01:00;02:00;-;-;-;214;0
14.12.2022;02:00;03:00;-;-;-;214;0
14.12.2022;03:00;04:00;-;-;-;214;0
14.12.2022;04:00;05:00;-;-;-;206;0
14.12.2022;05:00;06:00;-;-;-;206;0
14.12.2022;06:00;07:00;-;-;-;214;0
14.12.2022;07:00;08:00;-;-;-;214;0
14.12.2022;08:00;09:00;-;-;-;218;0
14.12.2022;09:00;10:00;-;-;-;219;0
14.12.2022;10:00;11:00;-;-;-;219;0
14.12.2022;11:00;12:00;-;-;-;219;0
14.12.2022;12:00;13:00;-;-;-;219;0
14.12.2022;13:00;14:00;-;-;-;219;0
14.12.2022;14:00;15:00;-;-;-;219;0
14.12.2022;15:00;16:00;-;-;-;218;0
14.12.2022;16:00;17:00;-;-;-;219;0
14.12.2022;17:00;18:00;-;-;-;218;0
14.12.2022;18:00;19:00;-;-;-;218;0
14.12.2022;19:00;20:00;-;-;-;220;0
14.12.2022;20:00;21:00;-;-;-;223;0
14.12.2022;21:00;22:00;-;-;-;224;0
14.12.2022;22:00;23:00;-;-;-;224;0
14.12.2022;23:00;00:00;-;-;-;217;0
15.12.2022;00:00;01:00;-;-;-;214;0
15.12.2022;01:00;02:00;-;-;-;218;0
15.12.2022;02:00;03:00;-;-;-;215;0
15.12.2022;03:00;04:00;-;-;-;215;0
15.12.2022;04:00;05:00;-;-;-;215;0
15.12.2022;05:00;06:00;-;-;-;215;0
15.12.2022;06:00;07:00;-;-;-;223;0
15.12.2022;07:00;08:00;-;-;-;223;0
15.12.2022;08:00;09:00;-;-;-;224;0
15.12.2022;09:00;10:00;-;-;-;224;0
15.12.2022;10:00;11:00;-;-;-;228;0
15.12.2022;11:00;12:00;-;-;-;229;0
15.12.2022;12:00;13:00;-;-;-;229;0
15.12.2022;13:00;14:00;-;-;-;229;0
15.12.2022;14:00;15:00;-;-;-;233;0
15.12.2022;15:00;16:00;-;-;-;233;0
15.12.2022;16:00;17:00;-;-;-;233;0
15.12.2022;17:00;18:00;-;-;-;232;0
15.12.2022;18:00;19:00;-;-;-;233;0
15.12.2022;19:00;20:00;-;-;-;233;0
15.12.2022;20:00;21:00;-;-;-;225;0
15.12.2022;21:00;22:00;-;-;-;224;0
15.12.2022;22:00;23:00;-;-;-;221;2
15.12.2022;23:00;00:00;-;-;-;184;38
16.12.2022;00:00;01:00;-;-;-;134;95
16.12.2022;01:00;02:00;-;-;-;120;137
16.12.2022;02:00;03:00;-;-;-;150;176
16.12.2022;03:00;04:00;-;-;-;176;173
16.12.2022;04:00;05:00;-;-;-;79;137
16.12.2022;05:00;06:00;-;-;-;0;133
16.12.2022;06:00;07:00;-;-;-;0;134
16.12.2022;07:00;08:00;-;-;-;0;134
16.12.2022;08:00;09:00;-;-;-;0;146
16.12.2022;09:00;10:00;-;-;-;0;160
16.12.2022;10:00;11:00;-;-;-;0;169
16.12.2022;11:00;12:00;-;-;-;0;168
16.12.2022;12:00;13:00;-;-;-;0;168
16.12.2022;13:00;14:00;-;-;-;0;165
16.12.2022;14:00;15:00;-;-;-;0;168
16.12.2022;15:00;16:00;-;-;-;0;168
16.12.2022;16:00;17:00;-;-;-;0;168
16.12.2022;17:00;18:00;-;-;-;0;160
16.12.2022;18:00;19:00;-;-;-;0;158
16.12.2022;19:00;20:00;-;-;-;0;158
16.12.2022;20:00;21:00;-;-;-;0;153
16.12.2022;21:00;22:00;-;-;-;0;149
16.12.2022;22:00;23:00;-;-;-;0;150
16.12.2022;23:00;00:00;-;-;-;0;158
17.12.2022;00:00;01:00;-;-;-;0;158
17.12.2022;01:00;02:00;-;-;-;0;158
17.12.2022;02:00;03:00;-;-;-;0;159
17.12.2022;03:00;04:00;-;-;-;0;158
17.12.2022;04:00;05:00;-;-;-;0;158
17.12.2022;05:00;06:00;-;-;-;0;167
17.12.2022;06:00;07:00;-;-;-;0;169
17.12.2022;07:00;08:00;-;-;-;0;167
17.12.2022;08:00;09:00;-;-;-;0;167
17.12.2022;09:00;10:00;-;-;-;0;168
17.12.2022;10:00;11:00;-;-;-;0;168
17.12.2022;11:00;12:00;-;-;-;0;167
17.12.2022;12:00;13:00;-;-;-;0;168
17.12.2022;13:00;14:00;-;-;-;0;167
17.12.2022;14:00;15:00;-;-;-;0;157
17.12.2022;15:00;16:00;-;-;-;0;159
17.12.2022;16:00;17:00;-;-;-;0;163
17.12.2022;17:00;18:00;-;-;-;0;172
17.12.2022;18:00;19:00;-;-;-;0;172
17.12.2022;19:00;20:00;-;-;-;0;171
17.12.2022;20:00;21:00;-;-;-;0;171
17.12.2022;21:00;22:00;-;-;-;0;170
17.12.2022;22:00;23:00;-;-;-;0;169
17.12.2022;23:00;00:00;-;-;-;0;171
18.12.2022;00:00;01:00;-;-;-;0;170
18.12.2022;01:00;02:00;-;-;-;0;167
18.12.2022;02:00;03:00;-;-;-;0;169
18.12.2022;03:00;04:00;-;-;-;0;172
18.12.2022;04:00;05:00;-;-;-;0;184
18.12.2022;05:00;06:00;-;-;-;0;171
18.12.2022;06:00;07:00;-;-;-;0;168
18.12.2022;07:00;08:00;-;-;-;0;167
18.12.2022;08:00;09:00;-;-;-;0;168
18.12.2022;09:00;10:00;-;-;-;0;169
18.12.2022;10:00;11:00;-;-;-;0;161
18.12.2022;11:00;12:00;-;-;-;0;157
18.12.2022;12:00;13:00;-;-;-;0;157
18.12.2022;13:00;14:00;-;-;-;0;157
18.12.2022;14:00;15:00;-;-;-;0;157
18.12.2022;15:00;16:00;-;-;-;0;157
18.12.2022;16:00;17:00;-;-;-;0;157
18.12.2022;17:00;18:00;-;-;-;0;158
18.12.2022;18:00;19:00;-;-;-;0;159
18.12.2022;19:00;20:00;-;-;-;0;149
18.12.2022;20:00;21:00;-;-;-;0;156
18.12.2022;21:00;22:00;-;-;-;0;158
