Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
07.11.2017;18:00;19:00;213
07.11.2017;19:00;20:00;213
07.11.2017;20:00;21:00;211
07.11.2017;21:00;22:00;184
07.11.2017;22:00;23:00;160
07.11.2017;23:00;00:00;132
08.11.2017;00:00;01:00;121
08.11.2017;01:00;02:00;119
08.11.2017;02:00;03:00;118
08.11.2017;03:00;04:00;118
08.11.2017;04:00;05:00;122
08.11.2017;05:00;06:00;124
08.11.2017;06:00;07:00;160
08.11.2017;07:00;08:00;206
08.11.2017;08:00;09:00;209
08.11.2017;09:00;10:00;209
08.11.2017;10:00;11:00;209
08.11.2017;11:00;12:00;209
08.11.2017;12:00;13:00;209
08.11.2017;13:00;14:00;209
08.11.2017;14:00;15:00;207
08.11.2017;15:00;16:00;206
08.11.2017;16:00;17:00;206
08.11.2017;17:00;18:00;206
08.11.2017;18:00;19:00;207
08.11.2017;19:00;20:00;207
08.11.2017;20:00;21:00;208
08.11.2017;21:00;22:00;206
08.11.2017;22:00;23:00;204
08.11.2017;23:00;00:00;138
09.11.2017;00:00;01:00;115
09.11.2017;01:00;02:00;146
09.11.2017;02:00;03:00;142
09.11.2017;03:00;04:00;147
09.11.2017;04:00;05:00;155
09.11.2017;05:00;06:00;161
09.11.2017;06:00;07:00;192
09.11.2017;07:00;08:00;205
09.11.2017;08:00;09:00;205
09.11.2017;09:00;10:00;204
09.11.2017;10:00;11:00;206
09.11.2017;11:00;12:00;205
09.11.2017;12:00;13:00;204
09.11.2017;13:00;14:00;204
09.11.2017;14:00;15:00;205
09.11.2017;15:00;16:00;204
09.11.2017;16:00;17:00;205
09.11.2017;17:00;18:00;205
09.11.2017;18:00;19:00;185
09.11.2017;19:00;20:00;176
09.11.2017;20:00;21:00;162
09.11.2017;21:00;22:00;152
09.11.2017;22:00;23:00;134
09.11.2017;23:00;00:00;108
10.11.2017;00:00;01:00;85
10.11.2017;01:00;02:00;90
10.11.2017;02:00;03:00;90
10.11.2017;03:00;04:00;90
10.11.2017;04:00;05:00;92
10.11.2017;05:00;06:00;96
10.11.2017;06:00;07:00;132
10.11.2017;07:00;08:00;161
10.11.2017;08:00;09:00;162
10.11.2017;09:00;10:00;161
10.11.2017;10:00;11:00;161
10.11.2017;11:00;12:00;153
10.11.2017;12:00;13:00;126
10.11.2017;13:00;14:00;89
10.11.2017;14:00;15:00;74
10.11.2017;15:00;16:00;74
10.11.2017;16:00;17:00;59
10.11.2017;17:00;18:00;59
10.11.2017;18:00;19:00;61
10.11.2017;19:00;20:00;60
10.11.2017;20:00;21:00;66
10.11.2017;21:00;22:00;55
10.11.2017;22:00;23:00;44
10.11.2017;23:00;00:00;42
11.11.2017;00:00;01:00;48
11.11.2017;01:00;02:00;47
11.11.2017;02:00;03:00;31
11.11.2017;03:00;04:00;18
11.11.2017;04:00;05:00;25
11.11.2017;05:00;06:00;30
11.11.2017;06:00;07:00;32
11.11.2017;07:00;08:00;42
11.11.2017;08:00;09:00;43
11.11.2017;09:00;10:00;45
11.11.2017;10:00;11:00;47
11.11.2017;11:00;12:00;48
11.11.2017;12:00;13:00;51
11.11.2017;13:00;14:00;48
11.11.2017;14:00;15:00;59
11.11.2017;15:00;16:00;66
11.11.2017;16:00;17:00;75
11.11.2017;17:00;18:00;94
11.11.2017;18:00;19:00;94
11.11.2017;19:00;20:00;62
11.11.2017;20:00;21:00;44
11.11.2017;21:00;22:00;42
11.11.2017;22:00;23:00;43
11.11.2017;23:00;00:00;43
12.11.2017;00:00;01:00;37
12.11.2017;01:00;02:00;30
12.11.2017;02:00;03:00;39
12.11.2017;03:00;04:00;40
12.11.2017;04:00;05:00;38
12.11.2017;05:00;06:00;46
12.11.2017;06:00;07:00;38
12.11.2017;07:00;08:00;30
12.11.2017;08:00;09:00;38
12.11.2017;09:00;10:00;40
12.11.2017;10:00;11:00;44
12.11.2017;11:00;12:00;65
12.11.2017;12:00;13:00;68
12.11.2017;13:00;14:00;94
12.11.2017;14:00;15:00;103
12.11.2017;15:00;16:00;92
12.11.2017;16:00;17:00;104
12.11.2017;17:00;18:00;152
12.11.2017;18:00;19:00;182
12.11.2017;19:00;20:00;177
12.11.2017;20:00;21:00;164
12.11.2017;21:00;22:00;137
12.11.2017;22:00;23:00;124
12.11.2017;23:00;00:00;99
13.11.2017;00:00;01:00;65
13.11.2017;01:00;02:00;55
13.11.2017;02:00;03:00;52
13.11.2017;03:00;04:00;50
13.11.2017;04:00;05:00;52
13.11.2017;05:00;06:00;69
13.11.2017;06:00;07:00;144
13.11.2017;07:00;08:00;193
13.11.2017;08:00;09:00;203
13.11.2017;09:00;10:00;201
13.11.2017;10:00;11:00;201
13.11.2017;11:00;12:00;201
13.11.2017;12:00;13:00;197
13.11.2017;13:00;14:00;200
13.11.2017;14:00;15:00;203
13.11.2017;15:00;16:00;206
13.11.2017;16:00;17:00;209
13.11.2017;17:00;18:00;207
13.11.2017;18:00;19:00;190
13.11.2017;19:00;20:00;180
13.11.2017;20:00;21:00;179
13.11.2017;21:00;22:00;172
13.11.2017;22:00;23:00;157
13.11.2017;23:00;00:00;127
14.11.2017;00:00;01:00;117
14.11.2017;01:00;02:00;116
14.11.2017;02:00;03:00;117
14.11.2017;03:00;04:00;118
14.11.2017;04:00;05:00;119
14.11.2017;05:00;06:00;123
14.11.2017;06:00;07:00;136
14.11.2017;07:00;08:00;165
14.11.2017;08:00;09:00;167
14.11.2017;09:00;10:00;154
14.11.2017;10:00;11:00;141
14.11.2017;11:00;12:00;136
14.11.2017;12:00;13:00;137
14.11.2017;13:00;14:00;129
14.11.2017;14:00;15:00;135
14.11.2017;15:00;16:00;157
14.11.2017;16:00;17:00;171
14.11.2017;17:00;18:00;187
14.11.2017;18:00;19:00;185
14.11.2017;19:00;20:00;186
14.11.2017;20:00;21:00;173
14.11.2017;21:00;22:00;148
14.11.2017;22:00;23:00;138
14.11.2017;23:00;00:00;125
15.11.2017;00:00;01:00;117
15.11.2017;01:00;02:00;112
15.11.2017;02:00;03:00;105
15.11.2017;03:00;04:00;105
15.11.2017;04:00;05:00;110
15.11.2017;05:00;06:00;133
15.11.2017;06:00;07:00;153
15.11.2017;07:00;08:00;160
15.11.2017;08:00;09:00;171
15.11.2017;09:00;10:00;209
15.11.2017;10:00;11:00;220
15.11.2017;11:00;12:00;226
15.11.2017;12:00;13:00;228
15.11.2017;13:00;14:00;228
15.11.2017;14:00;15:00;228
15.11.2017;15:00;16:00;229
15.11.2017;16:00;17:00;230
15.11.2017;17:00;18:00;231
15.11.2017;18:00;19:00;232
15.11.2017;19:00;20:00;231
15.11.2017;20:00;21:00;229
15.11.2017;21:00;22:00;229
15.11.2017;22:00;23:00;228
15.11.2017;23:00;00:00;217
16.11.2017;00:00;01:00;191
16.11.2017;01:00;02:00;163
16.11.2017;02:00;03:00;159
16.11.2017;03:00;04:00;162
16.11.2017;04:00;05:00;163
16.11.2017;05:00;06:00;170
16.11.2017;06:00;07:00;204
16.11.2017;07:00;08:00;227
16.11.2017;08:00;09:00;230
16.11.2017;09:00;10:00;230
16.11.2017;10:00;11:00;230
16.11.2017;11:00;12:00;229
16.11.2017;12:00;13:00;230
16.11.2017;13:00;14:00;230
16.11.2017;14:00;15:00;230
16.11.2017;15:00;16:00;229
16.11.2017;16:00;17:00;229
16.11.2017;17:00;18:00;229
16.11.2017;18:00;19:00;230
16.11.2017;19:00;20:00;227
16.11.2017;20:00;21:00;226
16.11.2017;21:00;22:00;201
16.11.2017;22:00;23:00;154
16.11.2017;23:00;00:00;145
17.11.2017;00:00;01:00;127
17.11.2017;01:00;02:00;108
17.11.2017;02:00;03:00;99
17.11.2017;03:00;04:00;100
17.11.2017;04:00;05:00;102
17.11.2017;05:00;06:00;118
17.11.2017;06:00;07:00;168
17.11.2017;07:00;08:00;204
17.11.2017;08:00;09:00;229
17.11.2017;09:00;10:00;230
17.11.2017;10:00;11:00;230
17.11.2017;11:00;12:00;229
17.11.2017;12:00;13:00;230
17.11.2017;13:00;14:00;230
17.11.2017;14:00;15:00;230
17.11.2017;15:00;16:00;230
17.11.2017;16:00;17:00;229
17.11.2017;17:00;18:00;230
17.11.2017;18:00;19:00;223
17.11.2017;19:00;20:00;209
17.11.2017;20:00;21:00;160
17.11.2017;21:00;22:00;142
17.11.2017;22:00;23:00;123
17.11.2017;23:00;00:00;103
18.11.2017;00:00;01:00;77
18.11.2017;01:00;02:00;59
18.11.2017;02:00;03:00;52
18.11.2017;03:00;04:00;34
18.11.2017;04:00;05:00;31
18.11.2017;05:00;06:00;30
18.11.2017;06:00;07:00;41
18.11.2017;07:00;08:00;51
18.11.2017;08:00;09:00;60
18.11.2017;09:00;10:00;83
18.11.2017;10:00;11:00;85
18.11.2017;11:00;12:00;80
18.11.2017;12:00;13:00;87
18.11.2017;13:00;14:00;66
18.11.2017;14:00;15:00;54
18.11.2017;15:00;16:00;59
18.11.2017;16:00;17:00;60
18.11.2017;17:00;18:00;61
18.11.2017;18:00;19:00;60
18.11.2017;19:00;20:00;60
18.11.2017;20:00;21:00;51
18.11.2017;21:00;22:00;42
18.11.2017;22:00;23:00;29
18.11.2017;23:00;00:00;19
19.11.2017;00:00;01:00;18
19.11.2017;01:00;02:00;16
19.11.2017;02:00;03:00;17
19.11.2017;03:00;04:00;17
19.11.2017;04:00;05:00;17
19.11.2017;05:00;06:00;18
19.11.2017;06:00;07:00;25
19.11.2017;07:00;08:00;32
19.11.2017;08:00;09:00;30
19.11.2017;09:00;10:00;35
19.11.2017;10:00;11:00;37
19.11.2017;11:00;12:00;42
19.11.2017;12:00;13:00;44
19.11.2017;13:00;14:00;36
19.11.2017;14:00;15:00;33
19.11.2017;15:00;16:00;33
19.11.2017;16:00;17:00;38
19.11.2017;17:00;18:00;50
19.11.2017;18:00;19:00;55
19.11.2017;19:00;20:00;49
19.11.2017;20:00;21:00;47
19.11.2017;21:00;22:00;44
19.11.2017;22:00;23:00;45
19.11.2017;23:00;00:00;36
20.11.2017;00:00;01:00;31
20.11.2017;01:00;02:00;36
20.11.2017;02:00;03:00;34
20.11.2017;03:00;04:00;43
20.11.2017;04:00;05:00;55
20.11.2017;05:00;06:00;65
20.11.2017;06:00;07:00;86
20.11.2017;07:00;08:00;108
20.11.2017;08:00;09:00;110
20.11.2017;09:00;10:00;108
20.11.2017;10:00;11:00;136
20.11.2017;11:00;12:00;147
20.11.2017;12:00;13:00;167
20.11.2017;13:00;14:00;194
20.11.2017;14:00;15:00;202
20.11.2017;15:00;16:00;213
20.11.2017;16:00;17:00;224
20.11.2017;17:00;18:00;229
20.11.2017;18:00;19:00;229
20.11.2017;19:00;20:00;227
20.11.2017;20:00;21:00;224
20.11.2017;21:00;22:00;190
20.11.2017;22:00;23:00;137
20.11.2017;23:00;00:00;115
21.11.2017;00:00;01:00;108
21.11.2017;01:00;02:00;104
21.11.2017;02:00;03:00;103
21.11.2017;03:00;04:00;102
21.11.2017;04:00;05:00;107
21.11.2017;05:00;06:00;122
21.11.2017;06:00;07:00;196
21.11.2017;07:00;08:00;226
21.11.2017;08:00;09:00;229
21.11.2017;09:00;10:00;230
21.11.2017;10:00;11:00;230
21.11.2017;11:00;12:00;231
21.11.2017;12:00;13:00;231
21.11.2017;13:00;14:00;231
21.11.2017;14:00;15:00;232
21.11.2017;15:00;16:00;232
21.11.2017;16:00;17:00;231
21.11.2017;17:00;18:00;230
21.11.2017;18:00;19:00;231
21.11.2017;19:00;20:00;223
21.11.2017;20:00;21:00;180
21.11.2017;21:00;22:00;134
21.11.2017;22:00;23:00;100
21.11.2017;23:00;00:00;79
22.11.2017;00:00;01:00;70
22.11.2017;01:00;02:00;53
22.11.2017;02:00;03:00;48
22.11.2017;03:00;04:00;47
22.11.2017;04:00;05:00;52
22.11.2017;05:00;06:00;60
22.11.2017;06:00;07:00;71
22.11.2017;07:00;08:00;116
22.11.2017;08:00;09:00;135
22.11.2017;09:00;10:00;125
22.11.2017;10:00;11:00;115
22.11.2017;11:00;12:00;114
22.11.2017;12:00;13:00;121
22.11.2017;13:00;14:00;122
22.11.2017;14:00;15:00;124
22.11.2017;15:00;16:00;161
22.11.2017;16:00;17:00;207
22.11.2017;17:00;18:00;215
22.11.2017;18:00;19:00;209
22.11.2017;19:00;20:00;167
22.11.2017;20:00;21:00;120
22.11.2017;21:00;22:00;68
22.11.2017;22:00;23:00;64
22.11.2017;23:00;00:00;58
23.11.2017;00:00;01:00;59
23.11.2017;01:00;02:00;60
23.11.2017;02:00;03:00;57
23.11.2017;03:00;04:00;53
23.11.2017;04:00;05:00;61
23.11.2017;05:00;06:00;68
23.11.2017;06:00;07:00;73
23.11.2017;07:00;08:00;77
23.11.2017;08:00;09:00;87
23.11.2017;09:00;10:00;70
23.11.2017;10:00;11:00;69
23.11.2017;11:00;12:00;61
23.11.2017;12:00;13:00;56
23.11.2017;13:00;14:00;62
23.11.2017;14:00;15:00;84
23.11.2017;15:00;16:00;81
23.11.2017;16:00;17:00;94
23.11.2017;17:00;18:00;105
23.11.2017;18:00;19:00;100
23.11.2017;19:00;20:00;94
23.11.2017;20:00;21:00;78
23.11.2017;21:00;22:00;74
23.11.2017;22:00;23:00;66
23.11.2017;23:00;00:00;56
24.11.2017;00:00;01:00;54
24.11.2017;01:00;02:00;52
24.11.2017;02:00;03:00;66
24.11.2017;03:00;04:00;70
24.11.2017;04:00;05:00;72
24.11.2017;05:00;06:00;84
24.11.2017;06:00;07:00;114
24.11.2017;07:00;08:00;167
24.11.2017;08:00;09:00;165
24.11.2017;09:00;10:00;149
24.11.2017;10:00;11:00;145
24.11.2017;11:00;12:00;149
24.11.2017;12:00;13:00;148
24.11.2017;13:00;14:00;167
24.11.2017;14:00;15:00;174
24.11.2017;15:00;16:00;172
24.11.2017;16:00;17:00;181
24.11.2017;17:00;18:00;188
24.11.2017;18:00;19:00;195
24.11.2017;19:00;20:00;197
24.11.2017;20:00;21:00;202
24.11.2017;21:00;22:00;199
24.11.2017;22:00;23:00;186
24.11.2017;23:00;00:00;147
25.11.2017;00:00;01:00;125
25.11.2017;01:00;02:00;117
25.11.2017;02:00;03:00;112
25.11.2017;03:00;04:00;110
25.11.2017;04:00;05:00;109
25.11.2017;05:00;06:00;113
25.11.2017;06:00;07:00;114
25.11.2017;07:00;08:00;149
25.11.2017;08:00;09:00;189
25.11.2017;09:00;10:00;193
25.11.2017;10:00;11:00;193
25.11.2017;11:00;12:00;200
25.11.2017;12:00;13:00;201
25.11.2017;13:00;14:00;202
25.11.2017;14:00;15:00;189
25.11.2017;15:00;16:00;153
25.11.2017;16:00;17:00;158
25.11.2017;17:00;18:00;175
25.11.2017;18:00;19:00;145
25.11.2017;19:00;20:00;132
25.11.2017;20:00;21:00;90
25.11.2017;21:00;22:00;80
25.11.2017;22:00;23:00;73
25.11.2017;23:00;00:00;62
26.11.2017;00:00;01:00;33
26.11.2017;01:00;02:00;22
26.11.2017;02:00;03:00;20
26.11.2017;03:00;04:00;17
26.11.2017;04:00;05:00;27
26.11.2017;05:00;06:00;35
26.11.2017;06:00;07:00;29
26.11.2017;07:00;08:00;25
26.11.2017;08:00;09:00;32
26.11.2017;09:00;10:00;45
26.11.2017;10:00;11:00;59
26.11.2017;11:00;12:00;66
26.11.2017;12:00;13:00;67
26.11.2017;13:00;14:00;66
26.11.2017;14:00;15:00;69
26.11.2017;15:00;16:00;71
26.11.2017;16:00;17:00;89
26.11.2017;17:00;18:00;98
26.11.2017;18:00;19:00;108
26.11.2017;19:00;20:00;107
26.11.2017;20:00;21:00;107
26.11.2017;21:00;22:00;95
26.11.2017;22:00;23:00;91
26.11.2017;23:00;00:00;66
27.11.2017;00:00;01:00;34
27.11.2017;01:00;02:00;36
27.11.2017;02:00;03:00;42
27.11.2017;03:00;04:00;48
27.11.2017;04:00;05:00;50
27.11.2017;05:00;06:00;63
27.11.2017;06:00;07:00;81
27.11.2017;07:00;08:00;96
27.11.2017;08:00;09:00;115
27.11.2017;09:00;10:00;135
27.11.2017;10:00;11:00;127
27.11.2017;11:00;12:00;87
27.11.2017;12:00;13:00;71
27.11.2017;13:00;14:00;71
27.11.2017;14:00;15:00;81
27.11.2017;15:00;16:00;95
27.11.2017;16:00;17:00;120
27.11.2017;17:00;18:00;131
27.11.2017;18:00;19:00;142
27.11.2017;19:00;20:00;118
27.11.2017;20:00;21:00;89
27.11.2017;21:00;22:00;73
27.11.2017;22:00;23:00;62
27.11.2017;23:00;00:00;57
28.11.2017;00:00;01:00;61
28.11.2017;01:00;02:00;50
28.11.2017;02:00;03:00;44
28.11.2017;03:00;04:00;48
28.11.2017;04:00;05:00;56
28.11.2017;05:00;06:00;67
28.11.2017;06:00;07:00;105
28.11.2017;07:00;08:00;142
28.11.2017;08:00;09:00;178
28.11.2017;09:00;10:00;172
28.11.2017;10:00;11:00;174
28.11.2017;11:00;12:00;188
28.11.2017;12:00;13:00;198
28.11.2017;13:00;14:00;199
28.11.2017;14:00;15:00;214
28.11.2017;15:00;16:00;227
28.11.2017;16:00;17:00;220
28.11.2017;17:00;18:00;215
28.11.2017;18:00;19:00;218
28.11.2017;19:00;20:00;209
28.11.2017;20:00;21:00;178
28.11.2017;21:00;22:00;149
28.11.2017;22:00;23:00;129
28.11.2017;23:00;00:00;115
29.11.2017;00:00;01:00;115
29.11.2017;01:00;02:00;113
29.11.2017;02:00;03:00;112
29.11.2017;03:00;04:00;112
29.11.2017;04:00;05:00;117
29.11.2017;05:00;06:00;128
29.11.2017;06:00;07:00;182
29.11.2017;07:00;08:00;227
29.11.2017;08:00;09:00;230
29.11.2017;09:00;10:00;230
29.11.2017;10:00;11:00;230
29.11.2017;11:00;12:00;229
29.11.2017;12:00;13:00;229
29.11.2017;13:00;14:00;229
29.11.2017;14:00;15:00;230
29.11.2017;15:00;16:00;231
29.11.2017;16:00;17:00;231
29.11.2017;17:00;18:00;232
29.11.2017;18:00;19:00;232
29.11.2017;19:00;20:00;230
29.11.2017;20:00;21:00;229
29.11.2017;21:00;22:00;229
29.11.2017;22:00;23:00;228
29.11.2017;23:00;00:00;226
30.11.2017;00:00;01:00;221
30.11.2017;01:00;02:00;186
30.11.2017;02:00;03:00;174
30.11.2017;03:00;04:00;180
30.11.2017;04:00;05:00;186
30.11.2017;05:00;06:00;202
30.11.2017;06:00;07:00;226
30.11.2017;07:00;08:00;226
30.11.2017;08:00;09:00;227
30.11.2017;09:00;10:00;227
30.11.2017;10:00;11:00;228
30.11.2017;11:00;12:00;228
30.11.2017;12:00;13:00;228
30.11.2017;13:00;14:00;229
30.11.2017;14:00;15:00;229
30.11.2017;15:00;16:00;229
30.11.2017;16:00;17:00;230
30.11.2017;17:00;18:00;230
30.11.2017;18:00;19:00;230
30.11.2017;19:00;20:00;229
30.11.2017;20:00;21:00;228
30.11.2017;21:00;22:00;227
30.11.2017;22:00;23:00;218
30.11.2017;23:00;00:00;189
01.12.2017;00:00;01:00;180
01.12.2017;01:00;02:00;138
01.12.2017;02:00;03:00;139
01.12.2017;03:00;04:00;137
01.12.2017;04:00;05:00;139
01.12.2017;05:00;06:00;153
01.12.2017;06:00;07:00;194
01.12.2017;07:00;08:00;225
01.12.2017;08:00;09:00;226
01.12.2017;09:00;10:00;226
01.12.2017;10:00;11:00;227
01.12.2017;11:00;12:00;227
01.12.2017;12:00;13:00;227
01.12.2017;13:00;14:00;227
01.12.2017;14:00;15:00;227
01.12.2017;15:00;16:00;227
01.12.2017;16:00;17:00;228
01.12.2017;17:00;18:00;228
01.12.2017;18:00;19:00;229
01.12.2017;19:00;20:00;229
01.12.2017;20:00;21:00;227
01.12.2017;21:00;22:00;228
01.12.2017;22:00;23:00;215
01.12.2017;23:00;00:00;174
02.12.2017;00:00;01:00;139
02.12.2017;01:00;02:00;119
02.12.2017;02:00;03:00;116
02.12.2017;03:00;04:00;116
02.12.2017;04:00;05:00;117
02.12.2017;05:00;06:00;116
02.12.2017;06:00;07:00;120
02.12.2017;07:00;08:00;153
02.12.2017;08:00;09:00;203
02.12.2017;09:00;10:00;223
02.12.2017;10:00;11:00;225
02.12.2017;11:00;12:00;224
02.12.2017;12:00;13:00;224
02.12.2017;13:00;14:00;226
02.12.2017;14:00;15:00;226
02.12.2017;15:00;16:00;226
02.12.2017;16:00;17:00;226
02.12.2017;17:00;18:00;226
02.12.2017;18:00;19:00;227
02.12.2017;19:00;20:00;226
02.12.2017;20:00;21:00;199
02.12.2017;21:00;22:00;167
02.12.2017;22:00;23:00;158
02.12.2017;23:00;00:00;150
03.12.2017;00:00;01:00;129
03.12.2017;01:00;02:00;106
03.12.2017;02:00;03:00;91
03.12.2017;03:00;04:00;90
03.12.2017;04:00;05:00;91
03.12.2017;05:00;06:00;107
03.12.2017;06:00;07:00;104
03.12.2017;07:00;08:00;101
03.12.2017;08:00;09:00;96
03.12.2017;09:00;10:00;122
03.12.2017;10:00;11:00;148
03.12.2017;11:00;12:00;149
03.12.2017;12:00;13:00;149
03.12.2017;13:00;14:00;117
03.12.2017;14:00;15:00;119
03.12.2017;15:00;16:00;130
03.12.2017;16:00;17:00;133
03.12.2017;17:00;18:00;159
03.12.2017;18:00;19:00;167
03.12.2017;19:00;20:00;162
03.12.2017;20:00;21:00;144
03.12.2017;21:00;22:00;139
03.12.2017;22:00;23:00;153
03.12.2017;23:00;00:00;148
04.12.2017;00:00;01:00;98
04.12.2017;01:00;02:00;67
04.12.2017;02:00;03:00;53
04.12.2017;03:00;04:00;55
04.12.2017;04:00;05:00;54
04.12.2017;05:00;06:00;86
04.12.2017;06:00;07:00;141
04.12.2017;07:00;08:00;164
04.12.2017;08:00;09:00;181
04.12.2017;09:00;10:00;178
04.12.2017;10:00;11:00;164
04.12.2017;11:00;12:00;171
04.12.2017;12:00;13:00;183
04.12.2017;13:00;14:00;201
04.12.2017;14:00;15:00;217
04.12.2017;15:00;16:00;221
04.12.2017;16:00;17:00;223
04.12.2017;17:00;18:00;223
04.12.2017;18:00;19:00;225
04.12.2017;19:00;20:00;225
04.12.2017;20:00;21:00;193
04.12.2017;21:00;22:00;145
04.12.2017;22:00;23:00;120
04.12.2017;23:00;00:00;87
05.12.2017;00:00;01:00;67
05.12.2017;01:00;02:00;63
05.12.2017;02:00;03:00;61
05.12.2017;03:00;04:00;63
05.12.2017;04:00;05:00;66
05.12.2017;05:00;06:00;85
05.12.2017;06:00;07:00;113
05.12.2017;07:00;08:00;153
05.12.2017;08:00;09:00;174
05.12.2017;09:00;10:00;171
05.12.2017;10:00;11:00;170
05.12.2017;11:00;12:00;147
05.12.2017;12:00;13:00;144
05.12.2017;13:00;14:00;144
05.12.2017;14:00;15:00;153
05.12.2017;15:00;16:00;157
05.12.2017;16:00;17:00;169
05.12.2017;17:00;18:00;191
05.12.2017;18:00;19:00;194
05.12.2017;19:00;20:00;193
05.12.2017;20:00;21:00;183
05.12.2017;21:00;22:00;157
05.12.2017;22:00;23:00;138
05.12.2017;23:00;00:00;99
06.12.2017;00:00;01:00;104
06.12.2017;01:00;02:00;96
06.12.2017;02:00;03:00;92
06.12.2017;03:00;04:00;91
06.12.2017;04:00;05:00;90
06.12.2017;05:00;06:00;106
06.12.2017;06:00;07:00;163
06.12.2017;07:00;08:00;187
06.12.2017;08:00;09:00;206
06.12.2017;09:00;10:00;206
06.12.2017;10:00;11:00;207
06.12.2017;11:00;12:00;197
06.12.2017;12:00;13:00;213
06.12.2017;13:00;14:00;201
06.12.2017;14:00;15:00;198
06.12.2017;15:00;16:00;218
06.12.2017;16:00;17:00;222
06.12.2017;17:00;18:00;219
06.12.2017;18:00;19:00;220
06.12.2017;19:00;20:00;219
06.12.2017;20:00;21:00;215
06.12.2017;21:00;22:00;177
06.12.2017;22:00;23:00;149
06.12.2017;23:00;00:00;127
07.12.2017;00:00;01:00;115
07.12.2017;01:00;02:00;103
07.12.2017;02:00;03:00;72
07.12.2017;03:00;04:00;67
07.12.2017;04:00;05:00;99
07.12.2017;05:00;06:00;120
07.12.2017;06:00;07:00;137
07.12.2017;07:00;08:00;145
07.12.2017;08:00;09:00;143
07.12.2017;09:00;10:00;143
07.12.2017;10:00;11:00;145
07.12.2017;11:00;12:00;121
07.12.2017;12:00;13:00;84
07.12.2017;13:00;14:00;65
07.12.2017;14:00;15:00;72
07.12.2017;15:00;16:00;93
07.12.2017;16:00;17:00;93
07.12.2017;17:00;18:00;110
07.12.2017;18:00;19:00;127
07.12.2017;19:00;20:00;95
07.12.2017;20:00;21:00;77
07.12.2017;21:00;22:00;61
07.12.2017;22:00;23:00;61
07.12.2017;23:00;00:00;60
08.12.2017;00:00;01:00;57
08.12.2017;01:00;02:00;56
08.12.2017;02:00;03:00;51
08.12.2017;03:00;04:00;52
08.12.2017;04:00;05:00;61
08.12.2017;05:00;06:00;68
08.12.2017;06:00;07:00;77
08.12.2017;07:00;08:00;78
08.12.2017;08:00;09:00;101
08.12.2017;09:00;10:00;117
08.12.2017;10:00;11:00;108
08.12.2017;11:00;12:00;100
08.12.2017;12:00;13:00;97
08.12.2017;13:00;14:00;96
08.12.2017;14:00;15:00;112
08.12.2017;15:00;16:00;124
08.12.2017;16:00;17:00;123
08.12.2017;17:00;18:00;121
08.12.2017;18:00;19:00;123
08.12.2017;19:00;20:00;126
08.12.2017;20:00;21:00;107
08.12.2017;21:00;22:00;94
08.12.2017;22:00;23:00;84
08.12.2017;23:00;00:00;69
09.12.2017;00:00;01:00;62
09.12.2017;01:00;02:00;56
09.12.2017;02:00;03:00;48
09.12.2017;03:00;04:00;26
09.12.2017;04:00;05:00;25
09.12.2017;05:00;06:00;35
09.12.2017;06:00;07:00;40
09.12.2017;07:00;08:00;44
09.12.2017;08:00;09:00;46
09.12.2017;09:00;10:00;47
09.12.2017;10:00;11:00;48
09.12.2017;11:00;12:00;48
09.12.2017;12:00;13:00;50
09.12.2017;13:00;14:00;53
09.12.2017;14:00;15:00;48
09.12.2017;15:00;16:00;50
09.12.2017;16:00;17:00;50
09.12.2017;17:00;18:00;49
09.12.2017;18:00;19:00;50
09.12.2017;19:00;20:00;50
09.12.2017;20:00;21:00;50
09.12.2017;21:00;22:00;49
09.12.2017;22:00;23:00;43
09.12.2017;23:00;00:00;37
10.12.2017;00:00;01:00;45
10.12.2017;01:00;02:00;41
10.12.2017;02:00;03:00;28
10.12.2017;03:00;04:00;25
10.12.2017;04:00;05:00;29
10.12.2017;05:00;06:00;30
10.12.2017;06:00;07:00;33
10.12.2017;07:00;08:00;41
10.12.2017;08:00;09:00;46
10.12.2017;09:00;10:00;47
10.12.2017;10:00;11:00;48
10.12.2017;11:00;12:00;48
10.12.2017;12:00;13:00;50
10.12.2017;13:00;14:00;54
10.12.2017;14:00;15:00;59
10.12.2017;15:00;16:00;46
10.12.2017;16:00;17:00;45
10.12.2017;17:00;18:00;47
10.12.2017;18:00;19:00;51
10.12.2017;19:00;20:00;47
10.12.2017;20:00;21:00;42
10.12.2017;21:00;22:00;41
10.12.2017;22:00;23:00;43
10.12.2017;23:00;00:00;41
11.12.2017;00:00;01:00;43
11.12.2017;01:00;02:00;39
11.12.2017;02:00;03:00;37
11.12.2017;03:00;04:00;37
11.12.2017;04:00;05:00;44
11.12.2017;05:00;06:00;80
11.12.2017;06:00;07:00;126
11.12.2017;07:00;08:00;168
11.12.2017;08:00;09:00;191
11.12.2017;09:00;10:00;212
11.12.2017;10:00;11:00;222
11.12.2017;11:00;12:00;227
11.12.2017;12:00;13:00;226
11.12.2017;13:00;14:00;227
11.12.2017;14:00;15:00;228
11.12.2017;15:00;16:00;226
11.12.2017;16:00;17:00;226
11.12.2017;17:00;18:00;229
11.12.2017;18:00;19:00;227
11.12.2017;19:00;20:00;194
11.12.2017;20:00;21:00;164
11.12.2017;21:00;22:00;114
11.12.2017;22:00;23:00;87
