Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
09.11.2022;19:00;20:00;-;-;414
09.11.2022;20:00;21:00;-;-;528
09.11.2022;21:00;22:00;-;-;531
09.11.2022;22:00;23:00;-;-;529
09.11.2022;23:00;00:00;-;-;525
10.11.2022;00:00;01:00;-;-;360
10.11.2022;01:00;02:00;-;-;271
10.11.2022;02:00;03:00;-;-;260
10.11.2022;03:00;04:00;-;-;262
10.11.2022;04:00;05:00;-;-;261
10.11.2022;05:00;06:00;-;-;261
10.11.2022;06:00;07:00;-;-;276
10.11.2022;07:00;08:00;-;-;478
10.11.2022;08:00;09:00;-;-;336
10.11.2022;09:00;10:00;-;-;258
10.11.2022;10:00;11:00;-;-;0
10.11.2022;11:00;12:00;-;-;0
10.11.2022;12:00;13:00;-;-;0
10.11.2022;13:00;14:00;-;-;0
10.11.2022;14:00;15:00;-;-;0
10.11.2022;15:00;16:00;-;-;0
10.11.2022;16:00;17:00;-;-;0
10.11.2022;17:00;18:00;-;-;0
10.11.2022;18:00;19:00;-;-;0
10.11.2022;19:00;20:00;-;-;0
10.11.2022;20:00;21:00;-;-;0
10.11.2022;21:00;22:00;-;-;0
10.11.2022;22:00;23:00;-;-;0
10.11.2022;23:00;00:00;-;-;0
11.11.2022;00:00;01:00;-;-;0
11.11.2022;01:00;02:00;-;-;0
11.11.2022;02:00;03:00;-;-;0
11.11.2022;03:00;04:00;-;-;0
11.11.2022;04:00;05:00;-;-;0
11.11.2022;05:00;06:00;-;-;0
11.11.2022;06:00;07:00;-;-;0
11.11.2022;07:00;08:00;-;-;0
11.11.2022;08:00;09:00;-;-;0
11.11.2022;09:00;10:00;-;-;0
11.11.2022;10:00;11:00;-;-;0
11.11.2022;11:00;12:00;-;-;0
11.11.2022;12:00;13:00;-;-;0
11.11.2022;13:00;14:00;-;-;0
11.11.2022;14:00;15:00;-;-;0
11.11.2022;15:00;16:00;-;-;0
11.11.2022;16:00;17:00;-;-;0
11.11.2022;17:00;18:00;-;-;0
11.11.2022;18:00;19:00;-;-;0
11.11.2022;19:00;20:00;-;-;0
11.11.2022;20:00;21:00;-;-;0
11.11.2022;21:00;22:00;-;-;0
11.11.2022;22:00;23:00;-;-;0
11.11.2022;23:00;00:00;-;-;0
12.11.2022;00:00;01:00;-;-;0
12.11.2022;01:00;02:00;-;-;0
12.11.2022;02:00;03:00;-;-;0
12.11.2022;03:00;04:00;-;-;0
12.11.2022;04:00;05:00;-;-;0
12.11.2022;05:00;06:00;-;-;0
12.11.2022;06:00;07:00;-;-;0
12.11.2022;07:00;08:00;-;-;0
12.11.2022;08:00;09:00;-;-;0
12.11.2022;09:00;10:00;-;-;0
12.11.2022;10:00;11:00;-;-;0
12.11.2022;11:00;12:00;-;-;0
12.11.2022;12:00;13:00;-;-;0
12.11.2022;13:00;14:00;-;-;0
12.11.2022;14:00;15:00;-;-;0
12.11.2022;15:00;16:00;-;-;0
12.11.2022;16:00;17:00;-;-;0
12.11.2022;17:00;18:00;-;-;0
12.11.2022;18:00;19:00;-;-;0
12.11.2022;19:00;20:00;-;-;0
12.11.2022;20:00;21:00;-;-;0
12.11.2022;21:00;22:00;-;-;0
12.11.2022;22:00;23:00;-;-;0
12.11.2022;23:00;00:00;-;-;0
13.11.2022;00:00;01:00;-;-;0
13.11.2022;01:00;02:00;-;-;0
13.11.2022;02:00;03:00;-;-;0
13.11.2022;03:00;04:00;-;-;0
13.11.2022;04:00;05:00;-;-;0
13.11.2022;05:00;06:00;-;-;0
13.11.2022;06:00;07:00;-;-;0
13.11.2022;07:00;08:00;-;-;0
13.11.2022;08:00;09:00;-;-;0
13.11.2022;09:00;10:00;-;-;0
13.11.2022;10:00;11:00;-;-;0
13.11.2022;11:00;12:00;-;-;0
13.11.2022;12:00;13:00;-;-;0
13.11.2022;13:00;14:00;-;-;0
13.11.2022;14:00;15:00;-;-;0
13.11.2022;15:00;16:00;-;-;129
13.11.2022;16:00;17:00;-;-;316
13.11.2022;17:00;18:00;-;-;441
13.11.2022;18:00;19:00;-;-;610
13.11.2022;19:00;20:00;-;-;742
13.11.2022;20:00;21:00;-;-;725
13.11.2022;21:00;22:00;-;-;731
13.11.2022;22:00;23:00;-;-;728
13.11.2022;23:00;00:00;-;-;729
14.11.2022;00:00;01:00;-;-;656
14.11.2022;01:00;02:00;-;-;453
14.11.2022;02:00;03:00;-;-;373
14.11.2022;03:00;04:00;-;-;369
14.11.2022;04:00;05:00;-;-;394
14.11.2022;05:00;06:00;-;-;654
14.11.2022;06:00;07:00;-;-;676
14.11.2022;07:00;08:00;-;-;730
14.11.2022;08:00;09:00;-;-;743
14.11.2022;09:00;10:00;-;-;734
14.11.2022;10:00;11:00;-;-;736
14.11.2022;11:00;12:00;-;-;745
14.11.2022;12:00;13:00;-;-;744
14.11.2022;13:00;14:00;-;-;748
14.11.2022;14:00;15:00;-;-;752
14.11.2022;15:00;16:00;-;-;756
14.11.2022;16:00;17:00;-;-;748
14.11.2022;17:00;18:00;-;-;740
14.11.2022;18:00;19:00;-;-;733
14.11.2022;19:00;20:00;-;-;732
14.11.2022;20:00;21:00;-;-;735
14.11.2022;21:00;22:00;-;-;742
14.11.2022;22:00;23:00;-;-;741
14.11.2022;23:00;00:00;-;-;737
15.11.2022;00:00;01:00;-;-;739
15.11.2022;01:00;02:00;-;-;541
15.11.2022;02:00;03:00;-;-;414
15.11.2022;03:00;04:00;-;-;406
15.11.2022;04:00;05:00;-;-;404
15.11.2022;05:00;06:00;-;-;447
15.11.2022;06:00;07:00;-;-;676
15.11.2022;07:00;08:00;-;-;719
15.11.2022;08:00;09:00;-;-;728
15.11.2022;09:00;10:00;-;-;739
15.11.2022;10:00;11:00;-;-;740
15.11.2022;11:00;12:00;-;-;740
15.11.2022;12:00;13:00;-;-;742
15.11.2022;13:00;14:00;-;-;743
15.11.2022;14:00;15:00;-;-;743
15.11.2022;15:00;16:00;-;-;743
15.11.2022;16:00;17:00;-;-;744
15.11.2022;17:00;18:00;-;-;742
15.11.2022;18:00;19:00;-;-;735
15.11.2022;19:00;20:00;-;-;734
15.11.2022;20:00;21:00;-;-;738
15.11.2022;21:00;22:00;-;-;731
15.11.2022;22:00;23:00;-;-;699
15.11.2022;23:00;00:00;-;-;330
16.11.2022;00:00;01:00;-;-;267
16.11.2022;01:00;02:00;-;-;268
16.11.2022;02:00;03:00;-;-;271
16.11.2022;03:00;04:00;-;-;270
16.11.2022;04:00;05:00;-;-;268
16.11.2022;05:00;06:00;-;-;297
16.11.2022;06:00;07:00;-;-;655
16.11.2022;07:00;08:00;-;-;734
16.11.2022;08:00;09:00;-;-;740
16.11.2022;09:00;10:00;-;-;740
16.11.2022;10:00;11:00;-;-;739
16.11.2022;11:00;12:00;-;-;738
16.11.2022;12:00;13:00;-;-;738
16.11.2022;13:00;14:00;-;-;738
16.11.2022;14:00;15:00;-;-;738
16.11.2022;15:00;16:00;-;-;736
16.11.2022;16:00;17:00;-;-;737
16.11.2022;17:00;18:00;-;-;742
16.11.2022;18:00;19:00;-;-;748
16.11.2022;19:00;20:00;-;-;746
16.11.2022;20:00;21:00;-;-;735
16.11.2022;21:00;22:00;-;-;728
16.11.2022;22:00;23:00;-;-;733
16.11.2022;23:00;00:00;-;-;739
17.11.2022;00:00;01:00;-;-;742
17.11.2022;01:00;02:00;-;-;564
17.11.2022;02:00;03:00;-;-;600
17.11.2022;03:00;04:00;-;-;718
17.11.2022;04:00;05:00;-;-;719
17.11.2022;05:00;06:00;-;-;676
17.11.2022;06:00;07:00;-;-;662
17.11.2022;07:00;08:00;-;-;728
17.11.2022;08:00;09:00;-;-;729
17.11.2022;09:00;10:00;-;-;728
17.11.2022;10:00;11:00;-;-;726
17.11.2022;11:00;12:00;-;-;725
17.11.2022;12:00;13:00;-;-;728
17.11.2022;13:00;14:00;-;-;729
17.11.2022;14:00;15:00;-;-;728
17.11.2022;15:00;16:00;-;-;728
17.11.2022;16:00;17:00;-;-;725
17.11.2022;17:00;18:00;-;-;729
17.11.2022;18:00;19:00;-;-;731
17.11.2022;19:00;20:00;-;-;727
17.11.2022;20:00;21:00;-;-;726
17.11.2022;21:00;22:00;-;-;727
17.11.2022;22:00;23:00;-;-;729
17.11.2022;23:00;00:00;-;-;728
18.11.2022;00:00;01:00;-;-;729
18.11.2022;01:00;02:00;-;-;727
18.11.2022;02:00;03:00;-;-;727
18.11.2022;03:00;04:00;-;-;726
18.11.2022;04:00;05:00;-;-;728
18.11.2022;05:00;06:00;-;-;728
18.11.2022;06:00;07:00;-;-;726
18.11.2022;07:00;08:00;-;-;728
18.11.2022;08:00;09:00;-;-;661
18.11.2022;09:00;10:00;-;-;728
18.11.2022;10:00;11:00;-;-;726
18.11.2022;11:00;12:00;-;-;729
18.11.2022;12:00;13:00;-;-;728
18.11.2022;13:00;14:00;-;-;727
18.11.2022;14:00;15:00;-;-;728
18.11.2022;15:00;16:00;-;-;730
18.11.2022;16:00;17:00;-;-;729
18.11.2022;17:00;18:00;-;-;727
18.11.2022;18:00;19:00;-;-;728
18.11.2022;19:00;20:00;-;-;727
18.11.2022;20:00;21:00;-;-;728
18.11.2022;21:00;22:00;-;-;728
18.11.2022;22:00;23:00;-;-;731
18.11.2022;23:00;00:00;-;-;729
19.11.2022;00:00;01:00;-;-;727
19.11.2022;01:00;02:00;-;-;728
19.11.2022;02:00;03:00;-;-;725
19.11.2022;03:00;04:00;-;-;723
19.11.2022;04:00;05:00;-;-;727
19.11.2022;05:00;06:00;-;-;723
19.11.2022;06:00;07:00;-;-;714
19.11.2022;07:00;08:00;-;-;405
19.11.2022;08:00;09:00;-;-;101
19.11.2022;09:00;10:00;-;-;0
19.11.2022;10:00;11:00;-;-;0
19.11.2022;11:00;12:00;-;-;0
19.11.2022;12:00;13:00;-;-;0
19.11.2022;13:00;14:00;-;-;0
19.11.2022;14:00;15:00;-;-;0
19.11.2022;15:00;16:00;-;-;0
19.11.2022;16:00;17:00;-;-;0
19.11.2022;17:00;18:00;-;-;0
19.11.2022;18:00;19:00;-;-;0
19.11.2022;19:00;20:00;-;-;0
19.11.2022;20:00;21:00;-;-;0
19.11.2022;21:00;22:00;-;-;0
19.11.2022;22:00;23:00;-;-;0
19.11.2022;23:00;00:00;-;-;0
20.11.2022;00:00;01:00;-;-;0
20.11.2022;01:00;02:00;-;-;0
20.11.2022;02:00;03:00;-;-;0
20.11.2022;03:00;04:00;-;-;0
20.11.2022;04:00;05:00;-;-;0
20.11.2022;05:00;06:00;-;-;0
20.11.2022;06:00;07:00;-;-;0
20.11.2022;07:00;08:00;-;-;0
20.11.2022;08:00;09:00;-;-;0
20.11.2022;09:00;10:00;-;-;0
20.11.2022;10:00;11:00;-;-;0
20.11.2022;11:00;12:00;-;-;0
20.11.2022;12:00;13:00;-;-;0
20.11.2022;13:00;14:00;-;-;0
20.11.2022;14:00;15:00;-;-;0
20.11.2022;15:00;16:00;-;-;0
20.11.2022;16:00;17:00;-;-;0
20.11.2022;17:00;18:00;-;-;0
20.11.2022;18:00;19:00;-;-;0
20.11.2022;19:00;20:00;-;-;0
20.11.2022;20:00;21:00;-;-;0
20.11.2022;21:00;22:00;-;-;0
20.11.2022;22:00;23:00;-;-;0
20.11.2022;23:00;00:00;-;-;0
21.11.2022;00:00;01:00;-;-;0
21.11.2022;01:00;02:00;-;-;0
21.11.2022;02:00;03:00;-;-;0
21.11.2022;03:00;04:00;-;-;0
21.11.2022;04:00;05:00;-;-;0
21.11.2022;05:00;06:00;-;-;0
21.11.2022;06:00;07:00;-;-;0
21.11.2022;07:00;08:00;-;-;0
21.11.2022;08:00;09:00;-;-;0
21.11.2022;09:00;10:00;-;-;0
21.11.2022;10:00;11:00;-;-;0
21.11.2022;11:00;12:00;-;-;0
21.11.2022;12:00;13:00;-;-;0
21.11.2022;13:00;14:00;-;-;0
21.11.2022;14:00;15:00;-;-;0
21.11.2022;15:00;16:00;-;-;0
21.11.2022;16:00;17:00;-;-;0
21.11.2022;17:00;18:00;-;-;0
21.11.2022;18:00;19:00;-;-;0
21.11.2022;19:00;20:00;-;-;0
21.11.2022;20:00;21:00;-;-;0
21.11.2022;21:00;22:00;-;-;0
21.11.2022;22:00;23:00;-;-;0
21.11.2022;23:00;00:00;-;-;0
22.11.2022;00:00;01:00;-;-;0
22.11.2022;01:00;02:00;-;-;0
22.11.2022;02:00;03:00;-;-;0
22.11.2022;03:00;04:00;-;-;0
22.11.2022;04:00;05:00;-;-;0
22.11.2022;05:00;06:00;-;-;34
22.11.2022;06:00;07:00;-;-;212
22.11.2022;07:00;08:00;-;-;255
22.11.2022;08:00;09:00;-;-;336
22.11.2022;09:00;10:00;-;-;440
22.11.2022;10:00;11:00;-;-;518
22.11.2022;11:00;12:00;-;-;621
22.11.2022;12:00;13:00;-;-;645
22.11.2022;13:00;14:00;-;-;695
22.11.2022;14:00;15:00;-;-;735
22.11.2022;15:00;16:00;-;-;748
22.11.2022;16:00;17:00;-;-;745
22.11.2022;17:00;18:00;-;-;735
22.11.2022;18:00;19:00;-;-;731
22.11.2022;19:00;20:00;-;-;729
22.11.2022;20:00;21:00;-;-;728
22.11.2022;21:00;22:00;-;-;731
22.11.2022;22:00;23:00;-;-;735
22.11.2022;23:00;00:00;-;-;737
23.11.2022;00:00;01:00;-;-;750
23.11.2022;01:00;02:00;-;-;751
23.11.2022;02:00;03:00;-;-;748
23.11.2022;03:00;04:00;-;-;605
23.11.2022;04:00;05:00;-;-;461
23.11.2022;05:00;06:00;-;-;452
23.11.2022;06:00;07:00;-;-;624
23.11.2022;07:00;08:00;-;-;691
23.11.2022;08:00;09:00;-;-;700
23.11.2022;09:00;10:00;-;-;713
23.11.2022;10:00;11:00;-;-;716
23.11.2022;11:00;12:00;-;-;710
23.11.2022;12:00;13:00;-;-;706
23.11.2022;13:00;14:00;-;-;713
23.11.2022;14:00;15:00;-;-;715
23.11.2022;15:00;16:00;-;-;723
23.11.2022;16:00;17:00;-;-;733
23.11.2022;17:00;18:00;-;-;742
23.11.2022;18:00;19:00;-;-;746
23.11.2022;19:00;20:00;-;-;745
23.11.2022;20:00;21:00;-;-;743
23.11.2022;21:00;22:00;-;-;743
23.11.2022;22:00;23:00;-;-;747
23.11.2022;23:00;00:00;-;-;669
24.11.2022;00:00;01:00;-;-;433
24.11.2022;01:00;02:00;-;-;0
24.11.2022;02:00;03:00;-;-;285
24.11.2022;03:00;04:00;-;-;266
24.11.2022;04:00;05:00;-;-;292
24.11.2022;05:00;06:00;-;-;532
24.11.2022;06:00;07:00;-;-;713
24.11.2022;07:00;08:00;-;-;738
24.11.2022;08:00;09:00;-;-;741
24.11.2022;09:00;10:00;-;-;740
24.11.2022;10:00;11:00;-;-;734
24.11.2022;11:00;12:00;-;-;733
24.11.2022;12:00;13:00;-;-;721
24.11.2022;13:00;14:00;-;-;724
24.11.2022;14:00;15:00;-;-;729
24.11.2022;15:00;16:00;-;-;736
24.11.2022;16:00;17:00;-;-;738
24.11.2022;17:00;18:00;-;-;739
24.11.2022;18:00;19:00;-;-;738
24.11.2022;19:00;20:00;-;-;740
24.11.2022;20:00;21:00;-;-;744
24.11.2022;21:00;22:00;-;-;744
24.11.2022;22:00;23:00;-;-;744
24.11.2022;23:00;00:00;-;-;745
25.11.2022;00:00;01:00;-;-;742
25.11.2022;01:00;02:00;-;-;737
25.11.2022;02:00;03:00;-;-;740
25.11.2022;03:00;04:00;-;-;744
25.11.2022;04:00;05:00;-;-;747
25.11.2022;05:00;06:00;-;-;746
25.11.2022;06:00;07:00;-;-;736
25.11.2022;07:00;08:00;-;-;729
25.11.2022;08:00;09:00;-;-;730
25.11.2022;09:00;10:00;-;-;734
25.11.2022;10:00;11:00;-;-;725
25.11.2022;11:00;12:00;-;-;721
25.11.2022;12:00;13:00;-;-;722
25.11.2022;13:00;14:00;-;-;723
25.11.2022;14:00;15:00;-;-;729
25.11.2022;15:00;16:00;-;-;738
25.11.2022;16:00;17:00;-;-;741
25.11.2022;17:00;18:00;-;-;742
25.11.2022;18:00;19:00;-;-;735
25.11.2022;19:00;20:00;-;-;736
25.11.2022;20:00;21:00;-;-;736
25.11.2022;21:00;22:00;-;-;736
25.11.2022;22:00;23:00;-;-;739
25.11.2022;23:00;00:00;-;-;748
26.11.2022;00:00;01:00;-;-;749
26.11.2022;01:00;02:00;-;-;738
26.11.2022;02:00;03:00;-;-;735
26.11.2022;03:00;04:00;-;-;734
26.11.2022;04:00;05:00;-;-;739
26.11.2022;05:00;06:00;-;-;736
26.11.2022;06:00;07:00;-;-;719
26.11.2022;07:00;08:00;-;-;737
26.11.2022;08:00;09:00;-;-;749
26.11.2022;09:00;10:00;-;-;752
26.11.2022;10:00;11:00;-;-;736
26.11.2022;11:00;12:00;-;-;723
26.11.2022;12:00;13:00;-;-;731
26.11.2022;13:00;14:00;-;-;735
26.11.2022;14:00;15:00;-;-;741
26.11.2022;15:00;16:00;-;-;749
26.11.2022;16:00;17:00;-;-;750
26.11.2022;17:00;18:00;-;-;752
26.11.2022;18:00;19:00;-;-;748
26.11.2022;19:00;20:00;-;-;750
26.11.2022;20:00;21:00;-;-;745
26.11.2022;21:00;22:00;-;-;749
26.11.2022;22:00;23:00;-;-;749
26.11.2022;23:00;00:00;-;-;750
27.11.2022;00:00;01:00;-;-;745
27.11.2022;01:00;02:00;-;-;679
27.11.2022;02:00;03:00;-;-;530
27.11.2022;03:00;04:00;-;-;293
27.11.2022;04:00;05:00;-;-;193
27.11.2022;05:00;06:00;-;-;181
27.11.2022;06:00;07:00;-;-;182
27.11.2022;07:00;08:00;-;-;184
27.11.2022;08:00;09:00;-;-;182
27.11.2022;09:00;10:00;-;-;186
27.11.2022;10:00;11:00;-;-;321
27.11.2022;11:00;12:00;-;-;360
27.11.2022;12:00;13:00;-;-;401
27.11.2022;13:00;14:00;-;-;538
27.11.2022;14:00;15:00;-;-;739
27.11.2022;15:00;16:00;-;-;751
27.11.2022;16:00;17:00;-;-;745
27.11.2022;17:00;18:00;-;-;747
27.11.2022;18:00;19:00;-;-;744
27.11.2022;19:00;20:00;-;-;732
27.11.2022;20:00;21:00;-;-;728
27.11.2022;21:00;22:00;-;-;730
27.11.2022;22:00;23:00;-;-;726
27.11.2022;23:00;00:00;-;-;738
28.11.2022;00:00;01:00;-;-;519
28.11.2022;01:00;02:00;-;-;477
28.11.2022;02:00;03:00;-;-;427
28.11.2022;03:00;04:00;-;-;276
28.11.2022;04:00;05:00;-;-;260
28.11.2022;05:00;06:00;-;-;403
28.11.2022;06:00;07:00;-;-;708
28.11.2022;07:00;08:00;-;-;749
28.11.2022;08:00;09:00;-;-;748
28.11.2022;09:00;10:00;-;-;745
28.11.2022;10:00;11:00;-;-;740
28.11.2022;11:00;12:00;-;-;736
28.11.2022;12:00;13:00;-;-;745
28.11.2022;13:00;14:00;-;-;751
28.11.2022;14:00;15:00;-;-;749
28.11.2022;15:00;16:00;-;-;749
28.11.2022;16:00;17:00;-;-;750
28.11.2022;17:00;18:00;-;-;755
28.11.2022;18:00;19:00;-;-;743
28.11.2022;19:00;20:00;-;-;745
28.11.2022;20:00;21:00;-;-;742
28.11.2022;21:00;22:00;-;-;746
28.11.2022;22:00;23:00;-;-;749
28.11.2022;23:00;00:00;-;-;753
29.11.2022;00:00;01:00;-;-;754
29.11.2022;01:00;02:00;-;-;753
29.11.2022;02:00;03:00;-;-;749
29.11.2022;03:00;04:00;-;-;743
29.11.2022;04:00;05:00;-;-;745
29.11.2022;05:00;06:00;-;-;751
29.11.2022;06:00;07:00;-;-;754
29.11.2022;07:00;08:00;-;-;754
29.11.2022;08:00;09:00;-;-;750
29.11.2022;09:00;10:00;-;-;752
29.11.2022;10:00;11:00;-;-;757
29.11.2022;11:00;12:00;-;-;756
29.11.2022;12:00;13:00;-;-;759
29.11.2022;13:00;14:00;-;-;759
29.11.2022;14:00;15:00;-;-;757
29.11.2022;15:00;16:00;-;-;760
29.11.2022;16:00;17:00;-;-;759
29.11.2022;17:00;18:00;-;-;757
29.11.2022;18:00;19:00;-;-;755
29.11.2022;19:00;20:00;-;-;759
29.11.2022;20:00;21:00;-;-;753
29.11.2022;21:00;22:00;-;-;751
29.11.2022;22:00;23:00;-;-;757
29.11.2022;23:00;00:00;-;-;757
30.11.2022;00:00;01:00;-;-;752
30.11.2022;01:00;02:00;-;-;742
30.11.2022;02:00;03:00;-;-;737
30.11.2022;03:00;04:00;-;-;737
30.11.2022;04:00;05:00;-;-;746
30.11.2022;05:00;06:00;-;-;751
30.11.2022;06:00;07:00;-;-;749
30.11.2022;07:00;08:00;-;-;752
30.11.2022;08:00;09:00;-;-;753
30.11.2022;09:00;10:00;-;-;755
30.11.2022;10:00;11:00;-;-;751
30.11.2022;11:00;12:00;-;-;747
30.11.2022;12:00;13:00;-;-;745
30.11.2022;13:00;14:00;-;-;750
30.11.2022;14:00;15:00;-;-;756
30.11.2022;15:00;16:00;-;-;751
30.11.2022;16:00;17:00;-;-;745
30.11.2022;17:00;18:00;-;-;744
30.11.2022;18:00;19:00;-;-;745
30.11.2022;19:00;20:00;-;-;750
30.11.2022;20:00;21:00;-;-;752
30.11.2022;21:00;22:00;-;-;743
30.11.2022;22:00;23:00;-;-;738
30.11.2022;23:00;00:00;-;-;758
01.12.2022;00:00;01:00;-;-;722
01.12.2022;01:00;02:00;-;-;597
01.12.2022;02:00;03:00;-;-;485
01.12.2022;03:00;04:00;-;-;479
01.12.2022;04:00;05:00;-;-;580
01.12.2022;05:00;06:00;-;-;721
01.12.2022;06:00;07:00;-;-;723
01.12.2022;07:00;08:00;-;-;722
01.12.2022;08:00;09:00;-;-;726
01.12.2022;09:00;10:00;-;-;734
01.12.2022;10:00;11:00;-;-;745
01.12.2022;11:00;12:00;-;-;747
01.12.2022;12:00;13:00;-;-;750
01.12.2022;13:00;14:00;-;-;752
01.12.2022;14:00;15:00;-;-;751
01.12.2022;15:00;16:00;-;-;734
01.12.2022;16:00;17:00;-;-;736
01.12.2022;17:00;18:00;-;-;730
01.12.2022;18:00;19:00;-;-;733
01.12.2022;19:00;20:00;-;-;726
01.12.2022;20:00;21:00;-;-;540
01.12.2022;21:00;22:00;-;-;504
01.12.2022;22:00;23:00;-;-;502
01.12.2022;23:00;00:00;-;-;581
02.12.2022;00:00;01:00;-;-;733
02.12.2022;01:00;02:00;-;-;746
02.12.2022;02:00;03:00;-;-;757
02.12.2022;03:00;04:00;-;-;759
02.12.2022;04:00;05:00;-;-;762
02.12.2022;05:00;06:00;-;-;756
02.12.2022;06:00;07:00;-;-;749
02.12.2022;07:00;08:00;-;-;744
02.12.2022;08:00;09:00;-;-;739
02.12.2022;09:00;10:00;-;-;741
02.12.2022;10:00;11:00;-;-;743
02.12.2022;11:00;12:00;-;-;748
02.12.2022;12:00;13:00;-;-;752
02.12.2022;13:00;14:00;-;-;753
02.12.2022;14:00;15:00;-;-;749
02.12.2022;15:00;16:00;-;-;748
02.12.2022;16:00;17:00;-;-;745
02.12.2022;17:00;18:00;-;-;746
02.12.2022;18:00;19:00;-;-;744
02.12.2022;19:00;20:00;-;-;730
02.12.2022;20:00;21:00;-;-;722
02.12.2022;21:00;22:00;-;-;682
02.12.2022;22:00;23:00;-;-;680
02.12.2022;23:00;00:00;-;-;713
03.12.2022;00:00;01:00;-;-;733
03.12.2022;01:00;02:00;-;-;733
03.12.2022;02:00;03:00;-;-;635
03.12.2022;03:00;04:00;-;-;548
03.12.2022;04:00;05:00;-;-;547
03.12.2022;05:00;06:00;-;-;547
03.12.2022;06:00;07:00;-;-;548
03.12.2022;07:00;08:00;-;-;551
03.12.2022;08:00;09:00;-;-;550
03.12.2022;09:00;10:00;-;-;549
03.12.2022;10:00;11:00;-;-;549
03.12.2022;11:00;12:00;-;-;550
03.12.2022;12:00;13:00;-;-;550
03.12.2022;13:00;14:00;-;-;558
03.12.2022;14:00;15:00;-;-;558
03.12.2022;15:00;16:00;-;-;551
03.12.2022;16:00;17:00;-;-;551
03.12.2022;17:00;18:00;-;-;551
03.12.2022;18:00;19:00;-;-;552
03.12.2022;19:00;20:00;-;-;551
03.12.2022;20:00;21:00;-;-;551
03.12.2022;21:00;22:00;-;-;555
03.12.2022;22:00;23:00;-;-;557
03.12.2022;23:00;00:00;-;-;558
04.12.2022;00:00;01:00;-;-;558
04.12.2022;01:00;02:00;-;-;558
04.12.2022;02:00;03:00;-;-;555
04.12.2022;03:00;04:00;-;-;553
04.12.2022;04:00;05:00;-;-;551
04.12.2022;05:00;06:00;-;-;554
04.12.2022;06:00;07:00;-;-;556
04.12.2022;07:00;08:00;-;-;555
04.12.2022;08:00;09:00;-;-;553
04.12.2022;09:00;10:00;-;-;555
04.12.2022;10:00;11:00;-;-;555
04.12.2022;11:00;12:00;-;-;546
04.12.2022;12:00;13:00;-;-;545
04.12.2022;13:00;14:00;-;-;549
04.12.2022;14:00;15:00;-;-;554
04.12.2022;15:00;16:00;-;-;558
04.12.2022;16:00;17:00;-;-;557
04.12.2022;17:00;18:00;-;-;559
04.12.2022;18:00;19:00;-;-;581
04.12.2022;19:00;20:00;-;-;728
04.12.2022;20:00;21:00;-;-;743
04.12.2022;21:00;22:00;-;-;745
04.12.2022;22:00;23:00;-;-;728
04.12.2022;23:00;00:00;-;-;661
05.12.2022;00:00;01:00;-;-;674
05.12.2022;01:00;02:00;-;-;677
05.12.2022;02:00;03:00;-;-;679
05.12.2022;03:00;04:00;-;-;677
05.12.2022;04:00;05:00;-;-;433
05.12.2022;05:00;06:00;-;-;109
05.12.2022;06:00;07:00;-;-;0
05.12.2022;07:00;08:00;-;-;0
05.12.2022;08:00;09:00;-;-;0
05.12.2022;09:00;10:00;-;-;0
05.12.2022;10:00;11:00;-;-;0
05.12.2022;11:00;12:00;-;-;0
05.12.2022;12:00;13:00;-;-;0
05.12.2022;13:00;14:00;-;-;0
05.12.2022;14:00;15:00;-;-;0
05.12.2022;15:00;16:00;-;-;0
05.12.2022;16:00;17:00;-;-;0
05.12.2022;17:00;18:00;-;-;0
05.12.2022;18:00;19:00;-;-;0
05.12.2022;19:00;20:00;-;-;0
05.12.2022;20:00;21:00;-;-;0
05.12.2022;21:00;22:00;-;-;0
05.12.2022;22:00;23:00;-;-;0
05.12.2022;23:00;00:00;-;-;0
06.12.2022;00:00;01:00;-;-;0
06.12.2022;01:00;02:00;-;-;0
06.12.2022;02:00;03:00;-;-;0
06.12.2022;03:00;04:00;-;-;0
06.12.2022;04:00;05:00;-;-;0
06.12.2022;05:00;06:00;-;-;0
06.12.2022;06:00;07:00;-;-;0
06.12.2022;07:00;08:00;-;-;0
06.12.2022;08:00;09:00;-;-;0
06.12.2022;09:00;10:00;-;-;0
06.12.2022;10:00;11:00;-;-;0
06.12.2022;11:00;12:00;-;-;0
06.12.2022;12:00;13:00;-;-;0
06.12.2022;13:00;14:00;-;-;0
06.12.2022;14:00;15:00;-;-;0
06.12.2022;15:00;16:00;-;-;0
06.12.2022;16:00;17:00;-;-;0
06.12.2022;17:00;18:00;-;-;0
06.12.2022;18:00;19:00;-;-;0
06.12.2022;19:00;20:00;-;-;0
06.12.2022;20:00;21:00;-;-;0
06.12.2022;21:00;22:00;-;-;0
06.12.2022;22:00;23:00;-;-;0
06.12.2022;23:00;00:00;-;-;0
07.12.2022;00:00;01:00;-;-;0
07.12.2022;01:00;02:00;-;-;0
07.12.2022;02:00;03:00;-;-;0
07.12.2022;03:00;04:00;-;-;0
07.12.2022;04:00;05:00;-;-;0
07.12.2022;05:00;06:00;-;-;0
07.12.2022;06:00;07:00;-;-;0
