Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
09.11.2022;22:00;23:00;-;0;-;167
09.11.2022;23:00;00:00;-;0;-;157
10.11.2022;00:00;01:00;-;0;-;168
10.11.2022;01:00;02:00;-;0;-;178
10.11.2022;02:00;03:00;-;0;-;168
10.11.2022;03:00;04:00;-;0;-;166
10.11.2022;04:00;05:00;-;0;-;165
10.11.2022;05:00;06:00;-;0;-;167
10.11.2022;06:00;07:00;-;0;-;188
10.11.2022;07:00;08:00;-;0;-;194
10.11.2022;08:00;09:00;-;0;-;190
10.11.2022;09:00;10:00;-;0;-;182
10.11.2022;10:00;11:00;-;0;-;151
10.11.2022;11:00;12:00;-;0;-;153
10.11.2022;12:00;13:00;-;0;-;146
10.11.2022;13:00;14:00;-;0;-;148
10.11.2022;14:00;15:00;-;0;-;124
10.11.2022;15:00;16:00;-;0;-;136
10.11.2022;16:00;17:00;-;0;-;173
10.11.2022;17:00;18:00;-;0;-;181
10.11.2022;18:00;19:00;-;0;-;164
10.11.2022;19:00;20:00;-;0;-;188
10.11.2022;20:00;21:00;-;0;-;164
10.11.2022;21:00;22:00;-;0;-;160
10.11.2022;22:00;23:00;-;0;-;159
10.11.2022;23:00;00:00;-;0;-;169
11.11.2022;00:00;01:00;-;0;-;192
11.11.2022;01:00;02:00;-;0;-;153
11.11.2022;02:00;03:00;-;0;-;137
11.11.2022;03:00;04:00;-;0;-;130
11.11.2022;04:00;05:00;-;0;-;133
11.11.2022;05:00;06:00;-;0;-;170
11.11.2022;06:00;07:00;-;0;-;174
11.11.2022;07:00;08:00;-;0;-;210
11.11.2022;08:00;09:00;-;0;-;205
11.11.2022;09:00;10:00;-;0;-;187
11.11.2022;10:00;11:00;-;0;-;188
11.11.2022;11:00;12:00;-;0;-;207
11.11.2022;12:00;13:00;-;0;-;210
11.11.2022;13:00;14:00;-;0;-;211
11.11.2022;14:00;15:00;-;0;-;210
11.11.2022;15:00;16:00;-;0;-;210
11.11.2022;16:00;17:00;-;0;-;203
11.11.2022;17:00;18:00;-;0;-;198
11.11.2022;18:00;19:00;-;0;-;198
11.11.2022;19:00;20:00;-;0;-;209
11.11.2022;20:00;21:00;-;0;-;195
11.11.2022;21:00;22:00;-;0;-;197
11.11.2022;22:00;23:00;-;0;-;189
11.11.2022;23:00;00:00;-;0;-;193
12.11.2022;00:00;01:00;-;0;-;193
12.11.2022;01:00;02:00;-;0;-;192
12.11.2022;02:00;03:00;-;0;-;191
12.11.2022;03:00;04:00;-;0;-;190
12.11.2022;04:00;05:00;-;0;-;191
12.11.2022;05:00;06:00;-;0;-;189
12.11.2022;06:00;07:00;-;0;-;189
12.11.2022;07:00;08:00;-;0;-;190
12.11.2022;08:00;09:00;-;0;-;189
12.11.2022;09:00;10:00;-;0;-;198
12.11.2022;10:00;11:00;-;0;-;198
12.11.2022;11:00;12:00;-;0;-;205
12.11.2022;12:00;13:00;-;0;-;205
12.11.2022;13:00;14:00;-;0;-;203
12.11.2022;14:00;15:00;-;0;-;196
12.11.2022;15:00;16:00;-;0;-;198
12.11.2022;16:00;17:00;-;0;-;197
12.11.2022;17:00;18:00;-;0;-;209
12.11.2022;18:00;19:00;-;0;-;208
12.11.2022;19:00;20:00;-;0;-;207
12.11.2022;20:00;21:00;-;0;-;205
12.11.2022;21:00;22:00;-;0;-;207
12.11.2022;22:00;23:00;-;0;-;206
12.11.2022;23:00;00:00;-;0;-;206
13.11.2022;00:00;01:00;-;0;-;195
13.11.2022;01:00;02:00;-;0;-;204
13.11.2022;02:00;03:00;-;0;-;203
13.11.2022;03:00;04:00;-;0;-;203
13.11.2022;04:00;05:00;-;0;-;203
13.11.2022;05:00;06:00;-;0;-;203
13.11.2022;06:00;07:00;-;0;-;199
13.11.2022;07:00;08:00;-;0;-;191
13.11.2022;08:00;09:00;-;0;-;196
13.11.2022;09:00;10:00;-;0;-;201
13.11.2022;10:00;11:00;-;0;-;202
13.11.2022;11:00;12:00;-;0;-;203
13.11.2022;12:00;13:00;-;0;-;205
13.11.2022;13:00;14:00;-;0;-;203
13.11.2022;14:00;15:00;-;0;-;205
13.11.2022;15:00;16:00;-;0;-;202
13.11.2022;16:00;17:00;-;0;-;184
13.11.2022;17:00;18:00;-;0;-;187
13.11.2022;18:00;19:00;-;0;-;190
13.11.2022;19:00;20:00;-;0;-;192
13.11.2022;20:00;21:00;-;0;-;191
13.11.2022;21:00;22:00;-;0;-;189
13.11.2022;22:00;23:00;-;0;-;189
13.11.2022;23:00;00:00;-;0;-;189
14.11.2022;00:00;01:00;-;0;-;196
14.11.2022;01:00;02:00;-;0;-;189
14.11.2022;02:00;03:00;-;0;-;189
14.11.2022;03:00;04:00;-;0;-;187
14.11.2022;04:00;05:00;-;0;-;186
14.11.2022;05:00;06:00;-;0;-;198
14.11.2022;06:00;07:00;-;0;-;201
14.11.2022;07:00;08:00;-;0;-;204
14.11.2022;08:00;09:00;-;0;-;206
14.11.2022;09:00;10:00;-;0;-;205
14.11.2022;10:00;11:00;-;0;-;205
14.11.2022;11:00;12:00;-;0;-;196
14.11.2022;12:00;13:00;-;0;-;185
14.11.2022;13:00;14:00;-;0;-;189
14.11.2022;14:00;15:00;-;0;-;190
14.11.2022;15:00;16:00;-;0;-;188
14.11.2022;16:00;17:00;-;0;-;185
14.11.2022;17:00;18:00;-;0;-;181
14.11.2022;18:00;19:00;-;0;-;181
14.11.2022;19:00;20:00;-;0;-;195
14.11.2022;20:00;21:00;-;0;-;195
14.11.2022;21:00;22:00;-;0;-;184
14.11.2022;22:00;23:00;-;0;-;183
14.11.2022;23:00;00:00;-;0;-;185
15.11.2022;00:00;01:00;-;0;-;181
15.11.2022;01:00;02:00;-;0;-;180
15.11.2022;02:00;03:00;-;0;-;180
15.11.2022;03:00;04:00;-;0;-;180
15.11.2022;04:00;05:00;-;0;-;180
15.11.2022;05:00;06:00;-;0;-;177
15.11.2022;06:00;07:00;-;0;-;182
15.11.2022;07:00;08:00;-;0;-;180
15.11.2022;08:00;09:00;-;0;-;183
15.11.2022;09:00;10:00;-;0;-;172
15.11.2022;10:00;11:00;-;0;-;176
15.11.2022;11:00;12:00;-;0;-;137
15.11.2022;12:00;13:00;-;0;-;141
15.11.2022;13:00;14:00;-;0;-;184
15.11.2022;14:00;15:00;-;0;-;122
15.11.2022;15:00;16:00;-;0;-;99
15.11.2022;16:00;17:00;-;0;-;93
15.11.2022;17:00;18:00;-;0;-;138
15.11.2022;18:00;19:00;-;0;-;152
15.11.2022;19:00;20:00;-;0;-;166
15.11.2022;20:00;21:00;-;0;-;170
15.11.2022;21:00;22:00;-;0;-;173
15.11.2022;22:00;23:00;-;0;-;170
15.11.2022;23:00;00:00;-;0;-;169
16.11.2022;00:00;01:00;-;0;-;111
16.11.2022;01:00;02:00;-;0;-;110
16.11.2022;02:00;03:00;-;0;-;120
16.11.2022;03:00;04:00;-;0;-;94
16.11.2022;04:00;05:00;-;0;-;94
16.11.2022;05:00;06:00;-;0;-;103
16.11.2022;06:00;07:00;-;0;-;149
16.11.2022;07:00;08:00;-;0;-;185
16.11.2022;08:00;09:00;-;0;-;173
16.11.2022;09:00;10:00;-;0;-;170
16.11.2022;10:00;11:00;-;0;-;173
16.11.2022;11:00;12:00;-;0;-;155
16.11.2022;12:00;13:00;-;0;-;99
16.11.2022;13:00;14:00;-;0;-;83
16.11.2022;14:00;15:00;-;0;-;113
16.11.2022;15:00;16:00;-;0;-;150
16.11.2022;16:00;17:00;-;0;-;172
16.11.2022;17:00;18:00;-;0;-;127
16.11.2022;18:00;19:00;-;0;-;157
16.11.2022;19:00;20:00;-;0;-;180
16.11.2022;20:00;21:00;-;0;-;189
16.11.2022;21:00;22:00;-;0;-;145
16.11.2022;22:00;23:00;-;0;-;133
16.11.2022;23:00;00:00;-;0;-;114
17.11.2022;00:00;01:00;-;0;-;107
17.11.2022;01:00;02:00;-;0;-;85
17.11.2022;02:00;03:00;-;0;-;84
17.11.2022;03:00;04:00;-;0;-;84
17.11.2022;04:00;05:00;-;0;-;83
17.11.2022;05:00;06:00;-;0;-;82
17.11.2022;06:00;07:00;-;0;-;104
17.11.2022;07:00;08:00;-;0;-;107
17.11.2022;08:00;09:00;-;0;-;103
17.11.2022;09:00;10:00;-;0;-;98
17.11.2022;10:00;11:00;-;0;-;94
17.11.2022;11:00;12:00;-;0;-;101
17.11.2022;12:00;13:00;-;0;-;103
17.11.2022;13:00;14:00;-;0;-;101
17.11.2022;14:00;15:00;-;0;-;99
17.11.2022;15:00;16:00;-;0;-;110
17.11.2022;16:00;17:00;-;0;-;117
17.11.2022;17:00;18:00;-;0;-;183
17.11.2022;18:00;19:00;-;0;-;177
17.11.2022;19:00;20:00;-;0;-;104
17.11.2022;20:00;21:00;-;0;-;103
17.11.2022;21:00;22:00;-;0;-;103
17.11.2022;22:00;23:00;-;0;-;104
17.11.2022;23:00;00:00;-;0;-;95
18.11.2022;00:00;01:00;-;0;-;101
18.11.2022;01:00;02:00;-;0;-;103
18.11.2022;02:00;03:00;-;0;-;102
18.11.2022;03:00;04:00;-;0;-;110
18.11.2022;04:00;05:00;-;0;-;100
18.11.2022;05:00;06:00;-;0;-;106
18.11.2022;06:00;07:00;-;0;-;151
18.11.2022;07:00;08:00;-;0;-;187
18.11.2022;08:00;09:00;-;0;-;180
18.11.2022;09:00;10:00;-;0;-;171
18.11.2022;10:00;11:00;-;0;-;153
18.11.2022;11:00;12:00;-;0;-;153
18.11.2022;12:00;13:00;-;0;-;153
18.11.2022;13:00;14:00;-;0;-;153
18.11.2022;14:00;15:00;-;0;-;170
18.11.2022;15:00;16:00;-;0;-;170
18.11.2022;16:00;17:00;-;0;-;166
18.11.2022;17:00;18:00;-;0;-;163
18.11.2022;18:00;19:00;-;0;-;188
18.11.2022;19:00;20:00;-;0;-;200
18.11.2022;20:00;21:00;-;0;-;154
18.11.2022;21:00;22:00;-;0;-;162
18.11.2022;22:00;23:00;-;0;-;177
18.11.2022;23:00;00:00;-;0;-;168
19.11.2022;00:00;01:00;-;0;-;120
19.11.2022;01:00;02:00;-;0;-;116
19.11.2022;02:00;03:00;-;0;-;116
19.11.2022;03:00;04:00;-;0;-;117
19.11.2022;04:00;05:00;-;0;-;99
19.11.2022;05:00;06:00;-;0;-;117
19.11.2022;06:00;07:00;-;0;-;174
19.11.2022;07:00;08:00;-;0;-;175
19.11.2022;08:00;09:00;-;0;-;180
19.11.2022;09:00;10:00;-;0;-;178
19.11.2022;10:00;11:00;-;0;-;182
19.11.2022;11:00;12:00;-;0;-;180
19.11.2022;12:00;13:00;-;0;-;191
19.11.2022;13:00;14:00;-;0;-;194
19.11.2022;14:00;15:00;-;0;-;192
19.11.2022;15:00;16:00;-;0;-;198
19.11.2022;16:00;17:00;-;0;-;197
19.11.2022;17:00;18:00;-;0;-;183
19.11.2022;18:00;19:00;-;0;-;188
19.11.2022;19:00;20:00;-;0;-;198
19.11.2022;20:00;21:00;-;0;-;203
19.11.2022;21:00;22:00;-;0;-;205
19.11.2022;22:00;23:00;-;0;-;191
19.11.2022;23:00;00:00;-;0;-;169
20.11.2022;00:00;01:00;-;0;-;197
20.11.2022;01:00;02:00;-;0;-;181
20.11.2022;02:00;03:00;-;0;-;179
20.11.2022;03:00;04:00;-;0;-;179
20.11.2022;04:00;05:00;-;0;-;178
20.11.2022;05:00;06:00;-;0;-;180
20.11.2022;06:00;07:00;-;0;-;173
20.11.2022;07:00;08:00;-;0;-;181
20.11.2022;08:00;09:00;-;0;-;181
20.11.2022;09:00;10:00;-;0;-;179
20.11.2022;10:00;11:00;-;0;-;186
20.11.2022;11:00;12:00;-;0;-;186
20.11.2022;12:00;13:00;-;0;-;187
20.11.2022;13:00;14:00;-;0;-;183
20.11.2022;14:00;15:00;-;0;-;186
20.11.2022;15:00;16:00;-;0;-;187
20.11.2022;16:00;17:00;-;0;-;189
20.11.2022;17:00;18:00;-;0;-;185
20.11.2022;18:00;19:00;-;0;-;183
20.11.2022;19:00;20:00;-;0;-;183
20.11.2022;20:00;21:00;-;0;-;159
20.11.2022;21:00;22:00;-;0;-;159
20.11.2022;22:00;23:00;-;0;-;163
20.11.2022;23:00;00:00;-;0;-;164
21.11.2022;00:00;01:00;-;0;-;185
21.11.2022;01:00;02:00;-;0;-;179
21.11.2022;02:00;03:00;-;0;-;177
21.11.2022;03:00;04:00;-;0;-;177
21.11.2022;04:00;05:00;-;0;-;179
21.11.2022;05:00;06:00;-;0;-;180
21.11.2022;06:00;07:00;-;0;-;186
21.11.2022;07:00;08:00;-;0;-;181
21.11.2022;08:00;09:00;-;0;-;192
21.11.2022;09:00;10:00;-;0;-;195
21.11.2022;10:00;11:00;-;0;-;157
21.11.2022;11:00;12:00;-;0;-;145
21.11.2022;12:00;13:00;-;0;-;131
21.11.2022;13:00;14:00;-;0;-;136
21.11.2022;14:00;15:00;-;0;-;140
21.11.2022;15:00;16:00;-;0;-;139
21.11.2022;16:00;17:00;-;0;-;139
21.11.2022;17:00;18:00;-;0;-;133
21.11.2022;18:00;19:00;-;0;-;117
21.11.2022;19:00;20:00;-;0;-;117
21.11.2022;20:00;21:00;-;0;-;112
21.11.2022;21:00;22:00;-;0;-;187
21.11.2022;22:00;23:00;-;0;-;180
21.11.2022;23:00;00:00;-;0;-;120
22.11.2022;00:00;01:00;-;0;-;117
22.11.2022;01:00;02:00;-;0;-;117
22.11.2022;02:00;03:00;-;0;-;123
22.11.2022;03:00;04:00;-;0;-;122
22.11.2022;04:00;05:00;-;0;-;122
22.11.2022;05:00;06:00;-;0;-;121
22.11.2022;06:00;07:00;-;0;-;175
22.11.2022;07:00;08:00;-;0;-;170
22.11.2022;08:00;09:00;-;0;-;183
22.11.2022;09:00;10:00;-;0;-;180
22.11.2022;10:00;11:00;-;0;-;185
22.11.2022;11:00;12:00;-;0;-;184
22.11.2022;12:00;13:00;-;0;-;179
22.11.2022;13:00;14:00;-;0;-;181
22.11.2022;14:00;15:00;-;0;-;181
22.11.2022;15:00;16:00;-;0;-;180
22.11.2022;16:00;17:00;-;0;-;178
22.11.2022;17:00;18:00;-;0;-;177
22.11.2022;18:00;19:00;-;0;-;184
22.11.2022;19:00;20:00;-;0;-;187
22.11.2022;20:00;21:00;-;0;-;189
22.11.2022;21:00;22:00;-;0;-;180
22.11.2022;22:00;23:00;-;0;-;183
22.11.2022;23:00;00:00;-;0;-;184
23.11.2022;00:00;01:00;-;0;-;131
23.11.2022;01:00;02:00;-;0;-;168
23.11.2022;02:00;03:00;-;0;-;115
23.11.2022;03:00;04:00;-;0;-;123
23.11.2022;04:00;05:00;-;0;-;122
23.11.2022;05:00;06:00;-;0;-;177
23.11.2022;06:00;07:00;-;0;-;187
23.11.2022;07:00;08:00;-;0;-;194
23.11.2022;08:00;09:00;-;0;-;193
23.11.2022;09:00;10:00;-;0;-;193
23.11.2022;10:00;11:00;-;0;-;191
23.11.2022;11:00;12:00;-;0;-;144
23.11.2022;12:00;13:00;-;0;-;142
23.11.2022;13:00;14:00;-;0;-;191
23.11.2022;14:00;15:00;-;0;-;154
23.11.2022;15:00;16:00;-;0;-;159
23.11.2022;16:00;17:00;-;0;-;172
23.11.2022;17:00;18:00;-;0;-;176
23.11.2022;18:00;19:00;-;0;-;176
23.11.2022;19:00;20:00;-;0;-;171
23.11.2022;20:00;21:00;-;0;-;172
23.11.2022;21:00;22:00;-;0;-;174
23.11.2022;22:00;23:00;-;0;-;174
23.11.2022;23:00;00:00;-;0;-;173
24.11.2022;00:00;01:00;-;0;-;103
24.11.2022;01:00;02:00;-;0;-;106
24.11.2022;02:00;03:00;-;0;-;95
24.11.2022;03:00;04:00;-;0;-;95
24.11.2022;04:00;05:00;-;0;-;94
24.11.2022;05:00;06:00;-;0;-;163
24.11.2022;06:00;07:00;-;0;-;184
24.11.2022;07:00;08:00;-;0;-;184
24.11.2022;08:00;09:00;-;0;-;173
24.11.2022;09:00;10:00;-;0;-;172
24.11.2022;10:00;11:00;-;0;-;173
24.11.2022;11:00;12:00;-;0;-;177
24.11.2022;12:00;13:00;-;0;-;173
24.11.2022;13:00;14:00;-;0;-;163
24.11.2022;14:00;15:00;-;0;-;172
24.11.2022;15:00;16:00;-;0;-;168
24.11.2022;16:00;17:00;-;0;-;183
24.11.2022;17:00;18:00;-;0;-;183
24.11.2022;18:00;19:00;-;0;-;184
24.11.2022;19:00;20:00;-;0;-;183
24.11.2022;20:00;21:00;-;0;-;185
24.11.2022;21:00;22:00;-;0;-;187
24.11.2022;22:00;23:00;-;0;-;186
24.11.2022;23:00;00:00;-;0;-;186
25.11.2022;00:00;01:00;-;0;-;197
25.11.2022;01:00;02:00;-;0;-;167
25.11.2022;02:00;03:00;-;0;-;164
25.11.2022;03:00;04:00;-;0;-;137
25.11.2022;04:00;05:00;-;0;-;173
25.11.2022;05:00;06:00;-;0;-;195
25.11.2022;06:00;07:00;-;0;-;191
25.11.2022;07:00;08:00;-;0;-;185
25.11.2022;08:00;09:00;-;0;-;174
25.11.2022;09:00;10:00;-;0;-;159
25.11.2022;10:00;11:00;-;0;-;171
25.11.2022;11:00;12:00;-;0;-;121
25.11.2022;12:00;13:00;-;0;-;168
25.11.2022;13:00;14:00;-;0;-;182
25.11.2022;14:00;15:00;-;0;-;173
25.11.2022;15:00;16:00;-;0;-;183
25.11.2022;16:00;17:00;-;0;-;187
25.11.2022;17:00;18:00;-;0;-;188
25.11.2022;18:00;19:00;-;0;-;188
25.11.2022;19:00;20:00;-;0;-;190
25.11.2022;20:00;21:00;-;0;-;191
25.11.2022;21:00;22:00;-;0;-;195
25.11.2022;22:00;23:00;-;0;-;195
25.11.2022;23:00;00:00;-;0;-;192
26.11.2022;00:00;01:00;-;0;-;185
26.11.2022;01:00;02:00;-;0;-;181
26.11.2022;02:00;03:00;-;0;-;186
26.11.2022;03:00;04:00;-;0;-;180
26.11.2022;04:00;05:00;-;0;-;175
26.11.2022;05:00;06:00;-;0;-;179
26.11.2022;06:00;07:00;-;0;-;175
26.11.2022;07:00;08:00;-;0;-;171
26.11.2022;08:00;09:00;-;0;-;186
26.11.2022;09:00;10:00;-;0;-;186
26.11.2022;10:00;11:00;-;0;-;184
26.11.2022;11:00;12:00;-;0;-;185
26.11.2022;12:00;13:00;-;0;-;186
26.11.2022;13:00;14:00;-;0;-;185
26.11.2022;14:00;15:00;-;0;-;184
26.11.2022;15:00;16:00;-;0;-;178
26.11.2022;16:00;17:00;-;0;-;181
26.11.2022;17:00;18:00;-;0;-;182
26.11.2022;18:00;19:00;-;0;-;182
26.11.2022;19:00;20:00;-;0;-;168
26.11.2022;20:00;21:00;-;0;-;178
26.11.2022;21:00;22:00;-;0;-;173
26.11.2022;22:00;23:00;-;0;-;167
26.11.2022;23:00;00:00;-;0;-;155
27.11.2022;00:00;01:00;-;0;-;132
27.11.2022;01:00;02:00;-;0;-;126
27.11.2022;02:00;03:00;-;0;-;116
27.11.2022;03:00;04:00;-;0;-;111
27.11.2022;04:00;05:00;-;0;-;110
27.11.2022;05:00;06:00;-;0;-;106
27.11.2022;06:00;07:00;-;0;-;112
27.11.2022;07:00;08:00;-;0;-;111
27.11.2022;08:00;09:00;-;0;-;108
27.11.2022;09:00;10:00;-;0;-;111
27.11.2022;10:00;11:00;-;0;-;106
27.11.2022;11:00;12:00;-;0;-;105
27.11.2022;12:00;13:00;-;0;-;117
27.11.2022;13:00;14:00;-;0;-;102
27.11.2022;14:00;15:00;-;0;-;193
27.11.2022;15:00;16:00;-;0;-;194
27.11.2022;16:00;17:00;-;0;-;191
27.11.2022;17:00;18:00;-;0;-;188
27.11.2022;18:00;19:00;-;0;-;189
27.11.2022;19:00;20:00;-;0;-;191
27.11.2022;20:00;21:00;-;0;-;191
27.11.2022;21:00;22:00;-;0;-;111
27.11.2022;22:00;23:00;-;0;-;104
27.11.2022;23:00;00:00;-;0;-;101
28.11.2022;00:00;01:00;-;0;-;106
28.11.2022;01:00;02:00;-;0;-;105
28.11.2022;02:00;03:00;-;0;-;107
28.11.2022;03:00;04:00;-;0;-;109
28.11.2022;04:00;05:00;-;0;-;110
28.11.2022;05:00;06:00;-;0;-;109
28.11.2022;06:00;07:00;-;0;-;117
28.11.2022;07:00;08:00;-;0;-;189
28.11.2022;08:00;09:00;-;0;-;180
28.11.2022;09:00;10:00;-;0;-;183
28.11.2022;10:00;11:00;-;0;-;187
28.11.2022;11:00;12:00;-;0;-;198
28.11.2022;12:00;13:00;-;0;-;199
28.11.2022;13:00;14:00;-;0;-;194
28.11.2022;14:00;15:00;-;0;-;194
28.11.2022;15:00;16:00;-;0;-;194
28.11.2022;16:00;17:00;-;0;-;190
28.11.2022;17:00;18:00;-;0;-;186
28.11.2022;18:00;19:00;-;2;-;187
28.11.2022;19:00;20:00;-;44;-;176
28.11.2022;20:00;21:00;-;95;-;158
28.11.2022;21:00;22:00;-;154;-;152
28.11.2022;22:00;23:00;-;172;-;172
28.11.2022;23:00;00:00;-;175;-;175
29.11.2022;00:00;01:00;-;183;-;183
29.11.2022;01:00;02:00;-;181;-;181
29.11.2022;02:00;03:00;-;180;-;180
29.11.2022;03:00;04:00;-;180;-;180
29.11.2022;04:00;05:00;-;194;-;194
29.11.2022;05:00;06:00;-;197;-;198
29.11.2022;06:00;07:00;-;201;-;201
29.11.2022;07:00;08:00;-;202;-;202
29.11.2022;08:00;09:00;-;205;-;205
29.11.2022;09:00;10:00;-;204;-;204
29.11.2022;10:00;11:00;-;200;-;200
29.11.2022;11:00;12:00;-;200;-;200
29.11.2022;12:00;13:00;-;193;-;193
29.11.2022;13:00;14:00;-;202;-;203
29.11.2022;14:00;15:00;-;205;-;207
29.11.2022;15:00;16:00;-;201;-;201
29.11.2022;16:00;17:00;-;199;-;199
29.11.2022;17:00;18:00;-;199;-;199
29.11.2022;18:00;19:00;-;201;-;201
29.11.2022;19:00;20:00;-;199;-;199
29.11.2022;20:00;21:00;-;204;-;204
29.11.2022;21:00;22:00;-;203;-;203
29.11.2022;22:00;23:00;-;200;-;200
29.11.2022;23:00;00:00;-;202;-;202
30.11.2022;00:00;01:00;-;201;-;201
30.11.2022;01:00;02:00;-;200;-;200
30.11.2022;02:00;03:00;-;200;-;200
30.11.2022;03:00;04:00;-;200;-;200
30.11.2022;04:00;05:00;-;203;-;203
30.11.2022;05:00;06:00;-;197;-;197
30.11.2022;06:00;07:00;-;202;-;202
30.11.2022;07:00;08:00;-;206;-;206
30.11.2022;08:00;09:00;-;204;-;203
30.11.2022;09:00;10:00;-;203;-;203
30.11.2022;10:00;11:00;-;201;-;201
30.11.2022;11:00;12:00;-;197;-;197
30.11.2022;12:00;13:00;-;196;-;196
30.11.2022;13:00;14:00;-;196;-;196
30.11.2022;14:00;15:00;-;201;-;201
30.11.2022;15:00;16:00;-;196;-;195
30.11.2022;16:00;17:00;-;194;-;194
30.11.2022;17:00;18:00;-;194;-;194
30.11.2022;18:00;19:00;-;199;-;199
30.11.2022;19:00;20:00;-;204;-;204
30.11.2022;20:00;21:00;-;181;-;181
30.11.2022;21:00;22:00;-;192;-;192
30.11.2022;22:00;23:00;-;199;-;199
30.11.2022;23:00;00:00;-;206;-;206
01.12.2022;00:00;01:00;-;161;-;161
01.12.2022;01:00;02:00;-;140;-;140
01.12.2022;02:00;03:00;-;139;-;139
01.12.2022;03:00;04:00;-;138;-;138
01.12.2022;04:00;05:00;-;140;-;140
01.12.2022;05:00;06:00;-;138;-;138
01.12.2022;06:00;07:00;-;191;-;191
01.12.2022;07:00;08:00;-;211;-;211
01.12.2022;08:00;09:00;-;189;-;218
01.12.2022;09:00;10:00;-;191;-;221
01.12.2022;10:00;11:00;-;187;-;220
01.12.2022;11:00;12:00;-;185;-;220
01.12.2022;12:00;13:00;-;184;-;220
01.12.2022;13:00;14:00;-;186;-;219
01.12.2022;14:00;15:00;-;193;-;219
01.12.2022;15:00;16:00;-;182;-;219
01.12.2022;16:00;17:00;-;172;-;218
01.12.2022;17:00;18:00;-;166;-;219
01.12.2022;18:00;19:00;-;173;-;219
01.12.2022;19:00;20:00;-;191;-;219
01.12.2022;20:00;21:00;-;181;-;219
01.12.2022;21:00;22:00;-;188;-;219
01.12.2022;22:00;23:00;-;189;-;219
01.12.2022;23:00;00:00;-;189;-;214
02.12.2022;00:00;01:00;-;184;-;184
02.12.2022;01:00;02:00;-;156;-;156
02.12.2022;02:00;03:00;-;156;-;156
02.12.2022;03:00;04:00;-;155;-;155
02.12.2022;04:00;05:00;-;154;-;154
02.12.2022;05:00;06:00;-;155;-;155
02.12.2022;06:00;07:00;-;197;-;197
02.12.2022;07:00;08:00;-;194;-;194
02.12.2022;08:00;09:00;-;156;-;162
02.12.2022;09:00;10:00;-;117;-;178
02.12.2022;10:00;11:00;-;108;-;193
02.12.2022;11:00;12:00;-;174;-;124
02.12.2022;12:00;13:00;-;208;-;88
02.12.2022;13:00;14:00;-;207;-;88
02.12.2022;14:00;15:00;-;167;-;126
02.12.2022;15:00;16:00;-;160;-;160
02.12.2022;16:00;17:00;-;180;-;180
02.12.2022;17:00;18:00;-;178;-;177
02.12.2022;18:00;19:00;-;196;-;196
02.12.2022;19:00;20:00;-;196;-;196
02.12.2022;20:00;21:00;-;135;-;135
02.12.2022;21:00;22:00;-;188;-;188
02.12.2022;22:00;23:00;-;181;-;181
02.12.2022;23:00;00:00;-;140;-;140
03.12.2022;00:00;01:00;-;150;-;150
03.12.2022;01:00;02:00;-;149;-;149
03.12.2022;02:00;03:00;-;148;-;148
03.12.2022;03:00;04:00;-;148;-;148
03.12.2022;04:00;05:00;-;147;-;147
03.12.2022;05:00;06:00;-;147;-;147
03.12.2022;06:00;07:00;-;148;-;148
03.12.2022;07:00;08:00;-;147;-;147
03.12.2022;08:00;09:00;-;147;-;147
03.12.2022;09:00;10:00;-;153;-;153
03.12.2022;10:00;11:00;-;166;-;166
03.12.2022;11:00;12:00;-;169;-;169
03.12.2022;12:00;13:00;-;164;-;164
03.12.2022;13:00;14:00;-;163;-;163
03.12.2022;14:00;15:00;-;168;-;168
03.12.2022;15:00;16:00;-;174;-;174
03.12.2022;16:00;17:00;-;172;-;172
03.12.2022;17:00;18:00;-;172;-;172
03.12.2022;18:00;19:00;-;176;-;176
03.12.2022;19:00;20:00;-;179;-;179
03.12.2022;20:00;21:00;-;178;-;177
03.12.2022;21:00;22:00;-;176;-;176
03.12.2022;22:00;23:00;-;176;-;176
03.12.2022;23:00;00:00;-;179;-;179
04.12.2022;00:00;01:00;-;178;-;178
04.12.2022;01:00;02:00;-;174;-;174
04.12.2022;02:00;03:00;-;178;-;178
04.12.2022;03:00;04:00;-;180;-;180
04.12.2022;04:00;05:00;-;186;-;186
04.12.2022;05:00;06:00;-;187;-;187
04.12.2022;06:00;07:00;-;182;-;182
04.12.2022;07:00;08:00;-;184;-;184
04.12.2022;08:00;09:00;-;181;-;181
04.12.2022;09:00;10:00;-;195;-;195
04.12.2022;10:00;11:00;-;194;-;194
04.12.2022;11:00;12:00;-;197;-;197
04.12.2022;12:00;13:00;-;195;-;195
04.12.2022;13:00;14:00;-;199;-;199
04.12.2022;14:00;15:00;-;199;-;199
04.12.2022;15:00;16:00;-;199;-;199
04.12.2022;16:00;17:00;-;199;-;199
04.12.2022;17:00;18:00;-;197;-;197
04.12.2022;18:00;19:00;-;202;-;202
04.12.2022;19:00;20:00;-;198;-;198
04.12.2022;20:00;21:00;-;202;-;202
04.12.2022;21:00;22:00;-;201;-;201
04.12.2022;22:00;23:00;-;194;-;194
04.12.2022;23:00;00:00;-;176;-;176
05.12.2022;00:00;01:00;-;121;-;121
