Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
17.11.2022;08:00;09:00;0
17.11.2022;09:00;10:00;0
17.11.2022;10:00;11:00;0
17.11.2022;11:00;12:00;0
17.11.2022;12:00;13:00;0
17.11.2022;13:00;14:00;0
17.11.2022;14:00;15:00;0
17.11.2022;15:00;16:00;0
17.11.2022;16:00;17:00;0
17.11.2022;17:00;18:00;0
17.11.2022;18:00;19:00;0
17.11.2022;19:00;20:00;0
17.11.2022;20:00;21:00;0
17.11.2022;21:00;22:00;0
17.11.2022;22:00;23:00;0
17.11.2022;23:00;00:00;0
18.11.2022;00:00;01:00;0
18.11.2022;01:00;02:00;0
18.11.2022;02:00;03:00;0
18.11.2022;03:00;04:00;0
18.11.2022;04:00;05:00;0
18.11.2022;05:00;06:00;0
18.11.2022;06:00;07:00;0
18.11.2022;07:00;08:00;0
18.11.2022;08:00;09:00;0
18.11.2022;09:00;10:00;0
18.11.2022;10:00;11:00;0
18.11.2022;11:00;12:00;0
18.11.2022;12:00;13:00;160
18.11.2022;13:00;14:00;265
18.11.2022;14:00;15:00;280
18.11.2022;15:00;16:00;396
18.11.2022;16:00;17:00;478
18.11.2022;17:00;18:00;479
18.11.2022;18:00;19:00;484
18.11.2022;19:00;20:00;489
18.11.2022;20:00;21:00;490
18.11.2022;21:00;22:00;490
18.11.2022;22:00;23:00;490
18.11.2022;23:00;00:00;490
19.11.2022;00:00;01:00;486
19.11.2022;01:00;02:00;491
19.11.2022;02:00;03:00;492
19.11.2022;03:00;04:00;495
19.11.2022;04:00;05:00;492
19.11.2022;05:00;06:00;491
19.11.2022;06:00;07:00;489
19.11.2022;07:00;08:00;493
19.11.2022;08:00;09:00;495
19.11.2022;09:00;10:00;494
19.11.2022;10:00;11:00;492
19.11.2022;11:00;12:00;493
19.11.2022;12:00;13:00;493
19.11.2022;13:00;14:00;495
19.11.2022;14:00;15:00;493
19.11.2022;15:00;16:00;494
19.11.2022;16:00;17:00;493
19.11.2022;17:00;18:00;493
19.11.2022;18:00;19:00;492
19.11.2022;19:00;20:00;493
19.11.2022;20:00;21:00;493
19.11.2022;21:00;22:00;494
19.11.2022;22:00;23:00;493
19.11.2022;23:00;00:00;491
20.11.2022;00:00;01:00;493
20.11.2022;01:00;02:00;493
20.11.2022;02:00;03:00;493
20.11.2022;03:00;04:00;494
20.11.2022;04:00;05:00;493
20.11.2022;05:00;06:00;494
20.11.2022;06:00;07:00;493
20.11.2022;07:00;08:00;493
20.11.2022;08:00;09:00;494
20.11.2022;09:00;10:00;494
20.11.2022;10:00;11:00;493
20.11.2022;11:00;12:00;494
20.11.2022;12:00;13:00;493
20.11.2022;13:00;14:00;494
20.11.2022;14:00;15:00;492
20.11.2022;15:00;16:00;494
20.11.2022;16:00;17:00;494
20.11.2022;17:00;18:00;495
20.11.2022;18:00;19:00;493
20.11.2022;19:00;20:00;494
20.11.2022;20:00;21:00;495
20.11.2022;21:00;22:00;494
20.11.2022;22:00;23:00;493
20.11.2022;23:00;00:00;495
21.11.2022;00:00;01:00;493
21.11.2022;01:00;02:00;492
21.11.2022;02:00;03:00;493
21.11.2022;03:00;04:00;496
21.11.2022;04:00;05:00;495
21.11.2022;05:00;06:00;492
21.11.2022;06:00;07:00;492
21.11.2022;07:00;08:00;494
21.11.2022;08:00;09:00;494
21.11.2022;09:00;10:00;493
21.11.2022;10:00;11:00;493
21.11.2022;11:00;12:00;493
21.11.2022;12:00;13:00;494
21.11.2022;13:00;14:00;493
21.11.2022;14:00;15:00;493
21.11.2022;15:00;16:00;493
21.11.2022;16:00;17:00;493
21.11.2022;17:00;18:00;493
21.11.2022;18:00;19:00;493
21.11.2022;19:00;20:00;493
21.11.2022;20:00;21:00;492
21.11.2022;21:00;22:00;494
21.11.2022;22:00;23:00;490
21.11.2022;23:00;00:00;324
22.11.2022;00:00;01:00;268
22.11.2022;01:00;02:00;267
22.11.2022;02:00;03:00;268
22.11.2022;03:00;04:00;268
22.11.2022;04:00;05:00;268
22.11.2022;05:00;06:00;277
22.11.2022;06:00;07:00;446
22.11.2022;07:00;08:00;492
22.11.2022;08:00;09:00;489
22.11.2022;09:00;10:00;489
22.11.2022;10:00;11:00;489
22.11.2022;11:00;12:00;489
22.11.2022;12:00;13:00;490
22.11.2022;13:00;14:00;489
22.11.2022;14:00;15:00;487
22.11.2022;15:00;16:00;488
22.11.2022;16:00;17:00;488
22.11.2022;17:00;18:00;488
22.11.2022;18:00;19:00;489
22.11.2022;19:00;20:00;489
22.11.2022;20:00;21:00;489
22.11.2022;21:00;22:00;490
22.11.2022;22:00;23:00;489
22.11.2022;23:00;00:00;489
23.11.2022;00:00;01:00;448
23.11.2022;01:00;02:00;284
23.11.2022;02:00;03:00;266
23.11.2022;03:00;04:00;267
23.11.2022;04:00;05:00;270
23.11.2022;05:00;06:00;402
23.11.2022;06:00;07:00;494
23.11.2022;07:00;08:00;493
23.11.2022;08:00;09:00;489
23.11.2022;09:00;10:00;488
23.11.2022;10:00;11:00;487
23.11.2022;11:00;12:00;487
23.11.2022;12:00;13:00;489
23.11.2022;13:00;14:00;487
23.11.2022;14:00;15:00;488
23.11.2022;15:00;16:00;487
23.11.2022;16:00;17:00;487
23.11.2022;17:00;18:00;488
23.11.2022;18:00;19:00;487
23.11.2022;19:00;20:00;488
23.11.2022;20:00;21:00;490
23.11.2022;21:00;22:00;451
23.11.2022;22:00;23:00;328
23.11.2022;23:00;00:00;265
24.11.2022;00:00;01:00;266
24.11.2022;01:00;02:00;265
24.11.2022;02:00;03:00;267
24.11.2022;03:00;04:00;267
24.11.2022;04:00;05:00;270
24.11.2022;05:00;06:00;417
24.11.2022;06:00;07:00;491
24.11.2022;07:00;08:00;490
24.11.2022;08:00;09:00;494
24.11.2022;09:00;10:00;497
24.11.2022;10:00;11:00;498
24.11.2022;11:00;12:00;498
24.11.2022;12:00;13:00;499
24.11.2022;13:00;14:00;498
24.11.2022;14:00;15:00;500
24.11.2022;15:00;16:00;500
24.11.2022;16:00;17:00;499
24.11.2022;17:00;18:00;499
24.11.2022;18:00;19:00;499
24.11.2022;19:00;20:00;498
24.11.2022;20:00;21:00;497
24.11.2022;21:00;22:00;497
24.11.2022;22:00;23:00;497
24.11.2022;23:00;00:00;499
25.11.2022;00:00;01:00;499
25.11.2022;01:00;02:00;499
25.11.2022;02:00;03:00;498
25.11.2022;03:00;04:00;497
25.11.2022;04:00;05:00;498
25.11.2022;05:00;06:00;498
25.11.2022;06:00;07:00;499
25.11.2022;07:00;08:00;498
25.11.2022;08:00;09:00;499
25.11.2022;09:00;10:00;499
25.11.2022;10:00;11:00;499
25.11.2022;11:00;12:00;497
25.11.2022;12:00;13:00;498
25.11.2022;13:00;14:00;499
25.11.2022;14:00;15:00;497
25.11.2022;15:00;16:00;497
25.11.2022;16:00;17:00;499
25.11.2022;17:00;18:00;499
25.11.2022;18:00;19:00;498
25.11.2022;19:00;20:00;499
25.11.2022;20:00;21:00;498
25.11.2022;21:00;22:00;495
25.11.2022;22:00;23:00;494
25.11.2022;23:00;00:00;492
26.11.2022;00:00;01:00;493
26.11.2022;01:00;02:00;496
26.11.2022;02:00;03:00;494
26.11.2022;03:00;04:00;493
26.11.2022;04:00;05:00;494
26.11.2022;05:00;06:00;492
26.11.2022;06:00;07:00;492
26.11.2022;07:00;08:00;493
26.11.2022;08:00;09:00;494
26.11.2022;09:00;10:00;494
26.11.2022;10:00;11:00;494
26.11.2022;11:00;12:00;494
26.11.2022;12:00;13:00;494
26.11.2022;13:00;14:00;493
26.11.2022;14:00;15:00;494
26.11.2022;15:00;16:00;493
26.11.2022;16:00;17:00;492
26.11.2022;17:00;18:00;492
26.11.2022;18:00;19:00;494
26.11.2022;19:00;20:00;494
26.11.2022;20:00;21:00;494
26.11.2022;21:00;22:00;493
26.11.2022;22:00;23:00;493
26.11.2022;23:00;00:00;493
27.11.2022;00:00;01:00;493
27.11.2022;01:00;02:00;479
27.11.2022;02:00;03:00;286
27.11.2022;03:00;04:00;260
27.11.2022;04:00;05:00;258
27.11.2022;05:00;06:00;261
27.11.2022;06:00;07:00;408
27.11.2022;07:00;08:00;491
27.11.2022;08:00;09:00;491
27.11.2022;09:00;10:00;409
27.11.2022;10:00;11:00;257
27.11.2022;11:00;12:00;266
27.11.2022;12:00;13:00;267
27.11.2022;13:00;14:00;265
27.11.2022;14:00;15:00;266
27.11.2022;15:00;16:00;268
27.11.2022;16:00;17:00;269
27.11.2022;17:00;18:00;268
27.11.2022;18:00;19:00;268
27.11.2022;19:00;20:00;268
27.11.2022;20:00;21:00;268
27.11.2022;21:00;22:00;267
27.11.2022;22:00;23:00;267
27.11.2022;23:00;00:00;267
28.11.2022;00:00;01:00;267
28.11.2022;01:00;02:00;267
28.11.2022;02:00;03:00;266
28.11.2022;03:00;04:00;267
28.11.2022;04:00;05:00;267
28.11.2022;05:00;06:00;267
28.11.2022;06:00;07:00;266
28.11.2022;07:00;08:00;280
28.11.2022;08:00;09:00;291
28.11.2022;09:00;10:00;302
28.11.2022;10:00;11:00;300
28.11.2022;11:00;12:00;302
28.11.2022;12:00;13:00;301
28.11.2022;13:00;14:00;303
28.11.2022;14:00;15:00;302
28.11.2022;15:00;16:00;301
28.11.2022;16:00;17:00;301
28.11.2022;17:00;18:00;301
28.11.2022;18:00;19:00;301
28.11.2022;19:00;20:00;301
28.11.2022;20:00;21:00;303
28.11.2022;21:00;22:00;371
28.11.2022;22:00;23:00;492
28.11.2022;23:00;00:00;493
29.11.2022;00:00;01:00;494
29.11.2022;01:00;02:00;494
29.11.2022;02:00;03:00;494
29.11.2022;03:00;04:00;497
29.11.2022;04:00;05:00;494
29.11.2022;05:00;06:00;494
29.11.2022;06:00;07:00;494
29.11.2022;07:00;08:00;493
29.11.2022;08:00;09:00;493
29.11.2022;09:00;10:00;496
29.11.2022;10:00;11:00;503
29.11.2022;11:00;12:00;499
29.11.2022;12:00;13:00;498
29.11.2022;13:00;14:00;497
29.11.2022;14:00;15:00;498
29.11.2022;15:00;16:00;496
29.11.2022;16:00;17:00;495
29.11.2022;17:00;18:00;498
29.11.2022;18:00;19:00;499
29.11.2022;19:00;20:00;497
29.11.2022;20:00;21:00;497
29.11.2022;21:00;22:00;492
29.11.2022;22:00;23:00;492
29.11.2022;23:00;00:00;493
30.11.2022;00:00;01:00;492
30.11.2022;01:00;02:00;493
30.11.2022;02:00;03:00;498
30.11.2022;03:00;04:00;497
30.11.2022;04:00;05:00;497
30.11.2022;05:00;06:00;497
30.11.2022;06:00;07:00;496
30.11.2022;07:00;08:00;494
30.11.2022;08:00;09:00;493
30.11.2022;09:00;10:00;493
30.11.2022;10:00;11:00;495
30.11.2022;11:00;12:00;496
30.11.2022;12:00;13:00;496
30.11.2022;13:00;14:00;496
30.11.2022;14:00;15:00;497
30.11.2022;15:00;16:00;496
30.11.2022;16:00;17:00;497
30.11.2022;17:00;18:00;497
30.11.2022;18:00;19:00;497
30.11.2022;19:00;20:00;497
30.11.2022;20:00;21:00;497
30.11.2022;21:00;22:00;496
30.11.2022;22:00;23:00;496
30.11.2022;23:00;00:00;497
01.12.2022;00:00;01:00;496
01.12.2022;01:00;02:00;496
01.12.2022;02:00;03:00;500
01.12.2022;03:00;04:00;499
01.12.2022;04:00;05:00;499
01.12.2022;05:00;06:00;499
01.12.2022;06:00;07:00;497
01.12.2022;07:00;08:00;495
01.12.2022;08:00;09:00;493
01.12.2022;09:00;10:00;494
01.12.2022;10:00;11:00;494
01.12.2022;11:00;12:00;489
01.12.2022;12:00;13:00;490
01.12.2022;13:00;14:00;490
01.12.2022;14:00;15:00;491
01.12.2022;15:00;16:00;493
01.12.2022;16:00;17:00;471
01.12.2022;17:00;18:00;456
01.12.2022;18:00;19:00;131
01.12.2022;19:00;20:00;0
01.12.2022;20:00;21:00;0
01.12.2022;21:00;22:00;0
01.12.2022;22:00;23:00;0
01.12.2022;23:00;00:00;0
02.12.2022;00:00;01:00;0
02.12.2022;01:00;02:00;0
02.12.2022;02:00;03:00;0
02.12.2022;03:00;04:00;0
02.12.2022;04:00;05:00;0
02.12.2022;05:00;06:00;0
02.12.2022;06:00;07:00;0
02.12.2022;07:00;08:00;0
02.12.2022;08:00;09:00;0
02.12.2022;09:00;10:00;0
02.12.2022;10:00;11:00;0
02.12.2022;11:00;12:00;0
02.12.2022;12:00;13:00;0
02.12.2022;13:00;14:00;0
02.12.2022;14:00;15:00;0
02.12.2022;15:00;16:00;0
02.12.2022;16:00;17:00;0
02.12.2022;17:00;18:00;170
02.12.2022;18:00;19:00;383
02.12.2022;19:00;20:00;386
02.12.2022;20:00;21:00;382
02.12.2022;21:00;22:00;382
02.12.2022;22:00;23:00;382
02.12.2022;23:00;00:00;381
03.12.2022;00:00;01:00;384
03.12.2022;01:00;02:00;383
03.12.2022;02:00;03:00;383
03.12.2022;03:00;04:00;382
03.12.2022;04:00;05:00;382
03.12.2022;05:00;06:00;383
03.12.2022;06:00;07:00;381
03.12.2022;07:00;08:00;384
03.12.2022;08:00;09:00;382
03.12.2022;09:00;10:00;381
03.12.2022;10:00;11:00;383
03.12.2022;11:00;12:00;383
03.12.2022;12:00;13:00;383
03.12.2022;13:00;14:00;382
03.12.2022;14:00;15:00;382
03.12.2022;15:00;16:00;383
03.12.2022;16:00;17:00;380
03.12.2022;17:00;18:00;436
03.12.2022;18:00;19:00;474
03.12.2022;19:00;20:00;474
03.12.2022;20:00;21:00;472
03.12.2022;21:00;22:00;473
03.12.2022;22:00;23:00;473
03.12.2022;23:00;00:00;473
04.12.2022;00:00;01:00;473
04.12.2022;01:00;02:00;473
04.12.2022;02:00;03:00;473
04.12.2022;03:00;04:00;474
04.12.2022;04:00;05:00;473
04.12.2022;05:00;06:00;474
04.12.2022;06:00;07:00;474
04.12.2022;07:00;08:00;473
04.12.2022;08:00;09:00;473
04.12.2022;09:00;10:00;473
04.12.2022;10:00;11:00;475
04.12.2022;11:00;12:00;474
04.12.2022;12:00;13:00;473
04.12.2022;13:00;14:00;474
04.12.2022;14:00;15:00;472
04.12.2022;15:00;16:00;474
04.12.2022;16:00;17:00;473
04.12.2022;17:00;18:00;472
04.12.2022;18:00;19:00;473
04.12.2022;19:00;20:00;473
04.12.2022;20:00;21:00;474
04.12.2022;21:00;22:00;474
04.12.2022;22:00;23:00;474
04.12.2022;23:00;00:00;473
05.12.2022;00:00;01:00;473
05.12.2022;01:00;02:00;473
05.12.2022;02:00;03:00;473
05.12.2022;03:00;04:00;474
05.12.2022;04:00;05:00;473
05.12.2022;05:00;06:00;474
05.12.2022;06:00;07:00;473
05.12.2022;07:00;08:00;473
05.12.2022;08:00;09:00;474
05.12.2022;09:00;10:00;474
05.12.2022;10:00;11:00;473
05.12.2022;11:00;12:00;474
05.12.2022;12:00;13:00;473
05.12.2022;13:00;14:00;473
05.12.2022;14:00;15:00;473
05.12.2022;15:00;16:00;472
05.12.2022;16:00;17:00;474
05.12.2022;17:00;18:00;474
05.12.2022;18:00;19:00;473
05.12.2022;19:00;20:00;473
05.12.2022;20:00;21:00;473
05.12.2022;21:00;22:00;475
05.12.2022;22:00;23:00;474
05.12.2022;23:00;00:00;473
06.12.2022;00:00;01:00;472
06.12.2022;01:00;02:00;473
06.12.2022;02:00;03:00;474
06.12.2022;03:00;04:00;473
06.12.2022;04:00;05:00;473
06.12.2022;05:00;06:00;473
06.12.2022;06:00;07:00;472
06.12.2022;07:00;08:00;474
06.12.2022;08:00;09:00;473
06.12.2022;09:00;10:00;473
06.12.2022;10:00;11:00;473
06.12.2022;11:00;12:00;472
06.12.2022;12:00;13:00;473
06.12.2022;13:00;14:00;473
06.12.2022;14:00;15:00;473
06.12.2022;15:00;16:00;473
06.12.2022;16:00;17:00;473
06.12.2022;17:00;18:00;474
06.12.2022;18:00;19:00;473
06.12.2022;19:00;20:00;474
06.12.2022;20:00;21:00;474
06.12.2022;21:00;22:00;473
06.12.2022;22:00;23:00;473
06.12.2022;23:00;00:00;472
07.12.2022;00:00;01:00;472
07.12.2022;01:00;02:00;474
07.12.2022;02:00;03:00;474
07.12.2022;03:00;04:00;474
07.12.2022;04:00;05:00;473
07.12.2022;05:00;06:00;474
07.12.2022;06:00;07:00;473
07.12.2022;07:00;08:00;474
07.12.2022;08:00;09:00;474
07.12.2022;09:00;10:00;474
07.12.2022;10:00;11:00;473
07.12.2022;11:00;12:00;473
07.12.2022;12:00;13:00;473
07.12.2022;13:00;14:00;471
07.12.2022;14:00;15:00;471
07.12.2022;15:00;16:00;471
07.12.2022;16:00;17:00;472
07.12.2022;17:00;18:00;471
07.12.2022;18:00;19:00;473
07.12.2022;19:00;20:00;473
07.12.2022;20:00;21:00;473
07.12.2022;21:00;22:00;473
07.12.2022;22:00;23:00;473
07.12.2022;23:00;00:00;473
08.12.2022;00:00;01:00;473
08.12.2022;01:00;02:00;473
08.12.2022;02:00;03:00;474
08.12.2022;03:00;04:00;472
08.12.2022;04:00;05:00;472
08.12.2022;05:00;06:00;472
08.12.2022;06:00;07:00;473
08.12.2022;07:00;08:00;474
08.12.2022;08:00;09:00;473
08.12.2022;09:00;10:00;472
08.12.2022;10:00;11:00;472
08.12.2022;11:00;12:00;472
08.12.2022;12:00;13:00;471
08.12.2022;13:00;14:00;471
08.12.2022;14:00;15:00;471
08.12.2022;15:00;16:00;471
08.12.2022;16:00;17:00;471
08.12.2022;17:00;18:00;473
08.12.2022;18:00;19:00;472
08.12.2022;19:00;20:00;472
08.12.2022;20:00;21:00;471
08.12.2022;21:00;22:00;471
08.12.2022;22:00;23:00;472
08.12.2022;23:00;00:00;472
09.12.2022;00:00;01:00;471
09.12.2022;01:00;02:00;469
09.12.2022;02:00;03:00;468
09.12.2022;03:00;04:00;469
09.12.2022;04:00;05:00;470
09.12.2022;05:00;06:00;472
09.12.2022;06:00;07:00;469
09.12.2022;07:00;08:00;471
09.12.2022;08:00;09:00;471
09.12.2022;09:00;10:00;472
09.12.2022;10:00;11:00;472
09.12.2022;11:00;12:00;473
09.12.2022;12:00;13:00;472
09.12.2022;13:00;14:00;472
09.12.2022;14:00;15:00;471
09.12.2022;15:00;16:00;472
09.12.2022;16:00;17:00;472
09.12.2022;17:00;18:00;471
09.12.2022;18:00;19:00;471
09.12.2022;19:00;20:00;473
09.12.2022;20:00;21:00;470
09.12.2022;21:00;22:00;470
09.12.2022;22:00;23:00;470
09.12.2022;23:00;00:00;470
10.12.2022;00:00;01:00;469
10.12.2022;01:00;02:00;470
10.12.2022;02:00;03:00;471
10.12.2022;03:00;04:00;471
10.12.2022;04:00;05:00;471
10.12.2022;05:00;06:00;471
10.12.2022;06:00;07:00;472
10.12.2022;07:00;08:00;472
10.12.2022;08:00;09:00;472
10.12.2022;09:00;10:00;471
10.12.2022;10:00;11:00;471
10.12.2022;11:00;12:00;471
10.12.2022;12:00;13:00;472
10.12.2022;13:00;14:00;471
10.12.2022;14:00;15:00;471
10.12.2022;15:00;16:00;471
10.12.2022;16:00;17:00;472
10.12.2022;17:00;18:00;473
10.12.2022;18:00;19:00;473
10.12.2022;19:00;20:00;474
10.12.2022;20:00;21:00;473
10.12.2022;21:00;22:00;473
10.12.2022;22:00;23:00;474
10.12.2022;23:00;00:00;472
11.12.2022;00:00;01:00;473
11.12.2022;01:00;02:00;474
11.12.2022;02:00;03:00;473
11.12.2022;03:00;04:00;474
11.12.2022;04:00;05:00;473
11.12.2022;05:00;06:00;473
11.12.2022;06:00;07:00;474
11.12.2022;07:00;08:00;473
11.12.2022;08:00;09:00;472
11.12.2022;09:00;10:00;473
11.12.2022;10:00;11:00;474
11.12.2022;11:00;12:00;474
11.12.2022;12:00;13:00;473
11.12.2022;13:00;14:00;473
11.12.2022;14:00;15:00;473
11.12.2022;15:00;16:00;472
11.12.2022;16:00;17:00;472
11.12.2022;17:00;18:00;472
11.12.2022;18:00;19:00;473
11.12.2022;19:00;20:00;474
11.12.2022;20:00;21:00;473
11.12.2022;21:00;22:00;473
11.12.2022;22:00;23:00;473
11.12.2022;23:00;00:00;472
12.12.2022;00:00;01:00;474
12.12.2022;01:00;02:00;473
12.12.2022;02:00;03:00;473
12.12.2022;03:00;04:00;473
12.12.2022;04:00;05:00;473
12.12.2022;05:00;06:00;473
12.12.2022;06:00;07:00;473
12.12.2022;07:00;08:00;473
12.12.2022;08:00;09:00;473
12.12.2022;09:00;10:00;464
12.12.2022;10:00;11:00;463
12.12.2022;11:00;12:00;464
12.12.2022;12:00;13:00;465
12.12.2022;13:00;14:00;464
12.12.2022;14:00;15:00;464
12.12.2022;15:00;16:00;464
12.12.2022;16:00;17:00;465
12.12.2022;17:00;18:00;463
12.12.2022;18:00;19:00;463
12.12.2022;19:00;20:00;463
12.12.2022;20:00;21:00;463
12.12.2022;21:00;22:00;463
12.12.2022;22:00;23:00;463
12.12.2022;23:00;00:00;462
13.12.2022;00:00;01:00;463
13.12.2022;01:00;02:00;464
13.12.2022;02:00;03:00;464
13.12.2022;03:00;04:00;465
13.12.2022;04:00;05:00;464
13.12.2022;05:00;06:00;466
13.12.2022;06:00;07:00;464
13.12.2022;07:00;08:00;462
13.12.2022;08:00;09:00;462
13.12.2022;09:00;10:00;432
13.12.2022;10:00;11:00;268
13.12.2022;11:00;12:00;428
13.12.2022;12:00;13:00;460
13.12.2022;13:00;14:00;462
13.12.2022;14:00;15:00;462
13.12.2022;15:00;16:00;462
13.12.2022;16:00;17:00;462
13.12.2022;17:00;18:00;465
13.12.2022;18:00;19:00;465
13.12.2022;19:00;20:00;464
13.12.2022;20:00;21:00;464
13.12.2022;21:00;22:00;466
13.12.2022;22:00;23:00;465
13.12.2022;23:00;00:00;464
14.12.2022;00:00;01:00;464
14.12.2022;01:00;02:00;465
14.12.2022;02:00;03:00;464
14.12.2022;03:00;04:00;467
14.12.2022;04:00;05:00;468
14.12.2022;05:00;06:00;467
14.12.2022;06:00;07:00;467
14.12.2022;07:00;08:00;465
14.12.2022;08:00;09:00;466
14.12.2022;09:00;10:00;465
14.12.2022;10:00;11:00;464
14.12.2022;11:00;12:00;463
14.12.2022;12:00;13:00;464
14.12.2022;13:00;14:00;463
14.12.2022;14:00;15:00;462
14.12.2022;15:00;16:00;463
14.12.2022;16:00;17:00;463
14.12.2022;17:00;18:00;464
14.12.2022;18:00;19:00;466
14.12.2022;19:00;20:00;464
14.12.2022;20:00;21:00;464
14.12.2022;21:00;22:00;464
14.12.2022;22:00;23:00;415
14.12.2022;23:00;00:00;362
15.12.2022;00:00;01:00;361
15.12.2022;01:00;02:00;362
15.12.2022;02:00;03:00;362
15.12.2022;03:00;04:00;368
15.12.2022;04:00;05:00;464
15.12.2022;05:00;06:00;472
15.12.2022;06:00;07:00;464
15.12.2022;07:00;08:00;463
15.12.2022;08:00;09:00;462
15.12.2022;09:00;10:00;464
15.12.2022;10:00;11:00;463
15.12.2022;11:00;12:00;464
15.12.2022;12:00;13:00;462
15.12.2022;13:00;14:00;463
15.12.2022;14:00;15:00;463
15.12.2022;15:00;16:00;463
15.12.2022;16:00;17:00;463
15.12.2022;17:00;18:00;462
15.12.2022;18:00;19:00;463
15.12.2022;19:00;20:00;464
15.12.2022;20:00;21:00;465
15.12.2022;21:00;22:00;469
15.12.2022;22:00;23:00;467
15.12.2022;23:00;00:00;465
16.12.2022;00:00;01:00;465
16.12.2022;01:00;02:00;465
16.12.2022;02:00;03:00;465
16.12.2022;03:00;04:00;465
16.12.2022;04:00;05:00;465
16.12.2022;05:00;06:00;464
16.12.2022;06:00;07:00;466
16.12.2022;07:00;08:00;464
16.12.2022;08:00;09:00;463
16.12.2022;09:00;10:00;464
16.12.2022;10:00;11:00;463
16.12.2022;11:00;12:00;465
16.12.2022;12:00;13:00;463
16.12.2022;13:00;14:00;466
16.12.2022;14:00;15:00;466
16.12.2022;15:00;16:00;466
16.12.2022;16:00;17:00;465
16.12.2022;17:00;18:00;464
16.12.2022;18:00;19:00;465
16.12.2022;19:00;20:00;466
16.12.2022;20:00;21:00;465
16.12.2022;21:00;22:00;464
16.12.2022;22:00;23:00;465
16.12.2022;23:00;00:00;463
17.12.2022;00:00;01:00;465
17.12.2022;01:00;02:00;465
17.12.2022;02:00;03:00;465
17.12.2022;03:00;04:00;465
17.12.2022;04:00;05:00;465
17.12.2022;05:00;06:00;465
17.12.2022;06:00;07:00;465
17.12.2022;07:00;08:00;465
17.12.2022;08:00;09:00;465
17.12.2022;09:00;10:00;464
17.12.2022;10:00;11:00;466
17.12.2022;11:00;12:00;465
17.12.2022;12:00;13:00;466
17.12.2022;13:00;14:00;466
17.12.2022;14:00;15:00;465
17.12.2022;15:00;16:00;465
17.12.2022;16:00;17:00;465
17.12.2022;17:00;18:00;465
17.12.2022;18:00;19:00;465
17.12.2022;19:00;20:00;465
17.12.2022;20:00;21:00;465
17.12.2022;21:00;22:00;465
17.12.2022;22:00;23:00;465
17.12.2022;23:00;00:00;465
18.12.2022;00:00;01:00;465
18.12.2022;01:00;02:00;465
18.12.2022;02:00;03:00;465
18.12.2022;03:00;04:00;465
18.12.2022;04:00;05:00;465
18.12.2022;05:00;06:00;465
18.12.2022;06:00;07:00;465
18.12.2022;07:00;08:00;465
18.12.2022;08:00;09:00;466
18.12.2022;09:00;10:00;465
18.12.2022;10:00;11:00;465
18.12.2022;11:00;12:00;465
18.12.2022;12:00;13:00;465
18.12.2022;13:00;14:00;465
18.12.2022;14:00;15:00;465
18.12.2022;15:00;16:00;465
18.12.2022;16:00;17:00;465
18.12.2022;17:00;18:00;465
18.12.2022;18:00;19:00;465
18.12.2022;19:00;20:00;465
18.12.2022;20:00;21:00;465
18.12.2022;21:00;22:00;465
18.12.2022;22:00;23:00;338
18.12.2022;23:00;00:00;266
19.12.2022;00:00;01:00;267
19.12.2022;01:00;02:00;267
19.12.2022;02:00;03:00;268
19.12.2022;03:00;04:00;268
19.12.2022;04:00;05:00;269
19.12.2022;05:00;06:00;268
19.12.2022;06:00;07:00;314
19.12.2022;07:00;08:00;352
19.12.2022;08:00;09:00;273
19.12.2022;09:00;10:00;270
19.12.2022;10:00;11:00;408
19.12.2022;11:00;12:00;277
19.12.2022;12:00;13:00;266
19.12.2022;13:00;14:00;266
19.12.2022;14:00;15:00;267
19.12.2022;15:00;16:00;267
19.12.2022;16:00;17:00;268
19.12.2022;17:00;18:00;268
19.12.2022;18:00;19:00;269
19.12.2022;19:00;20:00;268
19.12.2022;20:00;21:00;268
19.12.2022;21:00;22:00;267
19.12.2022;22:00;23:00;267
19.12.2022;23:00;00:00;268
20.12.2022;00:00;01:00;270
20.12.2022;01:00;02:00;270
20.12.2022;02:00;03:00;268
20.12.2022;03:00;04:00;270
20.12.2022;04:00;05:00;269
20.12.2022;05:00;06:00;269
20.12.2022;06:00;07:00;267
20.12.2022;07:00;08:00;269
20.12.2022;08:00;09:00;268
20.12.2022;09:00;10:00;268
20.12.2022;10:00;11:00;268
20.12.2022;11:00;12:00;269
20.12.2022;12:00;13:00;269
20.12.2022;13:00;14:00;268
20.12.2022;14:00;15:00;267
20.12.2022;15:00;16:00;268
20.12.2022;16:00;17:00;269
20.12.2022;17:00;18:00;268
20.12.2022;18:00;19:00;270
20.12.2022;19:00;20:00;270
20.12.2022;20:00;21:00;312
20.12.2022;21:00;22:00;318
20.12.2022;22:00;23:00;460
20.12.2022;23:00;00:00;465
21.12.2022;00:00;01:00;360
21.12.2022;01:00;02:00;374
21.12.2022;02:00;03:00;420
21.12.2022;03:00;04:00;464
21.12.2022;04:00;05:00;465
21.12.2022;05:00;06:00;464
21.12.2022;06:00;07:00;466
21.12.2022;07:00;08:00;466
21.12.2022;08:00;09:00;465
21.12.2022;09:00;10:00;465
21.12.2022;10:00;11:00;464
21.12.2022;11:00;12:00;465
