Date;Start;End;Generation_DE  [MW] Original resolutions
18.12.2021;15:00;16:00;9
18.12.2021;16:00;17:00;8
18.12.2021;17:00;18:00;8
18.12.2021;18:00;19:00;9
18.12.2021;19:00;20:00;11
18.12.2021;20:00;21:00;10
18.12.2021;21:00;22:00;10
18.12.2021;22:00;23:00;10
18.12.2021;23:00;00:00;10
19.12.2021;00:00;01:00;10
19.12.2021;01:00;02:00;10
19.12.2021;02:00;03:00;10
19.12.2021;03:00;04:00;10
19.12.2021;04:00;05:00;10
19.12.2021;05:00;06:00;10
19.12.2021;06:00;07:00;11
19.12.2021;07:00;08:00;11
19.12.2021;08:00;09:00;11
19.12.2021;09:00;10:00;11
19.12.2021;10:00;11:00;10
19.12.2021;11:00;12:00;10
19.12.2021;12:00;13:00;10
19.12.2021;13:00;14:00;10
19.12.2021;14:00;15:00;11
19.12.2021;15:00;16:00;11
19.12.2021;16:00;17:00;10
19.12.2021;17:00;18:00;10
19.12.2021;18:00;19:00;10
19.12.2021;19:00;20:00;11
19.12.2021;20:00;21:00;11
19.12.2021;21:00;22:00;10
19.12.2021;22:00;23:00;9
19.12.2021;23:00;00:00;10
20.12.2021;00:00;01:00;10
20.12.2021;01:00;02:00;11
20.12.2021;02:00;03:00;10
20.12.2021;03:00;04:00;10
20.12.2021;04:00;05:00;10
20.12.2021;05:00;06:00;9
20.12.2021;06:00;07:00;10
20.12.2021;07:00;08:00;10
20.12.2021;08:00;09:00;9
20.12.2021;09:00;10:00;10
20.12.2021;10:00;11:00;10
20.12.2021;11:00;12:00;9
20.12.2021;12:00;13:00;10
20.12.2021;13:00;14:00;9
20.12.2021;14:00;15:00;9
20.12.2021;15:00;16:00;9
20.12.2021;16:00;17:00;9
20.12.2021;17:00;18:00;9
20.12.2021;18:00;19:00;9
20.12.2021;19:00;20:00;9
20.12.2021;20:00;21:00;9
20.12.2021;21:00;22:00;9
20.12.2021;22:00;23:00;9
20.12.2021;23:00;00:00;9
21.12.2021;00:00;01:00;9
21.12.2021;01:00;02:00;9
21.12.2021;02:00;03:00;9
21.12.2021;03:00;04:00;9
21.12.2021;04:00;05:00;11
21.12.2021;05:00;06:00;11
21.12.2021;06:00;07:00;10
21.12.2021;07:00;08:00;9
21.12.2021;08:00;09:00;9
21.12.2021;09:00;10:00;10
21.12.2021;10:00;11:00;10
21.12.2021;11:00;12:00;10
21.12.2021;12:00;13:00;10
21.12.2021;13:00;14:00;10
21.12.2021;14:00;15:00;9
21.12.2021;15:00;16:00;9
21.12.2021;16:00;17:00;9
21.12.2021;17:00;18:00;9
21.12.2021;18:00;19:00;10
21.12.2021;19:00;20:00;10
21.12.2021;20:00;21:00;10
21.12.2021;21:00;22:00;10
21.12.2021;22:00;23:00;10
21.12.2021;23:00;00:00;10
22.12.2021;00:00;01:00;9
22.12.2021;01:00;02:00;9
22.12.2021;02:00;03:00;9
22.12.2021;03:00;04:00;9
22.12.2021;04:00;05:00;9
22.12.2021;05:00;06:00;9
22.12.2021;06:00;07:00;9
22.12.2021;07:00;08:00;10
22.12.2021;08:00;09:00;10
22.12.2021;09:00;10:00;10
22.12.2021;10:00;11:00;10
22.12.2021;11:00;12:00;10
22.12.2021;12:00;13:00;9
22.12.2021;13:00;14:00;8
22.12.2021;14:00;15:00;8
22.12.2021;15:00;16:00;9
22.12.2021;16:00;17:00;9
22.12.2021;17:00;18:00;10
22.12.2021;18:00;19:00;10
22.12.2021;19:00;20:00;10
22.12.2021;20:00;21:00;10
22.12.2021;21:00;22:00;9
22.12.2021;22:00;23:00;9
22.12.2021;23:00;00:00;9
23.12.2021;00:00;01:00;9
23.12.2021;01:00;02:00;9
23.12.2021;02:00;03:00;9
23.12.2021;03:00;04:00;9
23.12.2021;04:00;05:00;9
23.12.2021;05:00;06:00;9
23.12.2021;06:00;07:00;9
23.12.2021;07:00;08:00;9
23.12.2021;08:00;09:00;8
23.12.2021;09:00;10:00;8
23.12.2021;10:00;11:00;11
23.12.2021;11:00;12:00;11
23.12.2021;12:00;13:00;10
23.12.2021;13:00;14:00;9
23.12.2021;14:00;15:00;10
23.12.2021;15:00;16:00;10
23.12.2021;16:00;17:00;10
23.12.2021;17:00;18:00;10
23.12.2021;18:00;19:00;10
23.12.2021;19:00;20:00;9
23.12.2021;20:00;21:00;9
23.12.2021;21:00;22:00;11
23.12.2021;22:00;23:00;11
23.12.2021;23:00;00:00;11
24.12.2021;00:00;01:00;9
24.12.2021;01:00;02:00;9
24.12.2021;02:00;03:00;9
24.12.2021;03:00;04:00;10
24.12.2021;04:00;05:00;10
24.12.2021;05:00;06:00;9
24.12.2021;06:00;07:00;9
24.12.2021;07:00;08:00;11
24.12.2021;08:00;09:00;11
24.12.2021;09:00;10:00;11
24.12.2021;10:00;11:00;8
24.12.2021;11:00;12:00;9
24.12.2021;12:00;13:00;8
24.12.2021;13:00;14:00;9
24.12.2021;14:00;15:00;9
24.12.2021;15:00;16:00;9
24.12.2021;16:00;17:00;9
24.12.2021;17:00;18:00;9
24.12.2021;18:00;19:00;9
24.12.2021;19:00;20:00;9
24.12.2021;20:00;21:00;9
24.12.2021;21:00;22:00;9
24.12.2021;22:00;23:00;9
24.12.2021;23:00;00:00;11
25.12.2021;00:00;01:00;11
25.12.2021;01:00;02:00;11
25.12.2021;02:00;03:00;9
25.12.2021;03:00;04:00;9
25.12.2021;04:00;05:00;9
25.12.2021;05:00;06:00;9
25.12.2021;06:00;07:00;9
25.12.2021;07:00;08:00;9
25.12.2021;08:00;09:00;10
25.12.2021;09:00;10:00;10
25.12.2021;10:00;11:00;10
25.12.2021;11:00;12:00;10
25.12.2021;12:00;13:00;10
25.12.2021;13:00;14:00;10
25.12.2021;14:00;15:00;11
25.12.2021;15:00;16:00;11
25.12.2021;16:00;17:00;11
25.12.2021;17:00;18:00;10
25.12.2021;18:00;19:00;9
25.12.2021;19:00;20:00;9
25.12.2021;20:00;21:00;9
25.12.2021;21:00;22:00;10
25.12.2021;22:00;23:00;11
25.12.2021;23:00;00:00;11
26.12.2021;00:00;01:00;9
26.12.2021;01:00;02:00;9
26.12.2021;02:00;03:00;9
26.12.2021;03:00;04:00;10
26.12.2021;04:00;05:00;10
26.12.2021;05:00;06:00;11
26.12.2021;06:00;07:00;11
26.12.2021;07:00;08:00;10
26.12.2021;08:00;09:00;10
26.12.2021;09:00;10:00;10
26.12.2021;10:00;11:00;10
26.12.2021;11:00;12:00;10
26.12.2021;12:00;13:00;10
26.12.2021;13:00;14:00;10
26.12.2021;14:00;15:00;10
26.12.2021;15:00;16:00;10
26.12.2021;16:00;17:00;10
26.12.2021;17:00;18:00;10
26.12.2021;18:00;19:00;10
26.12.2021;19:00;20:00;10
26.12.2021;20:00;21:00;10
26.12.2021;21:00;22:00;10
26.12.2021;22:00;23:00;10
26.12.2021;23:00;00:00;10
27.12.2021;00:00;01:00;-
27.12.2021;01:00;02:00;-
27.12.2021;02:00;03:00;-
27.12.2021;03:00;04:00;-
27.12.2021;04:00;05:00;-
27.12.2021;05:00;06:00;-
27.12.2021;06:00;07:00;-
27.12.2021;07:00;08:00;-
27.12.2021;08:00;09:00;-
27.12.2021;09:00;10:00;-
27.12.2021;10:00;11:00;-
27.12.2021;11:00;12:00;-
27.12.2021;12:00;13:00;-
27.12.2021;13:00;14:00;-
27.12.2021;14:00;15:00;-
27.12.2021;15:00;16:00;-
27.12.2021;16:00;17:00;-
27.12.2021;17:00;18:00;-
27.12.2021;18:00;19:00;-
27.12.2021;19:00;20:00;-
27.12.2021;20:00;21:00;-
27.12.2021;21:00;22:00;-
27.12.2021;22:00;23:00;-
27.12.2021;23:00;00:00;-
28.12.2021;00:00;01:00;-
28.12.2021;01:00;02:00;-
28.12.2021;02:00;03:00;-
28.12.2021;03:00;04:00;-
28.12.2021;04:00;05:00;-
28.12.2021;05:00;06:00;-
28.12.2021;06:00;07:00;-
28.12.2021;07:00;08:00;-
28.12.2021;08:00;09:00;-
28.12.2021;09:00;10:00;-
28.12.2021;10:00;11:00;-
28.12.2021;11:00;12:00;-
28.12.2021;12:00;13:00;-
28.12.2021;13:00;14:00;-
28.12.2021;14:00;15:00;-
28.12.2021;15:00;16:00;-
28.12.2021;16:00;17:00;-
28.12.2021;17:00;18:00;-
28.12.2021;18:00;19:00;-
28.12.2021;19:00;20:00;-
28.12.2021;20:00;21:00;-
28.12.2021;21:00;22:00;-
28.12.2021;22:00;23:00;-
28.12.2021;23:00;00:00;-
29.12.2021;00:00;01:00;-
29.12.2021;01:00;02:00;10
29.12.2021;02:00;03:00;10
29.12.2021;03:00;04:00;10
29.12.2021;04:00;05:00;10
29.12.2021;05:00;06:00;10
29.12.2021;06:00;07:00;10
29.12.2021;07:00;08:00;10
29.12.2021;08:00;09:00;10
29.12.2021;09:00;10:00;10
29.12.2021;10:00;11:00;10
29.12.2021;11:00;12:00;18
29.12.2021;12:00;13:00;19
29.12.2021;13:00;14:00;15
29.12.2021;14:00;15:00;10
29.12.2021;15:00;16:00;17
29.12.2021;16:00;17:00;20
29.12.2021;17:00;18:00;20
29.12.2021;18:00;19:00;20
29.12.2021;19:00;20:00;20
29.12.2021;20:00;21:00;20
29.12.2021;21:00;22:00;20
29.12.2021;22:00;23:00;20
29.12.2021;23:00;00:00;20
30.12.2021;00:00;01:00;20
30.12.2021;01:00;02:00;20
30.12.2021;02:00;03:00;21
30.12.2021;03:00;04:00;20
30.12.2021;04:00;05:00;20
30.12.2021;05:00;06:00;20
30.12.2021;06:00;07:00;20
30.12.2021;07:00;08:00;20
30.12.2021;08:00;09:00;20
30.12.2021;09:00;10:00;20
30.12.2021;10:00;11:00;20
30.12.2021;11:00;12:00;20
30.12.2021;12:00;13:00;20
30.12.2021;13:00;14:00;20
30.12.2021;14:00;15:00;20
30.12.2021;15:00;16:00;20
30.12.2021;16:00;17:00;20
30.12.2021;17:00;18:00;20
30.12.2021;18:00;19:00;20
30.12.2021;19:00;20:00;20
30.12.2021;20:00;21:00;20
30.12.2021;21:00;22:00;20
30.12.2021;22:00;23:00;20
30.12.2021;23:00;00:00;20
31.12.2021;00:00;01:00;20
31.12.2021;01:00;02:00;20
31.12.2021;02:00;03:00;19
31.12.2021;03:00;04:00;19
31.12.2021;04:00;05:00;19
31.12.2021;05:00;06:00;19
31.12.2021;06:00;07:00;19
31.12.2021;07:00;08:00;19
31.12.2021;08:00;09:00;19
31.12.2021;09:00;10:00;19
31.12.2021;10:00;11:00;27
31.12.2021;11:00;12:00;28
31.12.2021;12:00;13:00;28
31.12.2021;13:00;14:00;28
31.12.2021;14:00;15:00;28
31.12.2021;15:00;16:00;28
31.12.2021;16:00;17:00;29
31.12.2021;17:00;18:00;29
31.12.2021;18:00;19:00;29
31.12.2021;19:00;20:00;31
31.12.2021;20:00;21:00;31
31.12.2021;21:00;22:00;31
31.12.2021;22:00;23:00;31
31.12.2021;23:00;00:00;31
