Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
09.11.2019;12:00;13:00;0
09.11.2019;13:00;14:00;0
09.11.2019;14:00;15:00;0
09.11.2019;15:00;16:00;0
09.11.2019;16:00;17:00;0
09.11.2019;17:00;18:00;0
09.11.2019;18:00;19:00;0
09.11.2019;19:00;20:00;0
09.11.2019;20:00;21:00;0
09.11.2019;21:00;22:00;0
09.11.2019;22:00;23:00;0
09.11.2019;23:00;00:00;0
10.11.2019;00:00;01:00;0
10.11.2019;01:00;02:00;0
10.11.2019;02:00;03:00;0
10.11.2019;03:00;04:00;0
10.11.2019;04:00;05:00;0
10.11.2019;05:00;06:00;0
10.11.2019;06:00;07:00;0
10.11.2019;07:00;08:00;0
10.11.2019;08:00;09:00;0
10.11.2019;09:00;10:00;0
10.11.2019;10:00;11:00;0
10.11.2019;11:00;12:00;0
10.11.2019;12:00;13:00;0
10.11.2019;13:00;14:00;0
10.11.2019;14:00;15:00;0
10.11.2019;15:00;16:00;0
10.11.2019;16:00;17:00;0
10.11.2019;17:00;18:00;0
10.11.2019;18:00;19:00;0
10.11.2019;19:00;20:00;0
10.11.2019;20:00;21:00;0
10.11.2019;21:00;22:00;0
10.11.2019;22:00;23:00;0
10.11.2019;23:00;00:00;0
11.11.2019;00:00;01:00;0
11.11.2019;01:00;02:00;0
11.11.2019;02:00;03:00;0
11.11.2019;03:00;04:00;0
11.11.2019;04:00;05:00;0
11.11.2019;05:00;06:00;0
11.11.2019;06:00;07:00;0
11.11.2019;07:00;08:00;0
11.11.2019;08:00;09:00;0
11.11.2019;09:00;10:00;0
11.11.2019;10:00;11:00;0
11.11.2019;11:00;12:00;0
11.11.2019;12:00;13:00;0
11.11.2019;13:00;14:00;0
11.11.2019;14:00;15:00;0
11.11.2019;15:00;16:00;0
11.11.2019;16:00;17:00;0
11.11.2019;17:00;18:00;0
11.11.2019;18:00;19:00;0
11.11.2019;19:00;20:00;0
11.11.2019;20:00;21:00;0
11.11.2019;21:00;22:00;0
11.11.2019;22:00;23:00;0
11.11.2019;23:00;00:00;0
12.11.2019;00:00;01:00;0
12.11.2019;01:00;02:00;0
12.11.2019;02:00;03:00;0
12.11.2019;03:00;04:00;0
12.11.2019;04:00;05:00;0
12.11.2019;05:00;06:00;0
12.11.2019;06:00;07:00;0
12.11.2019;07:00;08:00;0
12.11.2019;08:00;09:00;0
12.11.2019;09:00;10:00;0
12.11.2019;10:00;11:00;0
12.11.2019;11:00;12:00;0
12.11.2019;12:00;13:00;0
12.11.2019;13:00;14:00;0
12.11.2019;14:00;15:00;0
12.11.2019;15:00;16:00;0
12.11.2019;16:00;17:00;0
12.11.2019;17:00;18:00;0
12.11.2019;18:00;19:00;0
12.11.2019;19:00;20:00;0
12.11.2019;20:00;21:00;0
12.11.2019;21:00;22:00;0
12.11.2019;22:00;23:00;0
12.11.2019;23:00;00:00;0
13.11.2019;00:00;01:00;0
13.11.2019;01:00;02:00;0
13.11.2019;02:00;03:00;0
13.11.2019;03:00;04:00;0
13.11.2019;04:00;05:00;0
13.11.2019;05:00;06:00;0
13.11.2019;06:00;07:00;0
13.11.2019;07:00;08:00;0
13.11.2019;08:00;09:00;0
13.11.2019;09:00;10:00;0
13.11.2019;10:00;11:00;0
13.11.2019;11:00;12:00;0
13.11.2019;12:00;13:00;0
13.11.2019;13:00;14:00;0
13.11.2019;14:00;15:00;0
13.11.2019;15:00;16:00;0
13.11.2019;16:00;17:00;0
13.11.2019;17:00;18:00;0
13.11.2019;18:00;19:00;0
13.11.2019;19:00;20:00;0
13.11.2019;20:00;21:00;0
13.11.2019;21:00;22:00;0
13.11.2019;22:00;23:00;0
13.11.2019;23:00;00:00;0
14.11.2019;00:00;01:00;0
14.11.2019;01:00;02:00;0
14.11.2019;02:00;03:00;0
14.11.2019;03:00;04:00;0
14.11.2019;04:00;05:00;0
14.11.2019;05:00;06:00;0
14.11.2019;06:00;07:00;0
14.11.2019;07:00;08:00;0
14.11.2019;08:00;09:00;0
14.11.2019;09:00;10:00;0
14.11.2019;10:00;11:00;0
14.11.2019;11:00;12:00;0
14.11.2019;12:00;13:00;0
14.11.2019;13:00;14:00;0
14.11.2019;14:00;15:00;0
14.11.2019;15:00;16:00;0
14.11.2019;16:00;17:00;0
14.11.2019;17:00;18:00;0
14.11.2019;18:00;19:00;0
14.11.2019;19:00;20:00;0
14.11.2019;20:00;21:00;0
14.11.2019;21:00;22:00;0
14.11.2019;22:00;23:00;0
14.11.2019;23:00;00:00;0
15.11.2019;00:00;01:00;0
15.11.2019;01:00;02:00;0
15.11.2019;02:00;03:00;0
15.11.2019;03:00;04:00;0
15.11.2019;04:00;05:00;0
15.11.2019;05:00;06:00;0
15.11.2019;06:00;07:00;0
15.11.2019;07:00;08:00;0
15.11.2019;08:00;09:00;0
15.11.2019;09:00;10:00;0
15.11.2019;10:00;11:00;0
15.11.2019;11:00;12:00;0
15.11.2019;12:00;13:00;0
15.11.2019;13:00;14:00;0
15.11.2019;14:00;15:00;0
15.11.2019;15:00;16:00;0
15.11.2019;16:00;17:00;0
15.11.2019;17:00;18:00;0
15.11.2019;18:00;19:00;0
15.11.2019;19:00;20:00;0
15.11.2019;20:00;21:00;0
15.11.2019;21:00;22:00;0
15.11.2019;22:00;23:00;0
15.11.2019;23:00;00:00;0
16.11.2019;00:00;01:00;0
16.11.2019;01:00;02:00;0
16.11.2019;02:00;03:00;0
16.11.2019;03:00;04:00;0
16.11.2019;04:00;05:00;0
16.11.2019;05:00;06:00;0
16.11.2019;06:00;07:00;0
16.11.2019;07:00;08:00;0
16.11.2019;08:00;09:00;0
16.11.2019;09:00;10:00;0
16.11.2019;10:00;11:00;0
16.11.2019;11:00;12:00;0
16.11.2019;12:00;13:00;0
16.11.2019;13:00;14:00;0
16.11.2019;14:00;15:00;0
16.11.2019;15:00;16:00;0
16.11.2019;16:00;17:00;0
16.11.2019;17:00;18:00;0
16.11.2019;18:00;19:00;0
16.11.2019;19:00;20:00;0
16.11.2019;20:00;21:00;0
16.11.2019;21:00;22:00;0
16.11.2019;22:00;23:00;0
16.11.2019;23:00;00:00;0
17.11.2019;00:00;01:00;0
17.11.2019;01:00;02:00;0
17.11.2019;02:00;03:00;0
17.11.2019;03:00;04:00;0
17.11.2019;04:00;05:00;0
17.11.2019;05:00;06:00;0
17.11.2019;06:00;07:00;0
17.11.2019;07:00;08:00;0
17.11.2019;08:00;09:00;0
17.11.2019;09:00;10:00;0
17.11.2019;10:00;11:00;0
17.11.2019;11:00;12:00;0
17.11.2019;12:00;13:00;0
17.11.2019;13:00;14:00;0
17.11.2019;14:00;15:00;0
17.11.2019;15:00;16:00;0
17.11.2019;16:00;17:00;0
17.11.2019;17:00;18:00;0
17.11.2019;18:00;19:00;0
17.11.2019;19:00;20:00;0
17.11.2019;20:00;21:00;0
17.11.2019;21:00;22:00;0
17.11.2019;22:00;23:00;0
17.11.2019;23:00;00:00;0
18.11.2019;00:00;01:00;0
18.11.2019;01:00;02:00;0
18.11.2019;02:00;03:00;0
18.11.2019;03:00;04:00;0
18.11.2019;04:00;05:00;0
18.11.2019;05:00;06:00;0
18.11.2019;06:00;07:00;0
18.11.2019;07:00;08:00;0
18.11.2019;08:00;09:00;0
18.11.2019;09:00;10:00;0
18.11.2019;10:00;11:00;0
18.11.2019;11:00;12:00;0
18.11.2019;12:00;13:00;0
18.11.2019;13:00;14:00;0
18.11.2019;14:00;15:00;0
18.11.2019;15:00;16:00;0
18.11.2019;16:00;17:00;0
18.11.2019;17:00;18:00;0
18.11.2019;18:00;19:00;0
18.11.2019;19:00;20:00;0
18.11.2019;20:00;21:00;0
18.11.2019;21:00;22:00;0
18.11.2019;22:00;23:00;0
18.11.2019;23:00;00:00;0
19.11.2019;00:00;01:00;0
19.11.2019;01:00;02:00;0
19.11.2019;02:00;03:00;0
19.11.2019;03:00;04:00;0
19.11.2019;04:00;05:00;0
19.11.2019;05:00;06:00;0
19.11.2019;06:00;07:00;0
19.11.2019;07:00;08:00;0
19.11.2019;08:00;09:00;0
19.11.2019;09:00;10:00;0
19.11.2019;10:00;11:00;0
19.11.2019;11:00;12:00;0
19.11.2019;12:00;13:00;0
19.11.2019;13:00;14:00;0
19.11.2019;14:00;15:00;0
19.11.2019;15:00;16:00;0
19.11.2019;16:00;17:00;0
19.11.2019;17:00;18:00;0
19.11.2019;18:00;19:00;0
19.11.2019;19:00;20:00;0
19.11.2019;20:00;21:00;0
19.11.2019;21:00;22:00;0
19.11.2019;22:00;23:00;0
19.11.2019;23:00;00:00;0
20.11.2019;00:00;01:00;0
20.11.2019;01:00;02:00;0
20.11.2019;02:00;03:00;0
20.11.2019;03:00;04:00;0
20.11.2019;04:00;05:00;0
20.11.2019;05:00;06:00;0
20.11.2019;06:00;07:00;0
20.11.2019;07:00;08:00;0
20.11.2019;08:00;09:00;0
20.11.2019;09:00;10:00;0
20.11.2019;10:00;11:00;0
20.11.2019;11:00;12:00;0
20.11.2019;12:00;13:00;0
20.11.2019;13:00;14:00;0
20.11.2019;14:00;15:00;0
20.11.2019;15:00;16:00;0
20.11.2019;16:00;17:00;0
20.11.2019;17:00;18:00;0
20.11.2019;18:00;19:00;0
20.11.2019;19:00;20:00;0
20.11.2019;20:00;21:00;0
20.11.2019;21:00;22:00;0
20.11.2019;22:00;23:00;0
20.11.2019;23:00;00:00;0
21.11.2019;00:00;01:00;0
21.11.2019;01:00;02:00;0
21.11.2019;02:00;03:00;0
21.11.2019;03:00;04:00;0
21.11.2019;04:00;05:00;0
21.11.2019;05:00;06:00;0
21.11.2019;06:00;07:00;0
21.11.2019;07:00;08:00;0
21.11.2019;08:00;09:00;0
21.11.2019;09:00;10:00;0
21.11.2019;10:00;11:00;0
21.11.2019;11:00;12:00;0
21.11.2019;12:00;13:00;0
21.11.2019;13:00;14:00;0
21.11.2019;14:00;15:00;0
21.11.2019;15:00;16:00;0
21.11.2019;16:00;17:00;0
21.11.2019;17:00;18:00;0
21.11.2019;18:00;19:00;0
21.11.2019;19:00;20:00;0
21.11.2019;20:00;21:00;0
21.11.2019;21:00;22:00;0
21.11.2019;22:00;23:00;0
21.11.2019;23:00;00:00;0
22.11.2019;00:00;01:00;0
22.11.2019;01:00;02:00;0
22.11.2019;02:00;03:00;0
22.11.2019;03:00;04:00;0
22.11.2019;04:00;05:00;0
22.11.2019;05:00;06:00;0
22.11.2019;06:00;07:00;0
22.11.2019;07:00;08:00;0
22.11.2019;08:00;09:00;0
22.11.2019;09:00;10:00;0
22.11.2019;10:00;11:00;0
22.11.2019;11:00;12:00;0
22.11.2019;12:00;13:00;0
22.11.2019;13:00;14:00;0
22.11.2019;14:00;15:00;0
22.11.2019;15:00;16:00;0
22.11.2019;16:00;17:00;0
22.11.2019;17:00;18:00;0
22.11.2019;18:00;19:00;0
22.11.2019;19:00;20:00;0
22.11.2019;20:00;21:00;0
22.11.2019;21:00;22:00;0
22.11.2019;22:00;23:00;0
22.11.2019;23:00;00:00;0
23.11.2019;00:00;01:00;0
23.11.2019;01:00;02:00;0
23.11.2019;02:00;03:00;0
23.11.2019;03:00;04:00;0
23.11.2019;04:00;05:00;0
23.11.2019;05:00;06:00;0
23.11.2019;06:00;07:00;0
23.11.2019;07:00;08:00;0
23.11.2019;08:00;09:00;0
23.11.2019;09:00;10:00;0
23.11.2019;10:00;11:00;0
23.11.2019;11:00;12:00;0
23.11.2019;12:00;13:00;0
23.11.2019;13:00;14:00;0
23.11.2019;14:00;15:00;0
23.11.2019;15:00;16:00;0
23.11.2019;16:00;17:00;0
23.11.2019;17:00;18:00;0
23.11.2019;18:00;19:00;0
23.11.2019;19:00;20:00;0
23.11.2019;20:00;21:00;0
23.11.2019;21:00;22:00;0
23.11.2019;22:00;23:00;0
23.11.2019;23:00;00:00;0
24.11.2019;00:00;01:00;0
24.11.2019;01:00;02:00;0
24.11.2019;02:00;03:00;0
24.11.2019;03:00;04:00;0
24.11.2019;04:00;05:00;0
24.11.2019;05:00;06:00;0
24.11.2019;06:00;07:00;0
24.11.2019;07:00;08:00;0
24.11.2019;08:00;09:00;0
24.11.2019;09:00;10:00;0
24.11.2019;10:00;11:00;0
24.11.2019;11:00;12:00;0
24.11.2019;12:00;13:00;0
24.11.2019;13:00;14:00;0
24.11.2019;14:00;15:00;0
24.11.2019;15:00;16:00;0
24.11.2019;16:00;17:00;0
24.11.2019;17:00;18:00;0
24.11.2019;18:00;19:00;0
24.11.2019;19:00;20:00;0
24.11.2019;20:00;21:00;0
24.11.2019;21:00;22:00;0
24.11.2019;22:00;23:00;0
24.11.2019;23:00;00:00;0
25.11.2019;00:00;01:00;0
25.11.2019;01:00;02:00;0
25.11.2019;02:00;03:00;0
25.11.2019;03:00;04:00;0
25.11.2019;04:00;05:00;0
25.11.2019;05:00;06:00;0
25.11.2019;06:00;07:00;0
25.11.2019;07:00;08:00;0
25.11.2019;08:00;09:00;0
25.11.2019;09:00;10:00;0
25.11.2019;10:00;11:00;0
25.11.2019;11:00;12:00;0
25.11.2019;12:00;13:00;0
25.11.2019;13:00;14:00;0
25.11.2019;14:00;15:00;0
25.11.2019;15:00;16:00;0
25.11.2019;16:00;17:00;0
25.11.2019;17:00;18:00;0
25.11.2019;18:00;19:00;0
25.11.2019;19:00;20:00;0
25.11.2019;20:00;21:00;0
25.11.2019;21:00;22:00;0
25.11.2019;22:00;23:00;0
25.11.2019;23:00;00:00;0
26.11.2019;00:00;01:00;0
26.11.2019;01:00;02:00;0
26.11.2019;02:00;03:00;0
26.11.2019;03:00;04:00;0
26.11.2019;04:00;05:00;0
26.11.2019;05:00;06:00;0
26.11.2019;06:00;07:00;0
26.11.2019;07:00;08:00;0
26.11.2019;08:00;09:00;0
26.11.2019;09:00;10:00;0
26.11.2019;10:00;11:00;0
26.11.2019;11:00;12:00;0
26.11.2019;12:00;13:00;0
26.11.2019;13:00;14:00;0
26.11.2019;14:00;15:00;0
26.11.2019;15:00;16:00;0
26.11.2019;16:00;17:00;0
26.11.2019;17:00;18:00;0
26.11.2019;18:00;19:00;0
26.11.2019;19:00;20:00;0
26.11.2019;20:00;21:00;0
26.11.2019;21:00;22:00;0
26.11.2019;22:00;23:00;0
26.11.2019;23:00;00:00;0
27.11.2019;00:00;01:00;0
27.11.2019;01:00;02:00;0
27.11.2019;02:00;03:00;0
27.11.2019;03:00;04:00;0
27.11.2019;04:00;05:00;0
27.11.2019;05:00;06:00;0
27.11.2019;06:00;07:00;0
27.11.2019;07:00;08:00;0
27.11.2019;08:00;09:00;0
27.11.2019;09:00;10:00;0
27.11.2019;10:00;11:00;0
27.11.2019;11:00;12:00;0
27.11.2019;12:00;13:00;0
27.11.2019;13:00;14:00;0
27.11.2019;14:00;15:00;0
27.11.2019;15:00;16:00;0
27.11.2019;16:00;17:00;0
27.11.2019;17:00;18:00;0
27.11.2019;18:00;19:00;0
27.11.2019;19:00;20:00;0
27.11.2019;20:00;21:00;0
27.11.2019;21:00;22:00;0
27.11.2019;22:00;23:00;0
27.11.2019;23:00;00:00;0
28.11.2019;00:00;01:00;0
28.11.2019;01:00;02:00;0
28.11.2019;02:00;03:00;0
28.11.2019;03:00;04:00;0
28.11.2019;04:00;05:00;0
28.11.2019;05:00;06:00;0
28.11.2019;06:00;07:00;0
28.11.2019;07:00;08:00;0
28.11.2019;08:00;09:00;0
28.11.2019;09:00;10:00;0
28.11.2019;10:00;11:00;0
28.11.2019;11:00;12:00;0
28.11.2019;12:00;13:00;0
28.11.2019;13:00;14:00;0
28.11.2019;14:00;15:00;0
28.11.2019;15:00;16:00;0
28.11.2019;16:00;17:00;0
28.11.2019;17:00;18:00;0
28.11.2019;18:00;19:00;0
28.11.2019;19:00;20:00;0
28.11.2019;20:00;21:00;0
28.11.2019;21:00;22:00;0
28.11.2019;22:00;23:00;0
28.11.2019;23:00;00:00;0
29.11.2019;00:00;01:00;0
29.11.2019;01:00;02:00;0
29.11.2019;02:00;03:00;0
29.11.2019;03:00;04:00;0
29.11.2019;04:00;05:00;0
29.11.2019;05:00;06:00;0
29.11.2019;06:00;07:00;0
29.11.2019;07:00;08:00;0
29.11.2019;08:00;09:00;0
29.11.2019;09:00;10:00;30
29.11.2019;10:00;11:00;20
29.11.2019;11:00;12:00;0
29.11.2019;12:00;13:00;0
29.11.2019;13:00;14:00;2
29.11.2019;14:00;15:00;0
29.11.2019;15:00;16:00;0
29.11.2019;16:00;17:00;0
29.11.2019;17:00;18:00;0
29.11.2019;18:00;19:00;0
29.11.2019;19:00;20:00;0
29.11.2019;20:00;21:00;0
29.11.2019;21:00;22:00;0
29.11.2019;22:00;23:00;0
29.11.2019;23:00;00:00;0
30.11.2019;00:00;01:00;0
30.11.2019;01:00;02:00;0
30.11.2019;02:00;03:00;0
30.11.2019;03:00;04:00;0
30.11.2019;04:00;05:00;0
30.11.2019;05:00;06:00;0
30.11.2019;06:00;07:00;0
30.11.2019;07:00;08:00;0
30.11.2019;08:00;09:00;0
30.11.2019;09:00;10:00;0
30.11.2019;10:00;11:00;0
30.11.2019;11:00;12:00;0
30.11.2019;12:00;13:00;0
30.11.2019;13:00;14:00;0
30.11.2019;14:00;15:00;0
30.11.2019;15:00;16:00;0
30.11.2019;16:00;17:00;0
30.11.2019;17:00;18:00;0
30.11.2019;18:00;19:00;0
30.11.2019;19:00;20:00;0
30.11.2019;20:00;21:00;0
30.11.2019;21:00;22:00;0
30.11.2019;22:00;23:00;0
30.11.2019;23:00;00:00;0
01.12.2019;00:00;01:00;0
01.12.2019;01:00;02:00;0
01.12.2019;02:00;03:00;0
01.12.2019;03:00;04:00;0
01.12.2019;04:00;05:00;0
01.12.2019;05:00;06:00;0
01.12.2019;06:00;07:00;0
01.12.2019;07:00;08:00;0
01.12.2019;08:00;09:00;0
01.12.2019;09:00;10:00;0
01.12.2019;10:00;11:00;0
01.12.2019;11:00;12:00;0
01.12.2019;12:00;13:00;0
01.12.2019;13:00;14:00;0
01.12.2019;14:00;15:00;0
01.12.2019;15:00;16:00;0
01.12.2019;16:00;17:00;0
01.12.2019;17:00;18:00;0
01.12.2019;18:00;19:00;0
01.12.2019;19:00;20:00;0
01.12.2019;20:00;21:00;0
01.12.2019;21:00;22:00;0
01.12.2019;22:00;23:00;0
01.12.2019;23:00;00:00;0
02.12.2019;00:00;01:00;0
02.12.2019;01:00;02:00;0
02.12.2019;02:00;03:00;0
02.12.2019;03:00;04:00;0
02.12.2019;04:00;05:00;0
02.12.2019;05:00;06:00;0
02.12.2019;06:00;07:00;0
02.12.2019;07:00;08:00;0
02.12.2019;08:00;09:00;0
02.12.2019;09:00;10:00;2
02.12.2019;10:00;11:00;1
02.12.2019;11:00;12:00;1
02.12.2019;12:00;13:00;0
02.12.2019;13:00;14:00;0
02.12.2019;14:00;15:00;0
02.12.2019;15:00;16:00;1
02.12.2019;16:00;17:00;0
02.12.2019;17:00;18:00;0
02.12.2019;18:00;19:00;0
02.12.2019;19:00;20:00;0
02.12.2019;20:00;21:00;1
02.12.2019;21:00;22:00;0
02.12.2019;22:00;23:00;0
02.12.2019;23:00;00:00;0
03.12.2019;00:00;01:00;0
03.12.2019;01:00;02:00;0
03.12.2019;02:00;03:00;0
03.12.2019;03:00;04:00;0
03.12.2019;04:00;05:00;0
03.12.2019;05:00;06:00;0
03.12.2019;06:00;07:00;0
03.12.2019;07:00;08:00;0
03.12.2019;08:00;09:00;0
03.12.2019;09:00;10:00;0
03.12.2019;10:00;11:00;0
03.12.2019;11:00;12:00;0
03.12.2019;12:00;13:00;0
03.12.2019;13:00;14:00;0
03.12.2019;14:00;15:00;0
03.12.2019;15:00;16:00;1
03.12.2019;16:00;17:00;0
03.12.2019;17:00;18:00;5
03.12.2019;18:00;19:00;22
03.12.2019;19:00;20:00;27
03.12.2019;20:00;21:00;0
03.12.2019;21:00;22:00;0
03.12.2019;22:00;23:00;0
03.12.2019;23:00;00:00;0
04.12.2019;00:00;01:00;0
04.12.2019;01:00;02:00;0
04.12.2019;02:00;03:00;0
04.12.2019;03:00;04:00;0
04.12.2019;04:00;05:00;0
04.12.2019;05:00;06:00;0
04.12.2019;06:00;07:00;0
04.12.2019;07:00;08:00;24
04.12.2019;08:00;09:00;75
04.12.2019;09:00;10:00;17
04.12.2019;10:00;11:00;0
04.12.2019;11:00;12:00;0
04.12.2019;12:00;13:00;0
04.12.2019;13:00;14:00;0
04.12.2019;14:00;15:00;0
04.12.2019;15:00;16:00;25
04.12.2019;16:00;17:00;90
04.12.2019;17:00;18:00;90
04.12.2019;18:00;19:00;70
04.12.2019;19:00;20:00;1
04.12.2019;20:00;21:00;0
04.12.2019;21:00;22:00;0
04.12.2019;22:00;23:00;0
04.12.2019;23:00;00:00;16
05.12.2019;00:00;01:00;0
05.12.2019;01:00;02:00;0
05.12.2019;02:00;03:00;0
05.12.2019;03:00;04:00;0
05.12.2019;04:00;05:00;0
05.12.2019;05:00;06:00;0
05.12.2019;06:00;07:00;0
05.12.2019;07:00;08:00;0
05.12.2019;08:00;09:00;24
05.12.2019;09:00;10:00;80
05.12.2019;10:00;11:00;87
05.12.2019;11:00;12:00;45
05.12.2019;12:00;13:00;0
05.12.2019;13:00;14:00;0
05.12.2019;14:00;15:00;2
05.12.2019;15:00;16:00;0
05.12.2019;16:00;17:00;0
05.12.2019;17:00;18:00;0
05.12.2019;18:00;19:00;0
05.12.2019;19:00;20:00;0
05.12.2019;20:00;21:00;0
05.12.2019;21:00;22:00;0
05.12.2019;22:00;23:00;20
05.12.2019;23:00;00:00;0
06.12.2019;00:00;01:00;14
06.12.2019;01:00;02:00;0
06.12.2019;02:00;03:00;0
06.12.2019;03:00;04:00;0
06.12.2019;04:00;05:00;0
06.12.2019;05:00;06:00;0
06.12.2019;06:00;07:00;0
06.12.2019;07:00;08:00;16
06.12.2019;08:00;09:00;19
06.12.2019;09:00;10:00;0
06.12.2019;10:00;11:00;0
06.12.2019;11:00;12:00;0
06.12.2019;12:00;13:00;0
06.12.2019;13:00;14:00;0
06.12.2019;14:00;15:00;29
06.12.2019;15:00;16:00;82
06.12.2019;16:00;17:00;48
06.12.2019;17:00;18:00;18
06.12.2019;18:00;19:00;0
06.12.2019;19:00;20:00;0
06.12.2019;20:00;21:00;0
06.12.2019;21:00;22:00;0
06.12.2019;22:00;23:00;0
06.12.2019;23:00;00:00;0
07.12.2019;00:00;01:00;0
07.12.2019;01:00;02:00;0
07.12.2019;02:00;03:00;0
07.12.2019;03:00;04:00;0
07.12.2019;04:00;05:00;0
07.12.2019;05:00;06:00;0
07.12.2019;06:00;07:00;0
07.12.2019;07:00;08:00;12
07.12.2019;08:00;09:00;22
07.12.2019;09:00;10:00;24
07.12.2019;10:00;11:00;0
07.12.2019;11:00;12:00;8
07.12.2019;12:00;13:00;0
07.12.2019;13:00;14:00;9
07.12.2019;14:00;15:00;61
07.12.2019;15:00;16:00;69
07.12.2019;16:00;17:00;77
07.12.2019;17:00;18:00;56
07.12.2019;18:00;19:00;41
07.12.2019;19:00;20:00;18
07.12.2019;20:00;21:00;12
07.12.2019;21:00;22:00;0
07.12.2019;22:00;23:00;0
07.12.2019;23:00;00:00;13
08.12.2019;00:00;01:00;0
08.12.2019;01:00;02:00;0
08.12.2019;02:00;03:00;0
08.12.2019;03:00;04:00;0
08.12.2019;04:00;05:00;0
08.12.2019;05:00;06:00;0
08.12.2019;06:00;07:00;0
08.12.2019;07:00;08:00;0
08.12.2019;08:00;09:00;0
08.12.2019;09:00;10:00;0
08.12.2019;10:00;11:00;0
08.12.2019;11:00;12:00;0
08.12.2019;12:00;13:00;0
08.12.2019;13:00;14:00;0
08.12.2019;14:00;15:00;0
08.12.2019;15:00;16:00;0
08.12.2019;16:00;17:00;0
08.12.2019;17:00;18:00;0
08.12.2019;18:00;19:00;44
08.12.2019;19:00;20:00;7
08.12.2019;20:00;21:00;1
08.12.2019;21:00;22:00;23
08.12.2019;22:00;23:00;51
08.12.2019;23:00;00:00;15
09.12.2019;00:00;01:00;0
09.12.2019;01:00;02:00;0
09.12.2019;02:00;03:00;0
09.12.2019;03:00;04:00;0
09.12.2019;04:00;05:00;0
09.12.2019;05:00;06:00;0
09.12.2019;06:00;07:00;0
09.12.2019;07:00;08:00;0
09.12.2019;08:00;09:00;0
09.12.2019;09:00;10:00;0
09.12.2019;10:00;11:00;0
09.12.2019;11:00;12:00;0
09.12.2019;12:00;13:00;0
09.12.2019;13:00;14:00;0
09.12.2019;14:00;15:00;0
09.12.2019;15:00;16:00;0
09.12.2019;16:00;17:00;0
09.12.2019;17:00;18:00;0
09.12.2019;18:00;19:00;0
09.12.2019;19:00;20:00;0
09.12.2019;20:00;21:00;0
09.12.2019;21:00;22:00;0
09.12.2019;22:00;23:00;0
09.12.2019;23:00;00:00;0
10.12.2019;00:00;01:00;0
10.12.2019;01:00;02:00;0
10.12.2019;02:00;03:00;0
10.12.2019;03:00;04:00;0
10.12.2019;04:00;05:00;0
10.12.2019;05:00;06:00;0
10.12.2019;06:00;07:00;0
10.12.2019;07:00;08:00;0
10.12.2019;08:00;09:00;0
10.12.2019;09:00;10:00;0
10.12.2019;10:00;11:00;0
10.12.2019;11:00;12:00;0
10.12.2019;12:00;13:00;0
10.12.2019;13:00;14:00;0
10.12.2019;14:00;15:00;0
10.12.2019;15:00;16:00;0
10.12.2019;16:00;17:00;29
10.12.2019;17:00;18:00;56
10.12.2019;18:00;19:00;0
10.12.2019;19:00;20:00;0
10.12.2019;20:00;21:00;0
10.12.2019;21:00;22:00;0
10.12.2019;22:00;23:00;0
10.12.2019;23:00;00:00;0
11.12.2019;00:00;01:00;0
11.12.2019;01:00;02:00;0
11.12.2019;02:00;03:00;0
11.12.2019;03:00;04:00;0
11.12.2019;04:00;05:00;0
11.12.2019;05:00;06:00;0
11.12.2019;06:00;07:00;0
11.12.2019;07:00;08:00;0
11.12.2019;08:00;09:00;0
11.12.2019;09:00;10:00;0
11.12.2019;10:00;11:00;17
11.12.2019;11:00;12:00;20
11.12.2019;12:00;13:00;0
11.12.2019;13:00;14:00;0
11.12.2019;14:00;15:00;0
11.12.2019;15:00;16:00;0
11.12.2019;16:00;17:00;0
11.12.2019;17:00;18:00;36
11.12.2019;18:00;19:00;50
11.12.2019;19:00;20:00;1
11.12.2019;20:00;21:00;0
11.12.2019;21:00;22:00;0
11.12.2019;22:00;23:00;0
11.12.2019;23:00;00:00;0
12.12.2019;00:00;01:00;53
12.12.2019;01:00;02:00;0
12.12.2019;02:00;03:00;0
12.12.2019;03:00;04:00;0
12.12.2019;04:00;05:00;0
12.12.2019;05:00;06:00;0
12.12.2019;06:00;07:00;0
12.12.2019;07:00;08:00;0
12.12.2019;08:00;09:00;0
12.12.2019;09:00;10:00;0
12.12.2019;10:00;11:00;26
12.12.2019;11:00;12:00;80
12.12.2019;12:00;13:00;33
12.12.2019;13:00;14:00;16
12.12.2019;14:00;15:00;0
12.12.2019;15:00;16:00;13
12.12.2019;16:00;17:00;60
12.12.2019;17:00;18:00;42
12.12.2019;18:00;19:00;37
12.12.2019;19:00;20:00;17
12.12.2019;20:00;21:00;0
12.12.2019;21:00;22:00;0
12.12.2019;22:00;23:00;0
12.12.2019;23:00;00:00;24
13.12.2019;00:00;01:00;0
13.12.2019;01:00;02:00;0
13.12.2019;02:00;03:00;0
13.12.2019;03:00;04:00;0
13.12.2019;04:00;05:00;0
13.12.2019;05:00;06:00;0
13.12.2019;06:00;07:00;0
13.12.2019;07:00;08:00;64
13.12.2019;08:00;09:00;69
13.12.2019;09:00;10:00;15
13.12.2019;10:00;11:00;18
13.12.2019;11:00;12:00;68
13.12.2019;12:00;13:00;27
13.12.2019;13:00;14:00;8
13.12.2019;14:00;15:00;5
13.12.2019;15:00;16:00;26
13.12.2019;16:00;17:00;46
