Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
29.10.2021;17:00;18:00;161;0
29.10.2021;18:00;19:00;166;0
29.10.2021;19:00;20:00;131;0
29.10.2021;20:00;21:00;107;0
29.10.2021;21:00;22:00;16;0
29.10.2021;22:00;23:00;0;0
29.10.2021;23:00;00:00;0;0
30.10.2021;00:00;01:00;0;0
30.10.2021;01:00;02:00;0;0
30.10.2021;02:00;03:00;0;0
30.10.2021;03:00;04:00;0;0
30.10.2021;04:00;05:00;0;0
30.10.2021;05:00;06:00;0;0
30.10.2021;06:00;07:00;66;0
30.10.2021;07:00;08:00;128;0
30.10.2021;08:00;09:00;69;0
30.10.2021;09:00;10:00;125;0
30.10.2021;10:00;11:00;147;0
30.10.2021;11:00;12:00;24;0
30.10.2021;12:00;13:00;31;0
30.10.2021;13:00;14:00;0;0
30.10.2021;14:00;15:00;0;0
30.10.2021;15:00;16:00;0;0
30.10.2021;16:00;17:00;66;0
30.10.2021;17:00;18:00;166;0
30.10.2021;18:00;19:00;169;0
30.10.2021;19:00;20:00;93;0
30.10.2021;20:00;21:00;69;0
30.10.2021;21:00;22:00;0;0
30.10.2021;22:00;23:00;0;0
30.10.2021;23:00;00:00;0;0
31.10.2021;00:00;01:00;0;0
31.10.2021;01:00;02:00;0;0
31.10.2021;02:00;03:00;0;0
31.10.2021;02:00;03:00;0;0
31.10.2021;03:00;04:00;0;0
31.10.2021;04:00;05:00;0;0
31.10.2021;05:00;06:00;0;0
31.10.2021;06:00;07:00;0;0
31.10.2021;07:00;08:00;0;0
31.10.2021;08:00;09:00;0;0
31.10.2021;09:00;10:00;0;0
31.10.2021;10:00;11:00;0;0
31.10.2021;11:00;12:00;0;0
31.10.2021;12:00;13:00;0;0
31.10.2021;13:00;14:00;0;0
31.10.2021;14:00;15:00;0;0
31.10.2021;15:00;16:00;0;0
31.10.2021;16:00;17:00;32;0
31.10.2021;17:00;18:00;224;0
31.10.2021;18:00;19:00;95;0
31.10.2021;19:00;20:00;26;0
31.10.2021;20:00;21:00;0;0
31.10.2021;21:00;22:00;0;0
31.10.2021;22:00;23:00;0;0
31.10.2021;23:00;00:00;0;0
01.11.2021;00:00;01:00;0;0
01.11.2021;01:00;02:00;0;0
01.11.2021;02:00;03:00;0;0
01.11.2021;03:00;04:00;0;0
01.11.2021;04:00;05:00;0;0
01.11.2021;05:00;06:00;0;0
01.11.2021;06:00;07:00;25;0
01.11.2021;07:00;08:00;23;0
01.11.2021;08:00;09:00;22;2
01.11.2021;09:00;10:00;12;241
01.11.2021;10:00;11:00;0;242
01.11.2021;11:00;12:00;81;63
01.11.2021;12:00;13:00;240;0
01.11.2021;13:00;14:00;123;0
01.11.2021;14:00;15:00;183;0
01.11.2021;15:00;16:00;153;0
01.11.2021;16:00;17:00;80;0
01.11.2021;17:00;18:00;100;0
01.11.2021;18:00;19:00;131;0
01.11.2021;19:00;20:00;98;0
01.11.2021;20:00;21:00;238;0
01.11.2021;21:00;22:00;143;0
01.11.2021;22:00;23:00;49;0
01.11.2021;23:00;00:00;1;0
02.11.2021;00:00;01:00;0;0
02.11.2021;01:00;02:00;0;0
02.11.2021;02:00;03:00;0;0
02.11.2021;03:00;04:00;0;0
02.11.2021;04:00;05:00;0;0
02.11.2021;05:00;06:00;0;0
02.11.2021;06:00;07:00;108;0
02.11.2021;07:00;08:00;73;0
02.11.2021;08:00;09:00;174;0
02.11.2021;09:00;10:00;138;0
02.11.2021;10:00;11:00;60;0
02.11.2021;11:00;12:00;34;0
02.11.2021;12:00;13:00;7;0
02.11.2021;13:00;14:00;0;0
02.11.2021;14:00;15:00;0;0
02.11.2021;15:00;16:00;127;0
02.11.2021;16:00;17:00;154;0
02.11.2021;17:00;18:00;227;94
02.11.2021;18:00;19:00;212;1
02.11.2021;19:00;20:00;153;0
02.11.2021;20:00;21:00;40;0
02.11.2021;21:00;22:00;0;0
02.11.2021;22:00;23:00;0;0
02.11.2021;23:00;00:00;0;0
03.11.2021;00:00;01:00;0;0
03.11.2021;01:00;02:00;0;0
03.11.2021;02:00;03:00;0;0
03.11.2021;03:00;04:00;0;0
03.11.2021;04:00;05:00;0;0
03.11.2021;05:00;06:00;0;0
03.11.2021;06:00;07:00;40;0
03.11.2021;07:00;08:00;70;1
03.11.2021;08:00;09:00;189;21
03.11.2021;09:00;10:00;192;16
03.11.2021;10:00;11:00;35;0
03.11.2021;11:00;12:00;0;0
03.11.2021;12:00;13:00;0;0
03.11.2021;13:00;14:00;0;0
03.11.2021;14:00;15:00;0;0
03.11.2021;15:00;16:00;0;0
03.11.2021;16:00;17:00;27;0
03.11.2021;17:00;18:00;128;0
03.11.2021;18:00;19:00;220;0
03.11.2021;19:00;20:00;171;0
03.11.2021;20:00;21:00;42;0
03.11.2021;21:00;22:00;0;0
03.11.2021;22:00;23:00;36;0
03.11.2021;23:00;00:00;29;0
04.11.2021;00:00;01:00;29;0
04.11.2021;01:00;02:00;0;0
04.11.2021;02:00;03:00;0;0
04.11.2021;03:00;04:00;0;0
04.11.2021;04:00;05:00;0;0
04.11.2021;05:00;06:00;0;0
04.11.2021;06:00;07:00;55;0
04.11.2021;07:00;08:00;189;0
04.11.2021;08:00;09:00;204;0
04.11.2021;09:00;10:00;113;0
04.11.2021;10:00;11:00;31;0
04.11.2021;11:00;12:00;21;23
04.11.2021;12:00;13:00;45;61
04.11.2021;13:00;14:00;0;8
04.11.2021;14:00;15:00;0;0
04.11.2021;15:00;16:00;0;0
04.11.2021;16:00;17:00;0;0
04.11.2021;17:00;18:00;0;14
04.11.2021;18:00;19:00;0;39
04.11.2021;19:00;20:00;0;42
04.11.2021;20:00;21:00;0;47
04.11.2021;21:00;22:00;0;0
04.11.2021;22:00;23:00;0;0
04.11.2021;23:00;00:00;0;0
05.11.2021;00:00;01:00;0;0
05.11.2021;01:00;02:00;0;0
05.11.2021;02:00;03:00;0;0
05.11.2021;03:00;04:00;0;0
05.11.2021;04:00;05:00;0;0
05.11.2021;05:00;06:00;0;0
05.11.2021;06:00;07:00;75;0
05.11.2021;07:00;08:00;188;0
05.11.2021;08:00;09:00;145;82
05.11.2021;09:00;10:00;64;183
05.11.2021;10:00;11:00;83;123
05.11.2021;11:00;12:00;27;40
05.11.2021;12:00;13:00;0;38
05.11.2021;13:00;14:00;0;23
05.11.2021;14:00;15:00;0;65
05.11.2021;15:00;16:00;34;25
05.11.2021;16:00;17:00;48;0
05.11.2021;17:00;18:00;101;0
05.11.2021;18:00;19:00;45;0
05.11.2021;19:00;20:00;55;0
05.11.2021;20:00;21:00;0;0
05.11.2021;21:00;22:00;0;0
05.11.2021;22:00;23:00;0;0
05.11.2021;23:00;00:00;0;0
06.11.2021;00:00;01:00;0;0
06.11.2021;01:00;02:00;0;0
06.11.2021;02:00;03:00;0;0
06.11.2021;03:00;04:00;0;0
06.11.2021;04:00;05:00;0;0
06.11.2021;05:00;06:00;0;4
06.11.2021;06:00;07:00;0;92
06.11.2021;07:00;08:00;30;185
06.11.2021;08:00;09:00;88;93
06.11.2021;09:00;10:00;106;102
06.11.2021;10:00;11:00;117;0
06.11.2021;11:00;12:00;88;0
06.11.2021;12:00;13:00;2;0
06.11.2021;13:00;14:00;0;0
06.11.2021;14:00;15:00;0;0
06.11.2021;15:00;16:00;0;112
06.11.2021;16:00;17:00;14;150
06.11.2021;17:00;18:00;101;101
06.11.2021;18:00;19:00;40;53
06.11.2021;19:00;20:00;0;122
06.11.2021;20:00;21:00;0;78
06.11.2021;21:00;22:00;0;48
06.11.2021;22:00;23:00;0;114
06.11.2021;23:00;00:00;0;15
07.11.2021;00:00;01:00;0;0
07.11.2021;01:00;02:00;0;0
07.11.2021;02:00;03:00;0;0
07.11.2021;03:00;04:00;0;0
07.11.2021;04:00;05:00;0;0
07.11.2021;05:00;06:00;0;0
07.11.2021;06:00;07:00;0;0
07.11.2021;07:00;08:00;0;0
07.11.2021;08:00;09:00;0;0
07.11.2021;09:00;10:00;0;0
07.11.2021;10:00;11:00;0;0
07.11.2021;11:00;12:00;0;0
07.11.2021;12:00;13:00;0;0
07.11.2021;13:00;14:00;0;0
07.11.2021;14:00;15:00;0;0
07.11.2021;15:00;16:00;0;0
07.11.2021;16:00;17:00;0;0
07.11.2021;17:00;18:00;62;76
07.11.2021;18:00;19:00;38;39
07.11.2021;19:00;20:00;24;21
07.11.2021;20:00;21:00;101;110
07.11.2021;21:00;22:00;0;32
07.11.2021;22:00;23:00;0;26
07.11.2021;23:00;00:00;0;0
08.11.2021;00:00;01:00;0;0
08.11.2021;01:00;02:00;0;0
08.11.2021;02:00;03:00;0;0
08.11.2021;03:00;04:00;0;0
08.11.2021;04:00;05:00;0;0
08.11.2021;05:00;06:00;0;38
08.11.2021;06:00;07:00;10;108
08.11.2021;07:00;08:00;75;124
08.11.2021;08:00;09:00;23;52
08.11.2021;09:00;10:00;0;5
08.11.2021;10:00;11:00;0;0
08.11.2021;11:00;12:00;0;4
08.11.2021;12:00;13:00;0;50
08.11.2021;13:00;14:00;0;63
08.11.2021;14:00;15:00;38;16
08.11.2021;15:00;16:00;70;0
08.11.2021;16:00;17:00;160;0
08.11.2021;17:00;18:00;240;0
08.11.2021;18:00;19:00;240;0
08.11.2021;19:00;20:00;190;0
08.11.2021;20:00;21:00;210;0
08.11.2021;21:00;22:00;201;0
08.11.2021;22:00;23:00;104;0
08.11.2021;23:00;00:00;31;0
09.11.2021;00:00;01:00;43;0
09.11.2021;01:00;02:00;0;0
09.11.2021;02:00;03:00;0;0
09.11.2021;03:00;04:00;0;0
09.11.2021;04:00;05:00;0;0
09.11.2021;05:00;06:00;0;0
09.11.2021;06:00;07:00;0;0
09.11.2021;07:00;08:00;0;0
09.11.2021;08:00;09:00;0;0
09.11.2021;09:00;10:00;174;0
09.11.2021;10:00;11:00;0;0
09.11.2021;11:00;12:00;0;0
09.11.2021;12:00;13:00;0;0
09.11.2021;13:00;14:00;0;0
09.11.2021;14:00;15:00;0;0
09.11.2021;15:00;16:00;44;0
09.11.2021;16:00;17:00;28;0
09.11.2021;17:00;18:00;81;0
09.11.2021;18:00;19:00;26;0
09.11.2021;19:00;20:00;46;0
09.11.2021;20:00;21:00;72;0
09.11.2021;21:00;22:00;56;0
09.11.2021;22:00;23:00;23;0
09.11.2021;23:00;00:00;0;0
10.11.2021;00:00;01:00;0;0
10.11.2021;01:00;02:00;0;0
10.11.2021;02:00;03:00;0;0
10.11.2021;03:00;04:00;0;0
10.11.2021;04:00;05:00;0;0
10.11.2021;05:00;06:00;0;0
10.11.2021;06:00;07:00;0;0
10.11.2021;07:00;08:00;127;0
10.11.2021;08:00;09:00;175;0
10.11.2021;09:00;10:00;100;0
10.11.2021;10:00;11:00;14;0
10.11.2021;11:00;12:00;0;0
10.11.2021;12:00;13:00;87;0
10.11.2021;13:00;14:00;79;0
10.11.2021;14:00;15:00;80;0
10.11.2021;15:00;16:00;165;0
10.11.2021;16:00;17:00;211;0
10.11.2021;17:00;18:00;215;0
10.11.2021;18:00;19:00;189;0
10.11.2021;19:00;20:00;157;0
10.11.2021;20:00;21:00;131;0
10.11.2021;21:00;22:00;64;0
10.11.2021;22:00;23:00;0;0
10.11.2021;23:00;00:00;0;0
11.11.2021;00:00;01:00;0;0
11.11.2021;01:00;02:00;0;0
11.11.2021;02:00;03:00;0;0
11.11.2021;03:00;04:00;0;0
11.11.2021;04:00;05:00;0;0
11.11.2021;05:00;06:00;0;0
11.11.2021;06:00;07:00;50;0
11.11.2021;07:00;08:00;81;0
11.11.2021;08:00;09:00;88;0
11.11.2021;09:00;10:00;0;0
11.11.2021;10:00;11:00;0;0
11.11.2021;11:00;12:00;0;0
11.11.2021;12:00;13:00;0;0
11.11.2021;13:00;14:00;0;0
11.11.2021;14:00;15:00;10;0
11.11.2021;15:00;16:00;95;0
11.11.2021;16:00;17:00;90;0
11.11.2021;17:00;18:00;74;0
11.11.2021;18:00;19:00;68;0
11.11.2021;19:00;20:00;96;0
11.11.2021;20:00;21:00;113;0
11.11.2021;21:00;22:00;108;0
11.11.2021;22:00;23:00;40;0
11.11.2021;23:00;00:00;26;0
12.11.2021;00:00;01:00;0;0
12.11.2021;01:00;02:00;0;0
12.11.2021;02:00;03:00;0;0
12.11.2021;03:00;04:00;0;0
12.11.2021;04:00;05:00;0;0
12.11.2021;05:00;06:00;0;0
12.11.2021;06:00;07:00;19;0
12.11.2021;07:00;08:00;88;0
12.11.2021;08:00;09:00;100;0
12.11.2021;09:00;10:00;85;0
12.11.2021;10:00;11:00;0;0
12.11.2021;11:00;12:00;0;0
12.11.2021;12:00;13:00;0;0
12.11.2021;13:00;14:00;0;0
12.11.2021;14:00;15:00;0;0
12.11.2021;15:00;16:00;2;0
12.11.2021;16:00;17:00;143;0
12.11.2021;17:00;18:00;81;0
12.11.2021;18:00;19:00;60;0
12.11.2021;19:00;20:00;42;0
12.11.2021;20:00;21:00;0;0
12.11.2021;21:00;22:00;0;0
12.11.2021;22:00;23:00;0;0
12.11.2021;23:00;00:00;0;0
13.11.2021;00:00;01:00;0;0
13.11.2021;01:00;02:00;0;0
13.11.2021;02:00;03:00;0;0
13.11.2021;03:00;04:00;0;0
13.11.2021;04:00;05:00;0;0
13.11.2021;05:00;06:00;0;0
13.11.2021;06:00;07:00;0;0
13.11.2021;07:00;08:00;0;0
13.11.2021;08:00;09:00;30;0
13.11.2021;09:00;10:00;38;0
13.11.2021;10:00;11:00;35;0
13.11.2021;11:00;12:00;53;0
13.11.2021;12:00;13:00;93;0
13.11.2021;13:00;14:00;58;0
13.11.2021;14:00;15:00;22;0
13.11.2021;15:00;16:00;23;0
13.11.2021;16:00;17:00;40;0
13.11.2021;17:00;18:00;151;0
13.11.2021;18:00;19:00;169;0
13.11.2021;19:00;20:00;101;0
13.11.2021;20:00;21:00;54;0
13.11.2021;21:00;22:00;0;0
13.11.2021;22:00;23:00;0;0
13.11.2021;23:00;00:00;0;0
14.11.2021;00:00;01:00;0;0
14.11.2021;01:00;02:00;0;0
14.11.2021;02:00;03:00;0;0
14.11.2021;03:00;04:00;0;0
14.11.2021;04:00;05:00;0;0
14.11.2021;05:00;06:00;0;0
14.11.2021;06:00;07:00;0;0
14.11.2021;07:00;08:00;0;0
14.11.2021;08:00;09:00;0;0
14.11.2021;09:00;10:00;56;0
14.11.2021;10:00;11:00;40;0
14.11.2021;11:00;12:00;18;0
14.11.2021;12:00;13:00;0;0
14.11.2021;13:00;14:00;0;0
14.11.2021;14:00;15:00;0;0
14.11.2021;15:00;16:00;24;0
14.11.2021;16:00;17:00;74;0
14.11.2021;17:00;18:00;182;0
14.11.2021;18:00;19:00;186;0
14.11.2021;19:00;20:00;120;0
14.11.2021;20:00;21:00;0;0
14.11.2021;21:00;22:00;0;0
14.11.2021;22:00;23:00;0;0
14.11.2021;23:00;00:00;0;0
15.11.2021;00:00;01:00;0;0
15.11.2021;01:00;02:00;0;0
15.11.2021;02:00;03:00;0;0
15.11.2021;03:00;04:00;0;0
15.11.2021;04:00;05:00;0;0
15.11.2021;05:00;06:00;0;0
15.11.2021;06:00;07:00;127;0
15.11.2021;07:00;08:00;182;0
15.11.2021;08:00;09:00;240;0
15.11.2021;09:00;10:00;240;0
15.11.2021;10:00;11:00;217;0
15.11.2021;11:00;12:00;71;0
15.11.2021;12:00;13:00;223;0
15.11.2021;13:00;14:00;56;0
15.11.2021;14:00;15:00;22;0
15.11.2021;15:00;16:00;99;0
15.11.2021;16:00;17:00;127;0
15.11.2021;17:00;18:00;158;0
15.11.2021;18:00;19:00;55;0
15.11.2021;19:00;20:00;74;0
15.11.2021;20:00;21:00;77;0
15.11.2021;21:00;22:00;22;0
15.11.2021;22:00;23:00;69;0
15.11.2021;23:00;00:00;5;0
16.11.2021;00:00;01:00;0;0
16.11.2021;01:00;02:00;0;0
16.11.2021;02:00;03:00;0;0
16.11.2021;03:00;04:00;0;0
16.11.2021;04:00;05:00;0;0
16.11.2021;05:00;06:00;0;0
16.11.2021;06:00;07:00;88;0
16.11.2021;07:00;08:00;232;0
16.11.2021;08:00;09:00;196;0
16.11.2021;09:00;10:00;218;0
16.11.2021;10:00;11:00;150;0
16.11.2021;11:00;12:00;182;0
16.11.2021;12:00;13:00;156;0
16.11.2021;13:00;14:00;68;0
16.11.2021;14:00;15:00;24;0
16.11.2021;15:00;16:00;22;0
16.11.2021;16:00;17:00;23;0
16.11.2021;17:00;18:00;22;0
16.11.2021;18:00;19:00;22;0
16.11.2021;19:00;20:00;86;0
16.11.2021;20:00;21:00;77;0
16.11.2021;21:00;22:00;0;0
16.11.2021;22:00;23:00;0;0
16.11.2021;23:00;00:00;0;0
17.11.2021;00:00;01:00;0;0
17.11.2021;01:00;02:00;0;0
17.11.2021;02:00;03:00;0;0
17.11.2021;03:00;04:00;0;0
17.11.2021;04:00;05:00;0;0
17.11.2021;05:00;06:00;0;0
17.11.2021;06:00;07:00;3;0
17.11.2021;07:00;08:00;124;0
17.11.2021;08:00;09:00;187;0
17.11.2021;09:00;10:00;188;0
17.11.2021;10:00;11:00;156;0
17.11.2021;11:00;12:00;148;0
17.11.2021;12:00;13:00;16;0
17.11.2021;13:00;14:00;0;0
17.11.2021;14:00;15:00;0;0
17.11.2021;15:00;16:00;45;0
17.11.2021;16:00;17:00;95;0
17.11.2021;17:00;18:00;80;0
17.11.2021;18:00;19:00;43;0
17.11.2021;19:00;20:00;63;0
17.11.2021;20:00;21:00;78;0
17.11.2021;21:00;22:00;64;0
17.11.2021;22:00;23:00;10;0
17.11.2021;23:00;00:00;0;0
18.11.2021;00:00;01:00;0;0
18.11.2021;01:00;02:00;0;0
18.11.2021;02:00;03:00;0;0
18.11.2021;03:00;04:00;0;0
18.11.2021;04:00;05:00;0;0
18.11.2021;05:00;06:00;0;0
18.11.2021;06:00;07:00;45;0
18.11.2021;07:00;08:00;188;0
18.11.2021;08:00;09:00;222;0
18.11.2021;09:00;10:00;151;0
18.11.2021;10:00;11:00;80;0
18.11.2021;11:00;12:00;119;0
18.11.2021;12:00;13:00;4;0
18.11.2021;13:00;14:00;0;0
18.11.2021;14:00;15:00;0;0
18.11.2021;15:00;16:00;0;0
18.11.2021;16:00;17:00;59;0
18.11.2021;17:00;18:00;110;0
18.11.2021;18:00;19:00;52;0
18.11.2021;19:00;20:00;133;0
18.11.2021;20:00;21:00;6;0
18.11.2021;21:00;22:00;0;0
18.11.2021;22:00;23:00;0;0
18.11.2021;23:00;00:00;0;0
19.11.2021;00:00;01:00;0;0
19.11.2021;01:00;02:00;0;0
19.11.2021;02:00;03:00;0;0
19.11.2021;03:00;04:00;0;0
19.11.2021;04:00;05:00;0;0
19.11.2021;05:00;06:00;0;0
19.11.2021;06:00;07:00;7;0
19.11.2021;07:00;08:00;90;0
19.11.2021;08:00;09:00;229;0
19.11.2021;09:00;10:00;176;0
19.11.2021;10:00;11:00;46;0
19.11.2021;11:00;12:00;38;0
19.11.2021;12:00;13:00;37;0
19.11.2021;13:00;14:00;37;0
19.11.2021;14:00;15:00;90;0
19.11.2021;15:00;16:00;188;0
19.11.2021;16:00;17:00;179;0
19.11.2021;17:00;18:00;231;0
19.11.2021;18:00;19:00;193;0
19.11.2021;19:00;20:00;54;0
19.11.2021;20:00;21:00;64;0
19.11.2021;21:00;22:00;13;0
19.11.2021;22:00;23:00;0;0
19.11.2021;23:00;00:00;0;0
20.11.2021;00:00;01:00;0;0
20.11.2021;01:00;02:00;0;0
20.11.2021;02:00;03:00;0;0
20.11.2021;03:00;04:00;0;0
20.11.2021;04:00;05:00;0;0
20.11.2021;05:00;06:00;0;0
20.11.2021;06:00;07:00;0;0
20.11.2021;07:00;08:00;0;0
20.11.2021;08:00;09:00;0;0
20.11.2021;09:00;10:00;172;0
20.11.2021;10:00;11:00;148;0
20.11.2021;11:00;12:00;148;0
20.11.2021;12:00;13:00;50;0
20.11.2021;13:00;14:00;57;0
20.11.2021;14:00;15:00;78;0
20.11.2021;15:00;16:00;115;0
20.11.2021;16:00;17:00;166;0
20.11.2021;17:00;18:00;211;0
20.11.2021;18:00;19:00;200;0
20.11.2021;19:00;20:00;67;0
20.11.2021;20:00;21:00;0;0
20.11.2021;21:00;22:00;0;0
20.11.2021;22:00;23:00;0;0
20.11.2021;23:00;00:00;0;0
21.11.2021;00:00;01:00;0;0
21.11.2021;01:00;02:00;0;0
21.11.2021;02:00;03:00;0;0
21.11.2021;03:00;04:00;0;0
21.11.2021;04:00;05:00;0;0
21.11.2021;05:00;06:00;0;0
21.11.2021;06:00;07:00;0;0
21.11.2021;07:00;08:00;0;0
21.11.2021;08:00;09:00;0;0
21.11.2021;09:00;10:00;34;0
21.11.2021;10:00;11:00;88;0
21.11.2021;11:00;12:00;56;0
21.11.2021;12:00;13:00;91;0
21.11.2021;13:00;14:00;69;0
21.11.2021;14:00;15:00;141;0
21.11.2021;15:00;16:00;218;0
21.11.2021;16:00;17:00;189;0
21.11.2021;17:00;18:00;220;0
21.11.2021;18:00;19:00;148;0
21.11.2021;19:00;20:00;154;0
21.11.2021;20:00;21:00;72;0
21.11.2021;21:00;22:00;0;0
21.11.2021;22:00;23:00;0;0
21.11.2021;23:00;00:00;0;0
22.11.2021;00:00;01:00;0;0
22.11.2021;01:00;02:00;0;0
22.11.2021;02:00;03:00;0;0
22.11.2021;03:00;04:00;0;0
22.11.2021;04:00;05:00;0;0
22.11.2021;05:00;06:00;0;0
22.11.2021;06:00;07:00;59;0
22.11.2021;07:00;08:00;138;0
22.11.2021;08:00;09:00;60;0
22.11.2021;09:00;10:00;100;0
22.11.2021;10:00;11:00;1;0
22.11.2021;11:00;12:00;0;0
22.11.2021;12:00;13:00;0;0
22.11.2021;13:00;14:00;0;0
22.11.2021;14:00;15:00;114;0
22.11.2021;15:00;16:00;226;0
22.11.2021;16:00;17:00;118;0
22.11.2021;17:00;18:00;163;0
22.11.2021;18:00;19:00;24;0
22.11.2021;19:00;20:00;112;0
22.11.2021;20:00;21:00;72;0
22.11.2021;21:00;22:00;0;0
22.11.2021;22:00;23:00;0;0
22.11.2021;23:00;00:00;0;0
23.11.2021;00:00;01:00;0;0
23.11.2021;01:00;02:00;0;0
23.11.2021;02:00;03:00;0;0
23.11.2021;03:00;04:00;0;0
23.11.2021;04:00;05:00;0;0
23.11.2021;05:00;06:00;0;0
23.11.2021;06:00;07:00;69;0
23.11.2021;07:00;08:00;61;0
23.11.2021;08:00;09:00;87;0
23.11.2021;09:00;10:00;95;0
23.11.2021;10:00;11:00;44;0
23.11.2021;11:00;12:00;111;0
23.11.2021;12:00;13:00;40;0
23.11.2021;13:00;14:00;0;0
23.11.2021;14:00;15:00;0;0
23.11.2021;15:00;16:00;154;0
23.11.2021;16:00;17:00;239;0
23.11.2021;17:00;18:00;240;0
23.11.2021;18:00;19:00;231;0
23.11.2021;19:00;20:00;238;0
23.11.2021;20:00;21:00;127;0
23.11.2021;21:00;22:00;155;0
23.11.2021;22:00;23:00;140;0
23.11.2021;23:00;00:00;32;0
24.11.2021;00:00;01:00;0;0
24.11.2021;01:00;02:00;0;0
24.11.2021;02:00;03:00;0;0
24.11.2021;03:00;04:00;0;0
24.11.2021;04:00;05:00;0;0
24.11.2021;05:00;06:00;0;0
24.11.2021;06:00;07:00;59;0
24.11.2021;07:00;08:00;181;0
24.11.2021;08:00;09:00;240;0
24.11.2021;09:00;10:00;231;0
24.11.2021;10:00;11:00;106;0
24.11.2021;11:00;12:00;59;0
24.11.2021;12:00;13:00;142;0
24.11.2021;13:00;14:00;84;0
24.11.2021;14:00;15:00;49;0
24.11.2021;15:00;16:00;90;0
24.11.2021;16:00;17:00;77;0
24.11.2021;17:00;18:00;88;0
24.11.2021;18:00;19:00;120;0
24.11.2021;19:00;20:00;180;0
24.11.2021;20:00;21:00;96;0
24.11.2021;21:00;22:00;60;0
24.11.2021;22:00;23:00;8;0
24.11.2021;23:00;00:00;0;0
25.11.2021;00:00;01:00;0;0
25.11.2021;01:00;02:00;0;0
25.11.2021;02:00;03:00;0;0
25.11.2021;03:00;04:00;0;0
25.11.2021;04:00;05:00;0;0
25.11.2021;05:00;06:00;0;0
25.11.2021;06:00;07:00;70;0
25.11.2021;07:00;08:00;147;0
25.11.2021;08:00;09:00;216;0
25.11.2021;09:00;10:00;239;0
25.11.2021;10:00;11:00;225;0
25.11.2021;11:00;12:00;203;0
25.11.2021;12:00;13:00;91;0
25.11.2021;13:00;14:00;11;0
25.11.2021;14:00;15:00;0;0
25.11.2021;15:00;16:00;0;0
25.11.2021;16:00;17:00;11;0
25.11.2021;17:00;18:00;22;0
25.11.2021;18:00;19:00;21;0
25.11.2021;19:00;20:00;96;0
25.11.2021;20:00;21:00;11;0
25.11.2021;21:00;22:00;0;0
25.11.2021;22:00;23:00;0;0
25.11.2021;23:00;00:00;0;0
26.11.2021;00:00;01:00;0;0
26.11.2021;01:00;02:00;0;0
26.11.2021;02:00;03:00;0;0
26.11.2021;03:00;04:00;0;0
26.11.2021;04:00;05:00;0;0
26.11.2021;05:00;06:00;0;0
26.11.2021;06:00;07:00;75;0
26.11.2021;07:00;08:00;2;0
26.11.2021;08:00;09:00;0;0
26.11.2021;09:00;10:00;0;0
26.11.2021;10:00;11:00;0;0
26.11.2021;11:00;12:00;0;0
26.11.2021;12:00;13:00;0;0
26.11.2021;13:00;14:00;0;0
26.11.2021;14:00;15:00;0;0
26.11.2021;15:00;16:00;0;0
26.11.2021;16:00;17:00;0;0
26.11.2021;17:00;18:00;0;0
26.11.2021;18:00;19:00;0;0
26.11.2021;19:00;20:00;0;0
26.11.2021;20:00;21:00;0;0
26.11.2021;21:00;22:00;0;0
26.11.2021;22:00;23:00;0;0
26.11.2021;23:00;00:00;0;0
27.11.2021;00:00;01:00;0;0
27.11.2021;01:00;02:00;0;0
27.11.2021;02:00;03:00;0;0
27.11.2021;03:00;04:00;0;0
27.11.2021;04:00;05:00;0;0
27.11.2021;05:00;06:00;0;0
27.11.2021;06:00;07:00;0;0
27.11.2021;07:00;08:00;0;0
27.11.2021;08:00;09:00;0;0
27.11.2021;09:00;10:00;0;0
27.11.2021;10:00;11:00;0;0
27.11.2021;11:00;12:00;0;0
27.11.2021;12:00;13:00;0;0
27.11.2021;13:00;14:00;0;0
27.11.2021;14:00;15:00;0;0
27.11.2021;15:00;16:00;0;0
27.11.2021;16:00;17:00;0;0
27.11.2021;17:00;18:00;0;0
27.11.2021;18:00;19:00;0;0
27.11.2021;19:00;20:00;0;0
27.11.2021;20:00;21:00;0;0
27.11.2021;21:00;22:00;0;0
27.11.2021;22:00;23:00;0;0
27.11.2021;23:00;00:00;0;0
28.11.2021;00:00;01:00;0;0
28.11.2021;01:00;02:00;0;0
28.11.2021;02:00;03:00;0;0
28.11.2021;03:00;04:00;0;0
28.11.2021;04:00;05:00;0;0
28.11.2021;05:00;06:00;0;0
28.11.2021;06:00;07:00;0;0
28.11.2021;07:00;08:00;0;0
28.11.2021;08:00;09:00;0;0
28.11.2021;09:00;10:00;0;0
28.11.2021;10:00;11:00;0;0
28.11.2021;11:00;12:00;0;0
28.11.2021;12:00;13:00;0;0
28.11.2021;13:00;14:00;0;0
28.11.2021;14:00;15:00;0;0
28.11.2021;15:00;16:00;0;0
28.11.2021;16:00;17:00;0;0
28.11.2021;17:00;18:00;0;0
28.11.2021;18:00;19:00;0;0
28.11.2021;19:00;20:00;0;0
28.11.2021;20:00;21:00;0;0
28.11.2021;21:00;22:00;0;0
28.11.2021;22:00;23:00;0;0
28.11.2021;23:00;00:00;0;0
29.11.2021;00:00;01:00;0;0
29.11.2021;01:00;02:00;0;0
29.11.2021;02:00;03:00;0;0
29.11.2021;03:00;04:00;0;0
29.11.2021;04:00;05:00;0;0
