Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
28.10.2016;11:00;12:00;231;0
28.10.2016;12:00;13:00;208;0
28.10.2016;13:00;14:00;208;0
28.10.2016;14:00;15:00;207;0
28.10.2016;15:00;16:00;208;0
28.10.2016;16:00;17:00;208;0
28.10.2016;17:00;18:00;208;0
28.10.2016;18:00;19:00;208;0
28.10.2016;19:00;20:00;211;0
28.10.2016;20:00;21:00;212;0
28.10.2016;21:00;22:00;212;0
28.10.2016;22:00;23:00;225;0
28.10.2016;23:00;00:00;323;0
29.10.2016;00:00;01:00;330;0
29.10.2016;01:00;02:00;326;0
29.10.2016;02:00;03:00;327;0
29.10.2016;03:00;04:00;327;0
29.10.2016;04:00;05:00;328;0
29.10.2016;05:00;06:00;326;0
29.10.2016;06:00;07:00;326;0
29.10.2016;07:00;08:00;327;0
29.10.2016;08:00;09:00;327;0
29.10.2016;09:00;10:00;328;0
29.10.2016;10:00;11:00;328;0
29.10.2016;11:00;12:00;328;0
29.10.2016;12:00;13:00;327;0
29.10.2016;13:00;14:00;328;0
29.10.2016;14:00;15:00;328;0
29.10.2016;15:00;16:00;328;0
29.10.2016;16:00;17:00;327;0
29.10.2016;17:00;18:00;328;0
29.10.2016;18:00;19:00;328;0
29.10.2016;19:00;20:00;329;0
29.10.2016;20:00;21:00;328;0
29.10.2016;21:00;22:00;329;0
29.10.2016;22:00;23:00;329;0
29.10.2016;23:00;00:00;331;0
30.10.2016;00:00;01:00;331;0
30.10.2016;01:00;02:00;331;0
30.10.2016;02:00;03:00;333;0
30.10.2016;02:00;03:00;332;0
30.10.2016;03:00;04:00;332;0
30.10.2016;04:00;05:00;331;0
30.10.2016;05:00;06:00;332;0
30.10.2016;06:00;07:00;331;0
30.10.2016;07:00;08:00;327;0
30.10.2016;08:00;09:00;327;0
30.10.2016;09:00;10:00;328;0
30.10.2016;10:00;11:00;326;0
30.10.2016;11:00;12:00;326;0
30.10.2016;12:00;13:00;325;0
30.10.2016;13:00;14:00;326;0
30.10.2016;14:00;15:00;325;0
30.10.2016;15:00;16:00;327;0
30.10.2016;16:00;17:00;327;0
30.10.2016;17:00;18:00;327;0
30.10.2016;18:00;19:00;326;0
30.10.2016;19:00;20:00;328;0
30.10.2016;20:00;21:00;327;0
30.10.2016;21:00;22:00;328;0
30.10.2016;22:00;23:00;327;0
30.10.2016;23:00;00:00;328;0
31.10.2016;00:00;01:00;328;0
31.10.2016;01:00;02:00;326;0
31.10.2016;02:00;03:00;328;0
31.10.2016;03:00;04:00;325;0
31.10.2016;04:00;05:00;351;1
31.10.2016;05:00;06:00;366;40
31.10.2016;06:00;07:00;364;205
31.10.2016;07:00;08:00;365;243
31.10.2016;08:00;09:00;372;275
31.10.2016;09:00;10:00;371;306
31.10.2016;10:00;11:00;369;313
31.10.2016;11:00;12:00;405;308
31.10.2016;12:00;13:00;414;316
31.10.2016;13:00;14:00;416;307
31.10.2016;14:00;15:00;418;298
31.10.2016;15:00;16:00;414;299
31.10.2016;16:00;17:00;411;305
31.10.2016;17:00;18:00;411;307
31.10.2016;18:00;19:00;412;307
31.10.2016;19:00;20:00;411;307
31.10.2016;20:00;21:00;411;306
31.10.2016;21:00;22:00;411;307
31.10.2016;22:00;23:00;411;306
31.10.2016;23:00;00:00;411;307
01.11.2016;00:00;01:00;408;287
01.11.2016;01:00;02:00;407;273
01.11.2016;02:00;03:00;408;300
01.11.2016;03:00;04:00;405;309
01.11.2016;04:00;05:00;398;312
01.11.2016;05:00;06:00;398;317
01.11.2016;06:00;07:00;389;321
01.11.2016;07:00;08:00;384;325
01.11.2016;08:00;09:00;384;329
01.11.2016;09:00;10:00;385;329
01.11.2016;10:00;11:00;384;329
01.11.2016;11:00;12:00;385;329
01.11.2016;12:00;13:00;385;329
01.11.2016;13:00;14:00;384;330
01.11.2016;14:00;15:00;383;333
01.11.2016;15:00;16:00;385;332
01.11.2016;16:00;17:00;403;309
01.11.2016;17:00;18:00;407;306
01.11.2016;18:00;19:00;406;306
01.11.2016;19:00;20:00;407;307
01.11.2016;20:00;21:00;407;309
01.11.2016;21:00;22:00;400;320
01.11.2016;22:00;23:00;400;323
01.11.2016;23:00;00:00;393;326
02.11.2016;00:00;01:00;382;321
02.11.2016;01:00;02:00;278;222
02.11.2016;02:00;03:00;226;241
02.11.2016;03:00;04:00;221;241
02.11.2016;04:00;05:00;220;241
02.11.2016;05:00;06:00;223;242
02.11.2016;06:00;07:00;240;242
02.11.2016;07:00;08:00;238;239
02.11.2016;08:00;09:00;224;13
02.11.2016;09:00;10:00;224;0
02.11.2016;10:00;11:00;226;0
02.11.2016;11:00;12:00;215;0
02.11.2016;12:00;13:00;208;0
02.11.2016;13:00;14:00;200;0
02.11.2016;14:00;15:00;193;0
02.11.2016;15:00;16:00;191;0
02.11.2016;16:00;17:00;198;0
02.11.2016;17:00;18:00;221;192
02.11.2016;18:00;19:00;238;306
02.11.2016;19:00;20:00;288;341
02.11.2016;20:00;21:00;352;317
02.11.2016;21:00;22:00;405;322
02.11.2016;22:00;23:00;405;317
02.11.2016;23:00;00:00;399;318
03.11.2016;00:00;01:00;398;320
03.11.2016;01:00;02:00;399;319
03.11.2016;02:00;03:00;399;318
03.11.2016;03:00;04:00;398;318
03.11.2016;04:00;05:00;398;319
03.11.2016;05:00;06:00;399;320
03.11.2016;06:00;07:00;388;330
03.11.2016;07:00;08:00;385;332
03.11.2016;08:00;09:00;379;331
03.11.2016;09:00;10:00;360;334
03.11.2016;10:00;11:00;386;334
03.11.2016;11:00;12:00;385;333
03.11.2016;12:00;13:00;386;333
03.11.2016;13:00;14:00;387;334
03.11.2016;14:00;15:00;385;334
03.11.2016;15:00;16:00;370;334
03.11.2016;16:00;17:00;254;332
03.11.2016;17:00;18:00;378;332
03.11.2016;18:00;19:00;395;333
03.11.2016;19:00;20:00;395;332
03.11.2016;20:00;21:00;394;334
03.11.2016;21:00;22:00;394;333
03.11.2016;22:00;23:00;392;329
03.11.2016;23:00;00:00;391;329
04.11.2016;00:00;01:00;392;328
04.11.2016;01:00;02:00;391;330
04.11.2016;02:00;03:00;392;333
04.11.2016;03:00;04:00;388;334
04.11.2016;04:00;05:00;385;334
04.11.2016;05:00;06:00;383;331
04.11.2016;06:00;07:00;382;330
04.11.2016;07:00;08:00;385;328
04.11.2016;08:00;09:00;391;328
04.11.2016;09:00;10:00;391;329
04.11.2016;10:00;11:00;392;331
04.11.2016;11:00;12:00;391;332
04.11.2016;12:00;13:00;389;334
04.11.2016;13:00;14:00;384;333
04.11.2016;14:00;15:00;382;330
04.11.2016;15:00;16:00;391;329
04.11.2016;16:00;17:00;392;328
04.11.2016;17:00;18:00;392;329
04.11.2016;18:00;19:00;391;329
04.11.2016;19:00;20:00;382;329
04.11.2016;20:00;21:00;387;329
04.11.2016;21:00;22:00;387;328
04.11.2016;22:00;23:00;387;328
04.11.2016;23:00;00:00;388;322
05.11.2016;00:00;01:00;386;318
05.11.2016;01:00;02:00;380;320
05.11.2016;02:00;03:00;386;321
05.11.2016;03:00;04:00;387;320
05.11.2016;04:00;05:00;388;323
05.11.2016;05:00;06:00;387;321
05.11.2016;06:00;07:00;387;319
05.11.2016;07:00;08:00;387;318
05.11.2016;08:00;09:00;387;320
05.11.2016;09:00;10:00;388;321
05.11.2016;10:00;11:00;387;319
05.11.2016;11:00;12:00;387;320
05.11.2016;12:00;13:00;387;319
05.11.2016;13:00;14:00;387;320
05.11.2016;14:00;15:00;388;318
05.11.2016;15:00;16:00;387;320
05.11.2016;16:00;17:00;388;320
05.11.2016;17:00;18:00;387;319
05.11.2016;18:00;19:00;386;320
05.11.2016;19:00;20:00;384;319
05.11.2016;20:00;21:00;385;318
05.11.2016;21:00;22:00;384;322
05.11.2016;22:00;23:00;383;323
05.11.2016;23:00;00:00;379;322
06.11.2016;00:00;01:00;324;277
06.11.2016;01:00;02:00;255;251
06.11.2016;02:00;03:00;235;237
06.11.2016;03:00;04:00;236;238
06.11.2016;04:00;05:00;266;252
06.11.2016;05:00;06:00;299;262
06.11.2016;06:00;07:00;381;322
06.11.2016;07:00;08:00;383;317
06.11.2016;08:00;09:00;376;309
06.11.2016;09:00;10:00;276;218
06.11.2016;10:00;11:00;360;258
06.11.2016;11:00;12:00;387;257
06.11.2016;12:00;13:00;358;231
06.11.2016;13:00;14:00;313;205
06.11.2016;14:00;15:00;396;309
06.11.2016;15:00;16:00;399;306
06.11.2016;16:00;17:00;399;306
06.11.2016;17:00;18:00;399;306
06.11.2016;18:00;19:00;399;305
06.11.2016;19:00;20:00;400;308
06.11.2016;20:00;21:00;399;308
06.11.2016;21:00;22:00;399;306
06.11.2016;22:00;23:00;393;289
06.11.2016;23:00;00:00;281;198
07.11.2016;00:00;01:00;235;190
07.11.2016;01:00;02:00;234;192
07.11.2016;02:00;03:00;235;211
07.11.2016;03:00;04:00;226;203
07.11.2016;04:00;05:00;221;200
07.11.2016;05:00;06:00;254;229
07.11.2016;06:00;07:00;381;314
07.11.2016;07:00;08:00;399;313
07.11.2016;08:00;09:00;399;313
07.11.2016;09:00;10:00;400;315
07.11.2016;10:00;11:00;399;314
07.11.2016;11:00;12:00;399;317
07.11.2016;12:00;13:00;399;315
07.11.2016;13:00;14:00;399;315
07.11.2016;14:00;15:00;399;314
07.11.2016;15:00;16:00;404;311
07.11.2016;16:00;17:00;397;313
07.11.2016;17:00;18:00;393;320
07.11.2016;18:00;19:00;400;316
07.11.2016;19:00;20:00;399;316
07.11.2016;20:00;21:00;392;321
07.11.2016;21:00;22:00;395;315
07.11.2016;22:00;23:00;403;307
07.11.2016;23:00;00:00;403;306
08.11.2016;00:00;01:00;404;306
08.11.2016;01:00;02:00;403;307
08.11.2016;02:00;03:00;403;308
08.11.2016;03:00;04:00;404;311
08.11.2016;04:00;05:00;404;310
08.11.2016;05:00;06:00;404;311
08.11.2016;06:00;07:00;404;312
08.11.2016;07:00;08:00;403;311
08.11.2016;08:00;09:00;404;312
08.11.2016;09:00;10:00;405;312
08.11.2016;10:00;11:00;404;310
08.11.2016;11:00;12:00;403;313
08.11.2016;12:00;13:00;404;313
08.11.2016;13:00;14:00;404;318
08.11.2016;14:00;15:00;399;316
08.11.2016;15:00;16:00;400;317
08.11.2016;16:00;17:00;406;315
08.11.2016;17:00;18:00;404;315
08.11.2016;18:00;19:00;404;315
08.11.2016;19:00;20:00;404;316
08.11.2016;20:00;21:00;405;313
08.11.2016;21:00;22:00;409;315
08.11.2016;22:00;23:00;409;315
08.11.2016;23:00;00:00;409;306
09.11.2016;00:00;01:00;408;311
09.11.2016;01:00;02:00;408;306
09.11.2016;02:00;03:00;407;312
09.11.2016;03:00;04:00;408;311
09.11.2016;04:00;05:00;408;310
09.11.2016;05:00;06:00;408;311
09.11.2016;06:00;07:00;408;312
09.11.2016;07:00;08:00;408;311
09.11.2016;08:00;09:00;408;287
09.11.2016;09:00;10:00;408;268
09.11.2016;10:00;11:00;408;311
09.11.2016;11:00;12:00;408;311
09.11.2016;12:00;13:00;408;313
09.11.2016;13:00;14:00;407;298
09.11.2016;14:00;15:00;408;204
09.11.2016;15:00;16:00;408;301
09.11.2016;16:00;17:00;408;314
09.11.2016;17:00;18:00;400;316
09.11.2016;18:00;19:00;402;315
09.11.2016;19:00;20:00;405;316
09.11.2016;20:00;21:00;407;315
09.11.2016;21:00;22:00;406;315
09.11.2016;22:00;23:00;408;315
09.11.2016;23:00;00:00;408;316
10.11.2016;00:00;01:00;406;315
10.11.2016;01:00;02:00;408;316
10.11.2016;02:00;03:00;408;313
10.11.2016;03:00;04:00;408;310
10.11.2016;04:00;05:00;406;310
10.11.2016;05:00;06:00;407;311
10.11.2016;06:00;07:00;409;312
10.11.2016;07:00;08:00;407;311
10.11.2016;08:00;09:00;407;310
10.11.2016;09:00;10:00;409;311
10.11.2016;10:00;11:00;408;311
10.11.2016;11:00;12:00;408;312
10.11.2016;12:00;13:00;407;310
10.11.2016;13:00;14:00;408;312
10.11.2016;14:00;15:00;408;309
10.11.2016;15:00;16:00;405;311
10.11.2016;16:00;17:00;407;311
10.11.2016;17:00;18:00;406;312
10.11.2016;18:00;19:00;381;324
10.11.2016;19:00;20:00;389;325
10.11.2016;20:00;21:00;394;323
10.11.2016;21:00;22:00;395;323
10.11.2016;22:00;23:00;395;325
10.11.2016;23:00;00:00;402;316
11.11.2016;00:00;01:00;402;316
11.11.2016;01:00;02:00;402;316
11.11.2016;02:00;03:00;402;315
11.11.2016;03:00;04:00;404;315
11.11.2016;04:00;05:00;403;316
11.11.2016;05:00;06:00;402;315
11.11.2016;06:00;07:00;403;314
11.11.2016;07:00;08:00;403;315
11.11.2016;08:00;09:00;403;315
11.11.2016;09:00;10:00;404;316
11.11.2016;10:00;11:00;403;315
11.11.2016;11:00;12:00;402;315
11.11.2016;12:00;13:00;403;315
11.11.2016;13:00;14:00;402;315
11.11.2016;14:00;15:00;403;315
11.11.2016;15:00;16:00;403;316
11.11.2016;16:00;17:00;403;313
11.11.2016;17:00;18:00;404;307
11.11.2016;18:00;19:00;403;308
11.11.2016;19:00;20:00;406;307
11.11.2016;20:00;21:00;409;307
11.11.2016;21:00;22:00;407;306
11.11.2016;22:00;23:00;409;308
11.11.2016;23:00;00:00;408;309
12.11.2016;00:00;01:00;408;306
12.11.2016;01:00;02:00;408;307
12.11.2016;02:00;03:00;409;307
12.11.2016;03:00;04:00;407;308
12.11.2016;04:00;05:00;407;307
12.11.2016;05:00;06:00;408;307
12.11.2016;06:00;07:00;408;307
12.11.2016;07:00;08:00;408;310
12.11.2016;08:00;09:00;409;308
12.11.2016;09:00;10:00;408;306
12.11.2016;10:00;11:00;408;308
12.11.2016;11:00;12:00;408;307
12.11.2016;12:00;13:00;409;307
12.11.2016;13:00;14:00;408;306
12.11.2016;14:00;15:00;408;307
12.11.2016;15:00;16:00;409;308
12.11.2016;16:00;17:00;408;306
12.11.2016;17:00;18:00;408;308
12.11.2016;18:00;19:00;409;308
12.11.2016;19:00;20:00;402;306
12.11.2016;20:00;21:00;407;307
12.11.2016;21:00;22:00;408;305
12.11.2016;22:00;23:00;408;299
12.11.2016;23:00;00:00;408;311
13.11.2016;00:00;01:00;408;312
13.11.2016;01:00;02:00;407;315
13.11.2016;02:00;03:00;408;312
13.11.2016;03:00;04:00;409;315
13.11.2016;04:00;05:00;408;313
13.11.2016;05:00;06:00;408;310
13.11.2016;06:00;07:00;406;310
13.11.2016;07:00;08:00;400;306
13.11.2016;08:00;09:00;388;321
13.11.2016;09:00;10:00;390;319
13.11.2016;10:00;11:00;390;322
13.11.2016;11:00;12:00;391;319
13.11.2016;12:00;13:00;398;321
13.11.2016;13:00;14:00;400;320
13.11.2016;14:00;15:00;398;320
13.11.2016;15:00;16:00;399;319
13.11.2016;16:00;17:00;398;319
13.11.2016;17:00;18:00;399;319
13.11.2016;18:00;19:00;398;321
13.11.2016;19:00;20:00;397;320
13.11.2016;20:00;21:00;399;319
13.11.2016;21:00;22:00;398;321
13.11.2016;22:00;23:00;399;321
13.11.2016;23:00;00:00;398;319
14.11.2016;00:00;01:00;398;317
14.11.2016;01:00;02:00;393;320
14.11.2016;02:00;03:00;399;323
14.11.2016;03:00;04:00;398;325
14.11.2016;04:00;05:00;397;325
14.11.2016;05:00;06:00;398;324
14.11.2016;06:00;07:00;398;323
14.11.2016;07:00;08:00;398;323
14.11.2016;08:00;09:00;396;324
14.11.2016;09:00;10:00;398;323
14.11.2016;10:00;11:00;398;324
14.11.2016;11:00;12:00;398;324
14.11.2016;12:00;13:00;396;325
14.11.2016;13:00;14:00;397;325
14.11.2016;14:00;15:00;399;324
14.11.2016;15:00;16:00;394;310
14.11.2016;16:00;17:00;397;290
14.11.2016;17:00;18:00;397;324
14.11.2016;18:00;19:00;396;323
14.11.2016;19:00;20:00;393;323
14.11.2016;20:00;21:00;394;322
14.11.2016;21:00;22:00;351;256
14.11.2016;22:00;23:00;311;167
14.11.2016;23:00;00:00;306;175
15.11.2016;00:00;01:00;305;179
15.11.2016;01:00;02:00;365;275
15.11.2016;02:00;03:00;389;322
15.11.2016;03:00;04:00;398;329
15.11.2016;04:00;05:00;396;323
15.11.2016;05:00;06:00;380;274
15.11.2016;06:00;07:00;338;265
15.11.2016;07:00;08:00;279;216
15.11.2016;08:00;09:00;322;272
15.11.2016;09:00;10:00;360;310
15.11.2016;10:00;11:00;342;196
15.11.2016;11:00;12:00;383;303
15.11.2016;12:00;13:00;398;240
15.11.2016;13:00;14:00;398;257
15.11.2016;14:00;15:00;377;187
15.11.2016;15:00;16:00;317;159
15.11.2016;16:00;17:00;314;165
15.11.2016;17:00;18:00;347;234
15.11.2016;18:00;19:00;386;293
15.11.2016;19:00;20:00;402;318
15.11.2016;20:00;21:00;397;323
15.11.2016;21:00;22:00;330;267
15.11.2016;22:00;23:00;327;176
15.11.2016;23:00;00:00;326;185
16.11.2016;00:00;01:00;288;165
16.11.2016;01:00;02:00;283;174
16.11.2016;02:00;03:00;283;181
16.11.2016;03:00;04:00;335;233
16.11.2016;04:00;05:00;389;334
16.11.2016;05:00;06:00;390;334
16.11.2016;06:00;07:00;390;334
16.11.2016;07:00;08:00;391;334
16.11.2016;08:00;09:00;391;333
16.11.2016;09:00;10:00;389;332
16.11.2016;10:00;11:00;390;333
16.11.2016;11:00;12:00;389;333
16.11.2016;12:00;13:00;355;273
16.11.2016;13:00;14:00;286;210
16.11.2016;14:00;15:00;254;233
16.11.2016;15:00;16:00;313;282
16.11.2016;16:00;17:00;329;284
16.11.2016;17:00;18:00;404;321
16.11.2016;18:00;19:00;407;324
16.11.2016;19:00;20:00;334;229
16.11.2016;20:00;21:00;284;172
16.11.2016;21:00;22:00;249;204
16.11.2016;22:00;23:00;243;199
16.11.2016;23:00;00:00;241;197
17.11.2016;00:00;01:00;243;197
17.11.2016;01:00;02:00;250;205
17.11.2016;02:00;03:00;334;303
17.11.2016;03:00;04:00;325;293
17.11.2016;04:00;05:00;322;291
17.11.2016;05:00;06:00;322;291
17.11.2016;06:00;07:00;323;242
17.11.2016;07:00;08:00;394;319
17.11.2016;08:00;09:00;407;324
17.11.2016;09:00;10:00;407;322
17.11.2016;10:00;11:00;407;319
17.11.2016;11:00;12:00;407;319
17.11.2016;12:00;13:00;399;327
17.11.2016;13:00;14:00;399;329
17.11.2016;14:00;15:00;399;331
17.11.2016;15:00;16:00;386;331
17.11.2016;16:00;17:00;398;330
17.11.2016;17:00;18:00;397;326
17.11.2016;18:00;19:00;398;325
17.11.2016;19:00;20:00;397;322
17.11.2016;20:00;21:00;287;281
17.11.2016;21:00;22:00;255;204
17.11.2016;22:00;23:00;233;224
17.11.2016;23:00;00:00;219;4
18.11.2016;00:00;01:00;215;0
18.11.2016;01:00;02:00;223;0
18.11.2016;02:00;03:00;214;0
18.11.2016;03:00;04:00;216;0
18.11.2016;04:00;05:00;214;0
18.11.2016;05:00;06:00;215;0
18.11.2016;06:00;07:00;205;0
18.11.2016;07:00;08:00;207;0
18.11.2016;08:00;09:00;209;0
18.11.2016;09:00;10:00;211;0
18.11.2016;10:00;11:00;210;0
18.11.2016;11:00;12:00;210;0
18.11.2016;12:00;13:00;210;0
18.11.2016;13:00;14:00;219;22
18.11.2016;14:00;15:00;220;241
18.11.2016;15:00;16:00;261;298
18.11.2016;16:00;17:00;318;337
18.11.2016;17:00;18:00;339;336
18.11.2016;18:00;19:00;336;336
18.11.2016;19:00;20:00;331;335
18.11.2016;20:00;21:00;348;319
18.11.2016;21:00;22:00;358;238
18.11.2016;22:00;23:00;269;190
18.11.2016;23:00;00:00;261;186
19.11.2016;00:00;01:00;260;186
19.11.2016;01:00;02:00;260;228
19.11.2016;02:00;03:00;267;230
19.11.2016;03:00;04:00;308;278
19.11.2016;04:00;05:00;309;278
19.11.2016;05:00;06:00;326;324
19.11.2016;06:00;07:00;371;315
19.11.2016;07:00;08:00;410;315
19.11.2016;08:00;09:00;410;318
19.11.2016;09:00;10:00;411;317
19.11.2016;10:00;11:00;408;323
19.11.2016;11:00;12:00;407;324
19.11.2016;12:00;13:00;407;325
19.11.2016;13:00;14:00;406;325
19.11.2016;14:00;15:00;407;323
19.11.2016;15:00;16:00;408;317
19.11.2016;16:00;17:00;401;313
19.11.2016;17:00;18:00;405;310
19.11.2016;18:00;19:00;407;311
19.11.2016;19:00;20:00;406;313
19.11.2016;20:00;21:00;407;313
19.11.2016;21:00;22:00;405;314
19.11.2016;22:00;23:00;397;312
19.11.2016;23:00;00:00;288;236
20.11.2016;00:00;01:00;0;222
20.11.2016;01:00;02:00;0;209
20.11.2016;02:00;03:00;0;205
20.11.2016;03:00;04:00;0;201
20.11.2016;04:00;05:00;0;198
20.11.2016;05:00;06:00;0;198
20.11.2016;06:00;07:00;0;197
20.11.2016;07:00;08:00;0;195
20.11.2016;08:00;09:00;0;196
20.11.2016;09:00;10:00;0;194
20.11.2016;10:00;11:00;0;192
20.11.2016;11:00;12:00;0;201
20.11.2016;12:00;13:00;0;198
20.11.2016;13:00;14:00;0;197
20.11.2016;14:00;15:00;0;200
20.11.2016;15:00;16:00;0;200
20.11.2016;16:00;17:00;0;200
20.11.2016;17:00;18:00;0;198
20.11.2016;18:00;19:00;0;200
20.11.2016;19:00;20:00;0;190
20.11.2016;20:00;21:00;0;199
20.11.2016;21:00;22:00;0;201
20.11.2016;22:00;23:00;0;200
20.11.2016;23:00;00:00;0;208
21.11.2016;00:00;01:00;0;218
21.11.2016;01:00;02:00;0;222
21.11.2016;02:00;03:00;0;220
21.11.2016;03:00;04:00;0;242
21.11.2016;04:00;05:00;0;256
21.11.2016;05:00;06:00;156;286
21.11.2016;06:00;07:00;241;320
21.11.2016;07:00;08:00;307;336
21.11.2016;08:00;09:00;337;352
21.11.2016;09:00;10:00;340;357
21.11.2016;10:00;11:00;333;342
21.11.2016;11:00;12:00;334;342
21.11.2016;12:00;13:00;341;333
21.11.2016;13:00;14:00;337;321
21.11.2016;14:00;15:00;337;315
21.11.2016;15:00;16:00;342;314
21.11.2016;16:00;17:00;341;316
21.11.2016;17:00;18:00;335;307
21.11.2016;18:00;19:00;291;285
21.11.2016;19:00;20:00;336;316
21.11.2016;20:00;21:00;337;313
21.11.2016;21:00;22:00;336;319
21.11.2016;22:00;23:00;337;318
21.11.2016;23:00;00:00;336;312
22.11.2016;00:00;01:00;338;309
22.11.2016;01:00;02:00;338;304
22.11.2016;02:00;03:00;329;225
22.11.2016;03:00;04:00;319;227
22.11.2016;04:00;05:00;326;253
22.11.2016;05:00;06:00;332;309
22.11.2016;06:00;07:00;332;306
22.11.2016;07:00;08:00;334;307
22.11.2016;08:00;09:00;331;306
22.11.2016;09:00;10:00;332;307
22.11.2016;10:00;11:00;332;307
22.11.2016;11:00;12:00;270;306
22.11.2016;12:00;13:00;258;308
22.11.2016;13:00;14:00;294;307
22.11.2016;14:00;15:00;341;307
22.11.2016;15:00;16:00;346;308
22.11.2016;16:00;17:00;343;307
22.11.2016;17:00;18:00;342;306
22.11.2016;18:00;19:00;341;307
22.11.2016;19:00;20:00;342;306
22.11.2016;20:00;21:00;341;305
22.11.2016;21:00;22:00;341;306
22.11.2016;22:00;23:00;343;305
22.11.2016;23:00;00:00;342;306
23.11.2016;00:00;01:00;341;305
23.11.2016;01:00;02:00;343;305
23.11.2016;02:00;03:00;343;304
23.11.2016;03:00;04:00;342;304
23.11.2016;04:00;05:00;343;305
23.11.2016;05:00;06:00;343;305
23.11.2016;06:00;07:00;343;306
23.11.2016;07:00;08:00;342;305
23.11.2016;08:00;09:00;343;305
23.11.2016;09:00;10:00;343;305
23.11.2016;10:00;11:00;342;305
23.11.2016;11:00;12:00;342;305
23.11.2016;12:00;13:00;343;307
23.11.2016;13:00;14:00;343;307
23.11.2016;14:00;15:00;342;305
23.11.2016;15:00;16:00;269;306
23.11.2016;16:00;17:00;269;306
23.11.2016;17:00;18:00;347;306
23.11.2016;18:00;19:00;411;314
23.11.2016;19:00;20:00;411;314
23.11.2016;20:00;21:00;412;314
23.11.2016;21:00;22:00;412;313
23.11.2016;22:00;23:00;412;314
23.11.2016;23:00;00:00;412;314
24.11.2016;00:00;01:00;412;313
24.11.2016;01:00;02:00;412;316
24.11.2016;02:00;03:00;412;319
24.11.2016;03:00;04:00;411;317
24.11.2016;04:00;05:00;412;314
24.11.2016;05:00;06:00;412;314
24.11.2016;06:00;07:00;412;314
24.11.2016;07:00;08:00;411;313
24.11.2016;08:00;09:00;412;313
24.11.2016;09:00;10:00;411;313
24.11.2016;10:00;11:00;412;313
24.11.2016;11:00;12:00;412;313
24.11.2016;12:00;13:00;412;312
24.11.2016;13:00;14:00;411;312
24.11.2016;14:00;15:00;412;314
24.11.2016;15:00;16:00;411;315
24.11.2016;16:00;17:00;412;315
24.11.2016;17:00;18:00;411;315
24.11.2016;18:00;19:00;412;315
24.11.2016;19:00;20:00;412;316
24.11.2016;20:00;21:00;410;315
24.11.2016;21:00;22:00;411;315
24.11.2016;22:00;23:00;412;317
24.11.2016;23:00;00:00;412;315
25.11.2016;00:00;01:00;411;315
25.11.2016;01:00;02:00;410;315
25.11.2016;02:00;03:00;411;315
25.11.2016;03:00;04:00;411;314
25.11.2016;04:00;05:00;410;316
25.11.2016;05:00;06:00;412;316
25.11.2016;06:00;07:00;410;315
25.11.2016;07:00;08:00;410;315
25.11.2016;08:00;09:00;411;315
25.11.2016;09:00;10:00;417;316
25.11.2016;10:00;11:00;421;316
25.11.2016;11:00;12:00;422;316
25.11.2016;12:00;13:00;421;314
25.11.2016;13:00;14:00;418;315
25.11.2016;14:00;15:00;414;315
25.11.2016;15:00;16:00;414;315
25.11.2016;16:00;17:00;415;315
25.11.2016;17:00;18:00;416;316
25.11.2016;18:00;19:00;415;314
25.11.2016;19:00;20:00;415;314
25.11.2016;20:00;21:00;415;313
25.11.2016;21:00;22:00;413;313
25.11.2016;22:00;23:00;411;314
25.11.2016;23:00;00:00;403;308
26.11.2016;00:00;01:00;326;286
26.11.2016;01:00;02:00;324;290
26.11.2016;02:00;03:00;384;306
26.11.2016;03:00;04:00;389;307
26.11.2016;04:00;05:00;404;313
26.11.2016;05:00;06:00;292;285
26.11.2016;06:00;07:00;282;286
26.11.2016;07:00;08:00;284;311
26.11.2016;08:00;09:00;288;302
26.11.2016;09:00;10:00;293;300
26.11.2016;10:00;11:00;295;302
26.11.2016;11:00;12:00;294;307
26.11.2016;12:00;13:00;294;306
26.11.2016;13:00;14:00;295;307
26.11.2016;14:00;15:00;295;304
26.11.2016;15:00;16:00;294;306
26.11.2016;16:00;17:00;295;306
26.11.2016;17:00;18:00;294;307
26.11.2016;18:00;19:00;299;307
26.11.2016;19:00;20:00;337;306
26.11.2016;20:00;21:00;316;306
26.11.2016;21:00;22:00;330;305
26.11.2016;22:00;23:00;365;305
26.11.2016;23:00;00:00;364;322
27.11.2016;00:00;01:00;382;344
27.11.2016;01:00;02:00;400;325
27.11.2016;02:00;03:00;401;324
27.11.2016;03:00;04:00;401;324
27.11.2016;04:00;05:00;401;323
27.11.2016;05:00;06:00;401;325
27.11.2016;06:00;07:00;402;324
27.11.2016;07:00;08:00;402;321
27.11.2016;08:00;09:00;394;314
27.11.2016;09:00;10:00;304;310
27.11.2016;10:00;11:00;222;230
27.11.2016;11:00;12:00;208;0
27.11.2016;12:00;13:00;206;0
27.11.2016;13:00;14:00;207;0
27.11.2016;14:00;15:00;208;0
27.11.2016;15:00;16:00;207;0
27.11.2016;16:00;17:00;206;0
27.11.2016;17:00;18:00;205;0
27.11.2016;18:00;19:00;205;0
27.11.2016;19:00;20:00;206;0
27.11.2016;20:00;21:00;218;0
27.11.2016;21:00;22:00;249;9
27.11.2016;22:00;23:00;281;247
27.11.2016;23:00;00:00;303;344
