Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
12.11.2018;05:00;06:00;53;42
12.11.2018;06:00;07:00;101;125
12.11.2018;07:00;08:00;161;179
12.11.2018;08:00;09:00;169;185
12.11.2018;09:00;10:00;163;178
12.11.2018;10:00;11:00;148;171
12.11.2018;11:00;12:00;166;184
12.11.2018;12:00;13:00;166;184
12.11.2018;13:00;14:00;166;184
12.11.2018;14:00;15:00;167;183
12.11.2018;15:00;16:00;166;183
12.11.2018;16:00;17:00;167;184
12.11.2018;17:00;18:00;167;184
12.11.2018;18:00;19:00;167;184
12.11.2018;19:00;20:00;167;184
12.11.2018;20:00;21:00;142;168
12.11.2018;21:00;22:00;82;116
12.11.2018;22:00;23:00;70;57
12.11.2018;23:00;00:00;35;52
13.11.2018;00:00;01:00;26;24
13.11.2018;01:00;02:00;20;19
13.11.2018;02:00;03:00;18;19
13.11.2018;03:00;04:00;18;19
13.11.2018;04:00;05:00;18;20
13.11.2018;05:00;06:00;27;65
13.11.2018;06:00;07:00;89;153
13.11.2018;07:00;08:00;167;183
13.11.2018;08:00;09:00;169;185
13.11.2018;09:00;10:00;169;185
13.11.2018;10:00;11:00;142;185
13.11.2018;11:00;12:00;128;184
13.11.2018;12:00;13:00;149;185
13.11.2018;13:00;14:00;154;184
13.11.2018;14:00;15:00;132;162
13.11.2018;15:00;16:00;169;182
13.11.2018;16:00;17:00;170;182
13.11.2018;17:00;18:00;170;182
13.11.2018;18:00;19:00;171;183
13.11.2018;19:00;20:00;161;177
13.11.2018;20:00;21:00;105;117
13.11.2018;21:00;22:00;143;151
13.11.2018;22:00;23:00;156;156
13.11.2018;23:00;00:00;157;157
14.11.2018;00:00;01:00;126;131
14.11.2018;01:00;02:00;125;126
14.11.2018;02:00;03:00;126;125
14.11.2018;03:00;04:00;126;125
14.11.2018;04:00;05:00;129;126
14.11.2018;05:00;06:00;156;156
14.11.2018;06:00;07:00;161;159
14.11.2018;07:00;08:00;171;180
14.11.2018;08:00;09:00;172;182
14.11.2018;09:00;10:00;172;182
14.11.2018;10:00;11:00;171;183
14.11.2018;11:00;12:00;170;183
14.11.2018;12:00;13:00;170;183
14.11.2018;13:00;14:00;170;183
14.11.2018;14:00;15:00;170;183
14.11.2018;15:00;16:00;171;183
14.11.2018;16:00;17:00;174;184
14.11.2018;17:00;18:00;172;185
14.11.2018;18:00;19:00;173;185
14.11.2018;19:00;20:00;173;185
14.11.2018;20:00;21:00;174;184
14.11.2018;21:00;22:00;171;185
14.11.2018;22:00;23:00;155;179
14.11.2018;23:00;00:00;89;113
15.11.2018;00:00;01:00;109;128
15.11.2018;01:00;02:00;76;124
15.11.2018;02:00;03:00;54;120
15.11.2018;03:00;04:00;52;101
15.11.2018;04:00;05:00;67;103
15.11.2018;05:00;06:00;136;157
15.11.2018;06:00;07:00;170;179
15.11.2018;07:00;08:00;171;180
15.11.2018;08:00;09:00;171;182
15.11.2018;09:00;10:00;173;182
15.11.2018;10:00;11:00;173;182
15.11.2018;11:00;12:00;172;183
15.11.2018;12:00;13:00;170;181
15.11.2018;13:00;14:00;169;178
15.11.2018;14:00;15:00;172;183
15.11.2018;15:00;16:00;172;183
15.11.2018;16:00;17:00;172;184
15.11.2018;17:00;18:00;172;184
15.11.2018;18:00;19:00;172;184
15.11.2018;19:00;20:00;172;184
15.11.2018;20:00;21:00;166;184
15.11.2018;21:00;22:00;139;176
15.11.2018;22:00;23:00;83;108
15.11.2018;23:00;00:00;38;43
16.11.2018;00:00;01:00;20;15
16.11.2018;01:00;02:00;19;14
16.11.2018;02:00;03:00;18;14
16.11.2018;03:00;04:00;17;14
16.11.2018;04:00;05:00;21;16
16.11.2018;05:00;06:00;56;56
16.11.2018;06:00;07:00;131;137
16.11.2018;07:00;08:00;155;157
16.11.2018;08:00;09:00;167;183
16.11.2018;09:00;10:00;154;161
16.11.2018;10:00;11:00;132;148
16.11.2018;11:00;12:00;109;127
16.11.2018;12:00;13:00;88;102
16.11.2018;13:00;14:00;93;106
16.11.2018;14:00;15:00;137;153
16.11.2018;15:00;16:00;169;178
16.11.2018;16:00;17:00;170;179
16.11.2018;17:00;18:00;132;141
16.11.2018;18:00;19:00;108;94
16.11.2018;19:00;20:00;127;111
16.11.2018;20:00;21:00;82;75
16.11.2018;21:00;22:00;25;0
16.11.2018;22:00;23:00;24;0
16.11.2018;23:00;00:00;21;0
17.11.2018;00:00;01:00;22;0
17.11.2018;01:00;02:00;20;0
17.11.2018;02:00;03:00;21;0
17.11.2018;03:00;04:00;21;0
17.11.2018;04:00;05:00;21;0
17.11.2018;05:00;06:00;22;0
17.11.2018;06:00;07:00;24;0
17.11.2018;07:00;08:00;25;0
17.11.2018;08:00;09:00;28;0
17.11.2018;09:00;10:00;27;0
17.11.2018;10:00;11:00;27;0
17.11.2018;11:00;12:00;25;0
17.11.2018;12:00;13:00;23;0
17.11.2018;13:00;14:00;21;0
17.11.2018;14:00;15:00;20;0
17.11.2018;15:00;16:00;18;0
17.11.2018;16:00;17:00;18;0
17.11.2018;17:00;18:00;21;0
17.11.2018;18:00;19:00;24;0
17.11.2018;19:00;20:00;25;0
17.11.2018;20:00;21:00;27;0
17.11.2018;21:00;22:00;28;0
17.11.2018;22:00;23:00;26;0
17.11.2018;23:00;00:00;25;0
18.11.2018;00:00;01:00;25;0
18.11.2018;01:00;02:00;26;0
18.11.2018;02:00;03:00;24;0
18.11.2018;03:00;04:00;24;0
18.11.2018;04:00;05:00;25;0
18.11.2018;05:00;06:00;26;0
18.11.2018;06:00;07:00;28;0
18.11.2018;07:00;08:00;30;0
18.11.2018;08:00;09:00;32;0
18.11.2018;09:00;10:00;30;0
18.11.2018;10:00;11:00;30;0
18.11.2018;11:00;12:00;28;0
18.11.2018;12:00;13:00;25;0
18.11.2018;13:00;14:00;23;0
18.11.2018;14:00;15:00;21;0
18.11.2018;15:00;16:00;21;0
18.11.2018;16:00;17:00;19;0
18.11.2018;17:00;18:00;21;0
18.11.2018;18:00;19:00;25;0
18.11.2018;19:00;20:00;27;0
18.11.2018;20:00;21:00;27;0
18.11.2018;21:00;22:00;27;0
18.11.2018;22:00;23:00;26;0
18.11.2018;23:00;00:00;26;0
19.11.2018;00:00;01:00;26;0
19.11.2018;01:00;02:00;26;0
19.11.2018;02:00;03:00;29;0
19.11.2018;03:00;04:00;42;0
19.11.2018;04:00;05:00;39;0
19.11.2018;05:00;06:00;39;0
19.11.2018;06:00;07:00;55;0
19.11.2018;07:00;08:00;126;0
19.11.2018;08:00;09:00;146;0
19.11.2018;09:00;10:00;145;0
19.11.2018;10:00;11:00;150;0
19.11.2018;11:00;12:00;150;0
19.11.2018;12:00;13:00;147;0
19.11.2018;13:00;14:00;136;0
19.11.2018;14:00;15:00;142;0
19.11.2018;15:00;16:00;141;0
19.11.2018;16:00;17:00;139;0
19.11.2018;17:00;18:00;137;0
19.11.2018;18:00;19:00;142;0
19.11.2018;19:00;20:00;113;0
19.11.2018;20:00;21:00;74;0
19.11.2018;21:00;22:00;31;0
19.11.2018;22:00;23:00;24;0
19.11.2018;23:00;00:00;18;0
20.11.2018;00:00;01:00;25;0
20.11.2018;01:00;02:00;26;0
20.11.2018;02:00;03:00;26;0
20.11.2018;03:00;04:00;27;0
20.11.2018;04:00;05:00;29;0
20.11.2018;05:00;06:00;30;0
20.11.2018;06:00;07:00;45;0
20.11.2018;07:00;08:00;45;0
20.11.2018;08:00;09:00;83;0
20.11.2018;09:00;10:00;131;0
20.11.2018;10:00;11:00;157;0
20.11.2018;11:00;12:00;145;0
20.11.2018;12:00;13:00;157;0
20.11.2018;13:00;14:00;154;0
20.11.2018;14:00;15:00;157;0
20.11.2018;15:00;16:00;158;0
20.11.2018;16:00;17:00;159;0
20.11.2018;17:00;18:00;154;0
20.11.2018;18:00;19:00;155;0
20.11.2018;19:00;20:00;142;0
20.11.2018;20:00;21:00;74;0
20.11.2018;21:00;22:00;38;0
20.11.2018;22:00;23:00;29;0
20.11.2018;23:00;00:00;31;0
21.11.2018;00:00;01:00;32;0
21.11.2018;01:00;02:00;51;0
21.11.2018;02:00;03:00;52;0
21.11.2018;03:00;04:00;54;0
21.11.2018;04:00;05:00;97;24
21.11.2018;05:00;06:00;131;61
21.11.2018;06:00;07:00;153;104
21.11.2018;07:00;08:00;151;165
21.11.2018;08:00;09:00;150;191
21.11.2018;09:00;10:00;151;191
21.11.2018;10:00;11:00;166;181
21.11.2018;11:00;12:00;173;182
21.11.2018;12:00;13:00;171;181
21.11.2018;13:00;14:00;172;181
21.11.2018;14:00;15:00;171;178
21.11.2018;15:00;16:00;171;179
21.11.2018;16:00;17:00;171;178
21.11.2018;17:00;18:00;172;178
21.11.2018;18:00;19:00;173;178
21.11.2018;19:00;20:00;173;179
21.11.2018;20:00;21:00;173;180
21.11.2018;21:00;22:00;173;180
21.11.2018;22:00;23:00;147;157
21.11.2018;23:00;00:00;90;85
22.11.2018;00:00;01:00;57;55
22.11.2018;01:00;02:00;52;56
22.11.2018;02:00;03:00;53;72
22.11.2018;03:00;04:00;97;98
22.11.2018;04:00;05:00;137;133
22.11.2018;05:00;06:00;170;172
22.11.2018;06:00;07:00;174;180
22.11.2018;07:00;08:00;173;180
22.11.2018;08:00;09:00;173;180
22.11.2018;09:00;10:00;173;180
22.11.2018;10:00;11:00;173;180
22.11.2018;11:00;12:00;173;181
22.11.2018;12:00;13:00;173;180
22.11.2018;13:00;14:00;173;185
22.11.2018;14:00;15:00;172;185
22.11.2018;15:00;16:00;173;184
22.11.2018;16:00;17:00;173;183
22.11.2018;17:00;18:00;173;182
22.11.2018;18:00;19:00;173;181
22.11.2018;19:00;20:00;174;181
22.11.2018;20:00;21:00;174;181
22.11.2018;21:00;22:00;174;182
22.11.2018;22:00;23:00;173;181
22.11.2018;23:00;00:00;167;147
23.11.2018;00:00;01:00;143;133
23.11.2018;01:00;02:00;87;83
23.11.2018;02:00;03:00;81;79
23.11.2018;03:00;04:00;81;79
23.11.2018;04:00;05:00;85;82
23.11.2018;05:00;06:00;133;118
23.11.2018;06:00;07:00;171;170
23.11.2018;07:00;08:00;169;180
23.11.2018;08:00;09:00;170;178
23.11.2018;09:00;10:00;170;179
23.11.2018;10:00;11:00;170;178
23.11.2018;11:00;12:00;169;179
23.11.2018;12:00;13:00;170;179
23.11.2018;13:00;14:00;170;179
23.11.2018;14:00;15:00;174;183
23.11.2018;15:00;16:00;175;183
23.11.2018;16:00;17:00;175;183
23.11.2018;17:00;18:00;175;182
23.11.2018;18:00;19:00;174;181
23.11.2018;19:00;20:00;173;181
23.11.2018;20:00;21:00;174;182
23.11.2018;21:00;22:00;174;183
23.11.2018;22:00;23:00;154;162
23.11.2018;23:00;00:00;78;105
24.11.2018;00:00;01:00;70;71
24.11.2018;01:00;02:00;69;77
24.11.2018;02:00;03:00;99;101
24.11.2018;03:00;04:00;129;128
24.11.2018;04:00;05:00;130;130
24.11.2018;05:00;06:00;132;131
24.11.2018;06:00;07:00;161;157
24.11.2018;07:00;08:00;160;177
24.11.2018;08:00;09:00;161;177
24.11.2018;09:00;10:00;152;178
24.11.2018;10:00;11:00;152;178
24.11.2018;11:00;12:00;152;177
24.11.2018;12:00;13:00;153;178
24.11.2018;13:00;14:00;148;173
24.11.2018;14:00;15:00;151;180
24.11.2018;15:00;16:00;173;183
24.11.2018;16:00;17:00;172;183
24.11.2018;17:00;18:00;173;184
24.11.2018;18:00;19:00;173;184
24.11.2018;19:00;20:00;173;182
24.11.2018;20:00;21:00;173;182
24.11.2018;21:00;22:00;162;173
24.11.2018;22:00;23:00;96;98
24.11.2018;23:00;00:00;65;70
25.11.2018;00:00;01:00;0;69
25.11.2018;01:00;02:00;0;70
25.11.2018;02:00;03:00;0;50
25.11.2018;03:00;04:00;0;49
25.11.2018;04:00;05:00;0;50
25.11.2018;05:00;06:00;0;50
25.11.2018;06:00;07:00;0;118
25.11.2018;07:00;08:00;0;156
25.11.2018;08:00;09:00;0;169
25.11.2018;09:00;10:00;0;174
25.11.2018;10:00;11:00;0;178
25.11.2018;11:00;12:00;0;177
25.11.2018;12:00;13:00;0;179
25.11.2018;13:00;14:00;0;179
25.11.2018;14:00;15:00;0;177
25.11.2018;15:00;16:00;0;178
25.11.2018;16:00;17:00;0;177
25.11.2018;17:00;18:00;0;178
25.11.2018;18:00;19:00;0;178
25.11.2018;19:00;20:00;0;178
25.11.2018;20:00;21:00;0;178
25.11.2018;21:00;22:00;0;177
25.11.2018;22:00;23:00;0;177
25.11.2018;23:00;00:00;0;151
26.11.2018;00:00;01:00;0;147
26.11.2018;01:00;02:00;0;127
26.11.2018;02:00;03:00;0;72
26.11.2018;03:00;04:00;42;48
26.11.2018;04:00;05:00;53;49
26.11.2018;05:00;06:00;83;82
26.11.2018;06:00;07:00;149;153
26.11.2018;07:00;08:00;171;179
26.11.2018;08:00;09:00;161;181
26.11.2018;09:00;10:00;173;181
26.11.2018;10:00;11:00;174;181
26.11.2018;11:00;12:00;180;182
26.11.2018;12:00;13:00;188;183
26.11.2018;13:00;14:00;182;183
26.11.2018;14:00;15:00;181;183
26.11.2018;15:00;16:00;183;183
26.11.2018;16:00;17:00;183;183
26.11.2018;17:00;18:00;183;184
26.11.2018;18:00;19:00;183;183
26.11.2018;19:00;20:00;185;183
26.11.2018;20:00;21:00;172;184
26.11.2018;21:00;22:00;154;176
26.11.2018;22:00;23:00;154;176
26.11.2018;23:00;00:00;154;184
27.11.2018;00:00;01:00;107;113
27.11.2018;01:00;02:00;64;53
27.11.2018;02:00;03:00;53;50
27.11.2018;03:00;04:00;50;50
27.11.2018;04:00;05:00;50;50
27.11.2018;05:00;06:00;78;77
27.11.2018;06:00;07:00;159;135
27.11.2018;07:00;08:00;185;178
27.11.2018;08:00;09:00;186;180
27.11.2018;09:00;10:00;187;181
27.11.2018;10:00;11:00;187;178
27.11.2018;11:00;12:00;188;179
27.11.2018;12:00;13:00;189;179
27.11.2018;13:00;14:00;188;180
27.11.2018;14:00;15:00;181;179
27.11.2018;15:00;16:00;175;179
27.11.2018;16:00;17:00;174;179
27.11.2018;17:00;18:00;174;178
27.11.2018;18:00;19:00;174;179
27.11.2018;19:00;20:00;173;178
27.11.2018;20:00;21:00;174;179
27.11.2018;21:00;22:00;162;174
27.11.2018;22:00;23:00;90;91
27.11.2018;23:00;00:00;6;27
28.11.2018;00:00;01:00;0;20
28.11.2018;01:00;02:00;0;20
28.11.2018;02:00;03:00;0;20
28.11.2018;03:00;04:00;0;20
28.11.2018;04:00;05:00;0;20
28.11.2018;05:00;06:00;0;24
28.11.2018;06:00;07:00;0;93
28.11.2018;07:00;08:00;0;166
28.11.2018;08:00;09:00;0;175
28.11.2018;09:00;10:00;0;176
28.11.2018;10:00;11:00;0;176
28.11.2018;11:00;12:00;0;175
28.11.2018;12:00;13:00;0;175
28.11.2018;13:00;14:00;0;161
28.11.2018;14:00;15:00;0;173
28.11.2018;15:00;16:00;0;174
28.11.2018;16:00;17:00;0;173
28.11.2018;17:00;18:00;0;174
28.11.2018;18:00;19:00;0;170
28.11.2018;19:00;20:00;0;99
28.11.2018;20:00;21:00;0;84
28.11.2018;21:00;22:00;0;41
28.11.2018;22:00;23:00;0;36
28.11.2018;23:00;00:00;0;35
29.11.2018;00:00;01:00;0;18
29.11.2018;01:00;02:00;0;17
29.11.2018;02:00;03:00;0;17
29.11.2018;03:00;04:00;0;17
29.11.2018;04:00;05:00;0;17
29.11.2018;05:00;06:00;0;20
29.11.2018;06:00;07:00;0;34
29.11.2018;07:00;08:00;0;119
29.11.2018;08:00;09:00;0;167
29.11.2018;09:00;10:00;0;139
29.11.2018;10:00;11:00;0;74
29.11.2018;11:00;12:00;0;71
29.11.2018;12:00;13:00;0;79
29.11.2018;13:00;14:00;0;61
29.11.2018;14:00;15:00;0;61
29.11.2018;15:00;16:00;0;60
29.11.2018;16:00;17:00;0;61
29.11.2018;17:00;18:00;0;44
29.11.2018;18:00;19:00;0;17
29.11.2018;19:00;20:00;0;17
29.11.2018;20:00;21:00;0;18
29.11.2018;21:00;22:00;0;17
29.11.2018;22:00;23:00;0;19
29.11.2018;23:00;00:00;0;23
30.11.2018;00:00;01:00;0;22
30.11.2018;01:00;02:00;0;23
30.11.2018;02:00;03:00;0;23
30.11.2018;03:00;04:00;0;25
30.11.2018;04:00;05:00;0;25
30.11.2018;05:00;06:00;0;29
30.11.2018;06:00;07:00;0;88
30.11.2018;07:00;08:00;0;159
30.11.2018;08:00;09:00;0;178
30.11.2018;09:00;10:00;0;178
30.11.2018;10:00;11:00;0;179
30.11.2018;11:00;12:00;0;184
30.11.2018;12:00;13:00;0;184
30.11.2018;13:00;14:00;0;185
30.11.2018;14:00;15:00;0;184
30.11.2018;15:00;16:00;0;184
30.11.2018;16:00;17:00;0;184
30.11.2018;17:00;18:00;0;160
30.11.2018;18:00;19:00;0;149
30.11.2018;19:00;20:00;0;159
30.11.2018;20:00;21:00;0;153
30.11.2018;21:00;22:00;0;139
30.11.2018;22:00;23:00;0;115
30.11.2018;23:00;00:00;0;66
01.12.2018;00:00;01:00;0;19
01.12.2018;01:00;02:00;0;16
01.12.2018;02:00;03:00;0;16
01.12.2018;03:00;04:00;0;16
01.12.2018;04:00;05:00;0;16
01.12.2018;05:00;06:00;0;18
01.12.2018;06:00;07:00;0;32
01.12.2018;07:00;08:00;0;52
01.12.2018;08:00;09:00;0;106
01.12.2018;09:00;10:00;0;160
01.12.2018;10:00;11:00;0;159
01.12.2018;11:00;12:00;0;150
01.12.2018;12:00;13:00;0;126
01.12.2018;13:00;14:00;0;100
01.12.2018;14:00;15:00;0;128
01.12.2018;15:00;16:00;0;155
01.12.2018;16:00;17:00;0;154
01.12.2018;17:00;18:00;0;159
01.12.2018;18:00;19:00;0;122
01.12.2018;19:00;20:00;0;53
01.12.2018;20:00;21:00;0;20
01.12.2018;21:00;22:00;0;18
01.12.2018;22:00;23:00;0;18
01.12.2018;23:00;00:00;0;17
02.12.2018;00:00;01:00;0;15
02.12.2018;01:00;02:00;0;15
02.12.2018;02:00;03:00;0;15
02.12.2018;03:00;04:00;0;16
02.12.2018;04:00;05:00;0;15
02.12.2018;05:00;06:00;0;16
02.12.2018;06:00;07:00;0;16
02.12.2018;07:00;08:00;0;15
02.12.2018;08:00;09:00;0;17
02.12.2018;09:00;10:00;0;16
02.12.2018;10:00;11:00;0;16
02.12.2018;11:00;12:00;0;16
02.12.2018;12:00;13:00;0;16
02.12.2018;13:00;14:00;0;16
02.12.2018;14:00;15:00;0;16
02.12.2018;15:00;16:00;0;16
02.12.2018;16:00;17:00;0;16
02.12.2018;17:00;18:00;0;17
02.12.2018;18:00;19:00;0;16
02.12.2018;19:00;20:00;0;16
02.12.2018;20:00;21:00;0;16
02.12.2018;21:00;22:00;0;16
02.12.2018;22:00;23:00;0;16
02.12.2018;23:00;00:00;0;16
03.12.2018;00:00;01:00;0;17
03.12.2018;01:00;02:00;0;17
03.12.2018;02:00;03:00;0;17
03.12.2018;03:00;04:00;0;17
03.12.2018;04:00;05:00;0;17
03.12.2018;05:00;06:00;0;19
03.12.2018;06:00;07:00;0;77
03.12.2018;07:00;08:00;0;146
03.12.2018;08:00;09:00;0;175
03.12.2018;09:00;10:00;0;166
03.12.2018;10:00;11:00;0;109
03.12.2018;11:00;12:00;0;46
03.12.2018;12:00;13:00;0;17
03.12.2018;13:00;14:00;0;28
03.12.2018;14:00;15:00;0;109
03.12.2018;15:00;16:00;0;180
03.12.2018;16:00;17:00;0;182
03.12.2018;17:00;18:00;0;181
03.12.2018;18:00;19:00;0;182
03.12.2018;19:00;20:00;0;171
03.12.2018;20:00;21:00;0;87
03.12.2018;21:00;22:00;0;17
03.12.2018;22:00;23:00;0;16
03.12.2018;23:00;00:00;0;16
04.12.2018;00:00;01:00;0;16
04.12.2018;01:00;02:00;0;16
04.12.2018;02:00;03:00;0;16
04.12.2018;03:00;04:00;0;27
04.12.2018;04:00;05:00;0;37
04.12.2018;05:00;06:00;0;37
04.12.2018;06:00;07:00;26;84
04.12.2018;07:00;08:00;57;142
04.12.2018;08:00;09:00;104;177
04.12.2018;09:00;10:00;143;169
04.12.2018;10:00;11:00;172;179
04.12.2018;11:00;12:00;172;180
04.12.2018;12:00;13:00;170;177
04.12.2018;13:00;14:00;150;162
04.12.2018;14:00;15:00;165;160
04.12.2018;15:00;16:00;173;178
04.12.2018;16:00;17:00;173;179
04.12.2018;17:00;18:00;173;179
04.12.2018;18:00;19:00;129;179
04.12.2018;19:00;20:00;8;180
04.12.2018;20:00;21:00;0;178
04.12.2018;21:00;22:00;0;178
04.12.2018;22:00;23:00;0;115
04.12.2018;23:00;00:00;0;50
05.12.2018;00:00;01:00;0;50
05.12.2018;01:00;02:00;0;49
05.12.2018;02:00;03:00;0;49
05.12.2018;03:00;04:00;0;49
05.12.2018;04:00;05:00;0;49
05.12.2018;05:00;06:00;0;62
05.12.2018;06:00;07:00;0;145
05.12.2018;07:00;08:00;0;178
05.12.2018;08:00;09:00;0;179
05.12.2018;09:00;10:00;0;159
05.12.2018;10:00;11:00;0;180
05.12.2018;11:00;12:00;0;180
05.12.2018;12:00;13:00;0;180
05.12.2018;13:00;14:00;0;181
05.12.2018;14:00;15:00;0;179
05.12.2018;15:00;16:00;0;179
05.12.2018;16:00;17:00;0;169
05.12.2018;17:00;18:00;0;175
05.12.2018;18:00;19:00;0;179
05.12.2018;19:00;20:00;0;178
05.12.2018;20:00;21:00;0;155
05.12.2018;21:00;22:00;0;101
05.12.2018;22:00;23:00;0;32
05.12.2018;23:00;00:00;0;19
06.12.2018;00:00;01:00;0;19
06.12.2018;01:00;02:00;0;20
06.12.2018;02:00;03:00;0;32
06.12.2018;03:00;04:00;0;36
06.12.2018;04:00;05:00;0;35
06.12.2018;05:00;06:00;22;39
06.12.2018;06:00;07:00;72;109
06.12.2018;07:00;08:00;127;178
06.12.2018;08:00;09:00;167;179
06.12.2018;09:00;10:00;170;177
06.12.2018;10:00;11:00;170;178
06.12.2018;11:00;12:00;170;178
06.12.2018;12:00;13:00;169;178
06.12.2018;13:00;14:00;152;151
06.12.2018;14:00;15:00;151;152
06.12.2018;15:00;16:00;170;179
06.12.2018;16:00;17:00;172;179
06.12.2018;17:00;18:00;172;180
06.12.2018;18:00;19:00;172;174
06.12.2018;19:00;20:00;141;111
06.12.2018;20:00;21:00;55;33
06.12.2018;21:00;22:00;18;0
06.12.2018;22:00;23:00;19;0
06.12.2018;23:00;00:00;18;0
07.12.2018;00:00;01:00;15;0
07.12.2018;01:00;02:00;15;0
07.12.2018;02:00;03:00;16;0
07.12.2018;03:00;04:00;16;0
07.12.2018;04:00;05:00;16;0
07.12.2018;05:00;06:00;28;0
07.12.2018;06:00;07:00;57;0
07.12.2018;07:00;08:00;87;0
07.12.2018;08:00;09:00;61;0
07.12.2018;09:00;10:00;59;0
07.12.2018;10:00;11:00;27;0
07.12.2018;11:00;12:00;18;0
07.12.2018;12:00;13:00;15;0
07.12.2018;13:00;14:00;16;0
07.12.2018;14:00;15:00;23;0
07.12.2018;15:00;16:00;21;0
07.12.2018;16:00;17:00;18;0
07.12.2018;17:00;18:00;25;0
07.12.2018;18:00;19:00;19;0
07.12.2018;19:00;20:00;18;0
07.12.2018;20:00;21:00;18;0
07.12.2018;21:00;22:00;17;0
07.12.2018;22:00;23:00;17;0
07.12.2018;23:00;00:00;17;0
08.12.2018;00:00;01:00;17;0
08.12.2018;01:00;02:00;17;0
08.12.2018;02:00;03:00;17;0
08.12.2018;03:00;04:00;18;0
08.12.2018;04:00;05:00;17;0
08.12.2018;05:00;06:00;17;0
08.12.2018;06:00;07:00;18;0
08.12.2018;07:00;08:00;22;0
08.12.2018;08:00;09:00;22;0
08.12.2018;09:00;10:00;22;0
08.12.2018;10:00;11:00;20;0
08.12.2018;11:00;12:00;20;0
08.12.2018;12:00;13:00;19;0
08.12.2018;13:00;14:00;17;0
08.12.2018;14:00;15:00;17;0
08.12.2018;15:00;16:00;17;0
08.12.2018;16:00;17:00;17;0
08.12.2018;17:00;18:00;18;0
08.12.2018;18:00;19:00;17;0
08.12.2018;19:00;20:00;17;0
08.12.2018;20:00;21:00;18;0
08.12.2018;21:00;22:00;18;0
08.12.2018;22:00;23:00;16;0
08.12.2018;23:00;00:00;19;0
09.12.2018;00:00;01:00;18;0
09.12.2018;01:00;02:00;18;0
09.12.2018;02:00;03:00;19;0
09.12.2018;03:00;04:00;18;0
09.12.2018;04:00;05:00;19;0
09.12.2018;05:00;06:00;17;0
09.12.2018;06:00;07:00;20;0
09.12.2018;07:00;08:00;18;0
09.12.2018;08:00;09:00;20;0
09.12.2018;09:00;10:00;18;0
09.12.2018;10:00;11:00;19;0
09.12.2018;11:00;12:00;17;0
09.12.2018;12:00;13:00;18;0
09.12.2018;13:00;14:00;16;0
09.12.2018;14:00;15:00;17;0
09.12.2018;15:00;16:00;16;0
09.12.2018;16:00;17:00;17;0
09.12.2018;17:00;18:00;16;0
09.12.2018;18:00;19:00;17;0
09.12.2018;19:00;20:00;20;0
09.12.2018;20:00;21:00;20;0
09.12.2018;21:00;22:00;22;0
09.12.2018;22:00;23:00;20;0
09.12.2018;23:00;00:00;19;0
10.12.2018;00:00;01:00;28;0
10.12.2018;01:00;02:00;22;0
10.12.2018;02:00;03:00;22;0
10.12.2018;03:00;04:00;27;0
10.12.2018;04:00;05:00;22;0
10.12.2018;05:00;06:00;26;0
10.12.2018;06:00;07:00;70;0
10.12.2018;07:00;08:00;138;0
10.12.2018;08:00;09:00;141;0
10.12.2018;09:00;10:00;141;0
10.12.2018;10:00;11:00;94;0
10.12.2018;11:00;12:00;52;0
10.12.2018;12:00;13:00;48;0
10.12.2018;13:00;14:00;102;0
10.12.2018;14:00;15:00;148;0
10.12.2018;15:00;16:00;151;0
10.12.2018;16:00;17:00;159;0
10.12.2018;17:00;18:00;138;0
10.12.2018;18:00;19:00;68;0
10.12.2018;19:00;20:00;50;0
10.12.2018;20:00;21:00;49;0
10.12.2018;21:00;22:00;50;0
10.12.2018;22:00;23:00;51;0
10.12.2018;23:00;00:00;51;0
11.12.2018;00:00;01:00;52;0
11.12.2018;01:00;02:00;52;0
11.12.2018;02:00;03:00;52;0
11.12.2018;03:00;04:00;53;0
11.12.2018;04:00;05:00;52;0
11.12.2018;05:00;06:00;52;44
11.12.2018;06:00;07:00;50;78
11.12.2018;07:00;08:00;117;138
11.12.2018;08:00;09:00;169;177
11.12.2018;09:00;10:00;171;179
11.12.2018;10:00;11:00;171;179
11.12.2018;11:00;12:00;171;179
11.12.2018;12:00;13:00;171;181
11.12.2018;13:00;14:00;172;180
11.12.2018;14:00;15:00;171;171
11.12.2018;15:00;16:00;172;170
11.12.2018;16:00;17:00;171;170
11.12.2018;17:00;18:00;171;169
11.12.2018;18:00;19:00;171;168
11.12.2018;19:00;20:00;171;170
11.12.2018;20:00;21:00;170;170
11.12.2018;21:00;22:00;166;167
11.12.2018;22:00;23:00;132;133
11.12.2018;23:00;00:00;93;89
12.12.2018;00:00;01:00;63;58
12.12.2018;01:00;02:00;54;50
12.12.2018;02:00;03:00;52;50
12.12.2018;03:00;04:00;52;50
12.12.2018;04:00;05:00;56;53
12.12.2018;05:00;06:00;103;112
12.12.2018;06:00;07:00;168;166
12.12.2018;07:00;08:00;175;171
12.12.2018;08:00;09:00;175;172
12.12.2018;09:00;10:00;174;171
12.12.2018;10:00;11:00;174;171
12.12.2018;11:00;12:00;175;171
12.12.2018;12:00;13:00;175;174
12.12.2018;13:00;14:00;175;175
12.12.2018;14:00;15:00;175;177
12.12.2018;15:00;16:00;174;177
12.12.2018;16:00;17:00;175;174
12.12.2018;17:00;18:00;175;173
