Date;Start;End;Generation_DE  [MW] Original resolutions
20.11.2021;07:00;08:00;84
20.11.2021;08:00;09:00;84
20.11.2021;09:00;10:00;84
20.11.2021;10:00;11:00;84
20.11.2021;11:00;12:00;81
20.11.2021;12:00;13:00;83
20.11.2021;13:00;14:00;82
20.11.2021;14:00;15:00;81
20.11.2021;15:00;16:00;80
20.11.2021;16:00;17:00;78
20.11.2021;17:00;18:00;79
20.11.2021;18:00;19:00;79
20.11.2021;19:00;20:00;77
20.11.2021;20:00;21:00;74
20.11.2021;21:00;22:00;73
20.11.2021;22:00;23:00;75
20.11.2021;23:00;00:00;75
21.11.2021;00:00;01:00;75
21.11.2021;01:00;02:00;74
21.11.2021;02:00;03:00;74
21.11.2021;03:00;04:00;75
21.11.2021;04:00;05:00;77
21.11.2021;05:00;06:00;74
21.11.2021;06:00;07:00;73
21.11.2021;07:00;08:00;73
21.11.2021;08:00;09:00;72
21.11.2021;09:00;10:00;74
21.11.2021;10:00;11:00;74
21.11.2021;11:00;12:00;76
21.11.2021;12:00;13:00;76
21.11.2021;13:00;14:00;74
21.11.2021;14:00;15:00;72
21.11.2021;15:00;16:00;71
21.11.2021;16:00;17:00;72
21.11.2021;17:00;18:00;72
21.11.2021;18:00;19:00;70
21.11.2021;19:00;20:00;70
21.11.2021;20:00;21:00;70
21.11.2021;21:00;22:00;69
21.11.2021;22:00;23:00;69
21.11.2021;23:00;00:00;70
22.11.2021;00:00;01:00;71
22.11.2021;01:00;02:00;70
22.11.2021;02:00;03:00;69
22.11.2021;03:00;04:00;71
22.11.2021;04:00;05:00;73
22.11.2021;05:00;06:00;76
22.11.2021;06:00;07:00;76
22.11.2021;07:00;08:00;76
22.11.2021;08:00;09:00;77
22.11.2021;09:00;10:00;78
22.11.2021;10:00;11:00;81
22.11.2021;11:00;12:00;81
22.11.2021;12:00;13:00;78
22.11.2021;13:00;14:00;75
22.11.2021;14:00;15:00;74
22.11.2021;15:00;16:00;73
22.11.2021;16:00;17:00;75
22.11.2021;17:00;18:00;76
22.11.2021;18:00;19:00;78
22.11.2021;19:00;20:00;80
22.11.2021;20:00;21:00;78
22.11.2021;21:00;22:00;78
22.11.2021;22:00;23:00;78
22.11.2021;23:00;00:00;77
23.11.2021;00:00;01:00;78
23.11.2021;01:00;02:00;78
23.11.2021;02:00;03:00;78
23.11.2021;03:00;04:00;77
23.11.2021;04:00;05:00;76
23.11.2021;05:00;06:00;77
23.11.2021;06:00;07:00;76
23.11.2021;07:00;08:00;79
23.11.2021;08:00;09:00;81
23.11.2021;09:00;10:00;82
23.11.2021;10:00;11:00;81
23.11.2021;11:00;12:00;83
23.11.2021;12:00;13:00;84
23.11.2021;13:00;14:00;87
23.11.2021;14:00;15:00;87
23.11.2021;15:00;16:00;84
23.11.2021;16:00;17:00;82
23.11.2021;17:00;18:00;78
23.11.2021;18:00;19:00;76
23.11.2021;19:00;20:00;75
23.11.2021;20:00;21:00;76
23.11.2021;21:00;22:00;78
23.11.2021;22:00;23:00;79
23.11.2021;23:00;00:00;79
24.11.2021;00:00;01:00;80
24.11.2021;01:00;02:00;80
24.11.2021;02:00;03:00;81
24.11.2021;03:00;04:00;82
24.11.2021;04:00;05:00;85
24.11.2021;05:00;06:00;86
24.11.2021;06:00;07:00;86
24.11.2021;07:00;08:00;87
24.11.2021;08:00;09:00;89
24.11.2021;09:00;10:00;89
24.11.2021;10:00;11:00;89
24.11.2021;11:00;12:00;86
24.11.2021;12:00;13:00;82
24.11.2021;13:00;14:00;78
24.11.2021;14:00;15:00;78
24.11.2021;15:00;16:00;81
24.11.2021;16:00;17:00;83
24.11.2021;17:00;18:00;87
24.11.2021;18:00;19:00;87
24.11.2021;19:00;20:00;86
24.11.2021;20:00;21:00;86
24.11.2021;21:00;22:00;84
24.11.2021;22:00;23:00;81
24.11.2021;23:00;00:00;81
25.11.2021;00:00;01:00;77
25.11.2021;01:00;02:00;77
25.11.2021;02:00;03:00;74
25.11.2021;03:00;04:00;74
25.11.2021;04:00;05:00;76
25.11.2021;05:00;06:00;80
25.11.2021;06:00;07:00;83
25.11.2021;07:00;08:00;86
25.11.2021;08:00;09:00;86
25.11.2021;09:00;10:00;86
25.11.2021;10:00;11:00;86
25.11.2021;11:00;12:00;86
25.11.2021;12:00;13:00;86
25.11.2021;13:00;14:00;85
25.11.2021;14:00;15:00;83
25.11.2021;15:00;16:00;82
25.11.2021;16:00;17:00;80
25.11.2021;17:00;18:00;82
25.11.2021;18:00;19:00;82
25.11.2021;19:00;20:00;82
25.11.2021;20:00;21:00;81
25.11.2021;21:00;22:00;81
25.11.2021;22:00;23:00;81
25.11.2021;23:00;00:00;80
26.11.2021;00:00;01:00;81
26.11.2021;01:00;02:00;81
26.11.2021;02:00;03:00;81
26.11.2021;03:00;04:00;81
26.11.2021;04:00;05:00;84
26.11.2021;05:00;06:00;87
26.11.2021;06:00;07:00;86
26.11.2021;07:00;08:00;86
26.11.2021;08:00;09:00;84
26.11.2021;09:00;10:00;85
26.11.2021;10:00;11:00;86
26.11.2021;11:00;12:00;85
26.11.2021;12:00;13:00;85
26.11.2021;13:00;14:00;86
26.11.2021;14:00;15:00;85
26.11.2021;15:00;16:00;84
26.11.2021;16:00;17:00;80
26.11.2021;17:00;18:00;79
26.11.2021;18:00;19:00;77
26.11.2021;19:00;20:00;75
26.11.2021;20:00;21:00;75
26.11.2021;21:00;22:00;75
26.11.2021;22:00;23:00;75
26.11.2021;23:00;00:00;70
27.11.2021;00:00;01:00;71
27.11.2021;01:00;02:00;68
27.11.2021;02:00;03:00;67
27.11.2021;03:00;04:00;69
27.11.2021;04:00;05:00;70
27.11.2021;05:00;06:00;72
27.11.2021;06:00;07:00;73
27.11.2021;07:00;08:00;73
27.11.2021;08:00;09:00;71
27.11.2021;09:00;10:00;70
27.11.2021;10:00;11:00;67
27.11.2021;11:00;12:00;63
27.11.2021;12:00;13:00;62
27.11.2021;13:00;14:00;65
27.11.2021;14:00;15:00;67
27.11.2021;15:00;16:00;69
27.11.2021;16:00;17:00;70
27.11.2021;17:00;18:00;71
27.11.2021;18:00;19:00;70
27.11.2021;19:00;20:00;70
27.11.2021;20:00;21:00;71
27.11.2021;21:00;22:00;71
27.11.2021;22:00;23:00;71
27.11.2021;23:00;00:00;71
28.11.2021;00:00;01:00;71
28.11.2021;01:00;02:00;72
28.11.2021;02:00;03:00;71
28.11.2021;03:00;04:00;70
28.11.2021;04:00;05:00;69
28.11.2021;05:00;06:00;68
28.11.2021;06:00;07:00;68
28.11.2021;07:00;08:00;70
28.11.2021;08:00;09:00;70
28.11.2021;09:00;10:00;69
28.11.2021;10:00;11:00;68
28.11.2021;11:00;12:00;70
28.11.2021;12:00;13:00;71
28.11.2021;13:00;14:00;72
28.11.2021;14:00;15:00;73
28.11.2021;15:00;16:00;71
28.11.2021;16:00;17:00;69
28.11.2021;17:00;18:00;68
28.11.2021;18:00;19:00;69
28.11.2021;19:00;20:00;72
28.11.2021;20:00;21:00;72
28.11.2021;21:00;22:00;72
28.11.2021;22:00;23:00;70
28.11.2021;23:00;00:00;69
29.11.2021;00:00;01:00;71
29.11.2021;01:00;02:00;71
29.11.2021;02:00;03:00;68
29.11.2021;03:00;04:00;67
29.11.2021;04:00;05:00;69
29.11.2021;05:00;06:00;69
29.11.2021;06:00;07:00;71
29.11.2021;07:00;08:00;70
29.11.2021;08:00;09:00;71
29.11.2021;09:00;10:00;70
29.11.2021;10:00;11:00;70
29.11.2021;11:00;12:00;70
29.11.2021;12:00;13:00;71
29.11.2021;13:00;14:00;71
29.11.2021;14:00;15:00;71
29.11.2021;15:00;16:00;72
29.11.2021;16:00;17:00;74
29.11.2021;17:00;18:00;75
29.11.2021;18:00;19:00;74
29.11.2021;19:00;20:00;74
29.11.2021;20:00;21:00;73
29.11.2021;21:00;22:00;71
29.11.2021;22:00;23:00;68
29.11.2021;23:00;00:00;66
30.11.2021;00:00;01:00;67
30.11.2021;01:00;02:00;70
30.11.2021;02:00;03:00;75
30.11.2021;03:00;04:00;80
30.11.2021;04:00;05:00;82
30.11.2021;05:00;06:00;82
30.11.2021;06:00;07:00;81
30.11.2021;07:00;08:00;82
30.11.2021;08:00;09:00;84
30.11.2021;09:00;10:00;83
30.11.2021;10:00;11:00;84
30.11.2021;11:00;12:00;83
30.11.2021;12:00;13:00;82
30.11.2021;13:00;14:00;81
30.11.2021;14:00;15:00;79
30.11.2021;15:00;16:00;80
30.11.2021;16:00;17:00;82
30.11.2021;17:00;18:00;82
30.11.2021;18:00;19:00;84
30.11.2021;19:00;20:00;85
30.11.2021;20:00;21:00;86
30.11.2021;21:00;22:00;84
30.11.2021;22:00;23:00;83
30.11.2021;23:00;00:00;81
01.12.2021;00:00;01:00;78
01.12.2021;01:00;02:00;75
01.12.2021;02:00;03:00;73
01.12.2021;03:00;04:00;73
01.12.2021;04:00;05:00;74
01.12.2021;05:00;06:00;75
01.12.2021;06:00;07:00;76
01.12.2021;07:00;08:00;77
01.12.2021;08:00;09:00;79
01.12.2021;09:00;10:00;79
01.12.2021;10:00;11:00;78
01.12.2021;11:00;12:00;84
01.12.2021;12:00;13:00;89
01.12.2021;13:00;14:00;94
01.12.2021;14:00;15:00;94
01.12.2021;15:00;16:00;96
01.12.2021;16:00;17:00;99
01.12.2021;17:00;18:00;100
01.12.2021;18:00;19:00;102
01.12.2021;19:00;20:00;101
01.12.2021;20:00;21:00;101
01.12.2021;21:00;22:00;100
01.12.2021;22:00;23:00;99
01.12.2021;23:00;00:00;99
02.12.2021;00:00;01:00;99
02.12.2021;01:00;02:00;96
02.12.2021;02:00;03:00;95
02.12.2021;03:00;04:00;94
02.12.2021;04:00;05:00;94
02.12.2021;05:00;06:00;95
02.12.2021;06:00;07:00;94
02.12.2021;07:00;08:00;93
02.12.2021;08:00;09:00;92
02.12.2021;09:00;10:00;93
02.12.2021;10:00;11:00;95
02.12.2021;11:00;12:00;95
02.12.2021;12:00;13:00;94
02.12.2021;13:00;14:00;94
02.12.2021;14:00;15:00;94
02.12.2021;15:00;16:00;91
02.12.2021;16:00;17:00;92
02.12.2021;17:00;18:00;94
02.12.2021;18:00;19:00;98
02.12.2021;19:00;20:00;100
02.12.2021;20:00;21:00;101
02.12.2021;21:00;22:00;103
02.12.2021;22:00;23:00;100
02.12.2021;23:00;00:00;99
03.12.2021;00:00;01:00;98
03.12.2021;01:00;02:00;97
03.12.2021;02:00;03:00;97
03.12.2021;03:00;04:00;99
03.12.2021;04:00;05:00;100
03.12.2021;05:00;06:00;102
03.12.2021;06:00;07:00;103
03.12.2021;07:00;08:00;106
03.12.2021;08:00;09:00;106
03.12.2021;09:00;10:00;107
03.12.2021;10:00;11:00;108
03.12.2021;11:00;12:00;109
03.12.2021;12:00;13:00;107
03.12.2021;13:00;14:00;103
03.12.2021;14:00;15:00;101
03.12.2021;15:00;16:00;98
03.12.2021;16:00;17:00;98
03.12.2021;17:00;18:00;98
03.12.2021;18:00;19:00;98
03.12.2021;19:00;20:00;98
03.12.2021;20:00;21:00;99
03.12.2021;21:00;22:00;101
03.12.2021;22:00;23:00;99
03.12.2021;23:00;00:00;98
04.12.2021;00:00;01:00;95
04.12.2021;01:00;02:00;94
04.12.2021;02:00;03:00;93
04.12.2021;03:00;04:00;93
04.12.2021;04:00;05:00;96
04.12.2021;05:00;06:00;97
04.12.2021;06:00;07:00;97
04.12.2021;07:00;08:00;96
04.12.2021;08:00;09:00;96
04.12.2021;09:00;10:00;95
04.12.2021;10:00;11:00;95
04.12.2021;11:00;12:00;99
04.12.2021;12:00;13:00;98
04.12.2021;13:00;14:00;100
04.12.2021;14:00;15:00;101
04.12.2021;15:00;16:00;101
04.12.2021;16:00;17:00;100
04.12.2021;17:00;18:00;100
04.12.2021;18:00;19:00;103
04.12.2021;19:00;20:00;102
04.12.2021;20:00;21:00;99
04.12.2021;21:00;22:00;98
04.12.2021;22:00;23:00;98
04.12.2021;23:00;00:00;99
05.12.2021;00:00;01:00;100
05.12.2021;01:00;02:00;100
05.12.2021;02:00;03:00;100
05.12.2021;03:00;04:00;99
05.12.2021;04:00;05:00;99
05.12.2021;05:00;06:00;97
05.12.2021;06:00;07:00;96
05.12.2021;07:00;08:00;97
05.12.2021;08:00;09:00;99
05.12.2021;09:00;10:00;97
05.12.2021;10:00;11:00;96
05.12.2021;11:00;12:00;95
05.12.2021;12:00;13:00;97
05.12.2021;13:00;14:00;102
05.12.2021;14:00;15:00;104
05.12.2021;15:00;16:00;103
05.12.2021;16:00;17:00;101
05.12.2021;17:00;18:00;103
05.12.2021;18:00;19:00;104
05.12.2021;19:00;20:00;105
05.12.2021;20:00;21:00;107
05.12.2021;21:00;22:00;106
05.12.2021;22:00;23:00;104
05.12.2021;23:00;00:00;101
06.12.2021;00:00;01:00;99
06.12.2021;01:00;02:00;99
06.12.2021;02:00;03:00;101
06.12.2021;03:00;04:00;101
06.12.2021;04:00;05:00;101
06.12.2021;05:00;06:00;100
06.12.2021;06:00;07:00;102
06.12.2021;07:00;08:00;103
06.12.2021;08:00;09:00;101
06.12.2021;09:00;10:00;100
06.12.2021;10:00;11:00;100
06.12.2021;11:00;12:00;100
06.12.2021;12:00;13:00;100
06.12.2021;13:00;14:00;100
06.12.2021;14:00;15:00;100
06.12.2021;15:00;16:00;100
06.12.2021;16:00;17:00;96
06.12.2021;17:00;18:00;111
06.12.2021;18:00;19:00;114
06.12.2021;19:00;20:00;110
06.12.2021;20:00;21:00;108
06.12.2021;21:00;22:00;109
06.12.2021;22:00;23:00;111
06.12.2021;23:00;00:00;111
07.12.2021;00:00;01:00;110
07.12.2021;01:00;02:00;110
07.12.2021;02:00;03:00;111
07.12.2021;03:00;04:00;112
07.12.2021;04:00;05:00;112
07.12.2021;05:00;06:00;113
07.12.2021;06:00;07:00;115
07.12.2021;07:00;08:00;115
07.12.2021;08:00;09:00;116
07.12.2021;09:00;10:00;116
07.12.2021;10:00;11:00;112
07.12.2021;11:00;12:00;110
07.12.2021;12:00;13:00;111
07.12.2021;13:00;14:00;112
07.12.2021;14:00;15:00;111
07.12.2021;15:00;16:00;109
07.12.2021;16:00;17:00;106
07.12.2021;17:00;18:00;108
07.12.2021;18:00;19:00;108
07.12.2021;19:00;20:00;108
07.12.2021;20:00;21:00;106
07.12.2021;21:00;22:00;105
07.12.2021;22:00;23:00;104
07.12.2021;23:00;00:00;104
08.12.2021;00:00;01:00;104
08.12.2021;01:00;02:00;104
08.12.2021;02:00;03:00;103
08.12.2021;03:00;04:00;102
08.12.2021;04:00;05:00;102
08.12.2021;05:00;06:00;100
08.12.2021;06:00;07:00;99
08.12.2021;07:00;08:00;100
08.12.2021;08:00;09:00;102
08.12.2021;09:00;10:00;103
08.12.2021;10:00;11:00;102
08.12.2021;11:00;12:00;100
08.12.2021;12:00;13:00;100
08.12.2021;13:00;14:00;98
08.12.2021;14:00;15:00;93
08.12.2021;15:00;16:00;93
08.12.2021;16:00;17:00;93
08.12.2021;17:00;18:00;97
08.12.2021;18:00;19:00;98
08.12.2021;19:00;20:00;100
08.12.2021;20:00;21:00;98
08.12.2021;21:00;22:00;99
08.12.2021;22:00;23:00;99
08.12.2021;23:00;00:00;99
09.12.2021;00:00;01:00;99
09.12.2021;01:00;02:00;96
09.12.2021;02:00;03:00;95
09.12.2021;03:00;04:00;93
09.12.2021;04:00;05:00;91
09.12.2021;05:00;06:00;92
09.12.2021;06:00;07:00;92
09.12.2021;07:00;08:00;93
09.12.2021;08:00;09:00;96
09.12.2021;09:00;10:00;96
09.12.2021;10:00;11:00;97
09.12.2021;11:00;12:00;96
09.12.2021;12:00;13:00;95
09.12.2021;13:00;14:00;95
09.12.2021;14:00;15:00;95
09.12.2021;15:00;16:00;92
09.12.2021;16:00;17:00;89
09.12.2021;17:00;18:00;90
09.12.2021;18:00;19:00;94
09.12.2021;19:00;20:00;96
09.12.2021;20:00;21:00;95
09.12.2021;21:00;22:00;96
09.12.2021;22:00;23:00;96
09.12.2021;23:00;00:00;97
10.12.2021;00:00;01:00;97
10.12.2021;01:00;02:00;97
10.12.2021;02:00;03:00;98
10.12.2021;03:00;04:00;98
10.12.2021;04:00;05:00;99
10.12.2021;05:00;06:00;99
10.12.2021;06:00;07:00;102
10.12.2021;07:00;08:00;104
10.12.2021;08:00;09:00;105
10.12.2021;09:00;10:00;104
10.12.2021;10:00;11:00;103
10.12.2021;11:00;12:00;103
10.12.2021;12:00;13:00;104
10.12.2021;13:00;14:00;107
10.12.2021;14:00;15:00;105
10.12.2021;15:00;16:00;103
10.12.2021;16:00;17:00;103
10.12.2021;17:00;18:00;103
10.12.2021;18:00;19:00;99
10.12.2021;19:00;20:00;97
10.12.2021;20:00;21:00;95
10.12.2021;21:00;22:00;94
10.12.2021;22:00;23:00;94
10.12.2021;23:00;00:00;95
11.12.2021;00:00;01:00;95
11.12.2021;01:00;02:00;95
11.12.2021;02:00;03:00;98
11.12.2021;03:00;04:00;99
11.12.2021;04:00;05:00;100
11.12.2021;05:00;06:00;100
11.12.2021;06:00;07:00;99
11.12.2021;07:00;08:00;99
11.12.2021;08:00;09:00;96
11.12.2021;09:00;10:00;95
11.12.2021;10:00;11:00;95
11.12.2021;11:00;12:00;96
11.12.2021;12:00;13:00;95
11.12.2021;13:00;14:00;91
11.12.2021;14:00;15:00;88
11.12.2021;15:00;16:00;87
11.12.2021;16:00;17:00;89
11.12.2021;17:00;18:00;90
11.12.2021;18:00;19:00;96
11.12.2021;19:00;20:00;97
11.12.2021;20:00;21:00;97
11.12.2021;21:00;22:00;95
11.12.2021;22:00;23:00;93
11.12.2021;23:00;00:00;89
12.12.2021;00:00;01:00;88
12.12.2021;01:00;02:00;90
12.12.2021;02:00;03:00;93
12.12.2021;03:00;04:00;93
12.12.2021;04:00;05:00;91
12.12.2021;05:00;06:00;90
12.12.2021;06:00;07:00;88
12.12.2021;07:00;08:00;88
12.12.2021;08:00;09:00;90
12.12.2021;09:00;10:00;93
12.12.2021;10:00;11:00;90
12.12.2021;11:00;12:00;88
12.12.2021;12:00;13:00;85
12.12.2021;13:00;14:00;83
12.12.2021;14:00;15:00;83
12.12.2021;15:00;16:00;83
12.12.2021;16:00;17:00;86
12.12.2021;17:00;18:00;90
12.12.2021;18:00;19:00;91
12.12.2021;19:00;20:00;90
12.12.2021;20:00;21:00;90
12.12.2021;21:00;22:00;89
12.12.2021;22:00;23:00;87
12.12.2021;23:00;00:00;89
13.12.2021;00:00;01:00;90
13.12.2021;01:00;02:00;90
13.12.2021;02:00;03:00;90
13.12.2021;03:00;04:00;91
13.12.2021;04:00;05:00;92
13.12.2021;05:00;06:00;90
13.12.2021;06:00;07:00;90
13.12.2021;07:00;08:00;90
13.12.2021;08:00;09:00;90
13.12.2021;09:00;10:00;90
13.12.2021;10:00;11:00;88
13.12.2021;11:00;12:00;86
13.12.2021;12:00;13:00;86
13.12.2021;13:00;14:00;86
13.12.2021;14:00;15:00;87
13.12.2021;15:00;16:00;89
13.12.2021;16:00;17:00;89
13.12.2021;17:00;18:00;88
13.12.2021;18:00;19:00;89
13.12.2021;19:00;20:00;89
13.12.2021;20:00;21:00;91
13.12.2021;21:00;22:00;95
13.12.2021;22:00;23:00;96
13.12.2021;23:00;00:00;95
14.12.2021;00:00;01:00;94
14.12.2021;01:00;02:00;94
14.12.2021;02:00;03:00;96
14.12.2021;03:00;04:00;101
14.12.2021;04:00;05:00;103
14.12.2021;05:00;06:00;103
14.12.2021;06:00;07:00;104
14.12.2021;07:00;08:00;104
14.12.2021;08:00;09:00;103
14.12.2021;09:00;10:00;103
14.12.2021;10:00;11:00;103
14.12.2021;11:00;12:00;107
14.12.2021;12:00;13:00;110
14.12.2021;13:00;14:00;112
14.12.2021;14:00;15:00;112
14.12.2021;15:00;16:00;112
14.12.2021;16:00;17:00;112
14.12.2021;17:00;18:00;111
14.12.2021;18:00;19:00;108
14.12.2021;19:00;20:00;104
14.12.2021;20:00;21:00;104
14.12.2021;21:00;22:00;105
14.12.2021;22:00;23:00;105
14.12.2021;23:00;00:00;105
15.12.2021;00:00;01:00;104
15.12.2021;01:00;02:00;105
15.12.2021;02:00;03:00;107
15.12.2021;03:00;04:00;107
15.12.2021;04:00;05:00;107
15.12.2021;05:00;06:00;110
15.12.2021;06:00;07:00;116
15.12.2021;07:00;08:00;119
15.12.2021;08:00;09:00;123
15.12.2021;09:00;10:00;121
15.12.2021;10:00;11:00;118
15.12.2021;11:00;12:00;117
15.12.2021;12:00;13:00;116
15.12.2021;13:00;14:00;116
15.12.2021;14:00;15:00;116
15.12.2021;15:00;16:00;117
15.12.2021;16:00;17:00;116
15.12.2021;17:00;18:00;117
15.12.2021;18:00;19:00;117
15.12.2021;19:00;20:00;115
15.12.2021;20:00;21:00;113
15.12.2021;21:00;22:00;113
15.12.2021;22:00;23:00;112
15.12.2021;23:00;00:00;110
16.12.2021;00:00;01:00;108
16.12.2021;01:00;02:00;111
16.12.2021;02:00;03:00;112
16.12.2021;03:00;04:00;113
16.12.2021;04:00;05:00;114
16.12.2021;05:00;06:00;114
16.12.2021;06:00;07:00;114
16.12.2021;07:00;08:00;110
16.12.2021;08:00;09:00;110
16.12.2021;09:00;10:00;113
16.12.2021;10:00;11:00;115
16.12.2021;11:00;12:00;116
16.12.2021;12:00;13:00;117
16.12.2021;13:00;14:00;117
16.12.2021;14:00;15:00;117
16.12.2021;15:00;16:00;117
16.12.2021;16:00;17:00;115
16.12.2021;17:00;18:00;112
16.12.2021;18:00;19:00;110
16.12.2021;19:00;20:00;110
16.12.2021;20:00;21:00;110
16.12.2021;21:00;22:00;109
16.12.2021;22:00;23:00;107
16.12.2021;23:00;00:00;107
17.12.2021;00:00;01:00;108
17.12.2021;01:00;02:00;108
17.12.2021;02:00;03:00;109
17.12.2021;03:00;04:00;112
17.12.2021;04:00;05:00;114
17.12.2021;05:00;06:00;114
17.12.2021;06:00;07:00;114
17.12.2021;07:00;08:00;112
17.12.2021;08:00;09:00;112
17.12.2021;09:00;10:00;113
17.12.2021;10:00;11:00;113
17.12.2021;11:00;12:00;112
17.12.2021;12:00;13:00;109
17.12.2021;13:00;14:00;108
17.12.2021;14:00;15:00;106
17.12.2021;15:00;16:00;106
17.12.2021;16:00;17:00;106
17.12.2021;17:00;18:00;104
17.12.2021;18:00;19:00;104
17.12.2021;19:00;20:00;104
17.12.2021;20:00;21:00;103
17.12.2021;21:00;22:00;101
17.12.2021;22:00;23:00;101
17.12.2021;23:00;00:00;100
18.12.2021;00:00;01:00;99
18.12.2021;01:00;02:00;96
18.12.2021;02:00;03:00;96
18.12.2021;03:00;04:00;97
18.12.2021;04:00;05:00;97
18.12.2021;05:00;06:00;97
18.12.2021;06:00;07:00;97
18.12.2021;07:00;08:00;98
18.12.2021;08:00;09:00;99
18.12.2021;09:00;10:00;101
18.12.2021;10:00;11:00;99
18.12.2021;11:00;12:00;99
18.12.2021;12:00;13:00;99
18.12.2021;13:00;14:00;97
18.12.2021;14:00;15:00;97
18.12.2021;15:00;16:00;98
18.12.2021;16:00;17:00;99
18.12.2021;17:00;18:00;100
18.12.2021;18:00;19:00;101
18.12.2021;19:00;20:00;102
18.12.2021;20:00;21:00;102
18.12.2021;21:00;22:00;102
18.12.2021;22:00;23:00;101
18.12.2021;23:00;00:00;100
19.12.2021;00:00;01:00;97
19.12.2021;01:00;02:00;95
19.12.2021;02:00;03:00;94
19.12.2021;03:00;04:00;93
19.12.2021;04:00;05:00;92
19.12.2021;05:00;06:00;92
19.12.2021;06:00;07:00;94
19.12.2021;07:00;08:00;95
19.12.2021;08:00;09:00;96
19.12.2021;09:00;10:00;94
19.12.2021;10:00;11:00;93
19.12.2021;11:00;12:00;93
19.12.2021;12:00;13:00;93
19.12.2021;13:00;14:00;94
19.12.2021;14:00;15:00;96
19.12.2021;15:00;16:00;94
19.12.2021;16:00;17:00;93
19.12.2021;17:00;18:00;91
19.12.2021;18:00;19:00;93
19.12.2021;19:00;20:00;92
19.12.2021;20:00;21:00;93
19.12.2021;21:00;22:00;93
19.12.2021;22:00;23:00;94
19.12.2021;23:00;00:00;94
20.12.2021;00:00;01:00;93
20.12.2021;01:00;02:00;92
20.12.2021;02:00;03:00;92
20.12.2021;03:00;04:00;90
20.12.2021;04:00;05:00;88
20.12.2021;05:00;06:00;87
20.12.2021;06:00;07:00;88
20.12.2021;07:00;08:00;89
20.12.2021;08:00;09:00;89
20.12.2021;09:00;10:00;90
20.12.2021;10:00;11:00;90
20.12.2021;11:00;12:00;88
20.12.2021;12:00;13:00;90
20.12.2021;13:00;14:00;90
20.12.2021;14:00;15:00;90
20.12.2021;15:00;16:00;88
20.12.2021;16:00;17:00;89
20.12.2021;17:00;18:00;90
20.12.2021;18:00;19:00;90
20.12.2021;19:00;20:00;91
20.12.2021;20:00;21:00;90
20.12.2021;21:00;22:00;90
20.12.2021;22:00;23:00;91
20.12.2021;23:00;00:00;93
21.12.2021;00:00;01:00;93
21.12.2021;01:00;02:00;96
21.12.2021;02:00;03:00;95
21.12.2021;03:00;04:00;95
21.12.2021;04:00;05:00;95
21.12.2021;05:00;06:00;97
21.12.2021;06:00;07:00;95
21.12.2021;07:00;08:00;94
21.12.2021;08:00;09:00;94
21.12.2021;09:00;10:00;93
21.12.2021;10:00;11:00;92
21.12.2021;11:00;12:00;94
21.12.2021;12:00;13:00;93
21.12.2021;13:00;14:00;95
21.12.2021;14:00;15:00;94
21.12.2021;15:00;16:00;93
21.12.2021;16:00;17:00;92
21.12.2021;17:00;18:00;91
21.12.2021;18:00;19:00;91
21.12.2021;19:00;20:00;92
21.12.2021;20:00;21:00;92
21.12.2021;21:00;22:00;93
21.12.2021;22:00;23:00;93
21.12.2021;23:00;00:00;92
22.12.2021;00:00;01:00;93
22.12.2021;01:00;02:00;91
22.12.2021;02:00;03:00;89
22.12.2021;03:00;04:00;89
22.12.2021;04:00;05:00;90
22.12.2021;05:00;06:00;93
22.12.2021;06:00;07:00;95
22.12.2021;07:00;08:00;95
22.12.2021;08:00;09:00;97
22.12.2021;09:00;10:00;97
22.12.2021;10:00;11:00;97
22.12.2021;11:00;12:00;96
22.12.2021;12:00;13:00;96
22.12.2021;13:00;14:00;98
22.12.2021;14:00;15:00;99
22.12.2021;15:00;16:00;100
22.12.2021;16:00;17:00;98
22.12.2021;17:00;18:00;98
22.12.2021;18:00;19:00;95
22.12.2021;19:00;20:00;94
22.12.2021;20:00;21:00;91
22.12.2021;21:00;22:00;90
22.12.2021;22:00;23:00;89
22.12.2021;23:00;00:00;89
23.12.2021;00:00;01:00;90
23.12.2021;01:00;02:00;88
23.12.2021;02:00;03:00;88
23.12.2021;03:00;04:00;86
23.12.2021;04:00;05:00;84
23.12.2021;05:00;06:00;84
23.12.2021;06:00;07:00;85
23.12.2021;07:00;08:00;86
23.12.2021;08:00;09:00;85
23.12.2021;09:00;10:00;87
23.12.2021;10:00;11:00;87
23.12.2021;11:00;12:00;87
23.12.2021;12:00;13:00;90
23.12.2021;13:00;14:00;92
23.12.2021;14:00;15:00;90
23.12.2021;15:00;16:00;88
23.12.2021;16:00;17:00;85
23.12.2021;17:00;18:00;86
23.12.2021;18:00;19:00;85
23.12.2021;19:00;20:00;85
23.12.2021;20:00;21:00;84
23.12.2021;21:00;22:00;84
23.12.2021;22:00;23:00;83
23.12.2021;23:00;00:00;85
24.12.2021;00:00;01:00;85
24.12.2021;01:00;02:00;86
24.12.2021;02:00;03:00;86
24.12.2021;03:00;04:00;89
24.12.2021;04:00;05:00;89
24.12.2021;05:00;06:00;89
24.12.2021;06:00;07:00;89
24.12.2021;07:00;08:00;86
24.12.2021;08:00;09:00;83
24.12.2021;09:00;10:00;81
24.12.2021;10:00;11:00;81
24.12.2021;11:00;12:00;81
24.12.2021;12:00;13:00;83
