Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
28.10.2017;00:00;01:00;156;0
28.10.2017;01:00;02:00;155;0
28.10.2017;02:00;03:00;155;0
28.10.2017;03:00;04:00;155;0
28.10.2017;04:00;05:00;155;0
28.10.2017;05:00;06:00;155;0
28.10.2017;06:00;07:00;155;0
28.10.2017;07:00;08:00;155;0
28.10.2017;08:00;09:00;155;0
28.10.2017;09:00;10:00;155;0
28.10.2017;10:00;11:00;155;0
28.10.2017;11:00;12:00;155;0
28.10.2017;12:00;13:00;155;0
28.10.2017;13:00;14:00;155;0
28.10.2017;14:00;15:00;155;0
28.10.2017;15:00;16:00;155;0
28.10.2017;16:00;17:00;155;0
28.10.2017;17:00;18:00;155;0
28.10.2017;18:00;19:00;155;0
28.10.2017;19:00;20:00;155;0
28.10.2017;20:00;21:00;155;0
28.10.2017;21:00;22:00;155;0
28.10.2017;22:00;23:00;155;0
28.10.2017;23:00;00:00;155;0
29.10.2017;00:00;01:00;157;0
29.10.2017;01:00;02:00;159;0
29.10.2017;02:00;03:00;159;0
29.10.2017;02:00;03:00;158;0
29.10.2017;03:00;04:00;158;0
29.10.2017;04:00;05:00;158;0
29.10.2017;05:00;06:00;158;0
29.10.2017;06:00;07:00;158;0
29.10.2017;07:00;08:00;157;0
29.10.2017;08:00;09:00;155;0
29.10.2017;09:00;10:00;157;0
29.10.2017;10:00;11:00;157;0
29.10.2017;11:00;12:00;155;0
29.10.2017;12:00;13:00;157;0
29.10.2017;13:00;14:00;157;0
29.10.2017;14:00;15:00;157;0
29.10.2017;15:00;16:00;157;0
29.10.2017;16:00;17:00;157;0
29.10.2017;17:00;18:00;156;0
29.10.2017;18:00;19:00;159;0
29.10.2017;19:00;20:00;166;0
29.10.2017;20:00;21:00;166;0
29.10.2017;21:00;22:00;166;0
29.10.2017;22:00;23:00;166;0
29.10.2017;23:00;00:00;166;0
30.10.2017;00:00;01:00;179;0
30.10.2017;01:00;02:00;167;0
30.10.2017;02:00;03:00;161;0
30.10.2017;03:00;04:00;161;0
30.10.2017;04:00;05:00;161;0
30.10.2017;05:00;06:00;161;0
30.10.2017;06:00;07:00;161;0
30.10.2017;07:00;08:00;161;0
30.10.2017;08:00;09:00;161;0
30.10.2017;09:00;10:00;161;0
30.10.2017;10:00;11:00;161;0
30.10.2017;11:00;12:00;161;0
30.10.2017;12:00;13:00;161;0
30.10.2017;13:00;14:00;161;0
30.10.2017;14:00;15:00;168;0
30.10.2017;15:00;16:00;222;0
30.10.2017;16:00;17:00;222;0
30.10.2017;17:00;18:00;222;0
30.10.2017;18:00;19:00;222;0
30.10.2017;19:00;20:00;222;0
30.10.2017;20:00;21:00;219;0
30.10.2017;21:00;22:00;213;0
30.10.2017;22:00;23:00;213;0
30.10.2017;23:00;00:00;213;0
31.10.2017;00:00;01:00;169;0
31.10.2017;01:00;02:00;162;0
31.10.2017;02:00;03:00;162;0
31.10.2017;03:00;04:00;163;0
31.10.2017;04:00;05:00;163;0
31.10.2017;05:00;06:00;166;0
31.10.2017;06:00;07:00;162;0
31.10.2017;07:00;08:00;167;0
31.10.2017;08:00;09:00;230;0
31.10.2017;09:00;10:00;233;0
31.10.2017;10:00;11:00;166;0
31.10.2017;11:00;12:00;151;0
31.10.2017;12:00;13:00;151;0
31.10.2017;13:00;14:00;151;0
31.10.2017;14:00;15:00;162;0
31.10.2017;15:00;16:00;218;0
31.10.2017;16:00;17:00;219;0
31.10.2017;17:00;18:00;232;0
31.10.2017;18:00;19:00;234;0
31.10.2017;19:00;20:00;226;0
31.10.2017;20:00;21:00;221;0
31.10.2017;21:00;22:00;161;0
31.10.2017;22:00;23:00;160;0
31.10.2017;23:00;00:00;157;0
01.11.2017;00:00;01:00;156;2
01.11.2017;01:00;02:00;156;19
01.11.2017;02:00;03:00;156;52
01.11.2017;03:00;04:00;156;70
01.11.2017;04:00;05:00;151;83
01.11.2017;05:00;06:00;148;109
01.11.2017;06:00;07:00;152;129
01.11.2017;07:00;08:00;156;142
01.11.2017;08:00;09:00;159;159
01.11.2017;09:00;10:00;159;158
01.11.2017;10:00;11:00;159;158
01.11.2017;11:00;12:00;159;158
01.11.2017;12:00;13:00;159;158
01.11.2017;13:00;14:00;159;158
01.11.2017;14:00;15:00;160;158
01.11.2017;15:00;16:00;163;159
01.11.2017;16:00;17:00;174;182
01.11.2017;17:00;18:00;236;234
01.11.2017;18:00;19:00;233;235
01.11.2017;19:00;20:00;222;220
01.11.2017;20:00;21:00;171;174
01.11.2017;21:00;22:00;155;159
01.11.2017;22:00;23:00;155;154
01.11.2017;23:00;00:00;155;151
02.11.2017;00:00;01:00;155;153
02.11.2017;01:00;02:00;155;152
02.11.2017;02:00;03:00;155;153
02.11.2017;03:00;04:00;155;154
02.11.2017;04:00;05:00;155;154
02.11.2017;05:00;06:00;155;154
02.11.2017;06:00;07:00;165;165
02.11.2017;07:00;08:00;233;232
02.11.2017;08:00;09:00;233;224
02.11.2017;09:00;10:00;233;234
02.11.2017;10:00;11:00;233;234
02.11.2017;11:00;12:00;208;208
02.11.2017;12:00;13:00;169;172
02.11.2017;13:00;14:00;164;167
02.11.2017;14:00;15:00;192;198
02.11.2017;15:00;16:00;208;235
02.11.2017;16:00;17:00;176;235
02.11.2017;17:00;18:00;199;234
02.11.2017;18:00;19:00;230;235
02.11.2017;19:00;20:00;235;234
02.11.2017;20:00;21:00;235;233
02.11.2017;21:00;22:00;233;234
02.11.2017;22:00;23:00;170;167
02.11.2017;23:00;00:00;157;158
03.11.2017;00:00;01:00;158;158
03.11.2017;01:00;02:00;159;160
03.11.2017;02:00;03:00;158;159
03.11.2017;03:00;04:00;162;163
03.11.2017;04:00;05:00;158;157
03.11.2017;05:00;06:00;158;157
03.11.2017;06:00;07:00;210;212
03.11.2017;07:00;08:00;223;222
03.11.2017;08:00;09:00;227;224
03.11.2017;09:00;10:00;231;227
03.11.2017;10:00;11:00;231;235
03.11.2017;11:00;12:00;238;234
03.11.2017;12:00;13:00;232;235
03.11.2017;13:00;14:00;231;235
03.11.2017;14:00;15:00;232;234
03.11.2017;15:00;16:00;231;234
03.11.2017;16:00;17:00;231;233
03.11.2017;17:00;18:00;231;234
03.11.2017;18:00;19:00;235;234
03.11.2017;19:00;20:00;236;235
03.11.2017;20:00;21:00;232;232
03.11.2017;21:00;22:00;164;159
03.11.2017;22:00;23:00;157;158
03.11.2017;23:00;00:00;157;155
04.11.2017;00:00;01:00;157;158
04.11.2017;01:00;02:00;157;159
04.11.2017;02:00;03:00;158;157
04.11.2017;03:00;04:00;158;158
04.11.2017;04:00;05:00;158;159
04.11.2017;05:00;06:00;157;157
04.11.2017;06:00;07:00;157;158
04.11.2017;07:00;08:00;163;163
04.11.2017;08:00;09:00;228;227
04.11.2017;09:00;10:00;231;233
04.11.2017;10:00;11:00;223;167
04.11.2017;11:00;12:00;167;156
04.11.2017;12:00;13:00;157;158
04.11.2017;13:00;14:00;157;158
04.11.2017;14:00;15:00;161;163
04.11.2017;15:00;16:00;157;159
04.11.2017;16:00;17:00;157;158
04.11.2017;17:00;18:00;157;156
04.11.2017;18:00;19:00;157;157
04.11.2017;19:00;20:00;157;158
04.11.2017;20:00;21:00;157;158
04.11.2017;21:00;22:00;159;160
04.11.2017;22:00;23:00;158;159
04.11.2017;23:00;00:00;157;157
05.11.2017;00:00;01:00;157;159
05.11.2017;01:00;02:00;159;162
05.11.2017;02:00;03:00;162;164
05.11.2017;03:00;04:00;157;157
05.11.2017;04:00;05:00;157;156
05.11.2017;05:00;06:00;157;158
05.11.2017;06:00;07:00;157;156
05.11.2017;07:00;08:00;157;156
05.11.2017;08:00;09:00;157;157
05.11.2017;09:00;10:00;158;158
05.11.2017;10:00;11:00;159;163
05.11.2017;11:00;12:00;161;164
05.11.2017;12:00;13:00;160;161
05.11.2017;13:00;14:00;157;158
05.11.2017;14:00;15:00;161;162
05.11.2017;15:00;16:00;159;160
05.11.2017;16:00;17:00;163;163
05.11.2017;17:00;18:00;229;223
05.11.2017;18:00;19:00;234;224
05.11.2017;19:00;20:00;205;199
05.11.2017;20:00;21:00;194;193
05.11.2017;21:00;22:00;160;162
05.11.2017;22:00;23:00;160;161
05.11.2017;23:00;00:00;156;155
06.11.2017;00:00;01:00;156;157
06.11.2017;01:00;02:00;156;158
06.11.2017;02:00;03:00;157;158
06.11.2017;03:00;04:00;157;160
06.11.2017;04:00;05:00;159;160
06.11.2017;05:00;06:00;160;163
06.11.2017;06:00;07:00;207;200
06.11.2017;07:00;08:00;225;227
06.11.2017;08:00;09:00;226;228
06.11.2017;09:00;10:00;233;228
06.11.2017;10:00;11:00;233;228
06.11.2017;11:00;12:00;233;228
06.11.2017;12:00;13:00;233;228
06.11.2017;13:00;14:00;233;228
06.11.2017;14:00;15:00;233;229
06.11.2017;15:00;16:00;233;228
06.11.2017;16:00;17:00;233;229
06.11.2017;17:00;18:00;235;230
06.11.2017;18:00;19:00;237;227
06.11.2017;19:00;20:00;237;228
06.11.2017;20:00;21:00;237;229
06.11.2017;21:00;22:00;230;226
06.11.2017;22:00;23:00;156;162
06.11.2017;23:00;00:00;155;157
07.11.2017;00:00;01:00;155;157
07.11.2017;01:00;02:00;158;158
07.11.2017;02:00;03:00;158;158
07.11.2017;03:00;04:00;155;157
07.11.2017;04:00;05:00;155;157
07.11.2017;05:00;06:00;160;161
07.11.2017;06:00;07:00;223;226
07.11.2017;07:00;08:00;224;231
07.11.2017;08:00;09:00;228;228
07.11.2017;09:00;10:00;228;227
07.11.2017;10:00;11:00;228;227
07.11.2017;11:00;12:00;228;227
07.11.2017;12:00;13:00;228;228
07.11.2017;13:00;14:00;228;231
07.11.2017;14:00;15:00;228;231
07.11.2017;15:00;16:00;228;230
07.11.2017;16:00;17:00;228;228
07.11.2017;17:00;18:00;228;229
07.11.2017;18:00;19:00;228;229
07.11.2017;19:00;20:00;228;229
07.11.2017;20:00;21:00;228;229
07.11.2017;21:00;22:00;223;226
07.11.2017;22:00;23:00;156;161
07.11.2017;23:00;00:00;155;157
08.11.2017;00:00;01:00;157;158
08.11.2017;01:00;02:00;159;160
08.11.2017;02:00;03:00;157;158
08.11.2017;03:00;04:00;155;158
08.11.2017;04:00;05:00;156;158
08.11.2017;05:00;06:00;155;158
08.11.2017;06:00;07:00;208;209
08.11.2017;07:00;08:00;225;225
08.11.2017;08:00;09:00;224;223
08.11.2017;09:00;10:00;232;227
08.11.2017;10:00;11:00;234;227
08.11.2017;11:00;12:00;234;229
08.11.2017;12:00;13:00;230;230
08.11.2017;13:00;14:00;222;231
08.11.2017;14:00;15:00;222;230
08.11.2017;15:00;16:00;222;229
08.11.2017;16:00;17:00;224;227
08.11.2017;17:00;18:00;221;228
08.11.2017;18:00;19:00;223;227
08.11.2017;19:00;20:00;222;228
08.11.2017;20:00;21:00;225;221
08.11.2017;21:00;22:00;218;213
08.11.2017;22:00;23:00;158;158
08.11.2017;23:00;00:00;158;156
09.11.2017;00:00;01:00;158;157
09.11.2017;01:00;02:00;158;157
09.11.2017;02:00;03:00;159;157
09.11.2017;03:00;04:00;159;158
09.11.2017;04:00;05:00;158;157
09.11.2017;05:00;06:00;158;158
09.11.2017;06:00;07:00;215;206
09.11.2017;07:00;08:00;233;223
09.11.2017;08:00;09:00;233;223
09.11.2017;09:00;10:00;233;223
09.11.2017;10:00;11:00;233;223
09.11.2017;11:00;12:00;233;223
09.11.2017;12:00;13:00;233;223
09.11.2017;13:00;14:00;233;223
09.11.2017;14:00;15:00;233;223
09.11.2017;15:00;16:00;223;223
09.11.2017;16:00;17:00;234;224
09.11.2017;17:00;18:00;242;231
09.11.2017;18:00;19:00;236;232
09.11.2017;19:00;20:00;203;214
09.11.2017;20:00;21:00;155;159
09.11.2017;21:00;22:00;155;157
09.11.2017;22:00;23:00;157;158
09.11.2017;23:00;00:00;155;157
10.11.2017;00:00;01:00;167;166
10.11.2017;01:00;02:00;168;168
10.11.2017;02:00;03:00;168;166
10.11.2017;03:00;04:00;168;167
10.11.2017;04:00;05:00;169;170
10.11.2017;05:00;06:00;169;171
10.11.2017;06:00;07:00;176;179
10.11.2017;07:00;08:00;194;201
10.11.2017;08:00;09:00;229;232
10.11.2017;09:00;10:00;193;192
10.11.2017;10:00;11:00;205;201
10.11.2017;11:00;12:00;205;201
10.11.2017;12:00;13:00;172;171
10.11.2017;13:00;14:00;169;170
10.11.2017;14:00;15:00;168;169
10.11.2017;15:00;16:00;168;168
10.11.2017;16:00;17:00;167;167
10.11.2017;17:00;18:00;168;168
10.11.2017;18:00;19:00;168;168
10.11.2017;19:00;20:00;168;167
10.11.2017;20:00;21:00;169;170
10.11.2017;21:00;22:00;168;168
10.11.2017;22:00;23:00;167;169
10.11.2017;23:00;00:00;168;168
11.11.2017;00:00;01:00;167;167
11.11.2017;01:00;02:00;166;167
11.11.2017;02:00;03:00;167;166
11.11.2017;03:00;04:00;168;166
11.11.2017;04:00;05:00;167;167
11.11.2017;05:00;06:00;168;167
11.11.2017;06:00;07:00;167;167
11.11.2017;07:00;08:00;167;171
11.11.2017;08:00;09:00;168;169
11.11.2017;09:00;10:00;167;167
11.11.2017;10:00;11:00;169;171
11.11.2017;11:00;12:00;167;168
11.11.2017;12:00;13:00;168;169
11.11.2017;13:00;14:00;168;168
11.11.2017;14:00;15:00;168;168
11.11.2017;15:00;16:00;175;179
11.11.2017;16:00;17:00;168;169
11.11.2017;17:00;18:00;214;215
11.11.2017;18:00;19:00;224;223
11.11.2017;19:00;20:00;223;223
11.11.2017;20:00;21:00;175;173
11.11.2017;21:00;22:00;164;166
11.11.2017;22:00;23:00;165;165
11.11.2017;23:00;00:00;164;167
12.11.2017;00:00;01:00;169;165
12.11.2017;01:00;02:00;148;167
12.11.2017;02:00;03:00;144;166
12.11.2017;03:00;04:00;146;167
12.11.2017;04:00;05:00;151;166
12.11.2017;05:00;06:00;168;168
12.11.2017;06:00;07:00;162;167
12.11.2017;07:00;08:00;160;165
12.11.2017;08:00;09:00;160;167
12.11.2017;09:00;10:00;160;167
12.11.2017;10:00;11:00;160;167
12.11.2017;11:00;12:00;160;167
12.11.2017;12:00;13:00;160;167
12.11.2017;13:00;14:00;160;167
12.11.2017;14:00;15:00;160;167
12.11.2017;15:00;16:00;160;167
12.11.2017;16:00;17:00;165;172
12.11.2017;17:00;18:00;224;223
12.11.2017;18:00;19:00;226;140
12.11.2017;19:00;20:00;226;143
12.11.2017;20:00;21:00;226;144
12.11.2017;21:00;22:00;201;144
12.11.2017;22:00;23:00;188;149
12.11.2017;23:00;00:00;172;158
13.11.2017;00:00;01:00;167;157
13.11.2017;01:00;02:00;168;161
13.11.2017;02:00;03:00;168;165
13.11.2017;03:00;04:00;168;165
13.11.2017;04:00;05:00;168;167
13.11.2017;05:00;06:00;168;166
13.11.2017;06:00;07:00;210;169
13.11.2017;07:00;08:00;222;189
13.11.2017;08:00;09:00;220;189
13.11.2017;09:00;10:00;215;189
13.11.2017;10:00;11:00;213;189
13.11.2017;11:00;12:00;206;190
13.11.2017;12:00;13:00;202;190
13.11.2017;13:00;14:00;195;190
13.11.2017;14:00;15:00;214;192
13.11.2017;15:00;16:00;214;190
13.11.2017;16:00;17:00;214;191
13.11.2017;17:00;18:00;214;191
13.11.2017;18:00;19:00;214;191
13.11.2017;19:00;20:00;214;192
13.11.2017;20:00;21:00;214;190
13.11.2017;21:00;22:00;222;191
13.11.2017;22:00;23:00;211;191
13.11.2017;23:00;00:00;179;190
14.11.2017;00:00;01:00;166;192
14.11.2017;01:00;02:00;165;192
14.11.2017;02:00;03:00;166;190
14.11.2017;03:00;04:00;165;191
14.11.2017;04:00;05:00;166;189
14.11.2017;05:00;06:00;165;191
14.11.2017;06:00;07:00;207;190
14.11.2017;07:00;08:00;213;190
14.11.2017;08:00;09:00;196;190
14.11.2017;09:00;10:00;193;190
14.11.2017;10:00;11:00;166;168
14.11.2017;11:00;12:00;174;157
14.11.2017;12:00;13:00;189;134
14.11.2017;13:00;14:00;184;134
14.11.2017;14:00;15:00;198;153
14.11.2017;15:00;16:00;221;204
14.11.2017;16:00;17:00;221;225
14.11.2017;17:00;18:00;223;225
14.11.2017;18:00;19:00;225;225
14.11.2017;19:00;20:00;228;228
14.11.2017;20:00;21:00;221;222
14.11.2017;21:00;22:00;204;207
14.11.2017;22:00;23:00;173;206
14.11.2017;23:00;00:00;170;180
15.11.2017;00:00;01:00;169;170
15.11.2017;01:00;02:00;166;167
15.11.2017;02:00;03:00;166;167
15.11.2017;03:00;04:00;171;171
15.11.2017;04:00;05:00;166;167
15.11.2017;05:00;06:00;166;166
15.11.2017;06:00;07:00;184;212
15.11.2017;07:00;08:00;186;223
15.11.2017;08:00;09:00;185;225
15.11.2017;09:00;10:00;185;223
15.11.2017;10:00;11:00;185;224
15.11.2017;11:00;12:00;185;224
15.11.2017;12:00;13:00;185;224
15.11.2017;13:00;14:00;185;224
15.11.2017;14:00;15:00;185;225
15.11.2017;15:00;16:00;185;224
15.11.2017;16:00;17:00;185;225
15.11.2017;17:00;18:00;185;223
15.11.2017;18:00;19:00;185;223
15.11.2017;19:00;20:00;185;224
15.11.2017;20:00;21:00;185;225
15.11.2017;21:00;22:00;186;224
15.11.2017;22:00;23:00;186;224
15.11.2017;23:00;00:00;178;204
16.11.2017;00:00;01:00;166;169
16.11.2017;01:00;02:00;166;167
16.11.2017;02:00;03:00;166;167
16.11.2017;03:00;04:00;166;167
16.11.2017;04:00;05:00;166;167
16.11.2017;05:00;06:00;166;166
16.11.2017;06:00;07:00;185;217
16.11.2017;07:00;08:00;183;224
16.11.2017;08:00;09:00;185;231
16.11.2017;09:00;10:00;187;235
16.11.2017;10:00;11:00;184;247
16.11.2017;11:00;12:00;189;253
16.11.2017;12:00;13:00;191;255
16.11.2017;13:00;14:00;186;255
16.11.2017;14:00;15:00;170;252
16.11.2017;15:00;16:00;173;236
16.11.2017;16:00;17:00;175;225
16.11.2017;17:00;18:00;177;219
16.11.2017;18:00;19:00;175;220
16.11.2017;19:00;20:00;186;230
16.11.2017;20:00;21:00;159;173
16.11.2017;21:00;22:00;166;177
16.11.2017;22:00;23:00;166;177
16.11.2017;23:00;00:00;166;175
17.11.2017;00:00;01:00;168;170
17.11.2017;01:00;02:00;166;167
17.11.2017;02:00;03:00;166;166
17.11.2017;03:00;04:00;166;166
17.11.2017;04:00;05:00;166;166
17.11.2017;05:00;06:00;166;167
17.11.2017;06:00;07:00;185;220
17.11.2017;07:00;08:00;187;236
17.11.2017;08:00;09:00;187;243
17.11.2017;09:00;10:00;187;243
17.11.2017;10:00;11:00;187;234
17.11.2017;11:00;12:00;187;234
17.11.2017;12:00;13:00;187;241
17.11.2017;13:00;14:00;187;243
17.11.2017;14:00;15:00;187;243
17.11.2017;15:00;16:00;186;233
17.11.2017;16:00;17:00;186;187
17.11.2017;17:00;18:00;174;179
17.11.2017;18:00;19:00;156;171
17.11.2017;19:00;20:00;155;172
17.11.2017;20:00;21:00;154;172
17.11.2017;21:00;22:00;162;171
17.11.2017;22:00;23:00;163;174
17.11.2017;23:00;00:00;167;169
18.11.2017;00:00;01:00;169;171
18.11.2017;01:00;02:00;167;167
18.11.2017;02:00;03:00;167;167
18.11.2017;03:00;04:00;167;167
18.11.2017;04:00;05:00;167;168
18.11.2017;05:00;06:00;167;168
18.11.2017;06:00;07:00;167;167
18.11.2017;07:00;08:00;167;166
18.11.2017;08:00;09:00;167;168
18.11.2017;09:00;10:00;167;167
18.11.2017;10:00;11:00;167;166
18.11.2017;11:00;12:00;169;169
18.11.2017;12:00;13:00;167;167
18.11.2017;13:00;14:00;167;167
18.11.2017;14:00;15:00;167;168
18.11.2017;15:00;16:00;166;167
18.11.2017;16:00;17:00;166;167
18.11.2017;17:00;18:00;166;166
18.11.2017;18:00;19:00;167;164
18.11.2017;19:00;20:00;167;166
18.11.2017;20:00;21:00;167;165
18.11.2017;21:00;22:00;168;166
18.11.2017;22:00;23:00;168;167
18.11.2017;23:00;00:00;168;166
19.11.2017;00:00;01:00;167;166
19.11.2017;01:00;02:00;164;166
19.11.2017;02:00;03:00;167;166
19.11.2017;03:00;04:00;168;167
19.11.2017;04:00;05:00;168;167
19.11.2017;05:00;06:00;168;167
19.11.2017;06:00;07:00;168;167
19.11.2017;07:00;08:00;167;164
19.11.2017;08:00;09:00;168;167
19.11.2017;09:00;10:00;167;166
19.11.2017;10:00;11:00;165;164
19.11.2017;11:00;12:00;168;166
19.11.2017;12:00;13:00;168;167
19.11.2017;13:00;14:00;168;167
19.11.2017;14:00;15:00;167;168
19.11.2017;15:00;16:00;164;167
19.11.2017;16:00;17:00;164;166
19.11.2017;17:00;18:00;164;166
19.11.2017;18:00;19:00;164;165
19.11.2017;19:00;20:00;164;165
19.11.2017;20:00;21:00;164;167
19.11.2017;21:00;22:00;164;167
19.11.2017;22:00;23:00;164;167
19.11.2017;23:00;00:00;164;167
20.11.2017;00:00;01:00;165;165
20.11.2017;01:00;02:00;165;167
20.11.2017;02:00;03:00;165;166
20.11.2017;03:00;04:00;165;167
20.11.2017;04:00;05:00;169;168
20.11.2017;05:00;06:00;165;164
20.11.2017;06:00;07:00;185;187
20.11.2017;07:00;08:00;223;222
20.11.2017;08:00;09:00;223;222
20.11.2017;09:00;10:00;223;223
20.11.2017;10:00;11:00;223;223
20.11.2017;11:00;12:00;223;223
20.11.2017;12:00;13:00;223;223
20.11.2017;13:00;14:00;223;223
20.11.2017;14:00;15:00;223;223
20.11.2017;15:00;16:00;223;222
20.11.2017;16:00;17:00;223;223
20.11.2017;17:00;18:00;223;223
20.11.2017;18:00;19:00;223;222
20.11.2017;19:00;20:00;223;222
20.11.2017;20:00;21:00;213;220
20.11.2017;21:00;22:00;205;188
20.11.2017;22:00;23:00;222;210
20.11.2017;23:00;00:00;175;171
21.11.2017;00:00;01:00;164;166
21.11.2017;01:00;02:00;166;168
21.11.2017;02:00;03:00;164;167
21.11.2017;03:00;04:00;166;167
21.11.2017;04:00;05:00;164;167
21.11.2017;05:00;06:00;165;167
21.11.2017;06:00;07:00;213;189
21.11.2017;07:00;08:00;222;169
21.11.2017;08:00;09:00;218;165
21.11.2017;09:00;10:00;226;159
21.11.2017;10:00;11:00;226;159
21.11.2017;11:00;12:00;226;195
21.11.2017;12:00;13:00;226;217
21.11.2017;13:00;14:00;219;215
21.11.2017;14:00;15:00;218;209
21.11.2017;15:00;16:00;219;219
21.11.2017;16:00;17:00;216;219
21.11.2017;17:00;18:00;217;218
21.11.2017;18:00;19:00;216;219
21.11.2017;19:00;20:00;213;216
21.11.2017;20:00;21:00;166;170
21.11.2017;21:00;22:00;166;160
21.11.2017;22:00;23:00;169;167
21.11.2017;23:00;00:00;167;164
22.11.2017;00:00;01:00;166;162
22.11.2017;01:00;02:00;166;164
22.11.2017;02:00;03:00;166;163
22.11.2017;03:00;04:00;166;163
22.11.2017;04:00;05:00;166;163
22.11.2017;05:00;06:00;166;163
22.11.2017;06:00;07:00;166;164
22.11.2017;07:00;08:00;174;171
22.11.2017;08:00;09:00;174;171
22.11.2017;09:00;10:00;174;208
22.11.2017;10:00;11:00;167;216
22.11.2017;11:00;12:00;166;220
22.11.2017;12:00;13:00;166;223
22.11.2017;13:00;14:00;166;220
22.11.2017;14:00;15:00;166;220
22.11.2017;15:00;16:00;218;220
22.11.2017;16:00;17:00;226;223
22.11.2017;17:00;18:00;225;223
22.11.2017;18:00;19:00;224;222
22.11.2017;19:00;20:00;210;210
22.11.2017;20:00;21:00;159;167
22.11.2017;21:00;22:00;156;154
22.11.2017;22:00;23:00;156;150
22.11.2017;23:00;00:00;156;150
23.11.2017;00:00;01:00;156;150
23.11.2017;01:00;02:00;156;150
23.11.2017;02:00;03:00;156;151
23.11.2017;03:00;04:00;156;153
23.11.2017;04:00;05:00;155;153
23.11.2017;05:00;06:00;156;153
23.11.2017;06:00;07:00;156;158
23.11.2017;07:00;08:00;156;162
23.11.2017;08:00;09:00;167;175
23.11.2017;09:00;10:00;172;182
23.11.2017;10:00;11:00;172;182
23.11.2017;11:00;12:00;172;182
23.11.2017;12:00;13:00;176;183
23.11.2017;13:00;14:00;176;183
23.11.2017;14:00;15:00;176;183
23.11.2017;15:00;16:00;176;183
23.11.2017;16:00;17:00;176;183
23.11.2017;17:00;18:00;166;168
23.11.2017;18:00;19:00;167;168
23.11.2017;19:00;20:00;167;165
23.11.2017;20:00;21:00;169;168
23.11.2017;21:00;22:00;167;167
23.11.2017;22:00;23:00;167;167
23.11.2017;23:00;00:00;167;166
24.11.2017;00:00;01:00;168;169
24.11.2017;01:00;02:00;167;168
24.11.2017;02:00;03:00;166;167
24.11.2017;03:00;04:00;166;167
24.11.2017;04:00;05:00;166;167
24.11.2017;05:00;06:00;166;167
24.11.2017;06:00;07:00;172;174
24.11.2017;07:00;08:00;223;223
24.11.2017;08:00;09:00;155;223
24.11.2017;09:00;10:00;136;224
24.11.2017;10:00;11:00;136;221
24.11.2017;11:00;12:00;136;223
24.11.2017;12:00;13:00;136;223
24.11.2017;13:00;14:00;143;224
24.11.2017;14:00;15:00;165;224
24.11.2017;15:00;16:00;165;224
24.11.2017;16:00;17:00;166;224
24.11.2017;17:00;18:00;205;223
24.11.2017;18:00;19:00;209;220
24.11.2017;19:00;20:00;206;218
24.11.2017;20:00;21:00;189;204
24.11.2017;21:00;22:00;189;205
24.11.2017;22:00;23:00;189;205
24.11.2017;23:00;00:00;189;204
25.11.2017;00:00;01:00;167;169
25.11.2017;01:00;02:00;164;168
25.11.2017;02:00;03:00;166;169
25.11.2017;03:00;04:00;164;167
25.11.2017;04:00;05:00;166;167
25.11.2017;05:00;06:00;165;167
25.11.2017;06:00;07:00;165;167
25.11.2017;07:00;08:00;213;203
25.11.2017;08:00;09:00;222;208
25.11.2017;09:00;10:00;222;209
25.11.2017;10:00;11:00;222;209
25.11.2017;11:00;12:00;222;209
25.11.2017;12:00;13:00;222;209
25.11.2017;13:00;14:00;173;174
25.11.2017;14:00;15:00;169;172
25.11.2017;15:00;16:00;169;172
25.11.2017;16:00;17:00;198;199
25.11.2017;17:00;18:00;217;217
25.11.2017;18:00;19:00;190;190
25.11.2017;19:00;20:00;171;171
25.11.2017;20:00;21:00;170;171
25.11.2017;21:00;22:00;171;158
25.11.2017;22:00;23:00;185;153
25.11.2017;23:00;00:00;187;124
26.11.2017;00:00;01:00;178;0
26.11.2017;01:00;02:00;175;0
26.11.2017;02:00;03:00;176;0
26.11.2017;03:00;04:00;178;0
26.11.2017;04:00;05:00;176;0
26.11.2017;05:00;06:00;176;0
26.11.2017;06:00;07:00;175;0
26.11.2017;07:00;08:00;174;0
26.11.2017;08:00;09:00;177;0
26.11.2017;09:00;10:00;177;0
26.11.2017;10:00;11:00;177;0
26.11.2017;11:00;12:00;177;0
26.11.2017;12:00;13:00;177;0
26.11.2017;13:00;14:00;177;0
26.11.2017;14:00;15:00;177;0
26.11.2017;15:00;16:00;177;0
26.11.2017;16:00;17:00;180;0
26.11.2017;17:00;18:00;178;0
26.11.2017;18:00;19:00;176;0
26.11.2017;19:00;20:00;182;0
26.11.2017;20:00;21:00;185;0
26.11.2017;21:00;22:00;190;0
26.11.2017;22:00;23:00;187;0
26.11.2017;23:00;00:00;203;0
27.11.2017;00:00;01:00;204;0
27.11.2017;01:00;02:00;204;0
27.11.2017;02:00;03:00;205;0
27.11.2017;03:00;04:00;204;0
27.11.2017;04:00;05:00;204;0
27.11.2017;05:00;06:00;204;0
27.11.2017;06:00;07:00;209;0
27.11.2017;07:00;08:00;173;0
27.11.2017;08:00;09:00;166;0
27.11.2017;09:00;10:00;166;0
27.11.2017;10:00;11:00;166;0
