Datum;Anfang;Ende;Generation_DE Kraftwerk Farge [MW] Originalauflösungen
04.11.2017;09:00;10:00;0
04.11.2017;10:00;11:00;0
04.11.2017;11:00;12:00;0
04.11.2017;12:00;13:00;0
04.11.2017;13:00;14:00;0
04.11.2017;14:00;15:00;0
04.11.2017;15:00;16:00;0
04.11.2017;16:00;17:00;0
04.11.2017;17:00;18:00;0
04.11.2017;18:00;19:00;0
04.11.2017;19:00;20:00;0
04.11.2017;20:00;21:00;0
04.11.2017;21:00;22:00;0
04.11.2017;22:00;23:00;0
04.11.2017;23:00;00:00;0
05.11.2017;00:00;01:00;0
05.11.2017;01:00;02:00;0
05.11.2017;02:00;03:00;0
05.11.2017;03:00;04:00;0
05.11.2017;04:00;05:00;0
05.11.2017;05:00;06:00;0
05.11.2017;06:00;07:00;0
05.11.2017;07:00;08:00;0
05.11.2017;08:00;09:00;0
05.11.2017;09:00;10:00;0
05.11.2017;10:00;11:00;0
05.11.2017;11:00;12:00;0
05.11.2017;12:00;13:00;0
05.11.2017;13:00;14:00;0
05.11.2017;14:00;15:00;0
05.11.2017;15:00;16:00;0
05.11.2017;16:00;17:00;0
05.11.2017;17:00;18:00;0
05.11.2017;18:00;19:00;0
05.11.2017;19:00;20:00;0
05.11.2017;20:00;21:00;0
05.11.2017;21:00;22:00;0
05.11.2017;22:00;23:00;0
05.11.2017;23:00;00:00;0
06.11.2017;00:00;01:00;0
06.11.2017;01:00;02:00;0
06.11.2017;02:00;03:00;0
06.11.2017;03:00;04:00;0
06.11.2017;04:00;05:00;0
06.11.2017;05:00;06:00;0
06.11.2017;06:00;07:00;0
06.11.2017;07:00;08:00;0
06.11.2017;08:00;09:00;0
06.11.2017;09:00;10:00;0
06.11.2017;10:00;11:00;12
06.11.2017;11:00;12:00;137
06.11.2017;12:00;13:00;311
06.11.2017;13:00;14:00;349
06.11.2017;14:00;15:00;347
06.11.2017;15:00;16:00;348
06.11.2017;16:00;17:00;348
06.11.2017;17:00;18:00;348
06.11.2017;18:00;19:00;349
06.11.2017;19:00;20:00;349
06.11.2017;20:00;21:00;349
06.11.2017;21:00;22:00;348
06.11.2017;22:00;23:00;348
06.11.2017;23:00;00:00;348
07.11.2017;00:00;01:00;324
07.11.2017;01:00;02:00;208
07.11.2017;02:00;03:00;213
07.11.2017;03:00;04:00;278
07.11.2017;04:00;05:00;277
07.11.2017;05:00;06:00;281
07.11.2017;06:00;07:00;346
07.11.2017;07:00;08:00;347
07.11.2017;08:00;09:00;347
07.11.2017;09:00;10:00;347
07.11.2017;10:00;11:00;347
07.11.2017;11:00;12:00;348
07.11.2017;12:00;13:00;348
07.11.2017;13:00;14:00;348
07.11.2017;14:00;15:00;349
07.11.2017;15:00;16:00;313
07.11.2017;16:00;17:00;34
07.11.2017;17:00;18:00;0
07.11.2017;18:00;19:00;0
07.11.2017;19:00;20:00;0
07.11.2017;20:00;21:00;0
07.11.2017;21:00;22:00;0
07.11.2017;22:00;23:00;0
07.11.2017;23:00;00:00;0
08.11.2017;00:00;01:00;0
08.11.2017;01:00;02:00;0
08.11.2017;02:00;03:00;0
08.11.2017;03:00;04:00;0
08.11.2017;04:00;05:00;0
08.11.2017;05:00;06:00;0
08.11.2017;06:00;07:00;0
08.11.2017;07:00;08:00;0
08.11.2017;08:00;09:00;0
08.11.2017;09:00;10:00;0
08.11.2017;10:00;11:00;0
08.11.2017;11:00;12:00;0
08.11.2017;12:00;13:00;0
08.11.2017;13:00;14:00;0
08.11.2017;14:00;15:00;0
08.11.2017;15:00;16:00;0
08.11.2017;16:00;17:00;0
08.11.2017;17:00;18:00;0
08.11.2017;18:00;19:00;0
08.11.2017;19:00;20:00;0
08.11.2017;20:00;21:00;0
08.11.2017;21:00;22:00;0
08.11.2017;22:00;23:00;0
08.11.2017;23:00;00:00;0
09.11.2017;00:00;01:00;0
09.11.2017;01:00;02:00;0
09.11.2017;02:00;03:00;0
09.11.2017;03:00;04:00;0
09.11.2017;04:00;05:00;0
09.11.2017;05:00;06:00;0
09.11.2017;06:00;07:00;0
09.11.2017;07:00;08:00;0
09.11.2017;08:00;09:00;0
09.11.2017;09:00;10:00;0
09.11.2017;10:00;11:00;0
09.11.2017;11:00;12:00;0
09.11.2017;12:00;13:00;0
09.11.2017;13:00;14:00;0
09.11.2017;14:00;15:00;0
09.11.2017;15:00;16:00;0
09.11.2017;16:00;17:00;0
09.11.2017;17:00;18:00;0
09.11.2017;18:00;19:00;0
09.11.2017;19:00;20:00;0
09.11.2017;20:00;21:00;0
09.11.2017;21:00;22:00;0
09.11.2017;22:00;23:00;0
09.11.2017;23:00;00:00;0
10.11.2017;00:00;01:00;0
10.11.2017;01:00;02:00;0
10.11.2017;02:00;03:00;0
10.11.2017;03:00;04:00;0
10.11.2017;04:00;05:00;0
10.11.2017;05:00;06:00;0
10.11.2017;06:00;07:00;0
10.11.2017;07:00;08:00;0
10.11.2017;08:00;09:00;0
10.11.2017;09:00;10:00;0
10.11.2017;10:00;11:00;0
10.11.2017;11:00;12:00;0
10.11.2017;12:00;13:00;0
10.11.2017;13:00;14:00;0
10.11.2017;14:00;15:00;0
10.11.2017;15:00;16:00;0
10.11.2017;16:00;17:00;0
10.11.2017;17:00;18:00;0
10.11.2017;18:00;19:00;0
10.11.2017;19:00;20:00;0
10.11.2017;20:00;21:00;0
10.11.2017;21:00;22:00;0
10.11.2017;22:00;23:00;0
10.11.2017;23:00;00:00;0
11.11.2017;00:00;01:00;0
11.11.2017;01:00;02:00;0
11.11.2017;02:00;03:00;0
11.11.2017;03:00;04:00;0
11.11.2017;04:00;05:00;0
11.11.2017;05:00;06:00;0
11.11.2017;06:00;07:00;0
11.11.2017;07:00;08:00;0
11.11.2017;08:00;09:00;0
11.11.2017;09:00;10:00;0
11.11.2017;10:00;11:00;0
11.11.2017;11:00;12:00;0
11.11.2017;12:00;13:00;0
11.11.2017;13:00;14:00;0
11.11.2017;14:00;15:00;0
11.11.2017;15:00;16:00;0
11.11.2017;16:00;17:00;0
11.11.2017;17:00;18:00;0
11.11.2017;18:00;19:00;0
11.11.2017;19:00;20:00;0
11.11.2017;20:00;21:00;0
11.11.2017;21:00;22:00;0
11.11.2017;22:00;23:00;0
11.11.2017;23:00;00:00;0
12.11.2017;00:00;01:00;0
12.11.2017;01:00;02:00;0
12.11.2017;02:00;03:00;0
12.11.2017;03:00;04:00;0
12.11.2017;04:00;05:00;0
12.11.2017;05:00;06:00;0
12.11.2017;06:00;07:00;0
12.11.2017;07:00;08:00;0
12.11.2017;08:00;09:00;80
12.11.2017;09:00;10:00;229
12.11.2017;10:00;11:00;336
12.11.2017;11:00;12:00;348
12.11.2017;12:00;13:00;350
12.11.2017;13:00;14:00;350
12.11.2017;14:00;15:00;350
12.11.2017;15:00;16:00;350
12.11.2017;16:00;17:00;350
12.11.2017;17:00;18:00;350
12.11.2017;18:00;19:00;350
12.11.2017;19:00;20:00;350
12.11.2017;20:00;21:00;350
12.11.2017;21:00;22:00;230
12.11.2017;22:00;23:00;59
12.11.2017;23:00;00:00;0
13.11.2017;00:00;01:00;0
13.11.2017;01:00;02:00;0
13.11.2017;02:00;03:00;0
13.11.2017;03:00;04:00;0
13.11.2017;04:00;05:00;0
13.11.2017;05:00;06:00;166
13.11.2017;06:00;07:00;338
13.11.2017;07:00;08:00;350
13.11.2017;08:00;09:00;350
13.11.2017;09:00;10:00;350
13.11.2017;10:00;11:00;350
13.11.2017;11:00;12:00;350
13.11.2017;12:00;13:00;350
13.11.2017;13:00;14:00;350
13.11.2017;14:00;15:00;349
13.11.2017;15:00;16:00;350
13.11.2017;16:00;17:00;348
13.11.2017;17:00;18:00;349
13.11.2017;18:00;19:00;350
13.11.2017;19:00;20:00;349
13.11.2017;20:00;21:00;349
13.11.2017;21:00;22:00;350
13.11.2017;22:00;23:00;350
13.11.2017;23:00;00:00;350
14.11.2017;00:00;01:00;341
14.11.2017;01:00;02:00;338
14.11.2017;02:00;03:00;349
14.11.2017;03:00;04:00;348
14.11.2017;04:00;05:00;171
14.11.2017;05:00;06:00;0
14.11.2017;06:00;07:00;0
14.11.2017;07:00;08:00;0
14.11.2017;08:00;09:00;0
14.11.2017;09:00;10:00;0
14.11.2017;10:00;11:00;0
14.11.2017;11:00;12:00;0
14.11.2017;12:00;13:00;0
14.11.2017;13:00;14:00;0
14.11.2017;14:00;15:00;0
14.11.2017;15:00;16:00;0
14.11.2017;16:00;17:00;0
14.11.2017;17:00;18:00;0
14.11.2017;18:00;19:00;142
14.11.2017;19:00;20:00;329
14.11.2017;20:00;21:00;349
14.11.2017;21:00;22:00;351
14.11.2017;22:00;23:00;273
14.11.2017;23:00;00:00;237
15.11.2017;00:00;01:00;241
15.11.2017;01:00;02:00;311
15.11.2017;02:00;03:00;310
15.11.2017;03:00;04:00;290
15.11.2017;04:00;05:00;340
15.11.2017;05:00;06:00;349
15.11.2017;06:00;07:00;348
15.11.2017;07:00;08:00;348
15.11.2017;08:00;09:00;349
15.11.2017;09:00;10:00;348
15.11.2017;10:00;11:00;349
15.11.2017;11:00;12:00;349
15.11.2017;12:00;13:00;348
15.11.2017;13:00;14:00;348
15.11.2017;14:00;15:00;348
15.11.2017;15:00;16:00;348
15.11.2017;16:00;17:00;350
15.11.2017;17:00;18:00;350
15.11.2017;18:00;19:00;349
15.11.2017;19:00;20:00;349
15.11.2017;20:00;21:00;349
15.11.2017;21:00;22:00;349
15.11.2017;22:00;23:00;350
15.11.2017;23:00;00:00;350
16.11.2017;00:00;01:00;350
16.11.2017;01:00;02:00;350
16.11.2017;02:00;03:00;350
16.11.2017;03:00;04:00;349
16.11.2017;04:00;05:00;316
16.11.2017;05:00;06:00;349
16.11.2017;06:00;07:00;349
16.11.2017;07:00;08:00;348
16.11.2017;08:00;09:00;349
16.11.2017;09:00;10:00;349
16.11.2017;10:00;11:00;348
16.11.2017;11:00;12:00;349
16.11.2017;12:00;13:00;350
16.11.2017;13:00;14:00;349
16.11.2017;14:00;15:00;349
16.11.2017;15:00;16:00;349
16.11.2017;16:00;17:00;349
16.11.2017;17:00;18:00;349
16.11.2017;18:00;19:00;349
16.11.2017;19:00;20:00;349
16.11.2017;20:00;21:00;349
16.11.2017;21:00;22:00;350
16.11.2017;22:00;23:00;350
16.11.2017;23:00;00:00;348
17.11.2017;00:00;01:00;305
17.11.2017;01:00;02:00;305
17.11.2017;02:00;03:00;289
17.11.2017;03:00;04:00;213
17.11.2017;04:00;05:00;276
17.11.2017;05:00;06:00;350
17.11.2017;06:00;07:00;349
17.11.2017;07:00;08:00;329
17.11.2017;08:00;09:00;230
17.11.2017;09:00;10:00;310
17.11.2017;10:00;11:00;310
17.11.2017;11:00;12:00;310
17.11.2017;12:00;13:00;310
17.11.2017;13:00;14:00;309
17.11.2017;14:00;15:00;289
17.11.2017;15:00;16:00;113
17.11.2017;16:00;17:00;0
17.11.2017;17:00;18:00;0
17.11.2017;18:00;19:00;0
17.11.2017;19:00;20:00;0
17.11.2017;20:00;21:00;0
17.11.2017;21:00;22:00;0
17.11.2017;22:00;23:00;0
17.11.2017;23:00;00:00;0
18.11.2017;00:00;01:00;0
18.11.2017;01:00;02:00;0
18.11.2017;02:00;03:00;0
18.11.2017;03:00;04:00;0
18.11.2017;04:00;05:00;0
18.11.2017;05:00;06:00;0
18.11.2017;06:00;07:00;0
18.11.2017;07:00;08:00;0
18.11.2017;08:00;09:00;0
18.11.2017;09:00;10:00;0
18.11.2017;10:00;11:00;0
18.11.2017;11:00;12:00;0
18.11.2017;12:00;13:00;0
18.11.2017;13:00;14:00;0
18.11.2017;14:00;15:00;0
18.11.2017;15:00;16:00;0
18.11.2017;16:00;17:00;0
18.11.2017;17:00;18:00;0
18.11.2017;18:00;19:00;0
18.11.2017;19:00;20:00;0
18.11.2017;20:00;21:00;0
18.11.2017;21:00;22:00;0
18.11.2017;22:00;23:00;0
18.11.2017;23:00;00:00;0
19.11.2017;00:00;01:00;0
19.11.2017;01:00;02:00;0
19.11.2017;02:00;03:00;0
19.11.2017;03:00;04:00;0
19.11.2017;04:00;05:00;0
19.11.2017;05:00;06:00;0
19.11.2017;06:00;07:00;0
19.11.2017;07:00;08:00;0
19.11.2017;08:00;09:00;0
19.11.2017;09:00;10:00;0
19.11.2017;10:00;11:00;0
19.11.2017;11:00;12:00;0
19.11.2017;12:00;13:00;0
19.11.2017;13:00;14:00;0
19.11.2017;14:00;15:00;0
19.11.2017;15:00;16:00;0
19.11.2017;16:00;17:00;0
19.11.2017;17:00;18:00;0
19.11.2017;18:00;19:00;0
19.11.2017;19:00;20:00;0
19.11.2017;20:00;21:00;0
19.11.2017;21:00;22:00;0
19.11.2017;22:00;23:00;0
19.11.2017;23:00;00:00;0
20.11.2017;00:00;01:00;0
20.11.2017;01:00;02:00;0
20.11.2017;02:00;03:00;0
20.11.2017;03:00;04:00;0
20.11.2017;04:00;05:00;0
20.11.2017;05:00;06:00;71
20.11.2017;06:00;07:00;162
20.11.2017;07:00;08:00;306
20.11.2017;08:00;09:00;344
20.11.2017;09:00;10:00;348
20.11.2017;10:00;11:00;347
20.11.2017;11:00;12:00;347
20.11.2017;12:00;13:00;350
20.11.2017;13:00;14:00;350
20.11.2017;14:00;15:00;350
20.11.2017;15:00;16:00;350
20.11.2017;16:00;17:00;350
20.11.2017;17:00;18:00;349
20.11.2017;18:00;19:00;349
20.11.2017;19:00;20:00;349
20.11.2017;20:00;21:00;350
20.11.2017;21:00;22:00;349
20.11.2017;22:00;23:00;345
20.11.2017;23:00;00:00;320
21.11.2017;00:00;01:00;350
21.11.2017;01:00;02:00;348
21.11.2017;02:00;03:00;278
21.11.2017;03:00;04:00;273
21.11.2017;04:00;05:00;348
21.11.2017;05:00;06:00;349
21.11.2017;06:00;07:00;348
21.11.2017;07:00;08:00;348
21.11.2017;08:00;09:00;349
21.11.2017;09:00;10:00;348
21.11.2017;10:00;11:00;349
21.11.2017;11:00;12:00;349
21.11.2017;12:00;13:00;349
21.11.2017;13:00;14:00;348
21.11.2017;14:00;15:00;349
21.11.2017;15:00;16:00;348
21.11.2017;16:00;17:00;350
21.11.2017;17:00;18:00;353
21.11.2017;18:00;19:00;354
21.11.2017;19:00;20:00;350
21.11.2017;20:00;21:00;260
21.11.2017;21:00;22:00;64
21.11.2017;22:00;23:00;0
21.11.2017;23:00;00:00;0
22.11.2017;00:00;01:00;0
22.11.2017;01:00;02:00;0
22.11.2017;02:00;03:00;0
22.11.2017;03:00;04:00;0
22.11.2017;04:00;05:00;0
22.11.2017;05:00;06:00;0
22.11.2017;06:00;07:00;0
22.11.2017;07:00;08:00;0
22.11.2017;08:00;09:00;0
22.11.2017;09:00;10:00;0
22.11.2017;10:00;11:00;0
22.11.2017;11:00;12:00;0
22.11.2017;12:00;13:00;5
22.11.2017;13:00;14:00;137
22.11.2017;14:00;15:00;233
22.11.2017;15:00;16:00;338
22.11.2017;16:00;17:00;348
22.11.2017;17:00;18:00;350
22.11.2017;18:00;19:00;349
22.11.2017;19:00;20:00;320
22.11.2017;20:00;21:00;144
22.11.2017;21:00;22:00;0
22.11.2017;22:00;23:00;0
22.11.2017;23:00;00:00;0
23.11.2017;00:00;01:00;0
23.11.2017;01:00;02:00;0
23.11.2017;02:00;03:00;0
23.11.2017;03:00;04:00;0
23.11.2017;04:00;05:00;0
23.11.2017;05:00;06:00;0
23.11.2017;06:00;07:00;0
23.11.2017;07:00;08:00;0
23.11.2017;08:00;09:00;0
23.11.2017;09:00;10:00;0
23.11.2017;10:00;11:00;0
23.11.2017;11:00;12:00;0
23.11.2017;12:00;13:00;0
23.11.2017;13:00;14:00;0
23.11.2017;14:00;15:00;0
23.11.2017;15:00;16:00;0
23.11.2017;16:00;17:00;0
23.11.2017;17:00;18:00;0
23.11.2017;18:00;19:00;0
23.11.2017;19:00;20:00;0
23.11.2017;20:00;21:00;0
23.11.2017;21:00;22:00;0
23.11.2017;22:00;23:00;0
23.11.2017;23:00;00:00;0
24.11.2017;00:00;01:00;0
24.11.2017;01:00;02:00;0
24.11.2017;02:00;03:00;0
24.11.2017;03:00;04:00;0
24.11.2017;04:00;05:00;57
24.11.2017;05:00;06:00;175
24.11.2017;06:00;07:00;330
24.11.2017;07:00;08:00;349
24.11.2017;08:00;09:00;350
24.11.2017;09:00;10:00;349
24.11.2017;10:00;11:00;349
24.11.2017;11:00;12:00;349
24.11.2017;12:00;13:00;349
24.11.2017;13:00;14:00;353
24.11.2017;14:00;15:00;353
24.11.2017;15:00;16:00;354
24.11.2017;16:00;17:00;354
24.11.2017;17:00;18:00;354
24.11.2017;18:00;19:00;354
24.11.2017;19:00;20:00;354
24.11.2017;20:00;21:00;354
24.11.2017;21:00;22:00;354
24.11.2017;22:00;23:00;353
24.11.2017;23:00;00:00;355
25.11.2017;00:00;01:00;354
25.11.2017;01:00;02:00;353
25.11.2017;02:00;03:00;353
25.11.2017;03:00;04:00;353
25.11.2017;04:00;05:00;354
25.11.2017;05:00;06:00;353
25.11.2017;06:00;07:00;354
25.11.2017;07:00;08:00;353
25.11.2017;08:00;09:00;354
25.11.2017;09:00;10:00;354
25.11.2017;10:00;11:00;353
25.11.2017;11:00;12:00;353
25.11.2017;12:00;13:00;354
25.11.2017;13:00;14:00;353
25.11.2017;14:00;15:00;354
25.11.2017;15:00;16:00;354
25.11.2017;16:00;17:00;354
25.11.2017;17:00;18:00;354
25.11.2017;18:00;19:00;353
25.11.2017;19:00;20:00;234
25.11.2017;20:00;21:00;55
25.11.2017;21:00;22:00;0
25.11.2017;22:00;23:00;0
25.11.2017;23:00;00:00;0
26.11.2017;00:00;01:00;0
26.11.2017;01:00;02:00;0
26.11.2017;02:00;03:00;0
26.11.2017;03:00;04:00;0
26.11.2017;04:00;05:00;0
26.11.2017;05:00;06:00;0
26.11.2017;06:00;07:00;0
26.11.2017;07:00;08:00;0
26.11.2017;08:00;09:00;0
26.11.2017;09:00;10:00;0
26.11.2017;10:00;11:00;0
26.11.2017;11:00;12:00;0
26.11.2017;12:00;13:00;0
26.11.2017;13:00;14:00;0
26.11.2017;14:00;15:00;0
26.11.2017;15:00;16:00;0
26.11.2017;16:00;17:00;0
26.11.2017;17:00;18:00;0
26.11.2017;18:00;19:00;0
26.11.2017;19:00;20:00;0
26.11.2017;20:00;21:00;0
26.11.2017;21:00;22:00;0
26.11.2017;22:00;23:00;0
26.11.2017;23:00;00:00;0
27.11.2017;00:00;01:00;0
27.11.2017;01:00;02:00;0
27.11.2017;02:00;03:00;0
27.11.2017;03:00;04:00;0
27.11.2017;04:00;05:00;0
27.11.2017;05:00;06:00;0
27.11.2017;06:00;07:00;0
27.11.2017;07:00;08:00;0
27.11.2017;08:00;09:00;0
27.11.2017;09:00;10:00;0
27.11.2017;10:00;11:00;0
27.11.2017;11:00;12:00;0
27.11.2017;12:00;13:00;0
27.11.2017;13:00;14:00;3
27.11.2017;14:00;15:00;0
27.11.2017;15:00;16:00;0
27.11.2017;16:00;17:00;0
27.11.2017;17:00;18:00;0
27.11.2017;18:00;19:00;0
27.11.2017;19:00;20:00;0
27.11.2017;20:00;21:00;0
27.11.2017;21:00;22:00;0
27.11.2017;22:00;23:00;0
27.11.2017;23:00;00:00;0
28.11.2017;00:00;01:00;0
28.11.2017;01:00;02:00;0
28.11.2017;02:00;03:00;0
28.11.2017;03:00;04:00;0
28.11.2017;04:00;05:00;0
28.11.2017;05:00;06:00;0
28.11.2017;06:00;07:00;0
28.11.2017;07:00;08:00;0
28.11.2017;08:00;09:00;0
28.11.2017;09:00;10:00;0
28.11.2017;10:00;11:00;0
28.11.2017;11:00;12:00;92
28.11.2017;12:00;13:00;163
28.11.2017;13:00;14:00;313
28.11.2017;14:00;15:00;351
28.11.2017;15:00;16:00;352
28.11.2017;16:00;17:00;350
28.11.2017;17:00;18:00;352
28.11.2017;18:00;19:00;351
28.11.2017;19:00;20:00;352
28.11.2017;20:00;21:00;352
28.11.2017;21:00;22:00;352
28.11.2017;22:00;23:00;347
28.11.2017;23:00;00:00;309
29.11.2017;00:00;01:00;214
29.11.2017;01:00;02:00;127
29.11.2017;02:00;03:00;119
29.11.2017;03:00;04:00;128
29.11.2017;04:00;05:00;205
29.11.2017;05:00;06:00;202
29.11.2017;06:00;07:00;203
29.11.2017;07:00;08:00;203
29.11.2017;08:00;09:00;203
29.11.2017;09:00;10:00;203
29.11.2017;10:00;11:00;203
29.11.2017;11:00;12:00;203
29.11.2017;12:00;13:00;202
29.11.2017;13:00;14:00;202
29.11.2017;14:00;15:00;202
29.11.2017;15:00;16:00;231
29.11.2017;16:00;17:00;350
29.11.2017;17:00;18:00;353
29.11.2017;18:00;19:00;354
29.11.2017;19:00;20:00;353
29.11.2017;20:00;21:00;354
29.11.2017;21:00;22:00;353
29.11.2017;22:00;23:00;353
29.11.2017;23:00;00:00;354
30.11.2017;00:00;01:00;353
30.11.2017;01:00;02:00;354
30.11.2017;02:00;03:00;354
30.11.2017;03:00;04:00;353
30.11.2017;04:00;05:00;353
30.11.2017;05:00;06:00;354
30.11.2017;06:00;07:00;352
30.11.2017;07:00;08:00;354
30.11.2017;08:00;09:00;353
30.11.2017;09:00;10:00;353
30.11.2017;10:00;11:00;354
30.11.2017;11:00;12:00;354
30.11.2017;12:00;13:00;354
30.11.2017;13:00;14:00;354
30.11.2017;14:00;15:00;353
30.11.2017;15:00;16:00;351
30.11.2017;16:00;17:00;350
30.11.2017;17:00;18:00;351
30.11.2017;18:00;19:00;351
30.11.2017;19:00;20:00;350
30.11.2017;20:00;21:00;352
30.11.2017;21:00;22:00;353
30.11.2017;22:00;23:00;353
30.11.2017;23:00;00:00;354
01.12.2017;00:00;01:00;354
01.12.2017;01:00;02:00;353
01.12.2017;02:00;03:00;353
01.12.2017;03:00;04:00;354
01.12.2017;04:00;05:00;353
01.12.2017;05:00;06:00;353
01.12.2017;06:00;07:00;353
01.12.2017;07:00;08:00;353
01.12.2017;08:00;09:00;353
01.12.2017;09:00;10:00;354
01.12.2017;10:00;11:00;355
01.12.2017;11:00;12:00;355
01.12.2017;12:00;13:00;354
01.12.2017;13:00;14:00;354
01.12.2017;14:00;15:00;354
01.12.2017;15:00;16:00;353
01.12.2017;16:00;17:00;354
01.12.2017;17:00;18:00;353
01.12.2017;18:00;19:00;353
01.12.2017;19:00;20:00;354
01.12.2017;20:00;21:00;353
01.12.2017;21:00;22:00;353
01.12.2017;22:00;23:00;354
01.12.2017;23:00;00:00;354
02.12.2017;00:00;01:00;354
02.12.2017;01:00;02:00;346
02.12.2017;02:00;03:00;353
02.12.2017;03:00;04:00;353
02.12.2017;04:00;05:00;353
02.12.2017;05:00;06:00;353
02.12.2017;06:00;07:00;328
02.12.2017;07:00;08:00;290
02.12.2017;08:00;09:00;351
02.12.2017;09:00;10:00;353
02.12.2017;10:00;11:00;353
02.12.2017;11:00;12:00;354
02.12.2017;12:00;13:00;354
02.12.2017;13:00;14:00;353
02.12.2017;14:00;15:00;354
02.12.2017;15:00;16:00;354
02.12.2017;16:00;17:00;354
02.12.2017;17:00;18:00;353
02.12.2017;18:00;19:00;353
02.12.2017;19:00;20:00;353
02.12.2017;20:00;21:00;302
02.12.2017;21:00;22:00;303
02.12.2017;22:00;23:00;349
02.12.2017;23:00;00:00;185
03.12.2017;00:00;01:00;15
03.12.2017;01:00;02:00;0
03.12.2017;02:00;03:00;0
03.12.2017;03:00;04:00;0
03.12.2017;04:00;05:00;0
03.12.2017;05:00;06:00;0
03.12.2017;06:00;07:00;0
03.12.2017;07:00;08:00;0
03.12.2017;08:00;09:00;0
03.12.2017;09:00;10:00;0
03.12.2017;10:00;11:00;0
03.12.2017;11:00;12:00;0
03.12.2017;12:00;13:00;0
03.12.2017;13:00;14:00;0
03.12.2017;14:00;15:00;0
03.12.2017;15:00;16:00;0
03.12.2017;16:00;17:00;0
03.12.2017;17:00;18:00;0
03.12.2017;18:00;19:00;0
03.12.2017;19:00;20:00;0
03.12.2017;20:00;21:00;0
03.12.2017;21:00;22:00;0
03.12.2017;22:00;23:00;0
03.12.2017;23:00;00:00;0
04.12.2017;00:00;01:00;0
04.12.2017;01:00;02:00;0
04.12.2017;02:00;03:00;0
04.12.2017;03:00;04:00;0
04.12.2017;04:00;05:00;0
04.12.2017;05:00;06:00;0
04.12.2017;06:00;07:00;0
04.12.2017;07:00;08:00;134
04.12.2017;08:00;09:00;190
04.12.2017;09:00;10:00;156
04.12.2017;10:00;11:00;159
04.12.2017;11:00;12:00;225
04.12.2017;12:00;13:00;266
04.12.2017;13:00;14:00;170
04.12.2017;14:00;15:00;161
04.12.2017;15:00;16:00;165
04.12.2017;16:00;17:00;216
04.12.2017;17:00;18:00;336
04.12.2017;18:00;19:00;353
04.12.2017;19:00;20:00;353
04.12.2017;20:00;21:00;336
04.12.2017;21:00;22:00;174
04.12.2017;22:00;23:00;22
04.12.2017;23:00;00:00;0
05.12.2017;00:00;01:00;0
05.12.2017;01:00;02:00;0
05.12.2017;02:00;03:00;0
05.12.2017;03:00;04:00;0
05.12.2017;04:00;05:00;0
05.12.2017;05:00;06:00;0
05.12.2017;06:00;07:00;0
05.12.2017;07:00;08:00;0
05.12.2017;08:00;09:00;0
05.12.2017;09:00;10:00;0
05.12.2017;10:00;11:00;0
05.12.2017;11:00;12:00;0
05.12.2017;12:00;13:00;0
05.12.2017;13:00;14:00;0
05.12.2017;14:00;15:00;0
05.12.2017;15:00;16:00;0
05.12.2017;16:00;17:00;0
05.12.2017;17:00;18:00;0
05.12.2017;18:00;19:00;0
05.12.2017;19:00;20:00;0
05.12.2017;20:00;21:00;0
05.12.2017;21:00;22:00;0
05.12.2017;22:00;23:00;0
05.12.2017;23:00;00:00;0
06.12.2017;00:00;01:00;0
06.12.2017;01:00;02:00;0
06.12.2017;02:00;03:00;0
06.12.2017;03:00;04:00;0
06.12.2017;04:00;05:00;0
06.12.2017;05:00;06:00;0
06.12.2017;06:00;07:00;0
06.12.2017;07:00;08:00;0
06.12.2017;08:00;09:00;0
06.12.2017;09:00;10:00;0
06.12.2017;10:00;11:00;0
06.12.2017;11:00;12:00;0
06.12.2017;12:00;13:00;0
06.12.2017;13:00;14:00;0
06.12.2017;14:00;15:00;0
06.12.2017;15:00;16:00;0
06.12.2017;16:00;17:00;0
06.12.2017;17:00;18:00;0
06.12.2017;18:00;19:00;0
06.12.2017;19:00;20:00;0
06.12.2017;20:00;21:00;0
06.12.2017;21:00;22:00;0
06.12.2017;22:00;23:00;0
06.12.2017;23:00;00:00;0
07.12.2017;00:00;01:00;0
07.12.2017;01:00;02:00;0
07.12.2017;02:00;03:00;0
07.12.2017;03:00;04:00;0
07.12.2017;04:00;05:00;0
07.12.2017;05:00;06:00;0
07.12.2017;06:00;07:00;0
07.12.2017;07:00;08:00;0
07.12.2017;08:00;09:00;0
07.12.2017;09:00;10:00;0
07.12.2017;10:00;11:00;0
07.12.2017;11:00;12:00;0
07.12.2017;12:00;13:00;0
07.12.2017;13:00;14:00;0
07.12.2017;14:00;15:00;0
07.12.2017;15:00;16:00;0
07.12.2017;16:00;17:00;0
07.12.2017;17:00;18:00;0
07.12.2017;18:00;19:00;0
07.12.2017;19:00;20:00;0
07.12.2017;20:00;21:00;0
07.12.2017;21:00;22:00;0
07.12.2017;22:00;23:00;0
07.12.2017;23:00;00:00;0
08.12.2017;00:00;01:00;0
08.12.2017;01:00;02:00;0
08.12.2017;02:00;03:00;0
08.12.2017;03:00;04:00;0
08.12.2017;04:00;05:00;0
08.12.2017;05:00;06:00;0
08.12.2017;06:00;07:00;0
08.12.2017;07:00;08:00;0
08.12.2017;08:00;09:00;0
08.12.2017;09:00;10:00;0
08.12.2017;10:00;11:00;0
08.12.2017;11:00;12:00;0
08.12.2017;12:00;13:00;0
08.12.2017;13:00;14:00;0
