Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
26.10.2020;17:00;18:00;117;120
26.10.2020;18:00;19:00;122;126
26.10.2020;19:00;20:00;100;101
26.10.2020;20:00;21:00;93;97
26.10.2020;21:00;22:00;96;99
26.10.2020;22:00;23:00;90;92
26.10.2020;23:00;00:00;93;94
27.10.2020;00:00;01:00;89;92
27.10.2020;01:00;02:00;91;95
27.10.2020;02:00;03:00;87;93
27.10.2020;03:00;04:00;91;95
27.10.2020;04:00;05:00;89;92
27.10.2020;05:00;06:00;96;98
27.10.2020;06:00;07:00;99;103
27.10.2020;07:00;08:00;115;118
27.10.2020;08:00;09:00;116;118
27.10.2020;09:00;10:00;121;121
27.10.2020;10:00;11:00;116;117
27.10.2020;11:00;12:00;115;123
27.10.2020;12:00;13:00;113;116
27.10.2020;13:00;14:00;119;119
27.10.2020;14:00;15:00;108;109
27.10.2020;15:00;16:00;105;109
27.10.2020;16:00;17:00;101;108
27.10.2020;17:00;18:00;103;108
27.10.2020;18:00;19:00;97;99
27.10.2020;19:00;20:00;103;104
27.10.2020;20:00;21:00;98;100
27.10.2020;21:00;22:00;101;104
27.10.2020;22:00;23:00;93;97
27.10.2020;23:00;00:00;98;104
28.10.2020;00:00;01:00;92;98
28.10.2020;01:00;02:00;93;100
28.10.2020;02:00;03:00;88;98
28.10.2020;03:00;04:00;94;102
28.10.2020;04:00;05:00;94;99
28.10.2020;05:00;06:00;101;99
28.10.2020;06:00;07:00;104;105
28.10.2020;07:00;08:00;116;117
28.10.2020;08:00;09:00;118;120
28.10.2020;09:00;10:00;120;120
28.10.2020;10:00;11:00;118;120
28.10.2020;11:00;12:00;116;116
28.10.2020;12:00;13:00;113;112
28.10.2020;13:00;14:00;110;113
28.10.2020;14:00;15:00;101;104
28.10.2020;15:00;16:00;105;109
28.10.2020;16:00;17:00;107;107
28.10.2020;17:00;18:00;128;129
28.10.2020;18:00;19:00;111;113
28.10.2020;19:00;20:00;105;108
28.10.2020;20:00;21:00;99;102
28.10.2020;21:00;22:00;99;104
28.10.2020;22:00;23:00;92;93
28.10.2020;23:00;00:00;97;94
29.10.2020;00:00;01:00;93;94
29.10.2020;01:00;02:00;92;99
29.10.2020;02:00;03:00;92;90
29.10.2020;03:00;04:00;104;94
29.10.2020;04:00;05:00;100;93
29.10.2020;05:00;06:00;100;99
29.10.2020;06:00;07:00;98;103
29.10.2020;07:00;08:00;113;114
29.10.2020;08:00;09:00;115;120
29.10.2020;09:00;10:00;117;117
29.10.2020;10:00;11:00;110;111
29.10.2020;11:00;12:00;112;111
29.10.2020;12:00;13:00;110;109
29.10.2020;13:00;14:00;116;111
29.10.2020;14:00;15:00;104;106
29.10.2020;15:00;16:00;106;104
29.10.2020;16:00;17:00;99;104
29.10.2020;17:00;18:00;99;104
29.10.2020;18:00;19:00;99;98
29.10.2020;19:00;20:00;105;103
29.10.2020;20:00;21:00;98;97
29.10.2020;21:00;22:00;99;102
29.10.2020;22:00;23:00;95;92
29.10.2020;23:00;00:00;99;95
30.10.2020;00:00;01:00;91;96
30.10.2020;01:00;02:00;94;99
30.10.2020;02:00;03:00;90;93
30.10.2020;03:00;04:00;96;98
30.10.2020;04:00;05:00;93;97
30.10.2020;05:00;06:00;92;98
30.10.2020;06:00;07:00;100;101
30.10.2020;07:00;08:00;114;117
30.10.2020;08:00;09:00;114;117
30.10.2020;09:00;10:00;115;117
30.10.2020;10:00;11:00;112;113
30.10.2020;11:00;12:00;112;117
30.10.2020;12:00;13:00;111;113
30.10.2020;13:00;14:00;111;116
30.10.2020;14:00;15:00;101;102
30.10.2020;15:00;16:00;106;106
30.10.2020;16:00;17:00;99;105
30.10.2020;17:00;18:00;92;111
30.10.2020;18:00;19:00;88;98
30.10.2020;19:00;20:00;75;109
30.10.2020;20:00;21:00;61;113
30.10.2020;21:00;22:00;59;117
30.10.2020;22:00;23:00;15;124
30.10.2020;23:00;00:00;0;129
31.10.2020;00:00;01:00;0;129
31.10.2020;01:00;02:00;0;132
31.10.2020;02:00;03:00;0;132
31.10.2020;03:00;04:00;0;132
31.10.2020;04:00;05:00;0;132
31.10.2020;05:00;06:00;0;131
31.10.2020;06:00;07:00;0;96
31.10.2020;07:00;08:00;0;93
31.10.2020;08:00;09:00;0;90
31.10.2020;09:00;10:00;0;86
31.10.2020;10:00;11:00;0;81
31.10.2020;11:00;12:00;0;80
31.10.2020;12:00;13:00;0;69
31.10.2020;13:00;14:00;0;61
31.10.2020;14:00;15:00;0;78
31.10.2020;15:00;16:00;0;71
31.10.2020;16:00;17:00;0;67
31.10.2020;17:00;18:00;0;66
31.10.2020;18:00;19:00;0;63
31.10.2020;19:00;20:00;0;62
31.10.2020;20:00;21:00;0;62
31.10.2020;21:00;22:00;0;62
31.10.2020;22:00;23:00;0;62
31.10.2020;23:00;00:00;0;64
01.11.2020;00:00;01:00;0;66
01.11.2020;01:00;02:00;0;65
01.11.2020;02:00;03:00;0;65
01.11.2020;03:00;04:00;0;66
01.11.2020;04:00;05:00;0;66
01.11.2020;05:00;06:00;0;65
01.11.2020;06:00;07:00;0;61
01.11.2020;07:00;08:00;0;61
01.11.2020;08:00;09:00;0;61
01.11.2020;09:00;10:00;0;59
01.11.2020;10:00;11:00;0;57
01.11.2020;11:00;12:00;0;58
01.11.2020;12:00;13:00;0;57
01.11.2020;13:00;14:00;0;57
01.11.2020;14:00;15:00;0;57
01.11.2020;15:00;16:00;0;57
01.11.2020;16:00;17:00;0;57
01.11.2020;17:00;18:00;0;57
01.11.2020;18:00;19:00;0;58
01.11.2020;19:00;20:00;0;58
01.11.2020;20:00;21:00;2;58
01.11.2020;21:00;22:00;36;49
01.11.2020;22:00;23:00;43;70
01.11.2020;23:00;00:00;70;64
02.11.2020;00:00;01:00;67;63
02.11.2020;01:00;02:00;69;65
02.11.2020;02:00;03:00;66;62
02.11.2020;03:00;04:00;63;60
02.11.2020;04:00;05:00;61;57
02.11.2020;05:00;06:00;74;69
02.11.2020;06:00;07:00;85;92
02.11.2020;07:00;08:00;111;115
02.11.2020;08:00;09:00;98;119
02.11.2020;09:00;10:00;100;121
02.11.2020;10:00;11:00;99;110
02.11.2020;11:00;12:00;99;122
02.11.2020;12:00;13:00;99;118
02.11.2020;13:00;14:00;99;121
02.11.2020;14:00;15:00;91;110
02.11.2020;15:00;16:00;94;114
02.11.2020;16:00;17:00;99;109
02.11.2020;17:00;18:00;107;106
02.11.2020;18:00;19:00;91;102
02.11.2020;19:00;20:00;88;124
02.11.2020;20:00;21:00;87;116
02.11.2020;21:00;22:00;99;108
02.11.2020;22:00;23:00;95;99
02.11.2020;23:00;00:00;91;102
03.11.2020;00:00;01:00;86;105
03.11.2020;01:00;02:00;85;109
03.11.2020;02:00;03:00;90;97
03.11.2020;03:00;04:00;98;99
03.11.2020;04:00;05:00;96;99
03.11.2020;05:00;06:00;99;104
03.11.2020;06:00;07:00;103;112
03.11.2020;07:00;08:00;118;118
03.11.2020;08:00;09:00;119;119
03.11.2020;09:00;10:00;118;120
03.11.2020;10:00;11:00;108;115
03.11.2020;11:00;12:00;119;119
03.11.2020;12:00;13:00;116;116
03.11.2020;13:00;14:00;121;115
03.11.2020;14:00;15:00;124;118
03.11.2020;15:00;16:00;117;118
03.11.2020;16:00;17:00;125;126
03.11.2020;17:00;18:00;129;135
03.11.2020;18:00;19:00;105;106
03.11.2020;19:00;20:00;108;108
03.11.2020;20:00;21:00;104;100
03.11.2020;21:00;22:00;106;99
03.11.2020;22:00;23:00;91;93
03.11.2020;23:00;00:00;93;98
04.11.2020;00:00;01:00;93;94
04.11.2020;01:00;02:00;93;94
04.11.2020;02:00;03:00;89;91
04.11.2020;03:00;04:00;96;99
04.11.2020;04:00;05:00;90;96
04.11.2020;05:00;06:00;89;99
04.11.2020;06:00;07:00;95;104
04.11.2020;07:00;08:00;110;108
04.11.2020;08:00;09:00;115;108
04.11.2020;09:00;10:00;115;113
04.11.2020;10:00;11:00;108;108
04.11.2020;11:00;12:00;115;117
04.11.2020;12:00;13:00;115;117
04.11.2020;13:00;14:00;116;117
04.11.2020;14:00;15:00;108;113
04.11.2020;15:00;16:00;123;124
04.11.2020;16:00;17:00;128;136
04.11.2020;17:00;18:00;125;135
04.11.2020;18:00;19:00;126;133
04.11.2020;19:00;20:00;118;121
04.11.2020;20:00;21:00;97;100
04.11.2020;21:00;22:00;99;98
04.11.2020;22:00;23:00;89;88
04.11.2020;23:00;00:00;94;93
05.11.2020;00:00;01:00;87;88
05.11.2020;01:00;02:00;90;89
05.11.2020;02:00;03:00;88;85
05.11.2020;03:00;04:00;92;90
05.11.2020;04:00;05:00;89;88
05.11.2020;05:00;06:00;91;92
05.11.2020;06:00;07:00;95;94
05.11.2020;07:00;08:00;108;106
05.11.2020;08:00;09:00;111;111
05.11.2020;09:00;10:00;112;111
05.11.2020;10:00;11:00;109;109
05.11.2020;11:00;12:00;114;115
05.11.2020;12:00;13:00;112;118
05.11.2020;13:00;14:00;112;122
05.11.2020;14:00;15:00;108;111
05.11.2020;15:00;16:00;108;112
05.11.2020;16:00;17:00;108;108
05.11.2020;17:00;18:00;107;108
05.11.2020;18:00;19:00;100;106
05.11.2020;19:00;20:00;101;110
05.11.2020;20:00;21:00;95;92
05.11.2020;21:00;22:00;102;91
05.11.2020;22:00;23:00;88;88
05.11.2020;23:00;00:00;89;98
06.11.2020;00:00;01:00;86;87
06.11.2020;01:00;02:00;88;90
06.11.2020;02:00;03:00;85;87
06.11.2020;03:00;04:00;92;95
06.11.2020;04:00;05:00;89;93
06.11.2020;05:00;06:00;90;94
06.11.2020;06:00;07:00;92;95
06.11.2020;07:00;08:00;110;103
06.11.2020;08:00;09:00;116;112
06.11.2020;09:00;10:00;109;113
06.11.2020;10:00;11:00;101;108
06.11.2020;11:00;12:00;112;105
06.11.2020;12:00;13:00;129;88
06.11.2020;13:00;14:00;127;89
06.11.2020;14:00;15:00;101;89
06.11.2020;15:00;16:00;112;80
06.11.2020;16:00;17:00;112;78
06.11.2020;17:00;18:00;113;78
06.11.2020;18:00;19:00;110;67
06.11.2020;19:00;20:00;114;65
06.11.2020;20:00;21:00;110;68
06.11.2020;21:00;22:00;111;70
06.11.2020;22:00;23:00;94;70
06.11.2020;23:00;00:00;95;71
07.11.2020;00:00;01:00;93;71
07.11.2020;01:00;02:00;97;72
07.11.2020;02:00;03:00;88;67
07.11.2020;03:00;04:00;94;67
07.11.2020;04:00;05:00;86;63
07.11.2020;05:00;06:00;78;65
07.11.2020;06:00;07:00;59;58
07.11.2020;07:00;08:00;57;57
07.11.2020;08:00;09:00;55;56
07.11.2020;09:00;10:00;53;50
07.11.2020;10:00;11:00;62;38
07.11.2020;11:00;12:00;63;40
07.11.2020;12:00;13:00;62;40
07.11.2020;13:00;14:00;56;40
07.11.2020;14:00;15:00;54;39
07.11.2020;15:00;16:00;54;38
07.11.2020;16:00;17:00;63;39
07.11.2020;17:00;18:00;67;39
07.11.2020;18:00;19:00;67;38
07.11.2020;19:00;20:00;65;39
07.11.2020;20:00;21:00;64;39
07.11.2020;21:00;22:00;67;40
07.11.2020;22:00;23:00;72;42
07.11.2020;23:00;00:00;71;44
08.11.2020;00:00;01:00;52;44
08.11.2020;01:00;02:00;50;44
08.11.2020;02:00;03:00;58;44
08.11.2020;03:00;04:00;66;44
08.11.2020;04:00;05:00;66;44
08.11.2020;05:00;06:00;63;43
08.11.2020;06:00;07:00;43;38
08.11.2020;07:00;08:00;41;38
08.11.2020;08:00;09:00;42;39
08.11.2020;09:00;10:00;42;40
08.11.2020;10:00;11:00;42;39
08.11.2020;11:00;12:00;42;39
08.11.2020;12:00;13:00;41;40
08.11.2020;13:00;14:00;42;40
08.11.2020;14:00;15:00;42;40
08.11.2020;15:00;16:00;42;40
08.11.2020;16:00;17:00;41;40
08.11.2020;17:00;18:00;42;43
08.11.2020;18:00;19:00;42;43
08.11.2020;19:00;20:00;41;43
08.11.2020;20:00;21:00;59;43
08.11.2020;21:00;22:00;61;41
08.11.2020;22:00;23:00;71;43
08.11.2020;23:00;00:00;64;63
09.11.2020;00:00;01:00;68;66
09.11.2020;01:00;02:00;75;71
09.11.2020;02:00;03:00;62;59
09.11.2020;03:00;04:00;62;60
09.11.2020;04:00;05:00;66;59
09.11.2020;05:00;06:00;66;65
09.11.2020;06:00;07:00;72;92
09.11.2020;07:00;08:00;100;105
09.11.2020;08:00;09:00;105;108
09.11.2020;09:00;10:00;111;110
09.11.2020;10:00;11:00;110;107
09.11.2020;11:00;12:00;116;116
09.11.2020;12:00;13:00;111;112
09.11.2020;13:00;14:00;115;120
09.11.2020;14:00;15:00;109;112
09.11.2020;15:00;16:00;112;112
09.11.2020;16:00;17:00;112;107
09.11.2020;17:00;18:00;113;111
09.11.2020;18:00;19:00;106;106
09.11.2020;19:00;20:00;111;114
09.11.2020;20:00;21:00;106;106
09.11.2020;21:00;22:00;106;108
09.11.2020;22:00;23:00;92;96
09.11.2020;23:00;00:00;91;94
10.11.2020;00:00;01:00;87;90
10.11.2020;01:00;02:00;93;89
10.11.2020;02:00;03:00;87;88
10.11.2020;03:00;04:00;89;94
10.11.2020;04:00;05:00;88;91
10.11.2020;05:00;06:00;90;93
10.11.2020;06:00;07:00;98;91
10.11.2020;07:00;08:00;115;103
10.11.2020;08:00;09:00;120;119
10.11.2020;09:00;10:00;121;122
10.11.2020;10:00;11:00;121;123
10.11.2020;11:00;12:00;115;118
10.11.2020;12:00;13:00;114;113
10.11.2020;13:00;14:00;113;119
10.11.2020;14:00;15:00;110;112
10.11.2020;15:00;16:00;111;111
10.11.2020;16:00;17:00;113;114
10.11.2020;17:00;18:00;124;123
10.11.2020;18:00;19:00;125;124
10.11.2020;19:00;20:00;125;124
10.11.2020;20:00;21:00;123;124
10.11.2020;21:00;22:00;116;124
10.11.2020;22:00;23:00;96;107
10.11.2020;23:00;00:00;93;96
11.11.2020;00:00;01:00;92;92
11.11.2020;01:00;02:00;92;94
11.11.2020;02:00;03:00;89;89
11.11.2020;03:00;04:00;96;93
11.11.2020;04:00;05:00;92;96
11.11.2020;05:00;06:00;89;99
11.11.2020;06:00;07:00;98;95
11.11.2020;07:00;08:00;109;114
11.11.2020;08:00;09:00;113;116
11.11.2020;09:00;10:00;115;116
11.11.2020;10:00;11:00;109;111
11.11.2020;11:00;12:00;119;116
11.11.2020;12:00;13:00;118;114
11.11.2020;13:00;14:00;116;116
11.11.2020;14:00;15:00;109;111
11.11.2020;15:00;16:00;125;124
11.11.2020;16:00;17:00;122;122
11.11.2020;17:00;18:00;126;127
11.11.2020;18:00;19:00;123;122
11.11.2020;19:00;20:00;110;111
11.11.2020;20:00;21:00;102;101
11.11.2020;21:00;22:00;104;103
11.11.2020;22:00;23:00;92;94
11.11.2020;23:00;00:00;98;95
12.11.2020;00:00;01:00;98;94
12.11.2020;01:00;02:00;100;94
12.11.2020;02:00;03:00;92;92
12.11.2020;03:00;04:00;97;97
12.11.2020;04:00;05:00;95;99
12.11.2020;05:00;06:00;98;98
12.11.2020;06:00;07:00;99;99
12.11.2020;07:00;08:00;108;116
12.11.2020;08:00;09:00;109;117
12.11.2020;09:00;10:00;112;120
12.11.2020;10:00;11:00;108;112
12.11.2020;11:00;12:00;116;112
12.11.2020;12:00;13:00;112;112
12.11.2020;13:00;14:00;116;111
12.11.2020;14:00;15:00;111;108
12.11.2020;15:00;16:00;116;108
12.11.2020;16:00;17:00;114;109
12.11.2020;17:00;18:00;107;106
12.11.2020;18:00;19:00;117;117
12.11.2020;19:00;20:00;104;108
12.11.2020;20:00;21:00;100;100
12.11.2020;21:00;22:00;102;102
12.11.2020;22:00;23:00;92;90
12.11.2020;23:00;00:00;99;96
13.11.2020;00:00;01:00;99;97
13.11.2020;01:00;02:00;93;99
13.11.2020;02:00;03:00;92;92
13.11.2020;03:00;04:00;98;94
13.11.2020;04:00;05:00;91;91
13.11.2020;05:00;06:00;92;92
13.11.2020;06:00;07:00;94;92
13.11.2020;07:00;08:00;106;105
13.11.2020;08:00;09:00;110;106
13.11.2020;09:00;10:00;110;108
13.11.2020;10:00;11:00;107;109
13.11.2020;11:00;12:00;115;114
13.11.2020;12:00;13:00;116;117
13.11.2020;13:00;14:00;118;118
13.11.2020;14:00;15:00;107;112
13.11.2020;15:00;16:00;108;113
13.11.2020;16:00;17:00;107;112
13.11.2020;17:00;18:00;109;111
13.11.2020;18:00;19:00;99;102
13.11.2020;19:00;20:00;103;107
13.11.2020;20:00;21:00;100;102
13.11.2020;21:00;22:00;101;102
13.11.2020;22:00;23:00;94;94
13.11.2020;23:00;00:00;90;93
14.11.2020;00:00;01:00;89;89
14.11.2020;01:00;02:00;90;89
14.11.2020;02:00;03:00;86;87
14.11.2020;03:00;04:00;77;102
14.11.2020;04:00;05:00;72;98
14.11.2020;05:00;06:00;71;85
14.11.2020;06:00;07:00;64;66
14.11.2020;07:00;08:00;61;60
14.11.2020;08:00;09:00;59;58
14.11.2020;09:00;10:00;53;57
14.11.2020;10:00;11:00;48;58
14.11.2020;11:00;12:00;49;59
14.11.2020;12:00;13:00;47;62
14.11.2020;13:00;14:00;45;59
14.11.2020;14:00;15:00;44;60
14.11.2020;15:00;16:00;44;54
14.11.2020;16:00;17:00;42;53
14.11.2020;17:00;18:00;41;57
14.11.2020;18:00;19:00;42;55
14.11.2020;19:00;20:00;42;54
14.11.2020;20:00;21:00;42;54
14.11.2020;21:00;22:00;42;53
14.11.2020;22:00;23:00;46;42
14.11.2020;23:00;00:00;47;43
15.11.2020;00:00;01:00;47;43
15.11.2020;01:00;02:00;46;44
15.11.2020;02:00;03:00;45;42
15.11.2020;03:00;04:00;45;42
15.11.2020;04:00;05:00;45;43
15.11.2020;05:00;06:00;45;43
15.11.2020;06:00;07:00;45;43
15.11.2020;07:00;08:00;44;43
15.11.2020;08:00;09:00;44;43
15.11.2020;09:00;10:00;44;44
15.11.2020;10:00;11:00;44;43
15.11.2020;11:00;12:00;45;43
15.11.2020;12:00;13:00;45;43
15.11.2020;13:00;14:00;45;44
15.11.2020;14:00;15:00;44;42
15.11.2020;15:00;16:00;43;39
15.11.2020;16:00;17:00;43;39
15.11.2020;17:00;18:00;43;40
15.11.2020;18:00;19:00;43;40
15.11.2020;19:00;20:00;44;42
15.11.2020;20:00;21:00;46;55
15.11.2020;21:00;22:00;46;59
15.11.2020;22:00;23:00;51;69
15.11.2020;23:00;00:00;69;70
16.11.2020;00:00;01:00;73;68
16.11.2020;01:00;02:00;68;70
16.11.2020;02:00;03:00;59;59
16.11.2020;03:00;04:00;65;63
16.11.2020;04:00;05:00;65;61
16.11.2020;05:00;06:00;69;68
16.11.2020;06:00;07:00;83;84
16.11.2020;07:00;08:00;105;107
16.11.2020;08:00;09:00;109;105
16.11.2020;09:00;10:00;113;110
16.11.2020;10:00;11:00;109;111
16.11.2020;11:00;12:00;116;117
16.11.2020;12:00;13:00;116;114
16.11.2020;13:00;14:00;117;117
16.11.2020;14:00;15:00;110;109
16.11.2020;15:00;16:00;114;115
16.11.2020;16:00;17:00;108;110
16.11.2020;17:00;18:00;108;108
16.11.2020;18:00;19:00;109;100
16.11.2020;19:00;20:00;114;104
16.11.2020;20:00;21:00;109;100
16.11.2020;21:00;22:00;104;104
16.11.2020;22:00;23:00;95;100
16.11.2020;23:00;00:00;100;104
17.11.2020;00:00;01:00;95;100
17.11.2020;01:00;02:00;101;98
17.11.2020;02:00;03:00;97;90
17.11.2020;03:00;04:00;107;92
17.11.2020;04:00;05:00;99;94
17.11.2020;05:00;06:00;99;98
17.11.2020;06:00;07:00;101;102
17.11.2020;07:00;08:00;114;118
17.11.2020;08:00;09:00;117;116
17.11.2020;09:00;10:00;120;117
17.11.2020;10:00;11:00;119;117
17.11.2020;11:00;12:00;123;117
17.11.2020;12:00;13:00;119;122
17.11.2020;13:00;14:00;115;120
17.11.2020;14:00;15:00;111;113
17.11.2020;15:00;16:00;110;113
17.11.2020;16:00;17:00;104;109
17.11.2020;17:00;18:00;106;106
17.11.2020;18:00;19:00;102;103
17.11.2020;19:00;20:00;106;104
17.11.2020;20:00;21:00;99;100
17.11.2020;21:00;22:00;108;102
17.11.2020;22:00;23:00;102;95
17.11.2020;23:00;00:00;106;96
18.11.2020;00:00;01:00;99;97
18.11.2020;01:00;02:00;101;99
18.11.2020;02:00;03:00;94;97
18.11.2020;03:00;04:00;103;103
18.11.2020;04:00;05:00;96;99
18.11.2020;05:00;06:00;104;103
18.11.2020;06:00;07:00;104;104
18.11.2020;07:00;08:00;114;120
18.11.2020;08:00;09:00;112;122
18.11.2020;09:00;10:00;121;128
18.11.2020;10:00;11:00;103;116
18.11.2020;11:00;12:00;108;116
18.11.2020;12:00;13:00;106;114
18.11.2020;13:00;14:00;112;110
18.11.2020;14:00;15:00;105;102
18.11.2020;15:00;16:00;106;105
18.11.2020;16:00;17:00;120;129
18.11.2020;17:00;18:00;101;101
18.11.2020;18:00;19:00;103;97
18.11.2020;19:00;20:00;108;103
18.11.2020;20:00;21:00;101;97
18.11.2020;21:00;22:00;106;99
18.11.2020;22:00;23:00;96;95
18.11.2020;23:00;00:00;100;102
19.11.2020;00:00;01:00;0;102
19.11.2020;01:00;02:00;0;104
19.11.2020;02:00;03:00;0;100
19.11.2020;03:00;04:00;0;104
19.11.2020;04:00;05:00;0;98
19.11.2020;05:00;06:00;0;99
19.11.2020;06:00;07:00;0;101
19.11.2020;07:00;08:00;0;110
19.11.2020;08:00;09:00;0;113
19.11.2020;09:00;10:00;0;129
19.11.2020;10:00;11:00;0;112
19.11.2020;11:00;12:00;0;95
19.11.2020;12:00;13:00;0;87
19.11.2020;13:00;14:00;0;95
19.11.2020;14:00;15:00;0;94
19.11.2020;15:00;16:00;0;101
19.11.2020;16:00;17:00;0;102
19.11.2020;17:00;18:00;0;99
19.11.2020;18:00;19:00;0;92
19.11.2020;19:00;20:00;0;94
19.11.2020;20:00;21:00;0;84
19.11.2020;21:00;22:00;0;80
19.11.2020;22:00;23:00;0;75
19.11.2020;23:00;00:00;0;75
20.11.2020;00:00;01:00;0;78
20.11.2020;01:00;02:00;0;80
20.11.2020;02:00;03:00;0;75
20.11.2020;03:00;04:00;0;80
20.11.2020;04:00;05:00;0;79
20.11.2020;05:00;06:00;0;77
20.11.2020;06:00;07:00;0;74
20.11.2020;07:00;08:00;0;85
20.11.2020;08:00;09:00;0;76
20.11.2020;09:00;10:00;0;75
20.11.2020;10:00;11:00;0;72
20.11.2020;11:00;12:00;0;83
20.11.2020;12:00;13:00;0;92
20.11.2020;13:00;14:00;0;107
20.11.2020;14:00;15:00;0;99
20.11.2020;15:00;16:00;0;114
20.11.2020;16:00;17:00;0;102
20.11.2020;17:00;18:00;0;102
20.11.2020;18:00;19:00;0;103
20.11.2020;19:00;20:00;0;94
20.11.2020;20:00;21:00;0;85
20.11.2020;21:00;22:00;0;89
20.11.2020;22:00;23:00;0;85
20.11.2020;23:00;00:00;0;110
21.11.2020;00:00;01:00;0;68
21.11.2020;01:00;02:00;0;63
21.11.2020;02:00;03:00;0;59
21.11.2020;03:00;04:00;0;58
21.11.2020;04:00;05:00;0;57
21.11.2020;05:00;06:00;0;56
21.11.2020;06:00;07:00;0;58
21.11.2020;07:00;08:00;0;61
21.11.2020;08:00;09:00;0;54
21.11.2020;09:00;10:00;0;54
21.11.2020;10:00;11:00;0;53
21.11.2020;11:00;12:00;0;56
21.11.2020;12:00;13:00;0;51
21.11.2020;13:00;14:00;0;52
21.11.2020;14:00;15:00;0;57
21.11.2020;15:00;16:00;0;56
21.11.2020;16:00;17:00;0;55
21.11.2020;17:00;18:00;0;55
21.11.2020;18:00;19:00;0;57
21.11.2020;19:00;20:00;0;57
21.11.2020;20:00;21:00;0;52
21.11.2020;21:00;22:00;0;52
21.11.2020;22:00;23:00;0;78
21.11.2020;23:00;00:00;0;59
22.11.2020;00:00;01:00;0;55
22.11.2020;01:00;02:00;0;55
22.11.2020;02:00;03:00;0;55
22.11.2020;03:00;04:00;0;58
22.11.2020;04:00;05:00;0;38
22.11.2020;05:00;06:00;0;36
22.11.2020;06:00;07:00;0;36
22.11.2020;07:00;08:00;0;37
22.11.2020;08:00;09:00;0;37
22.11.2020;09:00;10:00;0;37
22.11.2020;10:00;11:00;0;37
22.11.2020;11:00;12:00;0;36
22.11.2020;12:00;13:00;0;37
22.11.2020;13:00;14:00;0;38
22.11.2020;14:00;15:00;0;36
22.11.2020;15:00;16:00;0;36
22.11.2020;16:00;17:00;0;37
22.11.2020;17:00;18:00;0;37
22.11.2020;18:00;19:00;0;36
22.11.2020;19:00;20:00;0;36
22.11.2020;20:00;21:00;0;36
22.11.2020;21:00;22:00;0;37
22.11.2020;22:00;23:00;0;60
22.11.2020;23:00;00:00;0;72
23.11.2020;00:00;01:00;0;59
23.11.2020;01:00;02:00;0;65
23.11.2020;02:00;03:00;0;61
23.11.2020;03:00;04:00;0;67
23.11.2020;04:00;05:00;0;67
23.11.2020;05:00;06:00;0;83
23.11.2020;06:00;07:00;0;87
23.11.2020;07:00;08:00;0;102
23.11.2020;08:00;09:00;0;103
23.11.2020;09:00;10:00;0;105
23.11.2020;10:00;11:00;0;103
23.11.2020;11:00;12:00;0;115
23.11.2020;12:00;13:00;0;104
23.11.2020;13:00;14:00;0;109
23.11.2020;14:00;15:00;0;105
23.11.2020;15:00;16:00;0;110
23.11.2020;16:00;17:00;0;125
23.11.2020;17:00;18:00;0;127
23.11.2020;18:00;19:00;0;125
23.11.2020;19:00;20:00;0;124
23.11.2020;20:00;21:00;0;124
23.11.2020;21:00;22:00;0;104
23.11.2020;22:00;23:00;0;92
23.11.2020;23:00;00:00;0;100
24.11.2020;00:00;01:00;0;96
24.11.2020;01:00;02:00;0;98
24.11.2020;02:00;03:00;0;95
24.11.2020;03:00;04:00;0;99
24.11.2020;04:00;05:00;0;96
24.11.2020;05:00;06:00;0;99
24.11.2020;06:00;07:00;0;97
24.11.2020;07:00;08:00;0;107
24.11.2020;08:00;09:00;0;109
24.11.2020;09:00;10:00;0;111
24.11.2020;10:00;11:00;0;108
24.11.2020;11:00;12:00;0;107
24.11.2020;12:00;13:00;0;103
24.11.2020;13:00;14:00;0;102
24.11.2020;14:00;15:00;0;96
24.11.2020;15:00;16:00;0;99
24.11.2020;16:00;17:00;0;89
24.11.2020;17:00;18:00;0;110
24.11.2020;18:00;19:00;0;93
24.11.2020;19:00;20:00;0;102
24.11.2020;20:00;21:00;0;96
24.11.2020;21:00;22:00;0;97
24.11.2020;22:00;23:00;0;89
24.11.2020;23:00;00:00;0;90
25.11.2020;00:00;01:00;0;91
25.11.2020;01:00;02:00;0;93
25.11.2020;02:00;03:00;0;90
25.11.2020;03:00;04:00;0;94
25.11.2020;04:00;05:00;0;87
25.11.2020;05:00;06:00;0;89
25.11.2020;06:00;07:00;0;91
25.11.2020;07:00;08:00;0;104
25.11.2020;08:00;09:00;109;106
25.11.2020;09:00;10:00;100;102
25.11.2020;10:00;11:00;92;94
25.11.2020;11:00;12:00;89;92
25.11.2020;12:00;13:00;89;96
25.11.2020;13:00;14:00;93;105
25.11.2020;14:00;15:00;93;92
25.11.2020;15:00;16:00;94;100
25.11.2020;16:00;17:00;116;120
25.11.2020;17:00;18:00;124;126
25.11.2020;18:00;19:00;125;124
25.11.2020;19:00;20:00;120;116
25.11.2020;20:00;21:00;100;104
25.11.2020;21:00;22:00;94;101
25.11.2020;22:00;23:00;108;111
25.11.2020;23:00;00:00;90;94
26.11.2020;00:00;01:00;91;91
26.11.2020;01:00;02:00;93;93
26.11.2020;02:00;03:00;87;91
26.11.2020;03:00;04:00;89;94
26.11.2020;04:00;05:00;91;90
