Date;Start;End;Generation_DE Witznau A [MW] Original resolutions
19.11.2021;19:00;20:00;0
19.11.2021;20:00;21:00;0
19.11.2021;21:00;22:00;0
19.11.2021;22:00;23:00;0
19.11.2021;23:00;00:00;0
20.11.2021;00:00;01:00;0
20.11.2021;01:00;02:00;0
20.11.2021;02:00;03:00;0
20.11.2021;03:00;04:00;0
20.11.2021;04:00;05:00;0
20.11.2021;05:00;06:00;0
20.11.2021;06:00;07:00;0
20.11.2021;07:00;08:00;0
20.11.2021;08:00;09:00;0
20.11.2021;09:00;10:00;0
20.11.2021;10:00;11:00;0
20.11.2021;11:00;12:00;0
20.11.2021;12:00;13:00;0
20.11.2021;13:00;14:00;0
20.11.2021;14:00;15:00;0
20.11.2021;15:00;16:00;0
20.11.2021;16:00;17:00;0
20.11.2021;17:00;18:00;0
20.11.2021;18:00;19:00;0
20.11.2021;19:00;20:00;0
20.11.2021;20:00;21:00;0
20.11.2021;21:00;22:00;0
20.11.2021;22:00;23:00;0
20.11.2021;23:00;00:00;0
21.11.2021;00:00;01:00;0
21.11.2021;01:00;02:00;0
21.11.2021;02:00;03:00;0
21.11.2021;03:00;04:00;0
21.11.2021;04:00;05:00;0
21.11.2021;05:00;06:00;0
21.11.2021;06:00;07:00;0
21.11.2021;07:00;08:00;0
21.11.2021;08:00;09:00;0
21.11.2021;09:00;10:00;0
21.11.2021;10:00;11:00;0
21.11.2021;11:00;12:00;0
21.11.2021;12:00;13:00;0
21.11.2021;13:00;14:00;0
21.11.2021;14:00;15:00;0
21.11.2021;15:00;16:00;0
21.11.2021;16:00;17:00;0
21.11.2021;17:00;18:00;1
21.11.2021;18:00;19:00;20
21.11.2021;19:00;20:00;3
21.11.2021;20:00;21:00;4
21.11.2021;21:00;22:00;1
21.11.2021;22:00;23:00;0
21.11.2021;23:00;00:00;0
22.11.2021;00:00;01:00;0
22.11.2021;01:00;02:00;0
22.11.2021;02:00;03:00;0
22.11.2021;03:00;04:00;0
22.11.2021;04:00;05:00;0
22.11.2021;05:00;06:00;0
22.11.2021;06:00;07:00;0
22.11.2021;07:00;08:00;0
22.11.2021;08:00;09:00;85
22.11.2021;09:00;10:00;60
22.11.2021;10:00;11:00;18
22.11.2021;11:00;12:00;0
22.11.2021;12:00;13:00;0
22.11.2021;13:00;14:00;0
22.11.2021;14:00;15:00;0
22.11.2021;15:00;16:00;17
22.11.2021;16:00;17:00;67
22.11.2021;17:00;18:00;90
22.11.2021;18:00;19:00;61
22.11.2021;19:00;20:00;5
22.11.2021;20:00;21:00;0
22.11.2021;21:00;22:00;0
22.11.2021;22:00;23:00;0
22.11.2021;23:00;00:00;0
23.11.2021;00:00;01:00;0
23.11.2021;01:00;02:00;0
23.11.2021;02:00;03:00;0
23.11.2021;03:00;04:00;0
23.11.2021;04:00;05:00;0
23.11.2021;05:00;06:00;0
23.11.2021;06:00;07:00;0
23.11.2021;07:00;08:00;39
23.11.2021;08:00;09:00;98
23.11.2021;09:00;10:00;102
23.11.2021;10:00;11:00;27
23.11.2021;11:00;12:00;0
23.11.2021;12:00;13:00;0
23.11.2021;13:00;14:00;0
23.11.2021;14:00;15:00;16
23.11.2021;15:00;16:00;63
23.11.2021;16:00;17:00;80
23.11.2021;17:00;18:00;82
23.11.2021;18:00;19:00;79
23.11.2021;19:00;20:00;127
23.11.2021;20:00;21:00;81
23.11.2021;21:00;22:00;50
23.11.2021;22:00;23:00;0
23.11.2021;23:00;00:00;0
24.11.2021;00:00;01:00;0
24.11.2021;01:00;02:00;0
24.11.2021;02:00;03:00;0
24.11.2021;03:00;04:00;0
24.11.2021;04:00;05:00;0
24.11.2021;05:00;06:00;0
24.11.2021;06:00;07:00;0
24.11.2021;07:00;08:00;75
24.11.2021;08:00;09:00;97
24.11.2021;09:00;10:00;97
24.11.2021;10:00;11:00;62
24.11.2021;11:00;12:00;39
24.11.2021;12:00;13:00;37
24.11.2021;13:00;14:00;53
24.11.2021;14:00;15:00;36
24.11.2021;15:00;16:00;47
24.11.2021;16:00;17:00;61
24.11.2021;17:00;18:00;97
24.11.2021;18:00;19:00;92
24.11.2021;19:00;20:00;95
24.11.2021;20:00;21:00;7
24.11.2021;21:00;22:00;0
24.11.2021;22:00;23:00;0
24.11.2021;23:00;00:00;0
25.11.2021;00:00;01:00;0
25.11.2021;01:00;02:00;0
25.11.2021;02:00;03:00;0
25.11.2021;03:00;04:00;0
25.11.2021;04:00;05:00;0
25.11.2021;05:00;06:00;0
25.11.2021;06:00;07:00;6
25.11.2021;07:00;08:00;59
25.11.2021;08:00;09:00;94
25.11.2021;09:00;10:00;94
25.11.2021;10:00;11:00;35
25.11.2021;11:00;12:00;41
25.11.2021;12:00;13:00;81
25.11.2021;13:00;14:00;85
25.11.2021;14:00;15:00;86
25.11.2021;15:00;16:00;78
25.11.2021;16:00;17:00;55
25.11.2021;17:00;18:00;87
25.11.2021;18:00;19:00;74
25.11.2021;19:00;20:00;44
25.11.2021;20:00;21:00;10
25.11.2021;21:00;22:00;0
25.11.2021;22:00;23:00;0
25.11.2021;23:00;00:00;0
26.11.2021;00:00;01:00;0
26.11.2021;01:00;02:00;0
26.11.2021;02:00;03:00;0
26.11.2021;03:00;04:00;0
26.11.2021;04:00;05:00;0
26.11.2021;05:00;06:00;0
26.11.2021;06:00;07:00;0
26.11.2021;07:00;08:00;19
26.11.2021;08:00;09:00;84
26.11.2021;09:00;10:00;115
26.11.2021;10:00;11:00;148
26.11.2021;11:00;12:00;117
26.11.2021;12:00;13:00;78
26.11.2021;13:00;14:00;44
26.11.2021;14:00;15:00;0
26.11.2021;15:00;16:00;0
26.11.2021;16:00;17:00;0
26.11.2021;17:00;18:00;0
26.11.2021;18:00;19:00;0
26.11.2021;19:00;20:00;0
26.11.2021;20:00;21:00;0
26.11.2021;21:00;22:00;0
26.11.2021;22:00;23:00;0
26.11.2021;23:00;00:00;0
27.11.2021;00:00;01:00;0
27.11.2021;01:00;02:00;0
27.11.2021;02:00;03:00;0
27.11.2021;03:00;04:00;0
27.11.2021;04:00;05:00;0
27.11.2021;05:00;06:00;0
27.11.2021;06:00;07:00;0
27.11.2021;07:00;08:00;0
27.11.2021;08:00;09:00;0
27.11.2021;09:00;10:00;0
27.11.2021;10:00;11:00;0
27.11.2021;11:00;12:00;0
27.11.2021;12:00;13:00;0
27.11.2021;13:00;14:00;0
27.11.2021;14:00;15:00;0
27.11.2021;15:00;16:00;0
27.11.2021;16:00;17:00;0
27.11.2021;17:00;18:00;59
27.11.2021;18:00;19:00;45
27.11.2021;19:00;20:00;0
27.11.2021;20:00;21:00;0
27.11.2021;21:00;22:00;0
27.11.2021;22:00;23:00;0
27.11.2021;23:00;00:00;0
28.11.2021;00:00;01:00;0
28.11.2021;01:00;02:00;0
28.11.2021;02:00;03:00;0
28.11.2021;03:00;04:00;0
28.11.2021;04:00;05:00;0
28.11.2021;05:00;06:00;0
28.11.2021;06:00;07:00;0
28.11.2021;07:00;08:00;0
28.11.2021;08:00;09:00;0
28.11.2021;09:00;10:00;0
28.11.2021;10:00;11:00;0
28.11.2021;11:00;12:00;0
28.11.2021;12:00;13:00;0
28.11.2021;13:00;14:00;0
28.11.2021;14:00;15:00;0
28.11.2021;15:00;16:00;0
28.11.2021;16:00;17:00;0
28.11.2021;17:00;18:00;0
28.11.2021;18:00;19:00;0
28.11.2021;19:00;20:00;0
28.11.2021;20:00;21:00;0
28.11.2021;21:00;22:00;0
28.11.2021;22:00;23:00;0
28.11.2021;23:00;00:00;0
29.11.2021;00:00;01:00;0
29.11.2021;01:00;02:00;0
29.11.2021;02:00;03:00;0
29.11.2021;03:00;04:00;0
29.11.2021;04:00;05:00;0
29.11.2021;05:00;06:00;0
29.11.2021;06:00;07:00;0
29.11.2021;07:00;08:00;34
29.11.2021;08:00;09:00;75
29.11.2021;09:00;10:00;87
29.11.2021;10:00;11:00;79
29.11.2021;11:00;12:00;76
29.11.2021;12:00;13:00;74
29.11.2021;13:00;14:00;70
29.11.2021;14:00;15:00;64
29.11.2021;15:00;16:00;48
29.11.2021;16:00;17:00;56
29.11.2021;17:00;18:00;109
29.11.2021;18:00;19:00;1
29.11.2021;19:00;20:00;0
29.11.2021;20:00;21:00;0
29.11.2021;21:00;22:00;0
29.11.2021;22:00;23:00;0
29.11.2021;23:00;00:00;0
30.11.2021;00:00;01:00;0
30.11.2021;01:00;02:00;0
30.11.2021;02:00;03:00;0
30.11.2021;03:00;04:00;0
30.11.2021;04:00;05:00;0
30.11.2021;05:00;06:00;0
30.11.2021;06:00;07:00;0
30.11.2021;07:00;08:00;0
30.11.2021;08:00;09:00;0
30.11.2021;09:00;10:00;0
30.11.2021;10:00;11:00;0
30.11.2021;11:00;12:00;82
30.11.2021;12:00;13:00;103
30.11.2021;13:00;14:00;59
30.11.2021;14:00;15:00;60
30.11.2021;15:00;16:00;0
30.11.2021;16:00;17:00;0
30.11.2021;17:00;18:00;0
30.11.2021;18:00;19:00;16
30.11.2021;19:00;20:00;42
30.11.2021;20:00;21:00;21
30.11.2021;21:00;22:00;0
30.11.2021;22:00;23:00;0
30.11.2021;23:00;00:00;0
01.12.2021;00:00;01:00;0
01.12.2021;01:00;02:00;0
01.12.2021;02:00;03:00;0
01.12.2021;03:00;04:00;0
01.12.2021;04:00;05:00;0
01.12.2021;05:00;06:00;0
01.12.2021;06:00;07:00;0
01.12.2021;07:00;08:00;0
01.12.2021;08:00;09:00;0
01.12.2021;09:00;10:00;0
01.12.2021;10:00;11:00;0
01.12.2021;11:00;12:00;0
01.12.2021;12:00;13:00;0
01.12.2021;13:00;14:00;0
01.12.2021;14:00;15:00;0
01.12.2021;15:00;16:00;0
01.12.2021;16:00;17:00;0
01.12.2021;17:00;18:00;0
01.12.2021;18:00;19:00;0
01.12.2021;19:00;20:00;0
01.12.2021;20:00;21:00;0
01.12.2021;21:00;22:00;0
01.12.2021;22:00;23:00;0
01.12.2021;23:00;00:00;0
02.12.2021;00:00;01:00;0
02.12.2021;01:00;02:00;0
02.12.2021;02:00;03:00;0
02.12.2021;03:00;04:00;0
02.12.2021;04:00;05:00;0
02.12.2021;05:00;06:00;0
02.12.2021;06:00;07:00;0
02.12.2021;07:00;08:00;12
02.12.2021;08:00;09:00;61
02.12.2021;09:00;10:00;77
02.12.2021;10:00;11:00;54
02.12.2021;11:00;12:00;75
02.12.2021;12:00;13:00;29
02.12.2021;13:00;14:00;37
02.12.2021;14:00;15:00;93
02.12.2021;15:00;16:00;23
02.12.2021;16:00;17:00;30
02.12.2021;17:00;18:00;35
02.12.2021;18:00;19:00;1
02.12.2021;19:00;20:00;0
02.12.2021;20:00;21:00;0
02.12.2021;21:00;22:00;0
02.12.2021;22:00;23:00;0
02.12.2021;23:00;00:00;0
03.12.2021;00:00;01:00;0
03.12.2021;01:00;02:00;0
03.12.2021;02:00;03:00;0
03.12.2021;03:00;04:00;0
03.12.2021;04:00;05:00;0
03.12.2021;05:00;06:00;0
03.12.2021;06:00;07:00;0
03.12.2021;07:00;08:00;0
03.12.2021;08:00;09:00;0
03.12.2021;09:00;10:00;0
03.12.2021;10:00;11:00;0
03.12.2021;11:00;12:00;0
03.12.2021;12:00;13:00;0
03.12.2021;13:00;14:00;0
03.12.2021;14:00;15:00;0
03.12.2021;15:00;16:00;0
03.12.2021;16:00;17:00;0
03.12.2021;17:00;18:00;0
03.12.2021;18:00;19:00;0
03.12.2021;19:00;20:00;0
03.12.2021;20:00;21:00;0
03.12.2021;21:00;22:00;0
03.12.2021;22:00;23:00;0
03.12.2021;23:00;00:00;0
04.12.2021;00:00;01:00;0
04.12.2021;01:00;02:00;0
04.12.2021;02:00;03:00;0
04.12.2021;03:00;04:00;0
04.12.2021;04:00;05:00;0
04.12.2021;05:00;06:00;0
04.12.2021;06:00;07:00;0
04.12.2021;07:00;08:00;0
04.12.2021;08:00;09:00;0
04.12.2021;09:00;10:00;58
04.12.2021;10:00;11:00;72
04.12.2021;11:00;12:00;60
04.12.2021;12:00;13:00;0
04.12.2021;13:00;14:00;0
04.12.2021;14:00;15:00;0
04.12.2021;15:00;16:00;0
04.12.2021;16:00;17:00;0
04.12.2021;17:00;18:00;0
04.12.2021;18:00;19:00;0
04.12.2021;19:00;20:00;0
04.12.2021;20:00;21:00;0
04.12.2021;21:00;22:00;0
04.12.2021;22:00;23:00;0
04.12.2021;23:00;00:00;0
05.12.2021;00:00;01:00;0
05.12.2021;01:00;02:00;0
05.12.2021;02:00;03:00;0
05.12.2021;03:00;04:00;0
05.12.2021;04:00;05:00;0
05.12.2021;05:00;06:00;0
05.12.2021;06:00;07:00;0
05.12.2021;07:00;08:00;0
05.12.2021;08:00;09:00;0
05.12.2021;09:00;10:00;0
05.12.2021;10:00;11:00;0
05.12.2021;11:00;12:00;0
05.12.2021;12:00;13:00;0
05.12.2021;13:00;14:00;0
05.12.2021;14:00;15:00;0
05.12.2021;15:00;16:00;0
05.12.2021;16:00;17:00;0
05.12.2021;17:00;18:00;0
05.12.2021;18:00;19:00;0
05.12.2021;19:00;20:00;0
05.12.2021;20:00;21:00;0
05.12.2021;21:00;22:00;0
05.12.2021;22:00;23:00;0
05.12.2021;23:00;00:00;0
06.12.2021;00:00;01:00;0
06.12.2021;01:00;02:00;0
06.12.2021;02:00;03:00;0
06.12.2021;03:00;04:00;0
06.12.2021;04:00;05:00;0
06.12.2021;05:00;06:00;0
06.12.2021;06:00;07:00;0
06.12.2021;07:00;08:00;0
06.12.2021;08:00;09:00;0
06.12.2021;09:00;10:00;0
06.12.2021;10:00;11:00;0
06.12.2021;11:00;12:00;0
06.12.2021;12:00;13:00;0
06.12.2021;13:00;14:00;0
06.12.2021;14:00;15:00;0
06.12.2021;15:00;16:00;0
06.12.2021;16:00;17:00;15
06.12.2021;17:00;18:00;82
06.12.2021;18:00;19:00;34
06.12.2021;19:00;20:00;23
06.12.2021;20:00;21:00;0
06.12.2021;21:00;22:00;0
06.12.2021;22:00;23:00;0
06.12.2021;23:00;00:00;0
07.12.2021;00:00;01:00;0
07.12.2021;01:00;02:00;0
07.12.2021;02:00;03:00;0
07.12.2021;03:00;04:00;0
07.12.2021;04:00;05:00;0
07.12.2021;05:00;06:00;0
07.12.2021;06:00;07:00;0
07.12.2021;07:00;08:00;0
07.12.2021;08:00;09:00;81
07.12.2021;09:00;10:00;9
07.12.2021;10:00;11:00;0
07.12.2021;11:00;12:00;0
07.12.2021;12:00;13:00;0
07.12.2021;13:00;14:00;0
07.12.2021;14:00;15:00;40
07.12.2021;15:00;16:00;40
07.12.2021;16:00;17:00;28
07.12.2021;17:00;18:00;64
07.12.2021;18:00;19:00;0
07.12.2021;19:00;20:00;0
07.12.2021;20:00;21:00;0
07.12.2021;21:00;22:00;0
07.12.2021;22:00;23:00;0
07.12.2021;23:00;00:00;0
08.12.2021;00:00;01:00;0
08.12.2021;01:00;02:00;0
08.12.2021;02:00;03:00;0
08.12.2021;03:00;04:00;0
08.12.2021;04:00;05:00;0
08.12.2021;05:00;06:00;0
08.12.2021;06:00;07:00;0
08.12.2021;07:00;08:00;9
08.12.2021;08:00;09:00;72
08.12.2021;09:00;10:00;99
08.12.2021;10:00;11:00;112
08.12.2021;11:00;12:00;116
08.12.2021;12:00;13:00;115
08.12.2021;13:00;14:00;109
08.12.2021;14:00;15:00;66
08.12.2021;15:00;16:00;57
08.12.2021;16:00;17:00;73
08.12.2021;17:00;18:00;42
08.12.2021;18:00;19:00;22
08.12.2021;19:00;20:00;8
08.12.2021;20:00;21:00;9
08.12.2021;21:00;22:00;0
08.12.2021;22:00;23:00;0
08.12.2021;23:00;00:00;0
09.12.2021;00:00;01:00;0
09.12.2021;01:00;02:00;0
09.12.2021;02:00;03:00;0
09.12.2021;03:00;04:00;0
09.12.2021;04:00;05:00;0
09.12.2021;05:00;06:00;0
09.12.2021;06:00;07:00;0
09.12.2021;07:00;08:00;0
09.12.2021;08:00;09:00;0
09.12.2021;09:00;10:00;73
09.12.2021;10:00;11:00;41
09.12.2021;11:00;12:00;50
09.12.2021;12:00;13:00;94
09.12.2021;13:00;14:00;101
09.12.2021;14:00;15:00;102
09.12.2021;15:00;16:00;102
09.12.2021;16:00;17:00;88
09.12.2021;17:00;18:00;84
09.12.2021;18:00;19:00;78
09.12.2021;19:00;20:00;28
09.12.2021;20:00;21:00;0
09.12.2021;21:00;22:00;0
09.12.2021;22:00;23:00;0
09.12.2021;23:00;00:00;0
10.12.2021;00:00;01:00;0
10.12.2021;01:00;02:00;0
10.12.2021;02:00;03:00;0
10.12.2021;03:00;04:00;0
10.12.2021;04:00;05:00;0
10.12.2021;05:00;06:00;0
10.12.2021;06:00;07:00;0
10.12.2021;07:00;08:00;0
10.12.2021;08:00;09:00;0
10.12.2021;09:00;10:00;0
10.12.2021;10:00;11:00;0
10.12.2021;11:00;12:00;0
10.12.2021;12:00;13:00;0
10.12.2021;13:00;14:00;11
10.12.2021;14:00;15:00;101
10.12.2021;15:00;16:00;81
10.12.2021;16:00;17:00;4
10.12.2021;17:00;18:00;0
10.12.2021;18:00;19:00;0
10.12.2021;19:00;20:00;0
10.12.2021;20:00;21:00;0
10.12.2021;21:00;22:00;0
10.12.2021;22:00;23:00;0
10.12.2021;23:00;00:00;0
11.12.2021;00:00;01:00;0
11.12.2021;01:00;02:00;0
11.12.2021;02:00;03:00;0
11.12.2021;03:00;04:00;0
11.12.2021;04:00;05:00;0
11.12.2021;05:00;06:00;0
11.12.2021;06:00;07:00;0
11.12.2021;07:00;08:00;0
11.12.2021;08:00;09:00;0
11.12.2021;09:00;10:00;0
11.12.2021;10:00;11:00;0
11.12.2021;11:00;12:00;0
11.12.2021;12:00;13:00;0
11.12.2021;13:00;14:00;0
11.12.2021;14:00;15:00;0
11.12.2021;15:00;16:00;0
11.12.2021;16:00;17:00;0
11.12.2021;17:00;18:00;0
11.12.2021;18:00;19:00;0
11.12.2021;19:00;20:00;0
11.12.2021;20:00;21:00;0
11.12.2021;21:00;22:00;0
11.12.2021;22:00;23:00;0
11.12.2021;23:00;00:00;0
12.12.2021;00:00;01:00;0
12.12.2021;01:00;02:00;0
12.12.2021;02:00;03:00;0
12.12.2021;03:00;04:00;0
12.12.2021;04:00;05:00;0
12.12.2021;05:00;06:00;0
12.12.2021;06:00;07:00;0
12.12.2021;07:00;08:00;0
12.12.2021;08:00;09:00;0
12.12.2021;09:00;10:00;0
12.12.2021;10:00;11:00;0
12.12.2021;11:00;12:00;0
12.12.2021;12:00;13:00;0
12.12.2021;13:00;14:00;0
12.12.2021;14:00;15:00;0
12.12.2021;15:00;16:00;0
12.12.2021;16:00;17:00;0
12.12.2021;17:00;18:00;0
12.12.2021;18:00;19:00;0
12.12.2021;19:00;20:00;0
12.12.2021;20:00;21:00;0
12.12.2021;21:00;22:00;0
12.12.2021;22:00;23:00;0
12.12.2021;23:00;00:00;0
13.12.2021;00:00;01:00;0
13.12.2021;01:00;02:00;0
13.12.2021;02:00;03:00;0
13.12.2021;03:00;04:00;0
13.12.2021;04:00;05:00;0
13.12.2021;05:00;06:00;0
13.12.2021;06:00;07:00;0
13.12.2021;07:00;08:00;0
13.12.2021;08:00;09:00;23
13.12.2021;09:00;10:00;64
13.12.2021;10:00;11:00;90
13.12.2021;11:00;12:00;60
13.12.2021;12:00;13:00;15
13.12.2021;13:00;14:00;0
13.12.2021;14:00;15:00;0
13.12.2021;15:00;16:00;1
13.12.2021;16:00;17:00;4
13.12.2021;17:00;18:00;30
13.12.2021;18:00;19:00;3
13.12.2021;19:00;20:00;3
13.12.2021;20:00;21:00;4
13.12.2021;21:00;22:00;0
13.12.2021;22:00;23:00;0
13.12.2021;23:00;00:00;0
14.12.2021;00:00;01:00;0
14.12.2021;01:00;02:00;0
14.12.2021;02:00;03:00;0
14.12.2021;03:00;04:00;0
14.12.2021;04:00;05:00;0
14.12.2021;05:00;06:00;0
14.12.2021;06:00;07:00;0
14.12.2021;07:00;08:00;61
14.12.2021;08:00;09:00;92
14.12.2021;09:00;10:00;83
14.12.2021;10:00;11:00;69
14.12.2021;11:00;12:00;63
14.12.2021;12:00;13:00;81
14.12.2021;13:00;14:00;78
14.12.2021;14:00;15:00;79
14.12.2021;15:00;16:00;54
14.12.2021;16:00;17:00;40
14.12.2021;17:00;18:00;49
14.12.2021;18:00;19:00;33
14.12.2021;19:00;20:00;32
14.12.2021;20:00;21:00;0
14.12.2021;21:00;22:00;0
14.12.2021;22:00;23:00;0
14.12.2021;23:00;00:00;0
15.12.2021;00:00;01:00;0
15.12.2021;01:00;02:00;0
15.12.2021;02:00;03:00;0
15.12.2021;03:00;04:00;0
15.12.2021;04:00;05:00;0
15.12.2021;05:00;06:00;0
15.12.2021;06:00;07:00;0
15.12.2021;07:00;08:00;2
15.12.2021;08:00;09:00;41
15.12.2021;09:00;10:00;43
15.12.2021;10:00;11:00;40
15.12.2021;11:00;12:00;44
15.12.2021;12:00;13:00;45
15.12.2021;13:00;14:00;38
15.12.2021;14:00;15:00;35
15.12.2021;15:00;16:00;58
15.12.2021;16:00;17:00;48
15.12.2021;17:00;18:00;53
15.12.2021;18:00;19:00;16
15.12.2021;19:00;20:00;23
15.12.2021;20:00;21:00;0
15.12.2021;21:00;22:00;0
15.12.2021;22:00;23:00;0
15.12.2021;23:00;00:00;0
16.12.2021;00:00;01:00;0
16.12.2021;01:00;02:00;0
16.12.2021;02:00;03:00;0
16.12.2021;03:00;04:00;0
16.12.2021;04:00;05:00;0
16.12.2021;05:00;06:00;0
16.12.2021;06:00;07:00;0
16.12.2021;07:00;08:00;0
16.12.2021;08:00;09:00;0
16.12.2021;09:00;10:00;0
16.12.2021;10:00;11:00;0
16.12.2021;11:00;12:00;0
16.12.2021;12:00;13:00;0
16.12.2021;13:00;14:00;0
16.12.2021;14:00;15:00;0
16.12.2021;15:00;16:00;0
16.12.2021;16:00;17:00;0
16.12.2021;17:00;18:00;0
16.12.2021;18:00;19:00;0
16.12.2021;19:00;20:00;0
16.12.2021;20:00;21:00;0
16.12.2021;21:00;22:00;0
16.12.2021;22:00;23:00;0
16.12.2021;23:00;00:00;0
17.12.2021;00:00;01:00;0
17.12.2021;01:00;02:00;0
17.12.2021;02:00;03:00;0
17.12.2021;03:00;04:00;0
17.12.2021;04:00;05:00;0
17.12.2021;05:00;06:00;0
17.12.2021;06:00;07:00;0
17.12.2021;07:00;08:00;0
17.12.2021;08:00;09:00;0
17.12.2021;09:00;10:00;0
17.12.2021;10:00;11:00;0
17.12.2021;11:00;12:00;95
17.12.2021;12:00;13:00;81
17.12.2021;13:00;14:00;70
17.12.2021;14:00;15:00;3
17.12.2021;15:00;16:00;88
17.12.2021;16:00;17:00;37
17.12.2021;17:00;18:00;96
17.12.2021;18:00;19:00;35
17.12.2021;19:00;20:00;0
17.12.2021;20:00;21:00;0
17.12.2021;21:00;22:00;0
17.12.2021;22:00;23:00;0
17.12.2021;23:00;00:00;0
18.12.2021;00:00;01:00;0
18.12.2021;01:00;02:00;0
18.12.2021;02:00;03:00;0
18.12.2021;03:00;04:00;0
18.12.2021;04:00;05:00;0
18.12.2021;05:00;06:00;0
18.12.2021;06:00;07:00;0
18.12.2021;07:00;08:00;0
18.12.2021;08:00;09:00;0
18.12.2021;09:00;10:00;0
18.12.2021;10:00;11:00;0
18.12.2021;11:00;12:00;0
18.12.2021;12:00;13:00;1
18.12.2021;13:00;14:00;65
18.12.2021;14:00;15:00;1
18.12.2021;15:00;16:00;0
18.12.2021;16:00;17:00;25
18.12.2021;17:00;18:00;36
18.12.2021;18:00;19:00;17
18.12.2021;19:00;20:00;0
18.12.2021;20:00;21:00;0
18.12.2021;21:00;22:00;0
18.12.2021;22:00;23:00;0
18.12.2021;23:00;00:00;0
19.12.2021;00:00;01:00;0
19.12.2021;01:00;02:00;0
19.12.2021;02:00;03:00;0
19.12.2021;03:00;04:00;0
19.12.2021;04:00;05:00;0
19.12.2021;05:00;06:00;0
19.12.2021;06:00;07:00;0
19.12.2021;07:00;08:00;0
19.12.2021;08:00;09:00;0
19.12.2021;09:00;10:00;0
19.12.2021;10:00;11:00;0
19.12.2021;11:00;12:00;0
19.12.2021;12:00;13:00;0
19.12.2021;13:00;14:00;0
19.12.2021;14:00;15:00;0
19.12.2021;15:00;16:00;0
19.12.2021;16:00;17:00;0
19.12.2021;17:00;18:00;0
19.12.2021;18:00;19:00;0
19.12.2021;19:00;20:00;0
19.12.2021;20:00;21:00;0
19.12.2021;21:00;22:00;0
19.12.2021;22:00;23:00;0
19.12.2021;23:00;00:00;0
20.12.2021;00:00;01:00;0
20.12.2021;01:00;02:00;0
20.12.2021;02:00;03:00;0
20.12.2021;03:00;04:00;0
20.12.2021;04:00;05:00;0
20.12.2021;05:00;06:00;0
20.12.2021;06:00;07:00;0
20.12.2021;07:00;08:00;27
20.12.2021;08:00;09:00;76
20.12.2021;09:00;10:00;20
20.12.2021;10:00;11:00;0
20.12.2021;11:00;12:00;0
20.12.2021;12:00;13:00;0
20.12.2021;13:00;14:00;0
20.12.2021;14:00;15:00;0
20.12.2021;15:00;16:00;0
20.12.2021;16:00;17:00;0
20.12.2021;17:00;18:00;0
20.12.2021;18:00;19:00;0
20.12.2021;19:00;20:00;0
20.12.2021;20:00;21:00;18
20.12.2021;21:00;22:00;34
20.12.2021;22:00;23:00;1
20.12.2021;23:00;00:00;0
21.12.2021;00:00;01:00;0
21.12.2021;01:00;02:00;0
21.12.2021;02:00;03:00;0
21.12.2021;03:00;04:00;0
21.12.2021;04:00;05:00;0
21.12.2021;05:00;06:00;0
21.12.2021;06:00;07:00;0
21.12.2021;07:00;08:00;45
21.12.2021;08:00;09:00;92
21.12.2021;09:00;10:00;91
21.12.2021;10:00;11:00;78
21.12.2021;11:00;12:00;56
21.12.2021;12:00;13:00;14
21.12.2021;13:00;14:00;0
21.12.2021;14:00;15:00;32
21.12.2021;15:00;16:00;41
21.12.2021;16:00;17:00;41
21.12.2021;17:00;18:00;34
21.12.2021;18:00;19:00;33
21.12.2021;19:00;20:00;43
21.12.2021;20:00;21:00;36
21.12.2021;21:00;22:00;14
21.12.2021;22:00;23:00;0
21.12.2021;23:00;00:00;0
22.12.2021;00:00;01:00;0
22.12.2021;01:00;02:00;0
22.12.2021;02:00;03:00;0
22.12.2021;03:00;04:00;0
22.12.2021;04:00;05:00;0
22.12.2021;05:00;06:00;0
22.12.2021;06:00;07:00;0
22.12.2021;07:00;08:00;0
22.12.2021;08:00;09:00;5
22.12.2021;09:00;10:00;28
22.12.2021;10:00;11:00;0
22.12.2021;11:00;12:00;0
22.12.2021;12:00;13:00;0
22.12.2021;13:00;14:00;0
22.12.2021;14:00;15:00;0
22.12.2021;15:00;16:00;32
22.12.2021;16:00;17:00;61
22.12.2021;17:00;18:00;96
22.12.2021;18:00;19:00;99
22.12.2021;19:00;20:00;89
22.12.2021;20:00;21:00;16
22.12.2021;21:00;22:00;0
22.12.2021;22:00;23:00;0
22.12.2021;23:00;00:00;0
23.12.2021;00:00;01:00;0
23.12.2021;01:00;02:00;0
23.12.2021;02:00;03:00;0
23.12.2021;03:00;04:00;0
23.12.2021;04:00;05:00;0
23.12.2021;05:00;06:00;0
23.12.2021;06:00;07:00;0
23.12.2021;07:00;08:00;0
23.12.2021;08:00;09:00;0
23.12.2021;09:00;10:00;0
23.12.2021;10:00;11:00;58
23.12.2021;11:00;12:00;78
23.12.2021;12:00;13:00;26
23.12.2021;13:00;14:00;0
23.12.2021;14:00;15:00;55
23.12.2021;15:00;16:00;97
23.12.2021;16:00;17:00;46
23.12.2021;17:00;18:00;4
23.12.2021;18:00;19:00;0
23.12.2021;19:00;20:00;0
23.12.2021;20:00;21:00;0
23.12.2021;21:00;22:00;0
23.12.2021;22:00;23:00;0
23.12.2021;23:00;00:00;0
