Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
01.11.2018;21:00;22:00;96
01.11.2018;22:00;23:00;96
01.11.2018;23:00;00:00;96
02.11.2018;00:00;01:00;96
02.11.2018;01:00;02:00;96
02.11.2018;02:00;03:00;96
02.11.2018;03:00;04:00;96
02.11.2018;04:00;05:00;96
02.11.2018;05:00;06:00;96
02.11.2018;06:00;07:00;96
02.11.2018;07:00;08:00;96
02.11.2018;08:00;09:00;96
02.11.2018;09:00;10:00;96
02.11.2018;10:00;11:00;97
02.11.2018;11:00;12:00;97
02.11.2018;12:00;13:00;97
02.11.2018;13:00;14:00;97
02.11.2018;14:00;15:00;97
02.11.2018;15:00;16:00;96
02.11.2018;16:00;17:00;96
02.11.2018;17:00;18:00;96
02.11.2018;18:00;19:00;96
02.11.2018;19:00;20:00;96
02.11.2018;20:00;21:00;96
02.11.2018;21:00;22:00;96
02.11.2018;22:00;23:00;96
02.11.2018;23:00;00:00;96
03.11.2018;00:00;01:00;96
03.11.2018;01:00;02:00;96
03.11.2018;02:00;03:00;95
03.11.2018;03:00;04:00;95
03.11.2018;04:00;05:00;96
03.11.2018;05:00;06:00;96
03.11.2018;06:00;07:00;96
03.11.2018;07:00;08:00;96
03.11.2018;08:00;09:00;96
03.11.2018;09:00;10:00;96
03.11.2018;10:00;11:00;96
03.11.2018;11:00;12:00;96
03.11.2018;12:00;13:00;96
03.11.2018;13:00;14:00;96
03.11.2018;14:00;15:00;96
03.11.2018;15:00;16:00;96
03.11.2018;16:00;17:00;96
03.11.2018;17:00;18:00;96
03.11.2018;18:00;19:00;96
03.11.2018;19:00;20:00;95
03.11.2018;20:00;21:00;95
03.11.2018;21:00;22:00;96
03.11.2018;22:00;23:00;96
03.11.2018;23:00;00:00;96
04.11.2018;00:00;01:00;96
04.11.2018;01:00;02:00;96
04.11.2018;02:00;03:00;96
04.11.2018;03:00;04:00;96
04.11.2018;04:00;05:00;96
04.11.2018;05:00;06:00;96
04.11.2018;06:00;07:00;95
04.11.2018;07:00;08:00;96
04.11.2018;08:00;09:00;96
04.11.2018;09:00;10:00;96
04.11.2018;10:00;11:00;96
04.11.2018;11:00;12:00;96
04.11.2018;12:00;13:00;96
04.11.2018;13:00;14:00;96
04.11.2018;14:00;15:00;96
04.11.2018;15:00;16:00;96
04.11.2018;16:00;17:00;96
04.11.2018;17:00;18:00;96
04.11.2018;18:00;19:00;96
04.11.2018;19:00;20:00;96
04.11.2018;20:00;21:00;96
04.11.2018;21:00;22:00;96
04.11.2018;22:00;23:00;96
04.11.2018;23:00;00:00;96
05.11.2018;00:00;01:00;96
05.11.2018;01:00;02:00;96
05.11.2018;02:00;03:00;96
05.11.2018;03:00;04:00;96
05.11.2018;04:00;05:00;96
05.11.2018;05:00;06:00;96
05.11.2018;06:00;07:00;96
05.11.2018;07:00;08:00;95
05.11.2018;08:00;09:00;95
05.11.2018;09:00;10:00;95
05.11.2018;10:00;11:00;96
05.11.2018;11:00;12:00;96
05.11.2018;12:00;13:00;96
05.11.2018;13:00;14:00;96
05.11.2018;14:00;15:00;96
05.11.2018;15:00;16:00;96
05.11.2018;16:00;17:00;96
05.11.2018;17:00;18:00;96
05.11.2018;18:00;19:00;97
05.11.2018;19:00;20:00;97
05.11.2018;20:00;21:00;97
05.11.2018;21:00;22:00;96
05.11.2018;22:00;23:00;96
05.11.2018;23:00;00:00;96
06.11.2018;00:00;01:00;96
06.11.2018;01:00;02:00;96
06.11.2018;02:00;03:00;96
06.11.2018;03:00;04:00;96
06.11.2018;04:00;05:00;96
06.11.2018;05:00;06:00;96
06.11.2018;06:00;07:00;96
06.11.2018;07:00;08:00;96
06.11.2018;08:00;09:00;96
06.11.2018;09:00;10:00;96
06.11.2018;10:00;11:00;97
06.11.2018;11:00;12:00;96
06.11.2018;12:00;13:00;96
06.11.2018;13:00;14:00;96
06.11.2018;14:00;15:00;96
06.11.2018;15:00;16:00;96
06.11.2018;16:00;17:00;96
06.11.2018;17:00;18:00;96
06.11.2018;18:00;19:00;96
06.11.2018;19:00;20:00;96
06.11.2018;20:00;21:00;96
06.11.2018;21:00;22:00;96
06.11.2018;22:00;23:00;96
06.11.2018;23:00;00:00;96
07.11.2018;00:00;01:00;96
07.11.2018;01:00;02:00;96
07.11.2018;02:00;03:00;96
07.11.2018;03:00;04:00;96
07.11.2018;04:00;05:00;96
07.11.2018;05:00;06:00;96
07.11.2018;06:00;07:00;96
07.11.2018;07:00;08:00;96
07.11.2018;08:00;09:00;96
07.11.2018;09:00;10:00;96
07.11.2018;10:00;11:00;95
07.11.2018;11:00;12:00;94
07.11.2018;12:00;13:00;87
07.11.2018;13:00;14:00;86
07.11.2018;14:00;15:00;86
07.11.2018;15:00;16:00;87
07.11.2018;16:00;17:00;91
07.11.2018;17:00;18:00;91
07.11.2018;18:00;19:00;91
07.11.2018;19:00;20:00;91
07.11.2018;20:00;21:00;91
07.11.2018;21:00;22:00;91
07.11.2018;22:00;23:00;91
07.11.2018;23:00;00:00;91
08.11.2018;00:00;01:00;91
08.11.2018;01:00;02:00;91
08.11.2018;02:00;03:00;91
08.11.2018;03:00;04:00;91
08.11.2018;04:00;05:00;93
08.11.2018;05:00;06:00;96
08.11.2018;06:00;07:00;95
08.11.2018;07:00;08:00;95
08.11.2018;08:00;09:00;95
08.11.2018;09:00;10:00;96
08.11.2018;10:00;11:00;96
08.11.2018;11:00;12:00;96
08.11.2018;12:00;13:00;96
08.11.2018;13:00;14:00;96
08.11.2018;14:00;15:00;96
08.11.2018;15:00;16:00;96
08.11.2018;16:00;17:00;96
08.11.2018;17:00;18:00;96
08.11.2018;18:00;19:00;96
08.11.2018;19:00;20:00;95
08.11.2018;20:00;21:00;96
08.11.2018;21:00;22:00;96
08.11.2018;22:00;23:00;96
08.11.2018;23:00;00:00;95
09.11.2018;00:00;01:00;94
09.11.2018;01:00;02:00;71
09.11.2018;02:00;03:00;67
09.11.2018;03:00;04:00;67
09.11.2018;04:00;05:00;67
09.11.2018;05:00;06:00;68
09.11.2018;06:00;07:00;93
09.11.2018;07:00;08:00;95
09.11.2018;08:00;09:00;95
09.11.2018;09:00;10:00;95
09.11.2018;10:00;11:00;95
09.11.2018;11:00;12:00;95
09.11.2018;12:00;13:00;95
09.11.2018;13:00;14:00;96
09.11.2018;14:00;15:00;96
09.11.2018;15:00;16:00;96
09.11.2018;16:00;17:00;95
09.11.2018;17:00;18:00;95
09.11.2018;18:00;19:00;95
09.11.2018;19:00;20:00;96
09.11.2018;20:00;21:00;96
09.11.2018;21:00;22:00;96
09.11.2018;22:00;23:00;96
09.11.2018;23:00;00:00;96
10.11.2018;00:00;01:00;95
10.11.2018;01:00;02:00;94
10.11.2018;02:00;03:00;94
10.11.2018;03:00;04:00;94
10.11.2018;04:00;05:00;93
10.11.2018;05:00;06:00;94
10.11.2018;06:00;07:00;94
10.11.2018;07:00;08:00;94
10.11.2018;08:00;09:00;94
10.11.2018;09:00;10:00;94
10.11.2018;10:00;11:00;94
10.11.2018;11:00;12:00;94
10.11.2018;12:00;13:00;94
10.11.2018;13:00;14:00;95
10.11.2018;14:00;15:00;96
10.11.2018;15:00;16:00;96
10.11.2018;16:00;17:00;96
10.11.2018;17:00;18:00;96
10.11.2018;18:00;19:00;96
10.11.2018;19:00;20:00;96
10.11.2018;20:00;21:00;96
10.11.2018;21:00;22:00;96
10.11.2018;22:00;23:00;96
10.11.2018;23:00;00:00;96
11.11.2018;00:00;01:00;84
11.11.2018;01:00;02:00;82
11.11.2018;02:00;03:00;91
11.11.2018;03:00;04:00;91
11.11.2018;04:00;05:00;91
11.11.2018;05:00;06:00;91
11.11.2018;06:00;07:00;91
11.11.2018;07:00;08:00;91
11.11.2018;08:00;09:00;91
11.11.2018;09:00;10:00;91
11.11.2018;10:00;11:00;92
11.11.2018;11:00;12:00;91
11.11.2018;12:00;13:00;91
11.11.2018;13:00;14:00;91
11.11.2018;14:00;15:00;91
11.11.2018;15:00;16:00;91
11.11.2018;16:00;17:00;91
11.11.2018;17:00;18:00;91
11.11.2018;18:00;19:00;91
11.11.2018;19:00;20:00;91
11.11.2018;20:00;21:00;91
11.11.2018;21:00;22:00;91
11.11.2018;22:00;23:00;91
11.11.2018;23:00;00:00;91
12.11.2018;00:00;01:00;88
12.11.2018;01:00;02:00;87
12.11.2018;02:00;03:00;87
12.11.2018;03:00;04:00;87
12.11.2018;04:00;05:00;86
12.11.2018;05:00;06:00;86
12.11.2018;06:00;07:00;86
12.11.2018;07:00;08:00;86
12.11.2018;08:00;09:00;86
12.11.2018;09:00;10:00;86
12.11.2018;10:00;11:00;86
12.11.2018;11:00;12:00;85
12.11.2018;12:00;13:00;86
12.11.2018;13:00;14:00;85
12.11.2018;14:00;15:00;87
12.11.2018;15:00;16:00;92
12.11.2018;16:00;17:00;92
12.11.2018;17:00;18:00;97
12.11.2018;18:00;19:00;100
12.11.2018;19:00;20:00;99
12.11.2018;20:00;21:00;100
12.11.2018;21:00;22:00;100
12.11.2018;22:00;23:00;98
12.11.2018;23:00;00:00;97
13.11.2018;00:00;01:00;93
13.11.2018;01:00;02:00;92
13.11.2018;02:00;03:00;92
13.11.2018;03:00;04:00;93
13.11.2018;04:00;05:00;94
13.11.2018;05:00;06:00;97
13.11.2018;06:00;07:00;96
13.11.2018;07:00;08:00;97
13.11.2018;08:00;09:00;96
13.11.2018;09:00;10:00;97
13.11.2018;10:00;11:00;97
13.11.2018;11:00;12:00;97
13.11.2018;12:00;13:00;97
13.11.2018;13:00;14:00;98
13.11.2018;14:00;15:00;99
13.11.2018;15:00;16:00;100
13.11.2018;16:00;17:00;99
13.11.2018;17:00;18:00;99
13.11.2018;18:00;19:00;99
13.11.2018;19:00;20:00;99
13.11.2018;20:00;21:00;102
13.11.2018;21:00;22:00;102
13.11.2018;22:00;23:00;103
13.11.2018;23:00;00:00;104
14.11.2018;00:00;01:00;104
14.11.2018;01:00;02:00;100
14.11.2018;02:00;03:00;103
14.11.2018;03:00;04:00;103
14.11.2018;04:00;05:00;108
14.11.2018;05:00;06:00;113
14.11.2018;06:00;07:00;114
14.11.2018;07:00;08:00;115
14.11.2018;08:00;09:00;114
14.11.2018;09:00;10:00;114
14.11.2018;10:00;11:00;113
14.11.2018;11:00;12:00;109
14.11.2018;12:00;13:00;109
14.11.2018;13:00;14:00;109
14.11.2018;14:00;15:00;109
14.11.2018;15:00;16:00;109
14.11.2018;16:00;17:00;114
14.11.2018;17:00;18:00;116
14.11.2018;18:00;19:00;116
14.11.2018;19:00;20:00;116
14.11.2018;20:00;21:00;116
14.11.2018;21:00;22:00;114
14.11.2018;22:00;23:00;114
14.11.2018;23:00;00:00;114
15.11.2018;00:00;01:00;106
15.11.2018;01:00;02:00;104
15.11.2018;02:00;03:00;105
15.11.2018;03:00;04:00;104
15.11.2018;04:00;05:00;108
15.11.2018;05:00;06:00;114
15.11.2018;06:00;07:00;114
15.11.2018;07:00;08:00;114
15.11.2018;08:00;09:00;110
15.11.2018;09:00;10:00;109
15.11.2018;10:00;11:00;110
15.11.2018;11:00;12:00;76
15.11.2018;12:00;13:00;72
15.11.2018;13:00;14:00;71
15.11.2018;14:00;15:00;65
15.11.2018;15:00;16:00;65
15.11.2018;16:00;17:00;64
15.11.2018;17:00;18:00;69
15.11.2018;18:00;19:00;73
15.11.2018;19:00;20:00;75
15.11.2018;20:00;21:00;99
15.11.2018;21:00;22:00;110
15.11.2018;22:00;23:00;102
15.11.2018;23:00;00:00;99
16.11.2018;00:00;01:00;99
16.11.2018;01:00;02:00;114
16.11.2018;02:00;03:00;121
16.11.2018;03:00;04:00;121
16.11.2018;04:00;05:00;123
16.11.2018;05:00;06:00;129
16.11.2018;06:00;07:00;127
16.11.2018;07:00;08:00;126
16.11.2018;08:00;09:00;114
16.11.2018;09:00;10:00;112
16.11.2018;10:00;11:00;112
16.11.2018;11:00;12:00;112
16.11.2018;12:00;13:00;114
16.11.2018;13:00;14:00;113
16.11.2018;14:00;15:00;113
16.11.2018;15:00;16:00;113
16.11.2018;16:00;17:00;113
16.11.2018;17:00;18:00;113
16.11.2018;18:00;19:00;113
16.11.2018;19:00;20:00;113
16.11.2018;20:00;21:00;113
16.11.2018;21:00;22:00;113
16.11.2018;22:00;23:00;114
16.11.2018;23:00;00:00;114
17.11.2018;00:00;01:00;114
17.11.2018;01:00;02:00;115
17.11.2018;02:00;03:00;115
17.11.2018;03:00;04:00;129
17.11.2018;04:00;05:00;132
17.11.2018;05:00;06:00;132
17.11.2018;06:00;07:00;132
17.11.2018;07:00;08:00;131
17.11.2018;08:00;09:00;131
17.11.2018;09:00;10:00;131
17.11.2018;10:00;11:00;131
17.11.2018;11:00;12:00;131
17.11.2018;12:00;13:00;131
17.11.2018;13:00;14:00;131
17.11.2018;14:00;15:00;132
17.11.2018;15:00;16:00;131
17.11.2018;16:00;17:00;132
17.11.2018;17:00;18:00;131
17.11.2018;18:00;19:00;131
17.11.2018;19:00;20:00;131
17.11.2018;20:00;21:00;131
17.11.2018;21:00;22:00;131
17.11.2018;22:00;23:00;131
17.11.2018;23:00;00:00;131
18.11.2018;00:00;01:00;131
18.11.2018;01:00;02:00;131
18.11.2018;02:00;03:00;131
18.11.2018;03:00;04:00;131
18.11.2018;04:00;05:00;131
18.11.2018;05:00;06:00;131
18.11.2018;06:00;07:00;131
18.11.2018;07:00;08:00;130
18.11.2018;08:00;09:00;131
18.11.2018;09:00;10:00;130
18.11.2018;10:00;11:00;130
18.11.2018;11:00;12:00;131
18.11.2018;12:00;13:00;131
18.11.2018;13:00;14:00;131
18.11.2018;14:00;15:00;131
18.11.2018;15:00;16:00;131
18.11.2018;16:00;17:00;131
18.11.2018;17:00;18:00;131
18.11.2018;18:00;19:00;131
18.11.2018;19:00;20:00;131
18.11.2018;20:00;21:00;131
18.11.2018;21:00;22:00;131
18.11.2018;22:00;23:00;131
18.11.2018;23:00;00:00;131
19.11.2018;00:00;01:00;131
19.11.2018;01:00;02:00;132
19.11.2018;02:00;03:00;132
19.11.2018;03:00;04:00;132
19.11.2018;04:00;05:00;132
19.11.2018;05:00;06:00;132
19.11.2018;06:00;07:00;132
19.11.2018;07:00;08:00;132
19.11.2018;08:00;09:00;132
19.11.2018;09:00;10:00;132
19.11.2018;10:00;11:00;121
19.11.2018;11:00;12:00;117
19.11.2018;12:00;13:00;117
19.11.2018;13:00;14:00;122
19.11.2018;14:00;15:00;131
19.11.2018;15:00;16:00;128
19.11.2018;16:00;17:00;129
19.11.2018;17:00;18:00;131
19.11.2018;18:00;19:00;131
19.11.2018;19:00;20:00;131
19.11.2018;20:00;21:00;131
19.11.2018;21:00;22:00;131
19.11.2018;22:00;23:00;114
19.11.2018;23:00;00:00;80
20.11.2018;00:00;01:00;71
20.11.2018;01:00;02:00;71
20.11.2018;02:00;03:00;71
20.11.2018;03:00;04:00;72
20.11.2018;04:00;05:00;93
20.11.2018;05:00;06:00;114
20.11.2018;06:00;07:00;125
20.11.2018;07:00;08:00;127
20.11.2018;08:00;09:00;127
20.11.2018;09:00;10:00;127
20.11.2018;10:00;11:00;127
20.11.2018;11:00;12:00;127
20.11.2018;12:00;13:00;127
20.11.2018;13:00;14:00;127
20.11.2018;14:00;15:00;127
20.11.2018;15:00;16:00;127
20.11.2018;16:00;17:00;127
20.11.2018;17:00;18:00;130
20.11.2018;18:00;19:00;131
20.11.2018;19:00;20:00;128
20.11.2018;20:00;21:00;127
20.11.2018;21:00;22:00;128
20.11.2018;22:00;23:00;127
20.11.2018;23:00;00:00;123
21.11.2018;00:00;01:00;123
21.11.2018;01:00;02:00;123
21.11.2018;02:00;03:00;123
21.11.2018;03:00;04:00;123
21.11.2018;04:00;05:00;123
21.11.2018;05:00;06:00;122
21.11.2018;06:00;07:00;122
21.11.2018;07:00;08:00;122
21.11.2018;08:00;09:00;123
21.11.2018;09:00;10:00;115
21.11.2018;10:00;11:00;113
21.11.2018;11:00;12:00;112
21.11.2018;12:00;13:00;112
21.11.2018;13:00;14:00;121
21.11.2018;14:00;15:00;124
21.11.2018;15:00;16:00;124
21.11.2018;16:00;17:00;124
21.11.2018;17:00;18:00;124
21.11.2018;18:00;19:00;124
21.11.2018;19:00;20:00;125
21.11.2018;20:00;21:00;126
21.11.2018;21:00;22:00;126
21.11.2018;22:00;23:00;125
21.11.2018;23:00;00:00;124
22.11.2018;00:00;01:00;124
22.11.2018;01:00;02:00;123
22.11.2018;02:00;03:00;124
22.11.2018;03:00;04:00;123
22.11.2018;04:00;05:00;125
22.11.2018;05:00;06:00;123
22.11.2018;06:00;07:00;123
22.11.2018;07:00;08:00;123
22.11.2018;08:00;09:00;123
22.11.2018;09:00;10:00;122
22.11.2018;10:00;11:00;122
22.11.2018;11:00;12:00;116
22.11.2018;12:00;13:00;115
22.11.2018;13:00;14:00;123
22.11.2018;14:00;15:00;132
22.11.2018;15:00;16:00;133
22.11.2018;16:00;17:00;133
22.11.2018;17:00;18:00;133
22.11.2018;18:00;19:00;133
22.11.2018;19:00;20:00;133
22.11.2018;20:00;21:00;133
22.11.2018;21:00;22:00;132
22.11.2018;22:00;23:00;133
22.11.2018;23:00;00:00;133
23.11.2018;00:00;01:00;133
23.11.2018;01:00;02:00;132
23.11.2018;02:00;03:00;132
23.11.2018;03:00;04:00;132
23.11.2018;04:00;05:00;132
23.11.2018;05:00;06:00;132
23.11.2018;06:00;07:00;132
23.11.2018;07:00;08:00;132
23.11.2018;08:00;09:00;130
23.11.2018;09:00;10:00;118
23.11.2018;10:00;11:00;117
23.11.2018;11:00;12:00;107
23.11.2018;12:00;13:00;107
23.11.2018;13:00;14:00;126
23.11.2018;14:00;15:00;132
23.11.2018;15:00;16:00;133
23.11.2018;16:00;17:00;133
23.11.2018;17:00;18:00;133
23.11.2018;18:00;19:00;133
23.11.2018;19:00;20:00;133
23.11.2018;20:00;21:00;133
23.11.2018;21:00;22:00;132
23.11.2018;22:00;23:00;133
23.11.2018;23:00;00:00;132
24.11.2018;00:00;01:00;132
24.11.2018;01:00;02:00;132
24.11.2018;02:00;03:00;132
24.11.2018;03:00;04:00;132
24.11.2018;04:00;05:00;132
24.11.2018;05:00;06:00;132
24.11.2018;06:00;07:00;132
24.11.2018;07:00;08:00;132
24.11.2018;08:00;09:00;132
24.11.2018;09:00;10:00;132
24.11.2018;10:00;11:00;133
24.11.2018;11:00;12:00;133
24.11.2018;12:00;13:00;132
24.11.2018;13:00;14:00;132
24.11.2018;14:00;15:00;132
24.11.2018;15:00;16:00;133
24.11.2018;16:00;17:00;133
24.11.2018;17:00;18:00;133
24.11.2018;18:00;19:00;133
24.11.2018;19:00;20:00;133
24.11.2018;20:00;21:00;133
24.11.2018;21:00;22:00;133
24.11.2018;22:00;23:00;133
24.11.2018;23:00;00:00;133
25.11.2018;00:00;01:00;133
25.11.2018;01:00;02:00;133
25.11.2018;02:00;03:00;133
25.11.2018;03:00;04:00;133
25.11.2018;04:00;05:00;133
25.11.2018;05:00;06:00;133
25.11.2018;06:00;07:00;133
25.11.2018;07:00;08:00;132
25.11.2018;08:00;09:00;133
25.11.2018;09:00;10:00;133
25.11.2018;10:00;11:00;133
25.11.2018;11:00;12:00;133
25.11.2018;12:00;13:00;133
25.11.2018;13:00;14:00;132
25.11.2018;14:00;15:00;133
25.11.2018;15:00;16:00;133
25.11.2018;16:00;17:00;133
25.11.2018;17:00;18:00;133
25.11.2018;18:00;19:00;133
25.11.2018;19:00;20:00;133
25.11.2018;20:00;21:00;134
25.11.2018;21:00;22:00;133
25.11.2018;22:00;23:00;133
25.11.2018;23:00;00:00;133
26.11.2018;00:00;01:00;133
26.11.2018;01:00;02:00;134
26.11.2018;02:00;03:00;134
26.11.2018;03:00;04:00;133
26.11.2018;04:00;05:00;132
26.11.2018;05:00;06:00;132
26.11.2018;06:00;07:00;132
26.11.2018;07:00;08:00;132
26.11.2018;08:00;09:00;132
26.11.2018;09:00;10:00;132
26.11.2018;10:00;11:00;132
26.11.2018;11:00;12:00;132
26.11.2018;12:00;13:00;118
26.11.2018;13:00;14:00;125
26.11.2018;14:00;15:00;118
26.11.2018;15:00;16:00;117
26.11.2018;16:00;17:00;127
26.11.2018;17:00;18:00;133
26.11.2018;18:00;19:00;132
26.11.2018;19:00;20:00;132
26.11.2018;20:00;21:00;133
26.11.2018;21:00;22:00;133
26.11.2018;22:00;23:00;133
26.11.2018;23:00;00:00;133
27.11.2018;00:00;01:00;133
27.11.2018;01:00;02:00;133
27.11.2018;02:00;03:00;133
27.11.2018;03:00;04:00;133
27.11.2018;04:00;05:00;133
27.11.2018;05:00;06:00;132
27.11.2018;06:00;07:00;132
27.11.2018;07:00;08:00;132
27.11.2018;08:00;09:00;132
27.11.2018;09:00;10:00;132
27.11.2018;10:00;11:00;130
27.11.2018;11:00;12:00;132
27.11.2018;12:00;13:00;132
27.11.2018;13:00;14:00;131
27.11.2018;14:00;15:00;132
27.11.2018;15:00;16:00;132
27.11.2018;16:00;17:00;132
27.11.2018;17:00;18:00;133
27.11.2018;18:00;19:00;132
27.11.2018;19:00;20:00;132
27.11.2018;20:00;21:00;132
27.11.2018;21:00;22:00;132
27.11.2018;22:00;23:00;132
27.11.2018;23:00;00:00;133
28.11.2018;00:00;01:00;133
28.11.2018;01:00;02:00;133
28.11.2018;02:00;03:00;133
28.11.2018;03:00;04:00;133
28.11.2018;04:00;05:00;133
28.11.2018;05:00;06:00;133
28.11.2018;06:00;07:00;132
28.11.2018;07:00;08:00;133
28.11.2018;08:00;09:00;132
28.11.2018;09:00;10:00;132
28.11.2018;10:00;11:00;131
28.11.2018;11:00;12:00;131
28.11.2018;12:00;13:00;132
28.11.2018;13:00;14:00;132
28.11.2018;14:00;15:00;132
28.11.2018;15:00;16:00;132
28.11.2018;16:00;17:00;132
28.11.2018;17:00;18:00;132
28.11.2018;18:00;19:00;132
28.11.2018;19:00;20:00;132
28.11.2018;20:00;21:00;132
28.11.2018;21:00;22:00;132
28.11.2018;22:00;23:00;132
28.11.2018;23:00;00:00;132
29.11.2018;00:00;01:00;132
29.11.2018;01:00;02:00;132
29.11.2018;02:00;03:00;132
29.11.2018;03:00;04:00;132
29.11.2018;04:00;05:00;132
29.11.2018;05:00;06:00;132
29.11.2018;06:00;07:00;132
29.11.2018;07:00;08:00;132
29.11.2018;08:00;09:00;131
29.11.2018;09:00;10:00;131
29.11.2018;10:00;11:00;131
29.11.2018;11:00;12:00;131
29.11.2018;12:00;13:00;131
29.11.2018;13:00;14:00;131
29.11.2018;14:00;15:00;132
29.11.2018;15:00;16:00;132
29.11.2018;16:00;17:00;131
29.11.2018;17:00;18:00;131
29.11.2018;18:00;19:00;131
29.11.2018;19:00;20:00;132
29.11.2018;20:00;21:00;131
29.11.2018;21:00;22:00;131
29.11.2018;22:00;23:00;132
29.11.2018;23:00;00:00;131
30.11.2018;00:00;01:00;123
30.11.2018;01:00;02:00;118
30.11.2018;02:00;03:00;118
30.11.2018;03:00;04:00;118
30.11.2018;04:00;05:00;118
30.11.2018;05:00;06:00;118
30.11.2018;06:00;07:00;111
30.11.2018;07:00;08:00;103
30.11.2018;08:00;09:00;111
30.11.2018;09:00;10:00;122
30.11.2018;10:00;11:00;122
30.11.2018;11:00;12:00;119
30.11.2018;12:00;13:00;123
30.11.2018;13:00;14:00;123
30.11.2018;14:00;15:00;123
30.11.2018;15:00;16:00;122
30.11.2018;16:00;17:00;122
30.11.2018;17:00;18:00;122
30.11.2018;18:00;19:00;122
30.11.2018;19:00;20:00;122
30.11.2018;20:00;21:00;121
30.11.2018;21:00;22:00;121
30.11.2018;22:00;23:00;121
30.11.2018;23:00;00:00;121
01.12.2018;00:00;01:00;121
01.12.2018;01:00;02:00;121
01.12.2018;02:00;03:00;121
01.12.2018;03:00;04:00;121
01.12.2018;04:00;05:00;121
01.12.2018;05:00;06:00;122
01.12.2018;06:00;07:00;121
01.12.2018;07:00;08:00;121
01.12.2018;08:00;09:00;121
01.12.2018;09:00;10:00;122
01.12.2018;10:00;11:00;122
01.12.2018;11:00;12:00;122
01.12.2018;12:00;13:00;122
01.12.2018;13:00;14:00;122
01.12.2018;14:00;15:00;122
01.12.2018;15:00;16:00;122
01.12.2018;16:00;17:00;121
01.12.2018;17:00;18:00;122
01.12.2018;18:00;19:00;121
01.12.2018;19:00;20:00;122
01.12.2018;20:00;21:00;121
01.12.2018;21:00;22:00;121
01.12.2018;22:00;23:00;114
01.12.2018;23:00;00:00;109
02.12.2018;00:00;01:00;109
02.12.2018;01:00;02:00;101
02.12.2018;02:00;03:00;95
02.12.2018;03:00;04:00;95
02.12.2018;04:00;05:00;95
02.12.2018;05:00;06:00;95
02.12.2018;06:00;07:00;95
02.12.2018;07:00;08:00;95
02.12.2018;08:00;09:00;87
02.12.2018;09:00;10:00;86
02.12.2018;10:00;11:00;97
02.12.2018;11:00;12:00;105
02.12.2018;12:00;13:00;105
02.12.2018;13:00;14:00;112
02.12.2018;14:00;15:00;119
02.12.2018;15:00;16:00;123
02.12.2018;16:00;17:00;123
02.12.2018;17:00;18:00;123
02.12.2018;18:00;19:00;123
02.12.2018;19:00;20:00;123
02.12.2018;20:00;21:00;123
02.12.2018;21:00;22:00;122
02.12.2018;22:00;23:00;123
02.12.2018;23:00;00:00;122
03.12.2018;00:00;01:00;106
03.12.2018;01:00;02:00;97
03.12.2018;02:00;03:00;95
03.12.2018;03:00;04:00;94
03.12.2018;04:00;05:00;97
03.12.2018;05:00;06:00;118
03.12.2018;06:00;07:00;123
03.12.2018;07:00;08:00;124
03.12.2018;08:00;09:00;123
03.12.2018;09:00;10:00;122
03.12.2018;10:00;11:00;121
03.12.2018;11:00;12:00;124
03.12.2018;12:00;13:00;124
03.12.2018;13:00;14:00;112
03.12.2018;14:00;15:00;105
03.12.2018;15:00;16:00;114
03.12.2018;16:00;17:00;114
03.12.2018;17:00;18:00;114
03.12.2018;18:00;19:00;114
03.12.2018;19:00;20:00;114
03.12.2018;20:00;21:00;114
03.12.2018;21:00;22:00;114
03.12.2018;22:00;23:00;114
03.12.2018;23:00;00:00;104
04.12.2018;00:00;01:00;96
04.12.2018;01:00;02:00;88
04.12.2018;02:00;03:00;87
04.12.2018;03:00;04:00;86
04.12.2018;04:00;05:00;86
04.12.2018;05:00;06:00;109
04.12.2018;06:00;07:00;117
04.12.2018;07:00;08:00;132
04.12.2018;08:00;09:00;132
04.12.2018;09:00;10:00;133
04.12.2018;10:00;11:00;132
04.12.2018;11:00;12:00;132
04.12.2018;12:00;13:00;133
04.12.2018;13:00;14:00;133
04.12.2018;14:00;15:00;132
04.12.2018;15:00;16:00;132
04.12.2018;16:00;17:00;132
04.12.2018;17:00;18:00;132
04.12.2018;18:00;19:00;132
04.12.2018;19:00;20:00;132
04.12.2018;20:00;21:00;132
04.12.2018;21:00;22:00;132
04.12.2018;22:00;23:00;132
04.12.2018;23:00;00:00;132
05.12.2018;00:00;01:00;133
05.12.2018;01:00;02:00;132
05.12.2018;02:00;03:00;132
05.12.2018;03:00;04:00;133
05.12.2018;04:00;05:00;132
05.12.2018;05:00;06:00;133
05.12.2018;06:00;07:00;133
05.12.2018;07:00;08:00;132
05.12.2018;08:00;09:00;133
05.12.2018;09:00;10:00;133
05.12.2018;10:00;11:00;135
05.12.2018;11:00;12:00;141
05.12.2018;12:00;13:00;144
05.12.2018;13:00;14:00;137
05.12.2018;14:00;15:00;136
05.12.2018;15:00;16:00;135
05.12.2018;16:00;17:00;135
05.12.2018;17:00;18:00;135
05.12.2018;18:00;19:00;135
05.12.2018;19:00;20:00;134
05.12.2018;20:00;21:00;135
05.12.2018;21:00;22:00;135
05.12.2018;22:00;23:00;134
05.12.2018;23:00;00:00;134
06.12.2018;00:00;01:00;134
06.12.2018;01:00;02:00;135
