Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
19.10.2022;18:00;19:00;-;-;-;508
19.10.2022;19:00;20:00;-;-;-;506
19.10.2022;20:00;21:00;-;-;-;505
19.10.2022;21:00;22:00;-;-;-;504
19.10.2022;22:00;23:00;-;-;-;508
19.10.2022;23:00;00:00;-;-;-;512
20.10.2022;00:00;01:00;-;-;-;371
20.10.2022;01:00;02:00;-;-;-;240
20.10.2022;02:00;03:00;-;-;-;233
20.10.2022;03:00;04:00;-;-;-;234
20.10.2022;04:00;05:00;-;-;-;239
20.10.2022;05:00;06:00;-;-;-;237
20.10.2022;06:00;07:00;-;-;-;264
20.10.2022;07:00;08:00;-;-;-;483
20.10.2022;08:00;09:00;-;-;-;509
20.10.2022;09:00;10:00;-;-;-;512
20.10.2022;10:00;11:00;-;-;-;378
20.10.2022;11:00;12:00;-;-;-;454
20.10.2022;12:00;13:00;-;-;-;494
20.10.2022;13:00;14:00;-;-;-;459
20.10.2022;14:00;15:00;-;-;-;442
20.10.2022;15:00;16:00;-;-;-;492
20.10.2022;16:00;17:00;-;-;-;366
20.10.2022;17:00;18:00;-;-;-;301
20.10.2022;18:00;19:00;-;-;-;323
20.10.2022;19:00;20:00;-;-;-;402
20.10.2022;20:00;21:00;-;-;-;379
20.10.2022;21:00;22:00;-;-;-;333
20.10.2022;22:00;23:00;-;-;-;335
20.10.2022;23:00;00:00;-;-;-;321
21.10.2022;00:00;01:00;-;-;-;239
21.10.2022;01:00;02:00;-;-;-;264
21.10.2022;02:00;03:00;-;-;-;272
21.10.2022;03:00;04:00;-;-;-;275
21.10.2022;04:00;05:00;-;-;-;232
21.10.2022;05:00;06:00;-;-;-;327
21.10.2022;06:00;07:00;-;-;-;367
21.10.2022;07:00;08:00;-;-;-;498
21.10.2022;08:00;09:00;-;-;-;508
21.10.2022;09:00;10:00;-;-;-;510
21.10.2022;10:00;11:00;-;-;-;508
21.10.2022;11:00;12:00;-;-;-;502
21.10.2022;12:00;13:00;-;-;-;503
21.10.2022;13:00;14:00;-;-;-;499
21.10.2022;14:00;15:00;-;-;-;495
21.10.2022;15:00;16:00;-;-;-;495
21.10.2022;16:00;17:00;-;-;-;460
21.10.2022;17:00;18:00;-;-;-;483
21.10.2022;18:00;19:00;-;-;-;499
21.10.2022;19:00;20:00;-;-;-;489
21.10.2022;20:00;21:00;-;-;-;338
21.10.2022;21:00;22:00;-;-;-;102
21.10.2022;22:00;23:00;-;-;-;0
21.10.2022;23:00;00:00;-;-;-;0
22.10.2022;00:00;01:00;-;-;-;0
22.10.2022;01:00;02:00;-;-;-;0
22.10.2022;02:00;03:00;-;-;-;0
22.10.2022;03:00;04:00;-;-;-;0
22.10.2022;04:00;05:00;-;-;-;0
22.10.2022;05:00;06:00;-;-;-;242
22.10.2022;06:00;07:00;-;-;-;253
22.10.2022;07:00;08:00;-;-;-;253
22.10.2022;08:00;09:00;-;-;-;251
22.10.2022;09:00;10:00;-;-;-;252
22.10.2022;10:00;11:00;-;-;-;251
22.10.2022;11:00;12:00;-;-;-;252
22.10.2022;12:00;13:00;-;-;-;252
22.10.2022;13:00;14:00;-;-;-;252
22.10.2022;14:00;15:00;-;-;-;243
22.10.2022;15:00;16:00;-;-;-;243
22.10.2022;16:00;17:00;-;-;-;242
22.10.2022;17:00;18:00;-;-;-;250
22.10.2022;18:00;19:00;-;-;-;250
22.10.2022;19:00;20:00;-;-;-;31
22.10.2022;20:00;21:00;-;-;-;0
22.10.2022;21:00;22:00;-;-;-;0
22.10.2022;22:00;23:00;-;-;-;0
22.10.2022;23:00;00:00;-;-;-;0
23.10.2022;00:00;01:00;-;-;-;0
23.10.2022;01:00;02:00;-;-;-;0
23.10.2022;02:00;03:00;-;-;-;0
23.10.2022;03:00;04:00;-;-;-;0
23.10.2022;04:00;05:00;-;-;-;0
23.10.2022;05:00;06:00;-;-;-;231
23.10.2022;06:00;07:00;-;-;-;443
23.10.2022;07:00;08:00;-;-;-;462
23.10.2022;08:00;09:00;-;-;-;457
23.10.2022;09:00;10:00;-;-;-;458
23.10.2022;10:00;11:00;-;-;-;338
23.10.2022;11:00;12:00;-;-;-;297
23.10.2022;12:00;13:00;-;-;-;296
23.10.2022;13:00;14:00;-;-;-;297
23.10.2022;14:00;15:00;-;-;-;298
23.10.2022;15:00;16:00;-;-;-;298
23.10.2022;16:00;17:00;-;-;-;297
23.10.2022;17:00;18:00;-;-;-;299
23.10.2022;18:00;19:00;-;-;-;247
23.10.2022;19:00;20:00;-;-;-;42
23.10.2022;20:00;21:00;-;-;-;0
23.10.2022;21:00;22:00;-;-;-;0
23.10.2022;22:00;23:00;-;-;-;0
23.10.2022;23:00;00:00;-;-;-;0
24.10.2022;00:00;01:00;-;-;-;0
24.10.2022;01:00;02:00;-;-;-;0
24.10.2022;02:00;03:00;-;-;-;0
24.10.2022;03:00;04:00;-;-;-;0
24.10.2022;04:00;05:00;-;-;-;0
24.10.2022;05:00;06:00;-;-;-;0
24.10.2022;06:00;07:00;-;-;-;0
24.10.2022;07:00;08:00;-;-;-;0
24.10.2022;08:00;09:00;-;-;-;0
24.10.2022;09:00;10:00;-;-;-;0
24.10.2022;10:00;11:00;-;-;-;0
24.10.2022;11:00;12:00;-;-;-;0
24.10.2022;12:00;13:00;-;-;-;0
24.10.2022;13:00;14:00;-;-;-;0
24.10.2022;14:00;15:00;-;-;-;0
24.10.2022;15:00;16:00;-;-;-;0
24.10.2022;16:00;17:00;-;-;-;0
24.10.2022;17:00;18:00;-;-;-;0
24.10.2022;18:00;19:00;-;-;-;0
24.10.2022;19:00;20:00;-;-;-;0
24.10.2022;20:00;21:00;-;-;-;0
24.10.2022;21:00;22:00;-;-;-;0
24.10.2022;22:00;23:00;-;-;-;0
24.10.2022;23:00;00:00;-;-;-;0
25.10.2022;00:00;01:00;-;-;-;0
25.10.2022;01:00;02:00;-;-;-;0
25.10.2022;02:00;03:00;-;-;-;0
25.10.2022;03:00;04:00;-;-;-;0
25.10.2022;04:00;05:00;-;-;-;0
25.10.2022;05:00;06:00;-;-;-;0
25.10.2022;06:00;07:00;-;-;-;0
25.10.2022;07:00;08:00;-;-;-;0
25.10.2022;08:00;09:00;-;-;-;0
25.10.2022;09:00;10:00;-;-;-;0
25.10.2022;10:00;11:00;-;-;-;0
25.10.2022;11:00;12:00;-;-;-;0
25.10.2022;12:00;13:00;-;-;-;0
25.10.2022;13:00;14:00;-;-;-;0
25.10.2022;14:00;15:00;-;-;-;0
25.10.2022;15:00;16:00;-;-;-;0
25.10.2022;16:00;17:00;-;-;-;0
25.10.2022;17:00;18:00;-;-;-;0
25.10.2022;18:00;19:00;-;-;-;0
25.10.2022;19:00;20:00;-;-;-;0
25.10.2022;20:00;21:00;-;-;-;0
25.10.2022;21:00;22:00;-;-;-;0
25.10.2022;22:00;23:00;-;-;-;0
25.10.2022;23:00;00:00;-;-;-;0
26.10.2022;00:00;01:00;-;-;-;0
26.10.2022;01:00;02:00;-;-;-;0
26.10.2022;02:00;03:00;-;-;-;0
26.10.2022;03:00;04:00;-;-;-;0
26.10.2022;04:00;05:00;-;-;-;0
26.10.2022;05:00;06:00;-;-;-;0
26.10.2022;06:00;07:00;-;-;-;0
26.10.2022;07:00;08:00;-;-;-;0
26.10.2022;08:00;09:00;-;-;-;0
26.10.2022;09:00;10:00;-;-;-;0
26.10.2022;10:00;11:00;-;-;-;0
26.10.2022;11:00;12:00;-;-;-;0
26.10.2022;12:00;13:00;-;-;-;0
26.10.2022;13:00;14:00;-;-;-;0
26.10.2022;14:00;15:00;-;-;-;0
26.10.2022;15:00;16:00;-;-;-;0
26.10.2022;16:00;17:00;-;-;-;0
26.10.2022;17:00;18:00;-;-;-;0
26.10.2022;18:00;19:00;-;-;-;0
26.10.2022;19:00;20:00;-;-;-;0
26.10.2022;20:00;21:00;-;-;-;0
26.10.2022;21:00;22:00;-;-;-;0
26.10.2022;22:00;23:00;-;-;-;0
26.10.2022;23:00;00:00;-;-;-;0
27.10.2022;00:00;01:00;-;-;-;0
27.10.2022;01:00;02:00;-;-;-;0
27.10.2022;02:00;03:00;-;-;-;0
27.10.2022;03:00;04:00;-;-;-;0
27.10.2022;04:00;05:00;-;-;-;0
27.10.2022;05:00;06:00;-;-;-;0
27.10.2022;06:00;07:00;-;-;-;0
27.10.2022;07:00;08:00;-;-;-;0
27.10.2022;08:00;09:00;-;-;-;0
27.10.2022;09:00;10:00;-;-;-;0
27.10.2022;10:00;11:00;-;-;-;0
27.10.2022;11:00;12:00;-;-;-;0
27.10.2022;12:00;13:00;-;-;-;0
27.10.2022;13:00;14:00;-;-;-;0
27.10.2022;14:00;15:00;-;-;-;0
27.10.2022;15:00;16:00;-;-;-;0
27.10.2022;16:00;17:00;-;-;-;0
27.10.2022;17:00;18:00;-;-;-;0
27.10.2022;18:00;19:00;-;-;-;0
27.10.2022;19:00;20:00;-;-;-;0
27.10.2022;20:00;21:00;-;-;-;0
27.10.2022;21:00;22:00;-;-;-;0
27.10.2022;22:00;23:00;-;-;-;0
27.10.2022;23:00;00:00;-;-;-;0
28.10.2022;00:00;01:00;-;-;-;0
28.10.2022;01:00;02:00;-;-;-;0
28.10.2022;02:00;03:00;-;-;-;0
28.10.2022;03:00;04:00;-;-;-;0
28.10.2022;04:00;05:00;-;-;-;0
28.10.2022;05:00;06:00;-;-;-;0
28.10.2022;06:00;07:00;-;-;-;0
28.10.2022;07:00;08:00;-;-;-;0
28.10.2022;08:00;09:00;-;-;-;0
28.10.2022;09:00;10:00;-;-;-;0
28.10.2022;10:00;11:00;-;-;-;0
28.10.2022;11:00;12:00;-;-;-;0
28.10.2022;12:00;13:00;-;-;-;0
28.10.2022;13:00;14:00;-;-;-;0
28.10.2022;14:00;15:00;-;-;-;0
28.10.2022;15:00;16:00;-;-;-;0
28.10.2022;16:00;17:00;-;-;-;0
28.10.2022;17:00;18:00;-;-;-;0
28.10.2022;18:00;19:00;-;-;-;0
28.10.2022;19:00;20:00;-;-;-;0
28.10.2022;20:00;21:00;-;-;-;0
28.10.2022;21:00;22:00;-;-;-;0
28.10.2022;22:00;23:00;-;-;-;0
28.10.2022;23:00;00:00;-;-;-;0
29.10.2022;00:00;01:00;-;-;-;0
29.10.2022;01:00;02:00;-;-;-;0
29.10.2022;02:00;03:00;-;-;-;0
29.10.2022;03:00;04:00;-;-;-;0
29.10.2022;04:00;05:00;-;-;-;0
29.10.2022;05:00;06:00;-;-;-;0
29.10.2022;06:00;07:00;-;-;-;0
29.10.2022;07:00;08:00;-;-;-;0
29.10.2022;08:00;09:00;-;-;-;0
29.10.2022;09:00;10:00;-;-;-;0
29.10.2022;10:00;11:00;-;-;-;0
29.10.2022;11:00;12:00;-;-;-;0
29.10.2022;12:00;13:00;-;-;-;0
29.10.2022;13:00;14:00;-;-;-;0
29.10.2022;14:00;15:00;-;-;-;0
29.10.2022;15:00;16:00;-;-;-;0
29.10.2022;16:00;17:00;-;-;-;0
29.10.2022;17:00;18:00;-;-;-;0
29.10.2022;18:00;19:00;-;-;-;0
29.10.2022;19:00;20:00;-;-;-;0
29.10.2022;20:00;21:00;-;-;-;0
29.10.2022;21:00;22:00;-;-;-;0
29.10.2022;22:00;23:00;-;-;-;0
29.10.2022;23:00;00:00;-;-;-;0
30.10.2022;00:00;01:00;-;-;-;0
30.10.2022;01:00;02:00;-;-;-;0
30.10.2022;02:00;03:00;-;-;-;0
30.10.2022;02:00;03:00;-;-;-;0
30.10.2022;03:00;04:00;-;-;-;0
30.10.2022;04:00;05:00;-;-;-;0
30.10.2022;05:00;06:00;-;-;-;0
30.10.2022;06:00;07:00;-;-;-;0
30.10.2022;07:00;08:00;-;-;-;0
30.10.2022;08:00;09:00;-;-;-;0
30.10.2022;09:00;10:00;-;-;-;0
30.10.2022;10:00;11:00;-;-;-;0
30.10.2022;11:00;12:00;-;-;-;0
30.10.2022;12:00;13:00;-;-;-;0
30.10.2022;13:00;14:00;-;-;-;0
30.10.2022;14:00;15:00;-;-;-;0
30.10.2022;15:00;16:00;-;-;-;0
30.10.2022;16:00;17:00;-;-;-;0
30.10.2022;17:00;18:00;-;-;-;0
30.10.2022;18:00;19:00;-;-;-;0
30.10.2022;19:00;20:00;-;-;-;0
30.10.2022;20:00;21:00;-;-;-;0
30.10.2022;21:00;22:00;-;-;-;0
30.10.2022;22:00;23:00;-;-;-;0
30.10.2022;23:00;00:00;-;-;-;0
31.10.2022;00:00;01:00;-;-;-;0
31.10.2022;01:00;02:00;-;-;-;0
31.10.2022;02:00;03:00;-;-;-;0
31.10.2022;03:00;04:00;-;-;-;0
31.10.2022;04:00;05:00;-;-;-;0
31.10.2022;05:00;06:00;-;-;-;0
31.10.2022;06:00;07:00;-;-;-;0
31.10.2022;07:00;08:00;-;-;-;0
31.10.2022;08:00;09:00;-;-;-;0
31.10.2022;09:00;10:00;-;-;-;0
31.10.2022;10:00;11:00;-;-;-;0
31.10.2022;11:00;12:00;-;-;-;0
31.10.2022;12:00;13:00;-;-;-;0
31.10.2022;13:00;14:00;-;-;-;0
31.10.2022;14:00;15:00;-;-;-;0
31.10.2022;15:00;16:00;-;-;-;0
31.10.2022;16:00;17:00;-;-;-;0
31.10.2022;17:00;18:00;-;-;-;0
31.10.2022;18:00;19:00;-;-;-;0
31.10.2022;19:00;20:00;-;-;-;0
31.10.2022;20:00;21:00;-;-;-;0
31.10.2022;21:00;22:00;-;-;-;0
31.10.2022;22:00;23:00;-;-;-;0
31.10.2022;23:00;00:00;-;-;-;0
01.11.2022;00:00;01:00;-;-;-;0
01.11.2022;01:00;02:00;-;-;-;0
01.11.2022;02:00;03:00;-;-;-;0
01.11.2022;03:00;04:00;-;-;-;0
01.11.2022;04:00;05:00;-;-;-;0
01.11.2022;05:00;06:00;-;-;-;0
01.11.2022;06:00;07:00;-;-;-;0
01.11.2022;07:00;08:00;-;-;-;0
01.11.2022;08:00;09:00;-;-;-;0
01.11.2022;09:00;10:00;-;-;-;0
01.11.2022;10:00;11:00;-;-;-;0
01.11.2022;11:00;12:00;-;-;-;0
01.11.2022;12:00;13:00;-;-;-;0
01.11.2022;13:00;14:00;-;-;-;0
01.11.2022;14:00;15:00;-;-;-;0
01.11.2022;15:00;16:00;-;-;-;0
01.11.2022;16:00;17:00;-;-;-;0
01.11.2022;17:00;18:00;-;-;-;0
01.11.2022;18:00;19:00;-;-;-;0
01.11.2022;19:00;20:00;-;-;-;0
01.11.2022;20:00;21:00;-;-;-;0
01.11.2022;21:00;22:00;-;-;-;0
01.11.2022;22:00;23:00;-;-;-;0
01.11.2022;23:00;00:00;-;-;-;0
02.11.2022;00:00;01:00;-;-;-;0
02.11.2022;01:00;02:00;-;-;-;0
02.11.2022;02:00;03:00;-;-;-;0
02.11.2022;03:00;04:00;-;-;-;0
02.11.2022;04:00;05:00;-;-;-;0
02.11.2022;05:00;06:00;-;-;-;0
02.11.2022;06:00;07:00;-;-;-;0
02.11.2022;07:00;08:00;-;-;-;0
02.11.2022;08:00;09:00;-;-;-;0
02.11.2022;09:00;10:00;-;-;-;0
02.11.2022;10:00;11:00;-;-;-;0
02.11.2022;11:00;12:00;-;-;-;0
02.11.2022;12:00;13:00;-;-;-;0
02.11.2022;13:00;14:00;-;-;-;0
02.11.2022;14:00;15:00;-;-;-;0
02.11.2022;15:00;16:00;-;-;-;0
02.11.2022;16:00;17:00;-;-;-;0
02.11.2022;17:00;18:00;-;-;-;0
02.11.2022;18:00;19:00;-;-;-;0
02.11.2022;19:00;20:00;-;-;-;0
02.11.2022;20:00;21:00;-;-;-;0
02.11.2022;21:00;22:00;-;-;-;0
02.11.2022;22:00;23:00;-;-;-;0
02.11.2022;23:00;00:00;-;-;-;0
03.11.2022;00:00;01:00;-;-;-;0
03.11.2022;01:00;02:00;-;-;-;0
03.11.2022;02:00;03:00;-;-;-;0
03.11.2022;03:00;04:00;-;-;-;0
03.11.2022;04:00;05:00;-;-;-;0
03.11.2022;05:00;06:00;-;-;-;0
03.11.2022;06:00;07:00;-;-;-;0
03.11.2022;07:00;08:00;-;-;-;0
03.11.2022;08:00;09:00;-;-;-;0
03.11.2022;09:00;10:00;-;-;-;0
03.11.2022;10:00;11:00;-;-;-;0
03.11.2022;11:00;12:00;-;-;-;0
03.11.2022;12:00;13:00;-;-;-;0
03.11.2022;13:00;14:00;-;-;-;0
03.11.2022;14:00;15:00;-;-;-;0
03.11.2022;15:00;16:00;-;-;-;0
03.11.2022;16:00;17:00;-;-;-;0
03.11.2022;17:00;18:00;-;-;-;0
03.11.2022;18:00;19:00;-;-;-;0
03.11.2022;19:00;20:00;-;-;-;0
03.11.2022;20:00;21:00;-;-;-;0
03.11.2022;21:00;22:00;-;-;-;0
03.11.2022;22:00;23:00;-;-;-;0
03.11.2022;23:00;00:00;-;-;-;0
04.11.2022;00:00;01:00;-;-;-;0
04.11.2022;01:00;02:00;-;-;-;0
04.11.2022;02:00;03:00;-;-;-;0
04.11.2022;03:00;04:00;-;-;-;0
04.11.2022;04:00;05:00;-;-;-;0
04.11.2022;05:00;06:00;-;-;-;96
04.11.2022;06:00;07:00;-;-;-;192
04.11.2022;07:00;08:00;-;-;-;436
04.11.2022;08:00;09:00;-;-;-;511
04.11.2022;09:00;10:00;-;-;-;512
04.11.2022;10:00;11:00;-;-;-;509
04.11.2022;11:00;12:00;-;-;-;509
04.11.2022;12:00;13:00;-;-;-;509
04.11.2022;13:00;14:00;-;-;-;512
04.11.2022;14:00;15:00;-;-;-;512
04.11.2022;15:00;16:00;-;-;-;510
04.11.2022;16:00;17:00;-;-;-;511
04.11.2022;17:00;18:00;-;-;-;512
04.11.2022;18:00;19:00;-;-;-;509
04.11.2022;19:00;20:00;-;-;-;513
04.11.2022;20:00;21:00;-;-;-;512
04.11.2022;21:00;22:00;-;-;-;509
04.11.2022;22:00;23:00;-;-;-;477
04.11.2022;23:00;00:00;-;-;-;443
05.11.2022;00:00;01:00;-;-;-;224
05.11.2022;01:00;02:00;-;-;-;0
05.11.2022;02:00;03:00;-;-;-;0
05.11.2022;03:00;04:00;-;-;-;0
05.11.2022;04:00;05:00;-;-;-;0
05.11.2022;05:00;06:00;-;-;-;0
05.11.2022;06:00;07:00;-;-;-;0
05.11.2022;07:00;08:00;-;-;-;0
05.11.2022;08:00;09:00;-;-;-;0
05.11.2022;09:00;10:00;-;-;-;0
05.11.2022;10:00;11:00;-;-;-;0
05.11.2022;11:00;12:00;-;-;-;0
05.11.2022;12:00;13:00;-;-;-;0
05.11.2022;13:00;14:00;-;-;-;0
05.11.2022;14:00;15:00;-;-;-;0
05.11.2022;15:00;16:00;-;-;-;0
05.11.2022;16:00;17:00;-;-;-;0
05.11.2022;17:00;18:00;-;-;-;0
05.11.2022;18:00;19:00;-;-;-;0
05.11.2022;19:00;20:00;-;-;-;0
05.11.2022;20:00;21:00;-;-;-;0
05.11.2022;21:00;22:00;-;-;-;0
05.11.2022;22:00;23:00;-;-;-;0
05.11.2022;23:00;00:00;-;-;-;0
06.11.2022;00:00;01:00;-;-;-;0
06.11.2022;01:00;02:00;-;-;-;0
06.11.2022;02:00;03:00;-;-;-;0
06.11.2022;03:00;04:00;-;-;-;0
06.11.2022;04:00;05:00;-;-;-;0
06.11.2022;05:00;06:00;-;-;-;0
06.11.2022;06:00;07:00;-;-;-;0
06.11.2022;07:00;08:00;-;-;-;0
06.11.2022;08:00;09:00;-;-;-;0
06.11.2022;09:00;10:00;-;-;-;0
06.11.2022;10:00;11:00;-;-;-;0
06.11.2022;11:00;12:00;-;-;-;0
06.11.2022;12:00;13:00;-;-;-;0
06.11.2022;13:00;14:00;-;-;-;0
06.11.2022;14:00;15:00;-;-;-;0
06.11.2022;15:00;16:00;-;-;-;0
06.11.2022;16:00;17:00;-;-;-;0
06.11.2022;17:00;18:00;-;-;-;174
06.11.2022;18:00;19:00;-;-;-;253
06.11.2022;19:00;20:00;-;-;-;398
06.11.2022;20:00;21:00;-;-;-;485
06.11.2022;21:00;22:00;-;-;-;354
06.11.2022;22:00;23:00;-;-;-;233
06.11.2022;23:00;00:00;-;-;-;233
07.11.2022;00:00;01:00;-;-;-;234
07.11.2022;01:00;02:00;-;-;-;234
07.11.2022;02:00;03:00;-;-;-;235
07.11.2022;03:00;04:00;-;-;-;234
07.11.2022;04:00;05:00;-;-;-;234
07.11.2022;05:00;06:00;-;-;-;234
07.11.2022;06:00;07:00;-;-;-;235
07.11.2022;07:00;08:00;-;-;-;233
07.11.2022;08:00;09:00;-;-;-;234
07.11.2022;09:00;10:00;-;-;-;233
07.11.2022;10:00;11:00;-;-;-;234
07.11.2022;11:00;12:00;-;-;-;233
07.11.2022;12:00;13:00;-;-;-;233
07.11.2022;13:00;14:00;-;-;-;237
07.11.2022;14:00;15:00;-;-;-;237
07.11.2022;15:00;16:00;-;-;-;237
07.11.2022;16:00;17:00;-;-;-;246
07.11.2022;17:00;18:00;-;-;-;298
07.11.2022;18:00;19:00;-;-;-;294
07.11.2022;19:00;20:00;-;-;-;243
07.11.2022;20:00;21:00;-;-;-;238
07.11.2022;21:00;22:00;-;-;-;234
07.11.2022;22:00;23:00;-;-;-;234
07.11.2022;23:00;00:00;-;-;-;235
08.11.2022;00:00;01:00;-;-;-;235
08.11.2022;01:00;02:00;-;-;-;235
08.11.2022;02:00;03:00;-;-;-;235
08.11.2022;03:00;04:00;-;-;-;235
08.11.2022;04:00;05:00;-;-;-;236
08.11.2022;05:00;06:00;-;-;-;248
08.11.2022;06:00;07:00;-;-;-;361
08.11.2022;07:00;08:00;-;-;-;504
08.11.2022;08:00;09:00;-;-;-;481
08.11.2022;09:00;10:00;-;-;-;282
08.11.2022;10:00;11:00;-;-;-;231
08.11.2022;11:00;12:00;-;-;-;233
08.11.2022;12:00;13:00;-;-;-;233
08.11.2022;13:00;14:00;-;-;-;233
08.11.2022;14:00;15:00;-;-;-;234
08.11.2022;15:00;16:00;-;-;-;234
08.11.2022;16:00;17:00;-;-;-;233
08.11.2022;17:00;18:00;-;-;-;234
08.11.2022;18:00;19:00;-;-;-;234
08.11.2022;19:00;20:00;-;-;-;233
08.11.2022;20:00;21:00;-;-;-;236
08.11.2022;21:00;22:00;-;-;-;307
08.11.2022;22:00;23:00;-;-;-;433
08.11.2022;23:00;00:00;-;-;-;432
09.11.2022;00:00;01:00;-;-;-;339
09.11.2022;01:00;02:00;-;-;-;238
09.11.2022;02:00;03:00;-;-;-;232
09.11.2022;03:00;04:00;-;-;-;231
09.11.2022;04:00;05:00;-;-;-;233
09.11.2022;05:00;06:00;-;-;-;233
09.11.2022;06:00;07:00;-;-;-;234
09.11.2022;07:00;08:00;-;-;-;233
09.11.2022;08:00;09:00;-;-;-;232
09.11.2022;09:00;10:00;-;-;-;232
09.11.2022;10:00;11:00;-;-;-;232
09.11.2022;11:00;12:00;-;-;-;232
09.11.2022;12:00;13:00;-;-;-;233
09.11.2022;13:00;14:00;-;-;-;250
09.11.2022;14:00;15:00;-;-;-;247
09.11.2022;15:00;16:00;-;-;-;305
09.11.2022;16:00;17:00;-;-;-;375
09.11.2022;17:00;18:00;-;-;-;461
09.11.2022;18:00;19:00;-;-;-;508
09.11.2022;19:00;20:00;-;-;-;475
09.11.2022;20:00;21:00;-;-;-;396
09.11.2022;21:00;22:00;-;-;-;344
09.11.2022;22:00;23:00;-;-;-;311
09.11.2022;23:00;00:00;-;-;-;401
10.11.2022;00:00;01:00;-;-;-;297
10.11.2022;01:00;02:00;-;-;-;259
10.11.2022;02:00;03:00;-;-;-;398
10.11.2022;03:00;04:00;-;-;-;393
10.11.2022;04:00;05:00;-;-;-;285
10.11.2022;05:00;06:00;-;-;-;229
10.11.2022;06:00;07:00;-;-;-;273
10.11.2022;07:00;08:00;-;-;-;483
10.11.2022;08:00;09:00;-;-;-;516
10.11.2022;09:00;10:00;-;-;-;519
10.11.2022;10:00;11:00;-;-;-;512
10.11.2022;11:00;12:00;-;-;-;511
10.11.2022;12:00;13:00;-;-;-;511
10.11.2022;13:00;14:00;-;-;-;512
10.11.2022;14:00;15:00;-;-;-;516
10.11.2022;15:00;16:00;-;-;-;514
10.11.2022;16:00;17:00;-;-;-;511
10.11.2022;17:00;18:00;-;-;-;513
10.11.2022;18:00;19:00;-;-;-;505
10.11.2022;19:00;20:00;-;-;-;466
10.11.2022;20:00;21:00;-;-;-;411
10.11.2022;21:00;22:00;-;-;-;251
10.11.2022;22:00;23:00;-;-;-;242
10.11.2022;23:00;00:00;-;-;-;248
11.11.2022;00:00;01:00;-;-;-;355
11.11.2022;01:00;02:00;-;-;-;456
11.11.2022;02:00;03:00;-;-;-;476
11.11.2022;03:00;04:00;-;-;-;477
11.11.2022;04:00;05:00;-;-;-;485
11.11.2022;05:00;06:00;-;-;-;470
11.11.2022;06:00;07:00;-;-;-;464
11.11.2022;07:00;08:00;-;-;-;489
11.11.2022;08:00;09:00;-;-;-;483
11.11.2022;09:00;10:00;-;-;-;424
11.11.2022;10:00;11:00;-;-;-;343
11.11.2022;11:00;12:00;-;-;-;355
11.11.2022;12:00;13:00;-;-;-;316
11.11.2022;13:00;14:00;-;-;-;397
11.11.2022;14:00;15:00;-;-;-;433
11.11.2022;15:00;16:00;-;-;-;511
11.11.2022;16:00;17:00;-;-;-;498
11.11.2022;17:00;18:00;-;-;-;515
11.11.2022;18:00;19:00;-;-;-;514
11.11.2022;19:00;20:00;-;-;-;504
11.11.2022;20:00;21:00;-;-;-;509
11.11.2022;21:00;22:00;-;-;-;461
11.11.2022;22:00;23:00;-;-;-;118
11.11.2022;23:00;00:00;-;-;-;0
12.11.2022;00:00;01:00;-;-;-;0
12.11.2022;01:00;02:00;-;-;-;0
12.11.2022;02:00;03:00;-;-;-;0
12.11.2022;03:00;04:00;-;-;-;0
12.11.2022;04:00;05:00;-;-;-;159
12.11.2022;05:00;06:00;-;-;-;405
12.11.2022;06:00;07:00;-;-;-;502
12.11.2022;07:00;08:00;-;-;-;512
12.11.2022;08:00;09:00;-;-;-;512
12.11.2022;09:00;10:00;-;-;-;515
12.11.2022;10:00;11:00;-;-;-;514
12.11.2022;11:00;12:00;-;-;-;516
12.11.2022;12:00;13:00;-;-;-;509
12.11.2022;13:00;14:00;-;-;-;485
12.11.2022;14:00;15:00;-;-;-;512
12.11.2022;15:00;16:00;-;-;-;514
12.11.2022;16:00;17:00;-;-;-;509
12.11.2022;17:00;18:00;-;-;-;512
12.11.2022;18:00;19:00;-;-;-;512
12.11.2022;19:00;20:00;-;-;-;348
12.11.2022;20:00;21:00;-;-;-;20
12.11.2022;21:00;22:00;-;-;-;0
12.11.2022;22:00;23:00;-;-;-;0
12.11.2022;23:00;00:00;-;-;-;0
13.11.2022;00:00;01:00;-;-;-;0
13.11.2022;01:00;02:00;-;-;-;0
13.11.2022;02:00;03:00;-;-;-;0
13.11.2022;03:00;04:00;-;-;-;0
13.11.2022;04:00;05:00;-;-;-;0
13.11.2022;05:00;06:00;-;-;-;0
13.11.2022;06:00;07:00;-;-;-;0
13.11.2022;07:00;08:00;-;-;-;0
13.11.2022;08:00;09:00;-;-;-;211
13.11.2022;09:00;10:00;-;-;-;448
13.11.2022;10:00;11:00;-;-;-;437
13.11.2022;11:00;12:00;-;-;-;497
13.11.2022;12:00;13:00;-;-;-;476
13.11.2022;13:00;14:00;-;-;-;484
13.11.2022;14:00;15:00;-;-;-;495
13.11.2022;15:00;16:00;-;-;-;512
13.11.2022;16:00;17:00;-;-;-;513
13.11.2022;17:00;18:00;-;-;-;514
13.11.2022;18:00;19:00;-;-;-;511
13.11.2022;19:00;20:00;-;-;-;513
