Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
28.05.2023;19:00;20:00;-;-;-;-;10;-
28.05.2023;20:00;21:00;-;-;-;-;10;-
28.05.2023;21:00;22:00;-;-;-;-;10;-
28.05.2023;22:00;23:00;-;-;-;-;9;-
28.05.2023;23:00;00:00;-;-;-;-;10;-
29.05.2023;00:00;01:00;-;-;-;-;10;-
29.05.2023;01:00;02:00;-;-;-;-;10;-
29.05.2023;02:00;03:00;-;-;-;-;9;-
29.05.2023;03:00;04:00;-;-;-;-;10;-
29.05.2023;04:00;05:00;-;-;-;-;10;-
29.05.2023;05:00;06:00;-;-;-;-;9;-
29.05.2023;06:00;07:00;-;-;-;-;7;-
29.05.2023;07:00;08:00;-;-;-;-;8;-
29.05.2023;08:00;09:00;-;-;-;-;7;-
29.05.2023;09:00;10:00;-;-;-;-;9;-
29.05.2023;10:00;11:00;-;-;-;-;9;-
29.05.2023;11:00;12:00;-;-;-;-;10;-
29.05.2023;12:00;13:00;-;-;-;-;8;-
29.05.2023;13:00;14:00;-;-;-;-;9;-
29.05.2023;14:00;15:00;-;-;-;-;8;-
29.05.2023;15:00;16:00;-;-;-;-;8;-
29.05.2023;16:00;17:00;-;-;-;-;9;-
29.05.2023;17:00;18:00;-;-;-;-;10;-
29.05.2023;18:00;19:00;-;-;-;-;8;-
29.05.2023;19:00;20:00;-;-;-;-;8;-
29.05.2023;20:00;21:00;-;-;-;-;8;-
29.05.2023;21:00;22:00;-;-;-;-;8;-
29.05.2023;22:00;23:00;-;-;-;-;10;-
29.05.2023;23:00;00:00;-;-;-;-;10;-
30.05.2023;00:00;01:00;-;-;-;-;10;-
30.05.2023;01:00;02:00;-;-;-;-;8;-
30.05.2023;02:00;03:00;-;-;-;-;8;-
30.05.2023;03:00;04:00;-;-;-;-;7;-
30.05.2023;04:00;05:00;-;-;-;-;5;-
30.05.2023;05:00;06:00;-;-;-;-;5;-
30.05.2023;06:00;07:00;-;-;-;-;6;-
30.05.2023;07:00;08:00;-;-;-;-;5;-
30.05.2023;08:00;09:00;-;-;-;-;7;-
30.05.2023;09:00;10:00;-;-;-;-;6;-
30.05.2023;10:00;11:00;-;-;-;-;7;-
30.05.2023;11:00;12:00;-;-;-;-;7;-
30.05.2023;12:00;13:00;-;-;-;-;6;-
30.05.2023;13:00;14:00;-;-;-;-;9;-
30.05.2023;14:00;15:00;-;-;-;-;9;-
30.05.2023;15:00;16:00;-;-;-;-;8;-
30.05.2023;16:00;17:00;-;-;-;-;8;-
30.05.2023;17:00;18:00;-;-;-;-;8;-
30.05.2023;18:00;19:00;-;-;-;-;6;-
30.05.2023;19:00;20:00;-;-;-;-;6;-
30.05.2023;20:00;21:00;-;-;-;-;9;-
30.05.2023;21:00;22:00;-;-;-;-;8;-
30.05.2023;22:00;23:00;-;-;-;-;7;-
30.05.2023;23:00;00:00;-;-;-;-;9;-
31.05.2023;00:00;01:00;-;-;-;-;10;-
31.05.2023;01:00;02:00;-;-;-;-;10;-
31.05.2023;02:00;03:00;-;-;-;-;10;-
31.05.2023;03:00;04:00;-;-;-;-;10;-
31.05.2023;04:00;05:00;-;-;-;-;10;-
31.05.2023;05:00;06:00;-;-;-;-;10;-
31.05.2023;06:00;07:00;-;-;-;-;10;-
31.05.2023;07:00;08:00;-;-;-;-;8;-
31.05.2023;08:00;09:00;-;-;-;-;9;-
31.05.2023;09:00;10:00;-;-;-;-;9;-
31.05.2023;10:00;11:00;-;-;-;-;9;-
31.05.2023;11:00;12:00;-;-;-;-;9;-
31.05.2023;12:00;13:00;-;-;-;-;8;-
31.05.2023;13:00;14:00;-;-;-;-;10;-
31.05.2023;14:00;15:00;-;-;-;-;10;-
31.05.2023;15:00;16:00;-;-;-;-;10;-
31.05.2023;16:00;17:00;-;-;-;-;10;-
31.05.2023;17:00;18:00;-;-;-;-;8;-
31.05.2023;18:00;19:00;-;-;-;-;10;-
31.05.2023;19:00;20:00;-;-;-;-;9;-
31.05.2023;20:00;21:00;-;-;-;-;11;-
31.05.2023;21:00;22:00;-;-;-;-;10;-
31.05.2023;22:00;23:00;-;-;-;-;10;-
31.05.2023;23:00;00:00;-;-;-;-;11;-
01.06.2023;00:00;01:00;-;-;-;-;11;-
01.06.2023;01:00;02:00;-;-;-;-;10;-
01.06.2023;02:00;03:00;-;-;-;-;10;-
01.06.2023;03:00;04:00;-;-;-;-;10;-
01.06.2023;04:00;05:00;-;-;-;-;9;-
01.06.2023;05:00;06:00;-;-;-;-;10;-
01.06.2023;06:00;07:00;-;-;-;-;9;-
01.06.2023;07:00;08:00;-;-;-;-;8;-
01.06.2023;08:00;09:00;-;-;-;-;9;-
01.06.2023;09:00;10:00;-;-;-;-;8;-
01.06.2023;10:00;11:00;-;-;-;-;9;-
01.06.2023;11:00;12:00;-;-;-;-;8;-
01.06.2023;12:00;13:00;-;-;-;-;9;-
01.06.2023;13:00;14:00;-;-;-;-;9;-
01.06.2023;14:00;15:00;-;-;-;-;10;-
01.06.2023;15:00;16:00;-;-;-;-;7;-
01.06.2023;16:00;17:00;-;-;-;-;8;-
01.06.2023;17:00;18:00;-;-;-;-;9;-
01.06.2023;18:00;19:00;-;-;-;-;8;-
01.06.2023;19:00;20:00;-;-;-;-;9;-
01.06.2023;20:00;21:00;-;-;-;-;9;-
01.06.2023;21:00;22:00;-;-;-;-;10;-
01.06.2023;22:00;23:00;-;-;-;-;10;-
01.06.2023;23:00;00:00;-;-;-;-;10;-
02.06.2023;00:00;01:00;-;-;-;-;10;-
02.06.2023;01:00;02:00;-;-;-;-;10;-
02.06.2023;02:00;03:00;-;-;-;-;8;-
02.06.2023;03:00;04:00;-;-;-;-;8;-
02.06.2023;04:00;05:00;-;-;-;-;8;-
02.06.2023;05:00;06:00;-;-;-;-;9;-
02.06.2023;06:00;07:00;-;-;-;-;10;-
02.06.2023;07:00;08:00;-;-;-;-;9;-
02.06.2023;08:00;09:00;-;-;-;-;10;-
02.06.2023;09:00;10:00;-;-;-;-;10;-
02.06.2023;10:00;11:00;-;-;-;-;10;-
02.06.2023;11:00;12:00;-;-;-;-;9;-
02.06.2023;12:00;13:00;-;-;-;-;9;-
02.06.2023;13:00;14:00;-;-;-;-;9;-
02.06.2023;14:00;15:00;-;-;-;-;9;-
02.06.2023;15:00;16:00;-;-;-;-;9;-
02.06.2023;16:00;17:00;-;-;-;-;10;-
02.06.2023;17:00;18:00;-;-;-;-;8;-
02.06.2023;18:00;19:00;-;-;-;-;9;-
02.06.2023;19:00;20:00;-;-;-;-;8;-
02.06.2023;20:00;21:00;-;-;-;-;9;-
02.06.2023;21:00;22:00;-;-;-;-;10;-
02.06.2023;22:00;23:00;-;-;-;-;10;-
02.06.2023;23:00;00:00;-;-;-;-;10;-
03.06.2023;00:00;01:00;-;-;-;-;10;-
03.06.2023;01:00;02:00;-;-;-;-;11;-
03.06.2023;02:00;03:00;-;-;-;-;10;-
03.06.2023;03:00;04:00;-;-;-;-;10;-
03.06.2023;04:00;05:00;-;-;-;-;10;-
03.06.2023;05:00;06:00;-;-;-;-;10;-
03.06.2023;06:00;07:00;-;-;-;-;10;-
03.06.2023;07:00;08:00;-;-;-;-;10;-
03.06.2023;08:00;09:00;-;-;-;-;9;-
03.06.2023;09:00;10:00;-;-;-;-;8;-
03.06.2023;10:00;11:00;-;-;-;-;10;-
03.06.2023;11:00;12:00;-;-;-;-;9;-
03.06.2023;12:00;13:00;-;-;-;-;9;-
03.06.2023;13:00;14:00;-;-;-;-;9;-
03.06.2023;14:00;15:00;-;-;-;-;10;-
03.06.2023;15:00;16:00;-;-;-;-;10;-
03.06.2023;16:00;17:00;-;-;-;-;10;-
03.06.2023;17:00;18:00;-;-;-;-;10;-
03.06.2023;18:00;19:00;-;-;-;-;10;-
03.06.2023;19:00;20:00;-;-;-;-;11;-
03.06.2023;20:00;21:00;-;-;-;-;11;-
03.06.2023;21:00;22:00;-;-;-;-;11;-
03.06.2023;22:00;23:00;-;-;-;-;10;-
03.06.2023;23:00;00:00;-;-;-;-;9;-
04.06.2023;00:00;01:00;-;-;-;-;11;-
04.06.2023;01:00;02:00;-;-;-;-;11;-
04.06.2023;02:00;03:00;-;-;-;-;10;-
04.06.2023;03:00;04:00;-;-;-;-;11;-
04.06.2023;04:00;05:00;-;-;-;-;10;-
04.06.2023;05:00;06:00;-;-;-;-;10;-
04.06.2023;06:00;07:00;-;-;-;-;9;-
04.06.2023;07:00;08:00;-;-;-;-;10;-
04.06.2023;08:00;09:00;-;-;-;-;9;-
04.06.2023;09:00;10:00;-;-;-;-;9;-
04.06.2023;10:00;11:00;-;-;-;-;9;-
04.06.2023;11:00;12:00;-;-;-;-;10;-
04.06.2023;12:00;13:00;-;-;-;-;9;-
04.06.2023;13:00;14:00;-;-;-;-;10;-
04.06.2023;14:00;15:00;-;-;-;-;8;-
04.06.2023;15:00;16:00;-;-;-;-;8;-
04.06.2023;16:00;17:00;-;-;-;-;7;-
04.06.2023;17:00;18:00;-;-;-;-;9;-
04.06.2023;18:00;19:00;-;-;-;-;8;-
04.06.2023;19:00;20:00;-;-;-;-;8;-
04.06.2023;20:00;21:00;-;-;-;-;8;-
04.06.2023;21:00;22:00;-;-;-;-;8;-
04.06.2023;22:00;23:00;-;-;-;-;8;-
04.06.2023;23:00;00:00;-;-;-;-;8;-
05.06.2023;00:00;01:00;-;-;-;-;7;-
05.06.2023;01:00;02:00;-;-;-;-;8;-
05.06.2023;02:00;03:00;-;-;-;-;8;-
05.06.2023;03:00;04:00;-;-;-;-;8;-
05.06.2023;04:00;05:00;-;-;-;-;8;-
05.06.2023;05:00;06:00;-;-;-;-;8;-
05.06.2023;06:00;07:00;-;-;-;-;9;-
05.06.2023;07:00;08:00;-;-;-;-;10;-
05.06.2023;08:00;09:00;-;-;-;-;10;-
05.06.2023;09:00;10:00;-;-;-;-;10;-
05.06.2023;10:00;11:00;-;-;-;-;10;-
05.06.2023;11:00;12:00;-;-;-;-;11;-
05.06.2023;12:00;13:00;-;-;-;-;10;-
05.06.2023;13:00;14:00;-;-;-;-;11;-
05.06.2023;14:00;15:00;-;-;-;-;7;-
05.06.2023;15:00;16:00;-;-;-;-;9;-
05.06.2023;16:00;17:00;-;-;-;-;8;-
05.06.2023;17:00;18:00;-;-;-;-;8;-
05.06.2023;18:00;19:00;-;-;-;-;8;-
05.06.2023;19:00;20:00;-;-;-;-;8;-
05.06.2023;20:00;21:00;-;-;-;-;10;-
05.06.2023;21:00;22:00;-;-;-;-;10;-
05.06.2023;22:00;23:00;-;-;-;-;10;-
05.06.2023;23:00;00:00;-;-;-;-;10;-
06.06.2023;00:00;01:00;-;-;-;-;10;-
06.06.2023;01:00;02:00;-;-;-;-;10;-
06.06.2023;02:00;03:00;-;-;-;-;9;-
06.06.2023;03:00;04:00;-;-;-;-;10;-
06.06.2023;04:00;05:00;-;-;-;-;11;-
06.06.2023;05:00;06:00;-;-;-;-;11;-
06.06.2023;06:00;07:00;-;-;-;-;11;-
06.06.2023;07:00;08:00;-;-;-;-;10;-
06.06.2023;08:00;09:00;-;-;-;-;11;-
06.06.2023;09:00;10:00;-;-;-;-;10;-
06.06.2023;10:00;11:00;-;-;-;-;10;-
06.06.2023;11:00;12:00;-;-;-;-;10;-
06.06.2023;12:00;13:00;-;-;-;-;10;-
06.06.2023;13:00;14:00;-;-;-;-;9;-
06.06.2023;14:00;15:00;-;-;-;-;10;-
06.06.2023;15:00;16:00;-;-;-;-;10;-
06.06.2023;16:00;17:00;-;-;-;-;9;-
06.06.2023;17:00;18:00;-;-;-;-;10;-
06.06.2023;18:00;19:00;-;-;-;-;8;-
06.06.2023;19:00;20:00;-;-;-;-;8;-
06.06.2023;20:00;21:00;-;-;-;-;10;-
06.06.2023;21:00;22:00;-;-;-;-;10;-
06.06.2023;22:00;23:00;-;-;-;-;9;-
06.06.2023;23:00;00:00;-;-;-;-;10;-
07.06.2023;00:00;01:00;-;-;-;-;11;-
07.06.2023;01:00;02:00;-;-;-;-;10;-
07.06.2023;02:00;03:00;-;-;-;-;9;-
07.06.2023;03:00;04:00;-;-;-;-;10;-
07.06.2023;04:00;05:00;-;-;-;-;10;-
07.06.2023;05:00;06:00;-;-;-;-;10;-
07.06.2023;06:00;07:00;-;-;-;-;10;-
07.06.2023;07:00;08:00;-;-;-;-;10;-
07.06.2023;08:00;09:00;-;-;-;-;9;-
07.06.2023;09:00;10:00;-;-;-;-;10;-
07.06.2023;10:00;11:00;-;-;-;-;9;-
07.06.2023;11:00;12:00;-;-;-;-;9;-
07.06.2023;12:00;13:00;-;-;-;-;9;-
07.06.2023;13:00;14:00;-;-;-;-;8;-
07.06.2023;14:00;15:00;-;-;-;-;8;-
07.06.2023;15:00;16:00;-;-;-;-;8;-
07.06.2023;16:00;17:00;-;-;-;-;6;-
07.06.2023;17:00;18:00;-;-;-;-;6;-
07.06.2023;18:00;19:00;-;-;-;-;6;-
07.06.2023;19:00;20:00;-;-;-;-;7;-
07.06.2023;20:00;21:00;-;-;-;-;7;-
07.06.2023;21:00;22:00;-;-;-;-;8;-
07.06.2023;22:00;23:00;-;-;-;-;8;-
07.06.2023;23:00;00:00;-;-;-;-;8;-
08.06.2023;00:00;01:00;-;-;-;-;8;-
08.06.2023;01:00;02:00;-;-;-;-;7;-
08.06.2023;02:00;03:00;-;-;-;-;6;-
08.06.2023;03:00;04:00;-;-;-;-;7;-
08.06.2023;04:00;05:00;-;-;-;-;9;-
08.06.2023;05:00;06:00;-;-;-;-;8;-
08.06.2023;06:00;07:00;-;-;-;-;8;-
08.06.2023;07:00;08:00;-;-;-;-;8;-
08.06.2023;08:00;09:00;-;-;-;-;7;-
08.06.2023;09:00;10:00;-;-;-;-;8;-
08.06.2023;10:00;11:00;-;-;-;-;7;-
08.06.2023;11:00;12:00;-;-;-;-;6;-
08.06.2023;12:00;13:00;-;-;-;-;5;-
08.06.2023;13:00;14:00;-;-;-;-;8;-
08.06.2023;14:00;15:00;-;-;-;-;10;-
08.06.2023;15:00;16:00;-;-;-;-;10;-
08.06.2023;16:00;17:00;-;-;-;-;8;-
08.06.2023;17:00;18:00;-;-;-;-;7;-
08.06.2023;18:00;19:00;-;-;-;-;7;-
08.06.2023;19:00;20:00;-;-;-;-;8;-
08.06.2023;20:00;21:00;-;-;-;-;8;-
08.06.2023;21:00;22:00;-;-;-;-;9;-
08.06.2023;22:00;23:00;-;-;-;-;8;-
08.06.2023;23:00;00:00;-;-;-;-;8;-
09.06.2023;00:00;01:00;-;-;-;-;7;-
09.06.2023;01:00;02:00;-;-;-;-;8;-
09.06.2023;02:00;03:00;-;-;-;-;8;-
09.06.2023;03:00;04:00;-;-;-;-;7;-
09.06.2023;04:00;05:00;-;-;-;-;8;-
09.06.2023;05:00;06:00;-;-;-;-;8;-
09.06.2023;06:00;07:00;-;-;-;-;7;-
09.06.2023;07:00;08:00;-;-;-;-;7;-
09.06.2023;08:00;09:00;-;-;-;-;7;-
09.06.2023;09:00;10:00;-;-;-;-;8;-
09.06.2023;10:00;11:00;-;-;-;-;7;-
09.06.2023;11:00;12:00;-;-;-;-;7;-
09.06.2023;12:00;13:00;-;-;-;-;8;-
09.06.2023;13:00;14:00;-;-;-;-;9;-
09.06.2023;14:00;15:00;-;-;-;-;9;-
09.06.2023;15:00;16:00;-;-;-;-;9;-
09.06.2023;16:00;17:00;-;-;-;-;9;-
09.06.2023;17:00;18:00;-;-;-;-;9;-
09.06.2023;18:00;19:00;-;-;-;-;13;-
09.06.2023;19:00;20:00;-;-;-;-;23;-
09.06.2023;20:00;21:00;-;-;-;-;25;-
09.06.2023;21:00;22:00;-;-;-;-;24;-
09.06.2023;22:00;23:00;-;-;-;-;23;-
09.06.2023;23:00;00:00;-;-;-;-;24;-
10.06.2023;00:00;01:00;-;-;-;-;23;-
10.06.2023;01:00;02:00;-;-;-;-;24;-
10.06.2023;02:00;03:00;-;-;-;-;23;-
10.06.2023;03:00;04:00;-;-;-;-;22;-
10.06.2023;04:00;05:00;-;-;-;-;23;-
10.06.2023;05:00;06:00;-;-;-;-;22;-
10.06.2023;06:00;07:00;-;-;-;-;22;-
10.06.2023;07:00;08:00;-;-;-;-;22;-
10.06.2023;08:00;09:00;-;-;-;-;22;-
10.06.2023;09:00;10:00;-;-;-;-;21;-
10.06.2023;10:00;11:00;-;-;-;-;22;-
10.06.2023;11:00;12:00;-;-;-;-;20;-
10.06.2023;12:00;13:00;-;-;-;-;20;-
10.06.2023;13:00;14:00;-;-;-;-;22;-
10.06.2023;14:00;15:00;-;-;-;-;21;-
10.06.2023;15:00;16:00;-;-;-;-;18;-
10.06.2023;16:00;17:00;-;-;-;-;19;-
10.06.2023;17:00;18:00;-;-;-;-;18;-
10.06.2023;18:00;19:00;-;-;-;-;20;-
10.06.2023;19:00;20:00;-;-;-;-;17;-
10.06.2023;20:00;21:00;-;-;-;-;19;-
10.06.2023;21:00;22:00;-;-;-;-;20;-
10.06.2023;22:00;23:00;-;-;-;-;22;-
10.06.2023;23:00;00:00;-;-;-;-;17;-
11.06.2023;00:00;01:00;-;-;-;-;15;-
11.06.2023;01:00;02:00;-;-;-;-;11;-
11.06.2023;02:00;03:00;-;-;-;-;8;-
11.06.2023;03:00;04:00;-;-;-;-;11;-
11.06.2023;04:00;05:00;-;-;-;-;12;-
11.06.2023;05:00;06:00;-;-;-;-;10;-
11.06.2023;06:00;07:00;-;-;-;-;10;-
11.06.2023;07:00;08:00;-;-;-;-;9;-
11.06.2023;08:00;09:00;-;-;-;-;9;-
11.06.2023;09:00;10:00;-;-;-;-;9;-
11.06.2023;10:00;11:00;-;-;-;-;9;-
11.06.2023;11:00;12:00;-;-;-;-;9;-
11.06.2023;12:00;13:00;-;-;-;-;8;-
11.06.2023;13:00;14:00;-;-;-;-;8;-
11.06.2023;14:00;15:00;-;-;-;-;7;-
11.06.2023;15:00;16:00;-;-;-;-;8;-
11.06.2023;16:00;17:00;-;-;-;-;8;-
11.06.2023;17:00;18:00;-;-;-;-;7;-
11.06.2023;18:00;19:00;-;-;-;-;6;-
11.06.2023;19:00;20:00;-;-;-;-;8;-
11.06.2023;20:00;21:00;-;-;-;-;6;-
11.06.2023;21:00;22:00;-;-;-;-;7;-
11.06.2023;22:00;23:00;-;-;-;-;10;-
11.06.2023;23:00;00:00;-;-;-;-;12;-
12.06.2023;00:00;01:00;-;-;-;-;11;-
12.06.2023;01:00;02:00;-;-;-;-;10;-
12.06.2023;02:00;03:00;-;-;-;-;10;-
12.06.2023;03:00;04:00;-;-;-;-;10;-
12.06.2023;04:00;05:00;-;-;-;-;9;-
12.06.2023;05:00;06:00;-;-;-;-;12;-
12.06.2023;06:00;07:00;-;-;-;-;11;-
12.06.2023;07:00;08:00;-;-;-;-;11;-
12.06.2023;08:00;09:00;-;-;-;-;12;-
12.06.2023;09:00;10:00;-;-;-;-;11;-
12.06.2023;10:00;11:00;-;-;-;-;10;-
12.06.2023;11:00;12:00;-;-;-;-;12;-
12.06.2023;12:00;13:00;-;-;-;-;11;-
12.06.2023;13:00;14:00;-;-;-;-;12;-
12.06.2023;14:00;15:00;-;-;-;-;12;-
12.06.2023;15:00;16:00;-;-;-;-;12;-
12.06.2023;16:00;17:00;-;-;-;-;10;-
12.06.2023;17:00;18:00;-;-;-;-;13;-
12.06.2023;18:00;19:00;-;-;-;-;12;-
12.06.2023;19:00;20:00;-;-;-;-;13;-
12.06.2023;20:00;21:00;-;-;-;-;13;-
12.06.2023;21:00;22:00;-;-;-;-;13;-
12.06.2023;22:00;23:00;-;-;-;-;13;-
12.06.2023;23:00;00:00;-;-;-;-;13;-
13.06.2023;00:00;01:00;-;-;-;-;12;-
13.06.2023;01:00;02:00;-;-;-;-;13;-
13.06.2023;02:00;03:00;-;-;-;-;12;-
13.06.2023;03:00;04:00;-;-;-;-;13;-
13.06.2023;04:00;05:00;-;-;-;-;12;-
13.06.2023;05:00;06:00;-;-;-;-;12;-
13.06.2023;06:00;07:00;-;-;-;-;13;-
13.06.2023;07:00;08:00;-;-;-;-;12;-
13.06.2023;08:00;09:00;-;-;-;-;12;-
13.06.2023;09:00;10:00;-;-;-;-;12;-
13.06.2023;10:00;11:00;-;-;-;-;12;-
13.06.2023;11:00;12:00;-;-;-;-;12;-
13.06.2023;12:00;13:00;-;-;-;-;9;-
13.06.2023;13:00;14:00;-;-;-;-;11;-
13.06.2023;14:00;15:00;-;-;-;-;12;-
13.06.2023;15:00;16:00;-;-;-;-;12;-
13.06.2023;16:00;17:00;-;-;-;-;8;-
13.06.2023;17:00;18:00;-;-;-;-;12;-
13.06.2023;18:00;19:00;-;-;-;-;10;-
13.06.2023;19:00;20:00;-;-;-;-;12;-
13.06.2023;20:00;21:00;-;-;-;-;13;-
13.06.2023;21:00;22:00;-;-;-;-;13;-
13.06.2023;22:00;23:00;-;-;-;-;13;-
13.06.2023;23:00;00:00;-;-;-;-;13;-
14.06.2023;00:00;01:00;-;-;-;-;13;-
14.06.2023;01:00;02:00;-;-;-;-;13;-
14.06.2023;02:00;03:00;-;-;-;-;12;-
14.06.2023;03:00;04:00;-;-;-;-;12;-
14.06.2023;04:00;05:00;-;-;-;-;12;-
14.06.2023;05:00;06:00;-;-;-;-;13;-
14.06.2023;06:00;07:00;-;-;-;-;11;-
14.06.2023;07:00;08:00;-;-;-;-;12;-
14.06.2023;08:00;09:00;-;-;-;-;10;-
14.06.2023;09:00;10:00;-;-;-;-;11;-
14.06.2023;10:00;11:00;-;-;-;-;11;-
14.06.2023;11:00;12:00;-;-;-;-;12;-
14.06.2023;12:00;13:00;-;-;-;-;13;-
14.06.2023;13:00;14:00;-;-;-;-;12;-
14.06.2023;14:00;15:00;-;-;-;-;11;-
14.06.2023;15:00;16:00;-;-;-;-;9;-
14.06.2023;16:00;17:00;-;-;-;-;10;-
14.06.2023;17:00;18:00;-;-;-;-;9;-
14.06.2023;18:00;19:00;-;-;-;-;10;-
14.06.2023;19:00;20:00;-;-;-;-;10;-
14.06.2023;20:00;21:00;-;-;-;-;12;-
14.06.2023;21:00;22:00;-;-;-;-;13;-
14.06.2023;22:00;23:00;-;-;-;-;12;-
14.06.2023;23:00;00:00;-;-;-;-;12;-
15.06.2023;00:00;01:00;-;-;-;-;12;-
15.06.2023;01:00;02:00;-;-;-;-;12;-
15.06.2023;02:00;03:00;-;-;-;-;9;-
15.06.2023;03:00;04:00;-;-;-;-;12;-
15.06.2023;04:00;05:00;-;-;-;-;10;-
15.06.2023;05:00;06:00;-;-;-;-;11;-
15.06.2023;06:00;07:00;-;-;-;-;11;-
15.06.2023;07:00;08:00;-;-;-;-;11;-
15.06.2023;08:00;09:00;-;-;-;-;10;-
15.06.2023;09:00;10:00;-;-;-;-;12;-
15.06.2023;10:00;11:00;-;-;-;-;11;-
15.06.2023;11:00;12:00;-;-;-;-;12;-
15.06.2023;12:00;13:00;-;-;-;-;13;-
15.06.2023;13:00;14:00;-;-;-;-;12;-
15.06.2023;14:00;15:00;-;-;-;-;11;-
15.06.2023;15:00;16:00;-;-;-;-;11;-
15.06.2023;16:00;17:00;-;-;-;-;10;-
15.06.2023;17:00;18:00;-;-;-;-;12;-
15.06.2023;18:00;19:00;-;-;-;-;12;-
15.06.2023;19:00;20:00;-;-;-;-;12;-
15.06.2023;20:00;21:00;-;-;-;-;13;-
15.06.2023;21:00;22:00;-;-;-;-;12;-
15.06.2023;22:00;23:00;-;-;-;-;12;-
15.06.2023;23:00;00:00;-;-;-;-;11;-
16.06.2023;00:00;01:00;-;-;-;-;12;-
16.06.2023;01:00;02:00;-;-;-;-;10;-
16.06.2023;02:00;03:00;-;-;-;-;10;-
16.06.2023;03:00;04:00;-;-;-;-;11;-
16.06.2023;04:00;05:00;-;-;-;-;11;-
16.06.2023;05:00;06:00;-;-;-;-;10;-
16.06.2023;06:00;07:00;-;-;-;-;10;-
16.06.2023;07:00;08:00;-;-;-;-;11;-
16.06.2023;08:00;09:00;-;-;-;-;9;-
16.06.2023;09:00;10:00;-;-;-;-;12;-
16.06.2023;10:00;11:00;-;-;-;-;12;-
16.06.2023;11:00;12:00;-;-;-;-;11;-
16.06.2023;12:00;13:00;-;-;-;-;11;-
16.06.2023;13:00;14:00;-;-;-;-;11;-
16.06.2023;14:00;15:00;-;-;-;-;11;-
16.06.2023;15:00;16:00;-;-;-;-;11;-
16.06.2023;16:00;17:00;-;-;-;-;8;-
16.06.2023;17:00;18:00;-;-;-;-;9;-
16.06.2023;18:00;19:00;-;-;-;-;9;-
16.06.2023;19:00;20:00;-;-;-;-;11;-
16.06.2023;20:00;21:00;-;-;-;-;12;-
16.06.2023;21:00;22:00;-;-;-;-;12;-
16.06.2023;22:00;23:00;-;-;-;-;11;-
16.06.2023;23:00;00:00;-;-;-;-;11;-
17.06.2023;00:00;01:00;-;-;-;-;10;-
17.06.2023;01:00;02:00;-;-;-;-;12;-
17.06.2023;02:00;03:00;-;-;-;-;12;-
17.06.2023;03:00;04:00;-;-;-;-;13;-
17.06.2023;04:00;05:00;-;-;-;-;13;-
17.06.2023;05:00;06:00;-;-;-;-;12;-
17.06.2023;06:00;07:00;-;-;-;-;12;-
17.06.2023;07:00;08:00;-;-;-;-;11;-
17.06.2023;08:00;09:00;-;-;-;-;6;-
17.06.2023;09:00;10:00;-;-;-;-;9;-
17.06.2023;10:00;11:00;-;-;-;-;6;-
17.06.2023;11:00;12:00;-;-;-;-;8;-
17.06.2023;12:00;13:00;-;-;-;-;8;-
17.06.2023;13:00;14:00;-;-;-;-;7;-
17.06.2023;14:00;15:00;-;-;-;-;7;-
17.06.2023;15:00;16:00;-;-;-;-;6;-
17.06.2023;16:00;17:00;-;-;-;-;6;-
17.06.2023;17:00;18:00;-;-;-;-;9;-
17.06.2023;18:00;19:00;-;-;-;-;8;-
17.06.2023;19:00;20:00;-;-;-;-;14;-
17.06.2023;20:00;21:00;-;-;-;-;9;-
17.06.2023;21:00;22:00;-;-;-;-;6;-
17.06.2023;22:00;23:00;-;-;-;-;8;-
17.06.2023;23:00;00:00;-;-;-;-;10;-
18.06.2023;00:00;01:00;-;-;-;-;9;-
18.06.2023;01:00;02:00;-;-;-;-;10;-
18.06.2023;02:00;03:00;-;-;-;-;10;-
18.06.2023;03:00;04:00;-;-;-;-;9;-
18.06.2023;04:00;05:00;-;-;-;-;7;-
18.06.2023;05:00;06:00;-;-;-;-;10;-
18.06.2023;06:00;07:00;-;-;-;-;8;-
18.06.2023;07:00;08:00;-;-;-;-;8;-
18.06.2023;08:00;09:00;-;-;-;-;8;-
18.06.2023;09:00;10:00;-;-;-;-;7;-
18.06.2023;10:00;11:00;-;-;-;-;8;-
18.06.2023;11:00;12:00;-;-;-;-;8;-
18.06.2023;12:00;13:00;-;-;-;-;8;-
18.06.2023;13:00;14:00;-;-;-;-;8;-
18.06.2023;14:00;15:00;-;-;-;-;7;-
18.06.2023;15:00;16:00;-;-;-;-;8;-
18.06.2023;16:00;17:00;-;-;-;-;7;-
18.06.2023;17:00;18:00;-;-;-;-;8;-
18.06.2023;18:00;19:00;-;-;-;-;8;-
18.06.2023;19:00;20:00;-;-;-;-;8;-
18.06.2023;20:00;21:00;-;-;-;-;8;-
18.06.2023;21:00;22:00;-;-;-;-;8;-
18.06.2023;22:00;23:00;-;-;-;-;8;-
