Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
04.11.2019;02:00;03:00;63;0;28
04.11.2019;03:00;04:00;62;0;28
04.11.2019;04:00;05:00;63;0;28
04.11.2019;05:00;06:00;64;44;40
04.11.2019;06:00;07:00;86;106;74
04.11.2019;07:00;08:00;92;109;77
04.11.2019;08:00;09:00;93;109;78
04.11.2019;09:00;10:00;82;101;74
04.11.2019;10:00;11:00;80;83;71
04.11.2019;11:00;12:00;78;89;72
04.11.2019;12:00;13:00;87;106;77
04.11.2019;13:00;14:00;79;81;72
04.11.2019;14:00;15:00;78;79;72
04.11.2019;15:00;16:00;87;94;75
04.11.2019;16:00;17:00;95;107;78
04.11.2019;17:00;18:00;91;101;76
04.11.2019;18:00;19:00;84;89;73
04.11.2019;19:00;20:00;87;104;75
04.11.2019;20:00;21:00;90;104;76
04.11.2019;21:00;22:00;84;103;74
04.11.2019;22:00;23:00;86;109;75
04.11.2019;23:00;00:00;86;108;70
05.11.2019;00:00;01:00;79;73;64
05.11.2019;01:00;02:00;78;93;65
05.11.2019;02:00;03:00;78;94;65
05.11.2019;03:00;04:00;78;94;64
05.11.2019;04:00;05:00;83;94;66
05.11.2019;05:00;06:00;92;94;82
05.11.2019;06:00;07:00;98;98;86
05.11.2019;07:00;08:00;98;102;91
05.11.2019;08:00;09:00;97;105;92
05.11.2019;09:00;10:00;97;103;86
05.11.2019;10:00;11:00;97;103;84
05.11.2019;11:00;12:00;97;103;84
05.11.2019;12:00;13:00;97;103;84
05.11.2019;13:00;14:00;98;106;87
05.11.2019;14:00;15:00;99;105;84
05.11.2019;15:00;16:00;104;105;85
05.11.2019;16:00;17:00;109;106;85
05.11.2019;17:00;18:00;109;108;86
05.11.2019;18:00;19:00;109;105;85
05.11.2019;19:00;20:00;110;105;85
05.11.2019;20:00;21:00;110;105;85
05.11.2019;21:00;22:00;111;105;84
05.11.2019;22:00;23:00;107;104;77
05.11.2019;23:00;00:00;93;95;66
06.11.2019;00:00;01:00;94;95;66
06.11.2019;01:00;02:00;98;99;67
06.11.2019;02:00;03:00;98;99;67
06.11.2019;03:00;04:00;93;95;67
06.11.2019;04:00;05:00;98;99;70
06.11.2019;05:00;06:00;107;108;86
06.11.2019;06:00;07:00;107;108;94
06.11.2019;07:00;08:00;108;109;92
06.11.2019;08:00;09:00;110;112;91
06.11.2019;09:00;10:00;110;112;84
06.11.2019;10:00;11:00;110;112;81
06.11.2019;11:00;12:00;109;111;72
06.11.2019;12:00;13:00;109;110;71
06.11.2019;13:00;14:00;108;110;77
06.11.2019;14:00;15:00;108;110;75
06.11.2019;15:00;16:00;108;110;76
06.11.2019;16:00;17:00;109;110;77
06.11.2019;17:00;18:00;109;111;86
06.11.2019;18:00;19:00;109;111;85
06.11.2019;19:00;20:00;110;111;75
06.11.2019;20:00;21:00;110;112;71
06.11.2019;21:00;22:00;110;112;72
06.11.2019;22:00;23:00;110;112;73
06.11.2019;23:00;00:00;104;105;68
07.11.2019;00:00;01:00;86;87;63
07.11.2019;01:00;02:00;90;91;65
07.11.2019;02:00;03:00;99;100;67
07.11.2019;03:00;04:00;105;106;69
07.11.2019;04:00;05:00;112;113;84
07.11.2019;05:00;06:00;112;113;100
07.11.2019;06:00;07:00;111;113;106
07.11.2019;07:00;08:00;112;113;107
07.11.2019;08:00;09:00;111;113;105
07.11.2019;09:00;10:00;111;112;91
07.11.2019;10:00;11:00;109;111;72
07.11.2019;11:00;12:00;108;110;70
07.11.2019;12:00;13:00;108;110;70
07.11.2019;13:00;14:00;108;110;70
07.11.2019;14:00;15:00;108;109;70
07.11.2019;15:00;16:00;108;109;75
07.11.2019;16:00;17:00;108;109;83
07.11.2019;17:00;18:00;108;110;87
07.11.2019;18:00;19:00;108;110;90
07.11.2019;19:00;20:00;109;111;89
07.11.2019;20:00;21:00;110;111;88
07.11.2019;21:00;22:00;110;112;85
07.11.2019;22:00;23:00;110;112;82
07.11.2019;23:00;00:00;82;84;63
08.11.2019;00:00;01:00;73;74;59
08.11.2019;01:00;02:00;78;79;61
08.11.2019;02:00;03:00;109;110;75
08.11.2019;03:00;04:00;111;112;75
08.11.2019;04:00;05:00;111;113;80
08.11.2019;05:00;06:00;111;112;84
08.11.2019;06:00;07:00;111;112;84
08.11.2019;07:00;08:00;111;113;87
08.11.2019;08:00;09:00;111;113;92
08.11.2019;09:00;10:00;111;113;91
08.11.2019;10:00;11:00;111;113;88
08.11.2019;11:00;12:00;111;113;88
08.11.2019;12:00;13:00;111;112;88
08.11.2019;13:00;14:00;0;113;52
08.11.2019;14:00;15:00;36;101;55
08.11.2019;15:00;16:00;110;112;79
08.11.2019;16:00;17:00;110;112;84
08.11.2019;17:00;18:00;110;112;83
08.11.2019;18:00;19:00;111;113;75
08.11.2019;19:00;20:00;112;113;71
08.11.2019;20:00;21:00;109;111;70
08.11.2019;21:00;22:00;108;109;69
08.11.2019;22:00;23:00;107;108;67
08.11.2019;23:00;00:00;97;98;64
09.11.2019;00:00;01:00;93;93;63
09.11.2019;01:00;02:00;110;113;68
09.11.2019;02:00;03:00;111;113;68
09.11.2019;03:00;04:00;111;113;68
09.11.2019;04:00;05:00;111;113;68
09.11.2019;05:00;06:00;111;113;69
09.11.2019;06:00;07:00;111;113;72
09.11.2019;07:00;08:00;111;113;76
09.11.2019;08:00;09:00;110;112;85
09.11.2019;09:00;10:00;110;112;89
09.11.2019;10:00;11:00;110;112;88
09.11.2019;11:00;12:00;110;112;80
09.11.2019;12:00;13:00;110;112;78
09.11.2019;13:00;14:00;102;104;73
09.11.2019;14:00;15:00;107;108;73
09.11.2019;15:00;16:00;107;109;73
09.11.2019;16:00;17:00;107;109;74
09.11.2019;17:00;18:00;110;113;75
09.11.2019;18:00;19:00;110;114;74
09.11.2019;19:00;20:00;110;114;72
09.11.2019;20:00;21:00;110;114;71
09.11.2019;21:00;22:00;110;114;71
09.11.2019;22:00;23:00;111;110;68
09.11.2019;23:00;00:00;109;109;67
10.11.2019;00:00;01:00;109;110;67
10.11.2019;01:00;02:00;108;110;67
10.11.2019;02:00;03:00;108;110;65
10.11.2019;03:00;04:00;108;110;65
10.11.2019;04:00;05:00;109;110;66
10.11.2019;05:00;06:00;109;110;68
10.11.2019;06:00;07:00;108;110;78
10.11.2019;07:00;08:00;108;109;88
10.11.2019;08:00;09:00;111;112;97
10.11.2019;09:00;10:00;111;114;96
10.11.2019;10:00;11:00;111;114;92
10.11.2019;11:00;12:00;107;108;81
10.11.2019;12:00;13:00;107;109;87
10.11.2019;13:00;14:00;104;106;89
10.11.2019;14:00;15:00;107;114;90
10.11.2019;15:00;16:00;102;104;87
10.11.2019;16:00;17:00;107;108;87
10.11.2019;17:00;18:00;111;114;84
10.11.2019;18:00;19:00;111;115;84
10.11.2019;19:00;20:00;111;115;85
10.11.2019;20:00;21:00;111;115;81
10.11.2019;21:00;22:00;111;115;82
10.11.2019;22:00;23:00;109;113;74
10.11.2019;23:00;00:00;98;99;65
11.11.2019;00:00;01:00;109;110;66
11.11.2019;01:00;02:00;109;110;68
11.11.2019;02:00;03:00;109;112;68
11.11.2019;03:00;04:00;108;116;69
11.11.2019;04:00;05:00;108;116;71
11.11.2019;05:00;06:00;109;116;82
11.11.2019;06:00;07:00;112;115;97
11.11.2019;07:00;08:00;111;114;103
11.11.2019;08:00;09:00;110;114;102
11.11.2019;09:00;10:00;111;114;97
11.11.2019;10:00;11:00;111;114;99
11.11.2019;11:00;12:00;110;113;100
11.11.2019;12:00;13:00;110;113;99
11.11.2019;13:00;14:00;110;113;98
11.11.2019;14:00;15:00;110;113;100
11.11.2019;15:00;16:00;110;113;109
11.11.2019;16:00;17:00;109;113;111
11.11.2019;17:00;18:00;109;113;110
11.11.2019;18:00;19:00;109;113;107
11.11.2019;19:00;20:00;110;113;103
11.11.2019;20:00;21:00;110;113;96
11.11.2019;21:00;22:00;110;113;89
11.11.2019;22:00;23:00;110;114;75
11.11.2019;23:00;00:00;110;114;69
12.11.2019;00:00;01:00;102;104;67
12.11.2019;01:00;02:00;102;104;68
12.11.2019;02:00;03:00;102;104;68
12.11.2019;03:00;04:00;102;104;68
12.11.2019;04:00;05:00;107;108;72
12.11.2019;05:00;06:00;108;109;83
12.11.2019;06:00;07:00;111;112;90
12.11.2019;07:00;08:00;111;112;96
12.11.2019;08:00;09:00;111;112;100
12.11.2019;09:00;10:00;106;108;92
12.11.2019;10:00;11:00;96;98;76
12.11.2019;11:00;12:00;92;94;77
12.11.2019;12:00;13:00;97;98;76
12.11.2019;13:00;14:00;100;101;78
12.11.2019;14:00;15:00;102;103;77
12.11.2019;15:00;16:00;102;103;71
12.11.2019;16:00;17:00;110;111;73
12.11.2019;17:00;18:00;110;113;74
12.11.2019;18:00;19:00;110;113;87
12.11.2019;19:00;20:00;99;100;87
12.11.2019;20:00;21:00;107;108;84
12.11.2019;21:00;22:00;104;105;81
12.11.2019;22:00;23:00;106;107;76
12.11.2019;23:00;00:00;103;104;68
13.11.2019;00:00;01:00;98;100;66
13.11.2019;01:00;02:00;97;99;65
13.11.2019;02:00;03:00;97;99;65
13.11.2019;03:00;04:00;98;99;65
13.11.2019;04:00;05:00;107;112;69
13.11.2019;05:00;06:00;107;113;82
13.11.2019;06:00;07:00;109;113;86
13.11.2019;07:00;08:00;109;113;91
13.11.2019;08:00;09:00;109;113;93
13.11.2019;09:00;10:00;109;113;93
13.11.2019;10:00;11:00;109;113;86
13.11.2019;11:00;12:00;109;113;74
13.11.2019;12:00;13:00;109;113;71
13.11.2019;13:00;14:00;109;113;76
13.11.2019;14:00;15:00;110;113;79
13.11.2019;15:00;16:00;110;113;83
13.11.2019;16:00;17:00;110;113;87
13.11.2019;17:00;18:00;110;113;89
13.11.2019;18:00;19:00;110;113;89
13.11.2019;19:00;20:00;110;113;94
13.11.2019;20:00;21:00;111;113;86
13.11.2019;21:00;22:00;108;110;78
13.11.2019;22:00;23:00;106;107;70
13.11.2019;23:00;00:00;96;97;65
14.11.2019;00:00;01:00;92;94;64
14.11.2019;01:00;02:00;102;103;67
14.11.2019;02:00;03:00;107;109;69
14.11.2019;03:00;04:00;107;109;70
14.11.2019;04:00;05:00;111;113;84
14.11.2019;05:00;06:00;112;114;107
14.11.2019;06:00;07:00;111;114;109
14.11.2019;07:00;08:00;111;114;109
14.11.2019;08:00;09:00;111;113;101
14.11.2019;09:00;10:00;111;113;91
14.11.2019;10:00;11:00;112;113;85
14.11.2019;11:00;12:00;111;113;85
14.11.2019;12:00;13:00;111;112;80
14.11.2019;13:00;14:00;110;112;79
14.11.2019;14:00;15:00;110;112;81
14.11.2019;15:00;16:00;111;112;84
14.11.2019;16:00;17:00;111;113;88
14.11.2019;17:00;18:00;111;113;91
14.11.2019;18:00;19:00;111;113;90
14.11.2019;19:00;20:00;111;113;87
14.11.2019;20:00;21:00;111;113;76
14.11.2019;21:00;22:00;109;111;74
14.11.2019;22:00;23:00;97;98;70
14.11.2019;23:00;00:00;93;94;64
15.11.2019;00:00;01:00;87;88;63
15.11.2019;01:00;02:00;81;82;63
15.11.2019;02:00;03:00;85;86;63
15.11.2019;03:00;04:00;81;82;63
15.11.2019;04:00;05:00;92;93;67
15.11.2019;05:00;06:00;106;107;87
15.11.2019;06:00;07:00;103;104;92
15.11.2019;07:00;08:00;107;108;91
15.11.2019;08:00;09:00;107;108;88
15.11.2019;09:00;10:00;107;108;87
15.11.2019;10:00;11:00;106;107;80
15.11.2019;11:00;12:00;105;106;82
15.11.2019;12:00;13:00;105;106;80
15.11.2019;13:00;14:00;105;107;75
15.11.2019;14:00;15:00;105;107;70
15.11.2019;15:00;16:00;107;108;71
15.11.2019;16:00;17:00;108;109;83
15.11.2019;17:00;18:00;108;109;84
15.11.2019;18:00;19:00;108;109;82
15.11.2019;19:00;20:00;108;110;74
15.11.2019;20:00;21:00;109;111;71
15.11.2019;21:00;22:00;107;108;68
15.11.2019;22:00;23:00;105;107;72
15.11.2019;23:00;00:00;88;96;68
16.11.2019;00:00;01:00;83;85;66
16.11.2019;01:00;02:00;83;84;66
16.11.2019;02:00;03:00;83;84;66
16.11.2019;03:00;04:00;89;91;67
16.11.2019;04:00;05:00;105;106;73
16.11.2019;05:00;06:00;110;111;75
16.11.2019;06:00;07:00;111;113;76
16.11.2019;07:00;08:00;111;113;76
16.11.2019;08:00;09:00;111;113;76
16.11.2019;09:00;10:00;111;113;77
16.11.2019;10:00;11:00;111;113;74
16.11.2019;11:00;12:00;110;111;74
16.11.2019;12:00;13:00;110;111;74
16.11.2019;13:00;14:00;111;112;74
16.11.2019;14:00;15:00;108;109;70
16.11.2019;15:00;16:00;109;110;74
16.11.2019;16:00;17:00;109;111;77
16.11.2019;17:00;18:00;109;110;78
16.11.2019;18:00;19:00;103;104;75
16.11.2019;19:00;20:00;105;106;73
16.11.2019;20:00;21:00;108;109;69
16.11.2019;21:00;22:00;102;104;70
16.11.2019;22:00;23:00;102;104;67
16.11.2019;23:00;00:00;102;104;68
17.11.2019;00:00;01:00;97;98;67
17.11.2019;01:00;02:00;65;66;64
17.11.2019;02:00;03:00;64;65;63
17.11.2019;03:00;04:00;85;86;68
17.11.2019;04:00;05:00;107;110;74
17.11.2019;05:00;06:00;109;112;71
17.11.2019;06:00;07:00;108;111;70
17.11.2019;07:00;08:00;108;111;70
17.11.2019;08:00;09:00;109;113;70
17.11.2019;09:00;10:00;109;113;72
17.11.2019;10:00;11:00;109;112;72
17.11.2019;11:00;12:00;109;113;71
17.11.2019;12:00;13:00;109;113;71
17.11.2019;13:00;14:00;109;113;72
17.11.2019;14:00;15:00;107;111;70
17.11.2019;15:00;16:00;107;109;71
17.11.2019;16:00;17:00;107;109;70
17.11.2019;17:00;18:00;107;109;69
17.11.2019;18:00;19:00;107;109;69
17.11.2019;19:00;20:00;107;109;70
17.11.2019;20:00;21:00;108;109;69
17.11.2019;21:00;22:00;108;109;69
17.11.2019;22:00;23:00;108;110;70
17.11.2019;23:00;00:00;109;112;70
18.11.2019;00:00;01:00;97;95;69
18.11.2019;01:00;02:00;87;88;66
18.11.2019;02:00;03:00;78;79;65
18.11.2019;03:00;04:00;74;75;64
18.11.2019;04:00;05:00;96;93;68
18.11.2019;05:00;06:00;109;110;77
18.11.2019;06:00;07:00;110;111;96
18.11.2019;07:00;08:00;110;111;106
18.11.2019;08:00;09:00;110;111;108
18.11.2019;09:00;10:00;110;111;98
18.11.2019;10:00;11:00;108;110;85
18.11.2019;11:00;12:00;107;108;75
18.11.2019;12:00;13:00;107;108;74
18.11.2019;13:00;14:00;107;108;74
18.11.2019;14:00;15:00;107;108;75
18.11.2019;15:00;16:00;107;108;78
18.11.2019;16:00;17:00;109;110;80
18.11.2019;17:00;18:00;108;110;80
18.11.2019;18:00;19:00;106;111;79
18.11.2019;19:00;20:00;107;110;81
18.11.2019;20:00;21:00;108;109;74
18.11.2019;21:00;22:00;106;107;71
18.11.2019;22:00;23:00;103;102;67
18.11.2019;23:00;00:00;104;105;66
19.11.2019;00:00;01:00;101;102;66
19.11.2019;01:00;02:00;88;88;64
19.11.2019;02:00;03:00;88;89;62
19.11.2019;03:00;04:00;96;96;64
19.11.2019;04:00;05:00;104;105;67
19.11.2019;05:00;06:00;106;107;79
19.11.2019;06:00;07:00;110;111;91
19.11.2019;07:00;08:00;110;112;99
19.11.2019;08:00;09:00;110;112;107
19.11.2019;09:00;10:00;108;109;104
19.11.2019;10:00;11:00;110;111;95
19.11.2019;11:00;12:00;111;114;92
19.11.2019;12:00;13:00;111;114;90
19.11.2019;13:00;14:00;111;113;89
19.11.2019;14:00;15:00;111;113;92
19.11.2019;15:00;16:00;111;113;100
19.11.2019;16:00;17:00;111;113;104
19.11.2019;17:00;18:00;111;114;104
19.11.2019;18:00;19:00;111;114;102
19.11.2019;19:00;20:00;111;114;102
19.11.2019;20:00;21:00;111;114;102
19.11.2019;21:00;22:00;111;113;100
19.11.2019;22:00;23:00;110;111;94
19.11.2019;23:00;00:00;109;110;87
20.11.2019;00:00;01:00;109;110;84
20.11.2019;01:00;02:00;109;110;81
20.11.2019;02:00;03:00;110;111;81
20.11.2019;03:00;04:00;110;110;82
20.11.2019;04:00;05:00;110;110;82
20.11.2019;05:00;06:00;109;110;91
20.11.2019;06:00;07:00;110;111;88
20.11.2019;07:00;08:00;111;114;80
20.11.2019;08:00;09:00;111;114;81
20.11.2019;09:00;10:00;111;114;82
20.11.2019;10:00;11:00;111;114;83
20.11.2019;11:00;12:00;111;114;84
20.11.2019;12:00;13:00;111;114;84
20.11.2019;13:00;14:00;111;114;82
20.11.2019;14:00;15:00;111;114;88
20.11.2019;15:00;16:00;111;113;114
20.11.2019;16:00;17:00;111;113;115
20.11.2019;17:00;18:00;110;113;113
20.11.2019;18:00;19:00;110;113;113
20.11.2019;19:00;20:00;110;113;110
20.11.2019;20:00;21:00;111;114;107
20.11.2019;21:00;22:00;111;114;99
20.11.2019;22:00;23:00;111;114;88
20.11.2019;23:00;00:00;112;114;81
21.11.2019;00:00;01:00;112;114;80
21.11.2019;01:00;02:00;112;114;80
21.11.2019;02:00;03:00;112;114;80
21.11.2019;03:00;04:00;112;114;81
21.11.2019;04:00;05:00;112;114;81
21.11.2019;05:00;06:00;110;113;83
21.11.2019;06:00;07:00;111;113;88
21.11.2019;07:00;08:00;111;113;93
21.11.2019;08:00;09:00;111;113;97
21.11.2019;09:00;10:00;111;113;94
21.11.2019;10:00;11:00;111;113;91
21.11.2019;11:00;12:00;111;113;90
21.11.2019;12:00;13:00;111;113;88
21.11.2019;13:00;14:00;111;113;92
21.11.2019;14:00;15:00;111;112;96
21.11.2019;15:00;16:00;111;112;99
21.11.2019;16:00;17:00;109;112;106
21.11.2019;17:00;18:00;109;112;107
21.11.2019;18:00;19:00;109;113;100
21.11.2019;19:00;20:00;109;113;96
21.11.2019;20:00;21:00;109;113;93
21.11.2019;21:00;22:00;110;114;82
21.11.2019;22:00;23:00;110;114;81
21.11.2019;23:00;00:00;110;114;80
22.11.2019;00:00;01:00;109;113;80
22.11.2019;01:00;02:00;110;113;81
22.11.2019;02:00;03:00;109;113;81
22.11.2019;03:00;04:00;110;113;81
22.11.2019;04:00;05:00;110;113;82
22.11.2019;05:00;06:00;110;113;83
22.11.2019;06:00;07:00;109;113;88
22.11.2019;07:00;08:00;109;113;101
22.11.2019;08:00;09:00;108;113;105
22.11.2019;09:00;10:00;108;113;101
22.11.2019;10:00;11:00;109;113;96
22.11.2019;11:00;12:00;109;113;96
22.11.2019;12:00;13:00;110;113;95
22.11.2019;13:00;14:00;110;113;88
22.11.2019;14:00;15:00;110;113;87
22.11.2019;15:00;16:00;110;113;89
22.11.2019;16:00;17:00;110;113;89
22.11.2019;17:00;18:00;110;113;93
22.11.2019;18:00;19:00;110;113;94
22.11.2019;19:00;20:00;110;113;81
22.11.2019;20:00;21:00;103;106;71
22.11.2019;21:00;22:00;92;94;67
22.11.2019;22:00;23:00;87;88;68
22.11.2019;23:00;00:00;87;80;68
23.11.2019;00:00;01:00;96;11;44
23.11.2019;01:00;02:00;98;0;41
23.11.2019;02:00;03:00;98;0;42
23.11.2019;03:00;04:00;98;0;45
23.11.2019;04:00;05:00;98;0;46
23.11.2019;05:00;06:00;99;0;45
23.11.2019;06:00;07:00;103;0;45
23.11.2019;07:00;08:00;103;0;45
23.11.2019;08:00;09:00;103;0;45
23.11.2019;09:00;10:00;103;0;44
23.11.2019;10:00;11:00;102;0;39
23.11.2019;11:00;12:00;97;0;36
23.11.2019;12:00;13:00;91;0;33
23.11.2019;13:00;14:00;91;0;33
23.11.2019;14:00;15:00;88;0;33
23.11.2019;15:00;16:00;87;0;34
23.11.2019;16:00;17:00;95;0;39
23.11.2019;17:00;18:00;96;0;42
23.11.2019;18:00;19:00;95;0;43
23.11.2019;19:00;20:00;91;0;43
23.11.2019;20:00;21:00;101;0;41
23.11.2019;21:00;22:00;98;0;40
23.11.2019;22:00;23:00;93;0;39
23.11.2019;23:00;00:00;90;0;37
24.11.2019;00:00;01:00;89;0;34
24.11.2019;01:00;02:00;88;0;34
24.11.2019;02:00;03:00;79;0;33
24.11.2019;03:00;04:00;79;0;33
24.11.2019;04:00;05:00;85;0;35
24.11.2019;05:00;06:00;95;0;42
24.11.2019;06:00;07:00;97;0;43
24.11.2019;07:00;08:00;97;0;42
24.11.2019;08:00;09:00;97;0;43
24.11.2019;09:00;10:00;100;0;42
24.11.2019;10:00;11:00;97;0;41
24.11.2019;11:00;12:00;97;0;37
24.11.2019;12:00;13:00;96;0;34
24.11.2019;13:00;14:00;94;0;33
24.11.2019;14:00;15:00;94;0;35
24.11.2019;15:00;16:00;94;0;37
24.11.2019;16:00;17:00;95;0;42
24.11.2019;17:00;18:00;98;0;44
24.11.2019;18:00;19:00;98;0;45
24.11.2019;19:00;20:00;99;0;47
24.11.2019;20:00;21:00;101;0;46
24.11.2019;21:00;22:00;105;0;47
24.11.2019;22:00;23:00;105;0;42
24.11.2019;23:00;00:00;104;0;44
25.11.2019;00:00;01:00;104;0;41
25.11.2019;01:00;02:00;100;0;38
25.11.2019;02:00;03:00;99;0;37
25.11.2019;03:00;04:00;98;9;38
25.11.2019;04:00;05:00;84;66;63
25.11.2019;05:00;06:00;100;108;77
25.11.2019;06:00;07:00;104;113;82
25.11.2019;07:00;08:00;104;113;89
25.11.2019;08:00;09:00;104;113;94
25.11.2019;09:00;10:00;104;113;89
25.11.2019;10:00;11:00;104;113;89
25.11.2019;11:00;12:00;104;113;89
25.11.2019;12:00;13:00;104;113;89
25.11.2019;13:00;14:00;104;113;87
25.11.2019;14:00;15:00;104;113;83
25.11.2019;15:00;16:00;105;113;81
25.11.2019;16:00;17:00;104;113;83
25.11.2019;17:00;18:00;104;113;101
25.11.2019;18:00;19:00;104;112;95
25.11.2019;19:00;20:00;105;108;81
25.11.2019;20:00;21:00;104;108;78
25.11.2019;21:00;22:00;98;99;77
25.11.2019;22:00;23:00;95;97;75
25.11.2019;23:00;00:00;84;87;71
26.11.2019;00:00;01:00;73;74;67
26.11.2019;01:00;02:00;70;71;66
26.11.2019;02:00;03:00;75;74;66
26.11.2019;03:00;04:00;72;73;67
26.11.2019;04:00;05:00;79;78;67
26.11.2019;05:00;06:00;88;84;70
26.11.2019;06:00;07:00;101;99;80
26.11.2019;07:00;08:00;105;113;102
26.11.2019;08:00;09:00;105;110;104
26.11.2019;09:00;10:00;105;106;98
26.11.2019;10:00;11:00;105;106;86
26.11.2019;11:00;12:00;106;106;76
26.11.2019;12:00;13:00;92;98;76
26.11.2019;13:00;14:00;88;97;75
26.11.2019;14:00;15:00;90;102;74
26.11.2019;15:00;16:00;93;101;78
26.11.2019;16:00;17:00;100;103;78
26.11.2019;17:00;18:00;100;104;79
26.11.2019;18:00;19:00;101;105;83
26.11.2019;19:00;20:00;101;106;86
26.11.2019;20:00;21:00;102;107;80
26.11.2019;21:00;22:00;102;101;77
26.11.2019;22:00;23:00;95;97;74
26.11.2019;23:00;00:00;82;83;72
27.11.2019;00:00;01:00;72;73;68
27.11.2019;01:00;02:00;69;71;68
27.11.2019;02:00;03:00;72;72;68
27.11.2019;03:00;04:00;73;74;68
27.11.2019;04:00;05:00;88;90;72
27.11.2019;05:00;06:00;102;108;85
27.11.2019;06:00;07:00;103;112;93
27.11.2019;07:00;08:00;103;112;102
27.11.2019;08:00;09:00;103;112;109
27.11.2019;09:00;10:00;103;112;109
27.11.2019;10:00;11:00;103;112;88
27.11.2019;11:00;12:00;98;112;78
27.11.2019;12:00;13:00;93;97;74
27.11.2019;13:00;14:00;88;84;70
27.11.2019;14:00;15:00;95;102;75
27.11.2019;15:00;16:00;95;100;76
27.11.2019;16:00;17:00;94;99;79
27.11.2019;17:00;18:00;92;93;80
27.11.2019;18:00;19:00;92;92;80
27.11.2019;19:00;20:00;91;93;78
27.11.2019;20:00;21:00;83;82;73
27.11.2019;21:00;22:00;71;69;69
27.11.2019;22:00;23:00;77;50;62
27.11.2019;23:00;00:00;91;0;36
28.11.2019;00:00;01:00;94;0;34
28.11.2019;01:00;02:00;86;0;33
28.11.2019;02:00;03:00;81;0;30
28.11.2019;03:00;04:00;81;0;30
28.11.2019;04:00;05:00;93;0;32
28.11.2019;05:00;06:00;96;19;41
28.11.2019;06:00;07:00;91;84;72
28.11.2019;07:00;08:00;93;95;75
28.11.2019;08:00;09:00;89;92;76
28.11.2019;09:00;10:00;81;92;74
28.11.2019;10:00;11:00;74;81;70
28.11.2019;11:00;12:00;68;69;67
28.11.2019;12:00;13:00;63;63;65
28.11.2019;13:00;14:00;66;57;64
28.11.2019;14:00;15:00;66;59;64
28.11.2019;15:00;16:00;74;75;68
28.11.2019;16:00;17:00;94;92;74
28.11.2019;17:00;18:00;99;103;78
28.11.2019;18:00;19:00;99;102;78
28.11.2019;19:00;20:00;98;101;77
28.11.2019;20:00;21:00;90;92;74
28.11.2019;21:00;22:00;80;82;71
28.11.2019;22:00;23:00;62;75;65
28.11.2019;23:00;00:00;2;83;32
29.11.2019;00:00;01:00;0;80;30
29.11.2019;01:00;02:00;0;76;29
29.11.2019;02:00;03:00;0;75;30
29.11.2019;03:00;04:00;0;79;30
29.11.2019;04:00;05:00;0;86;34
29.11.2019;05:00;06:00;0;100;44
29.11.2019;06:00;07:00;0;104;48
29.11.2019;07:00;08:00;0;104;50
29.11.2019;08:00;09:00;0;108;54
29.11.2019;09:00;10:00;0;106;54
29.11.2019;10:00;11:00;0;106;54
29.11.2019;11:00;12:00;0;107;53
29.11.2019;12:00;13:00;0;107;49
29.11.2019;13:00;14:00;0;103;48
29.11.2019;14:00;15:00;0;107;51
29.11.2019;15:00;16:00;0;107;52
29.11.2019;16:00;17:00;0;107;53
29.11.2019;17:00;18:00;0;113;56
29.11.2019;18:00;19:00;0;115;55
29.11.2019;19:00;20:00;0;116;56
29.11.2019;20:00;21:00;0;109;51
29.11.2019;21:00;22:00;0;107;52
29.11.2019;22:00;23:00;0;107;51
29.11.2019;23:00;00:00;0;107;48
30.11.2019;00:00;01:00;0;107;48
30.11.2019;01:00;02:00;0;107;48
30.11.2019;02:00;03:00;0;107;48
30.11.2019;03:00;04:00;0;107;47
30.11.2019;04:00;05:00;0;107;47
30.11.2019;05:00;06:00;0;112;51
30.11.2019;06:00;07:00;0;117;55
30.11.2019;07:00;08:00;0;116;57
30.11.2019;08:00;09:00;0;116;59
30.11.2019;09:00;10:00;0;116;57
30.11.2019;10:00;11:00;0;114;49
30.11.2019;11:00;12:00;0;114;43
30.11.2019;12:00;13:00;0;111;47
30.11.2019;13:00;14:00;0;113;52
30.11.2019;14:00;15:00;0;112;53
30.11.2019;15:00;16:00;0;114;55
30.11.2019;16:00;17:00;0;115;57
30.11.2019;17:00;18:00;0;115;56
30.11.2019;18:00;19:00;0;115;54
30.11.2019;19:00;20:00;0;116;55
30.11.2019;20:00;21:00;0;115;52
30.11.2019;21:00;22:00;0;116;52
30.11.2019;22:00;23:00;0;112;48
30.11.2019;23:00;00:00;0;108;46
01.12.2019;00:00;01:00;0;108;46
01.12.2019;01:00;02:00;0;108;46
01.12.2019;02:00;03:00;0;108;46
01.12.2019;03:00;04:00;0;108;41
01.12.2019;04:00;05:00;0;114;36
01.12.2019;05:00;06:00;0;115;38
01.12.2019;06:00;07:00;0;117;39
01.12.2019;07:00;08:00;0;117;40
01.12.2019;08:00;09:00;0;117;43
01.12.2019;09:00;10:00;0;117;48
01.12.2019;10:00;11:00;0;116;51
01.12.2019;11:00;12:00;0;116;54
01.12.2019;12:00;13:00;0;115;55
01.12.2019;13:00;14:00;0;115;53
