Datum;Anfang;Ende;Generation_DE Wehr A [MW] Originalauflösungen
15.11.2022;14:00;15:00;170
15.11.2022;15:00;16:00;227
15.11.2022;16:00;17:00;224
15.11.2022;17:00;18:00;221
15.11.2022;18:00;19:00;25
15.11.2022;19:00;20:00;41
15.11.2022;20:00;21:00;0
15.11.2022;21:00;22:00;0
15.11.2022;22:00;23:00;0
15.11.2022;23:00;00:00;0
16.11.2022;00:00;01:00;0
16.11.2022;01:00;02:00;0
16.11.2022;02:00;03:00;0
16.11.2022;03:00;04:00;0
16.11.2022;04:00;05:00;0
16.11.2022;05:00;06:00;0
16.11.2022;06:00;07:00;150
16.11.2022;07:00;08:00;198
16.11.2022;08:00;09:00;164
16.11.2022;09:00;10:00;100
16.11.2022;10:00;11:00;157
16.11.2022;11:00;12:00;59
16.11.2022;12:00;13:00;0
16.11.2022;13:00;14:00;0
16.11.2022;14:00;15:00;0
16.11.2022;15:00;16:00;45
16.11.2022;16:00;17:00;151
16.11.2022;17:00;18:00;371
16.11.2022;18:00;19:00;253
16.11.2022;19:00;20:00;0
16.11.2022;20:00;21:00;0
16.11.2022;21:00;22:00;0
16.11.2022;22:00;23:00;52
16.11.2022;23:00;00:00;0
17.11.2022;00:00;01:00;0
17.11.2022;01:00;02:00;0
17.11.2022;02:00;03:00;0
17.11.2022;03:00;04:00;0
17.11.2022;04:00;05:00;0
17.11.2022;05:00;06:00;0
17.11.2022;06:00;07:00;0
17.11.2022;07:00;08:00;243
17.11.2022;08:00;09:00;97
17.11.2022;09:00;10:00;187
17.11.2022;10:00;11:00;8
17.11.2022;11:00;12:00;111
17.11.2022;12:00;13:00;95
17.11.2022;13:00;14:00;251
17.11.2022;14:00;15:00;365
17.11.2022;15:00;16:00;89
17.11.2022;16:00;17:00;80
17.11.2022;17:00;18:00;350
17.11.2022;18:00;19:00;381
17.11.2022;19:00;20:00;58
17.11.2022;20:00;21:00;0
17.11.2022;21:00;22:00;0
17.11.2022;22:00;23:00;0
17.11.2022;23:00;00:00;0
18.11.2022;00:00;01:00;0
18.11.2022;01:00;02:00;0
18.11.2022;02:00;03:00;0
18.11.2022;03:00;04:00;0
18.11.2022;04:00;05:00;0
18.11.2022;05:00;06:00;0
18.11.2022;06:00;07:00;0
18.11.2022;07:00;08:00;174
18.11.2022;08:00;09:00;362
18.11.2022;09:00;10:00;247
18.11.2022;10:00;11:00;30
18.11.2022;11:00;12:00;18
18.11.2022;12:00;13:00;17
18.11.2022;13:00;14:00;124
18.11.2022;14:00;15:00;35
18.11.2022;15:00;16:00;117
18.11.2022;16:00;17:00;381
18.11.2022;17:00;18:00;326
18.11.2022;18:00;19:00;274
18.11.2022;19:00;20:00;67
18.11.2022;20:00;21:00;0
18.11.2022;21:00;22:00;0
18.11.2022;22:00;23:00;0
18.11.2022;23:00;00:00;0
19.11.2022;00:00;01:00;0
19.11.2022;01:00;02:00;0
19.11.2022;02:00;03:00;0
19.11.2022;03:00;04:00;0
19.11.2022;04:00;05:00;0
19.11.2022;05:00;06:00;0
19.11.2022;06:00;07:00;0
19.11.2022;07:00;08:00;0
19.11.2022;08:00;09:00;0
19.11.2022;09:00;10:00;0
19.11.2022;10:00;11:00;1
19.11.2022;11:00;12:00;119
19.11.2022;12:00;13:00;112
19.11.2022;13:00;14:00;109
19.11.2022;14:00;15:00;98
19.11.2022;15:00;16:00;169
19.11.2022;16:00;17:00;385
19.11.2022;17:00;18:00;358
19.11.2022;18:00;19:00;419
19.11.2022;19:00;20:00;398
19.11.2022;20:00;21:00;5
19.11.2022;21:00;22:00;0
19.11.2022;22:00;23:00;0
19.11.2022;23:00;00:00;0
20.11.2022;00:00;01:00;0
20.11.2022;01:00;02:00;0
20.11.2022;02:00;03:00;0
20.11.2022;03:00;04:00;0
20.11.2022;04:00;05:00;0
20.11.2022;05:00;06:00;0
20.11.2022;06:00;07:00;0
20.11.2022;07:00;08:00;0
20.11.2022;08:00;09:00;0
20.11.2022;09:00;10:00;0
20.11.2022;10:00;11:00;0
20.11.2022;11:00;12:00;0
20.11.2022;12:00;13:00;0
20.11.2022;13:00;14:00;0
20.11.2022;14:00;15:00;0
20.11.2022;15:00;16:00;0
20.11.2022;16:00;17:00;1
20.11.2022;17:00;18:00;349
20.11.2022;18:00;19:00;355
20.11.2022;19:00;20:00;317
20.11.2022;20:00;21:00;105
20.11.2022;21:00;22:00;0
20.11.2022;22:00;23:00;0
20.11.2022;23:00;00:00;0
21.11.2022;00:00;01:00;0
21.11.2022;01:00;02:00;0
21.11.2022;02:00;03:00;0
21.11.2022;03:00;04:00;0
21.11.2022;04:00;05:00;0
21.11.2022;05:00;06:00;0
21.11.2022;06:00;07:00;56
21.11.2022;07:00;08:00;396
21.11.2022;08:00;09:00;419
21.11.2022;09:00;10:00;404
21.11.2022;10:00;11:00;274
21.11.2022;11:00;12:00;54
21.11.2022;12:00;13:00;0
21.11.2022;13:00;14:00;6
21.11.2022;14:00;15:00;250
21.11.2022;15:00;16:00;188
21.11.2022;16:00;17:00;197
21.11.2022;17:00;18:00;276
21.11.2022;18:00;19:00;177
21.11.2022;19:00;20:00;44
21.11.2022;20:00;21:00;64
21.11.2022;21:00;22:00;0
21.11.2022;22:00;23:00;47
21.11.2022;23:00;00:00;0
22.11.2022;00:00;01:00;0
22.11.2022;01:00;02:00;0
22.11.2022;02:00;03:00;0
22.11.2022;03:00;04:00;0
22.11.2022;04:00;05:00;0
22.11.2022;05:00;06:00;0
22.11.2022;06:00;07:00;196
22.11.2022;07:00;08:00;228
22.11.2022;08:00;09:00;331
22.11.2022;09:00;10:00;266
22.11.2022;10:00;11:00;99
22.11.2022;11:00;12:00;39
22.11.2022;12:00;13:00;35
22.11.2022;13:00;14:00;37
22.11.2022;14:00;15:00;104
22.11.2022;15:00;16:00;275
22.11.2022;16:00;17:00;279
22.11.2022;17:00;18:00;410
22.11.2022;18:00;19:00;307
22.11.2022;19:00;20:00;128
22.11.2022;20:00;21:00;0
22.11.2022;21:00;22:00;0
22.11.2022;22:00;23:00;0
22.11.2022;23:00;00:00;0
23.11.2022;00:00;01:00;0
23.11.2022;01:00;02:00;0
23.11.2022;02:00;03:00;0
23.11.2022;03:00;04:00;0
23.11.2022;04:00;05:00;0
23.11.2022;05:00;06:00;0
23.11.2022;06:00;07:00;25
23.11.2022;07:00;08:00;432
23.11.2022;08:00;09:00;453
23.11.2022;09:00;10:00;386
23.11.2022;10:00;11:00;0
23.11.2022;11:00;12:00;0
23.11.2022;12:00;13:00;0
23.11.2022;13:00;14:00;0
23.11.2022;14:00;15:00;1
23.11.2022;15:00;16:00;93
23.11.2022;16:00;17:00;384
23.11.2022;17:00;18:00;388
23.11.2022;18:00;19:00;216
23.11.2022;19:00;20:00;106
23.11.2022;20:00;21:00;52
23.11.2022;21:00;22:00;12
23.11.2022;22:00;23:00;12
23.11.2022;23:00;00:00;0
24.11.2022;00:00;01:00;0
24.11.2022;01:00;02:00;0
24.11.2022;02:00;03:00;0
24.11.2022;03:00;04:00;0
24.11.2022;04:00;05:00;0
24.11.2022;05:00;06:00;0
24.11.2022;06:00;07:00;42
24.11.2022;07:00;08:00;430
24.11.2022;08:00;09:00;442
24.11.2022;09:00;10:00;82
24.11.2022;10:00;11:00;9
24.11.2022;11:00;12:00;7
24.11.2022;12:00;13:00;0
24.11.2022;13:00;14:00;0
24.11.2022;14:00;15:00;22
24.11.2022;15:00;16:00;347
24.11.2022;16:00;17:00;438
24.11.2022;17:00;18:00;444
24.11.2022;18:00;19:00;142
24.11.2022;19:00;20:00;56
24.11.2022;20:00;21:00;77
24.11.2022;21:00;22:00;11
24.11.2022;22:00;23:00;0
24.11.2022;23:00;00:00;0
25.11.2022;00:00;01:00;0
25.11.2022;01:00;02:00;0
25.11.2022;02:00;03:00;0
25.11.2022;03:00;04:00;0
25.11.2022;04:00;05:00;0
25.11.2022;05:00;06:00;0
25.11.2022;06:00;07:00;19
25.11.2022;07:00;08:00;138
25.11.2022;08:00;09:00;383
25.11.2022;09:00;10:00;72
25.11.2022;10:00;11:00;116
25.11.2022;11:00;12:00;50
25.11.2022;12:00;13:00;0
25.11.2022;13:00;14:00;0
25.11.2022;14:00;15:00;0
25.11.2022;15:00;16:00;26
25.11.2022;16:00;17:00;315
25.11.2022;17:00;18:00;454
25.11.2022;18:00;19:00;401
25.11.2022;19:00;20:00;114
25.11.2022;20:00;21:00;41
25.11.2022;21:00;22:00;53
25.11.2022;22:00;23:00;67
25.11.2022;23:00;00:00;8
26.11.2022;00:00;01:00;6
26.11.2022;01:00;02:00;0
26.11.2022;02:00;03:00;0
26.11.2022;03:00;04:00;0
26.11.2022;04:00;05:00;0
26.11.2022;05:00;06:00;0
26.11.2022;06:00;07:00;0
26.11.2022;07:00;08:00;0
26.11.2022;08:00;09:00;45
26.11.2022;09:00;10:00;46
26.11.2022;10:00;11:00;32
26.11.2022;11:00;12:00;88
26.11.2022;12:00;13:00;18
26.11.2022;13:00;14:00;9
26.11.2022;14:00;15:00;32
26.11.2022;15:00;16:00;78
26.11.2022;16:00;17:00;323
26.11.2022;17:00;18:00;435
26.11.2022;18:00;19:00;389
26.11.2022;19:00;20:00;43
26.11.2022;20:00;21:00;22
26.11.2022;21:00;22:00;15
26.11.2022;22:00;23:00;0
26.11.2022;23:00;00:00;0
27.11.2022;00:00;01:00;0
27.11.2022;01:00;02:00;0
27.11.2022;02:00;03:00;0
27.11.2022;03:00;04:00;0
27.11.2022;04:00;05:00;0
27.11.2022;05:00;06:00;0
27.11.2022;06:00;07:00;0
27.11.2022;07:00;08:00;0
27.11.2022;08:00;09:00;0
27.11.2022;09:00;10:00;0
27.11.2022;10:00;11:00;52
27.11.2022;11:00;12:00;9
27.11.2022;12:00;13:00;0
27.11.2022;13:00;14:00;0
27.11.2022;14:00;15:00;0
27.11.2022;15:00;16:00;51
27.11.2022;16:00;17:00;110
27.11.2022;17:00;18:00;273
27.11.2022;18:00;19:00;248
27.11.2022;19:00;20:00;368
27.11.2022;20:00;21:00;96
27.11.2022;21:00;22:00;13
27.11.2022;22:00;23:00;0
27.11.2022;23:00;00:00;0
28.11.2022;00:00;01:00;0
28.11.2022;01:00;02:00;0
28.11.2022;02:00;03:00;0
28.11.2022;03:00;04:00;0
28.11.2022;04:00;05:00;0
28.11.2022;05:00;06:00;0
28.11.2022;06:00;07:00;122
28.11.2022;07:00;08:00;52
28.11.2022;08:00;09:00;37
28.11.2022;09:00;10:00;129
28.11.2022;10:00;11:00;146
28.11.2022;11:00;12:00;120
28.11.2022;12:00;13:00;4
28.11.2022;13:00;14:00;0
28.11.2022;14:00;15:00;0
28.11.2022;15:00;16:00;85
28.11.2022;16:00;17:00;403
28.11.2022;17:00;18:00;437
28.11.2022;18:00;19:00;437
28.11.2022;19:00;20:00;436
28.11.2022;20:00;21:00;18
28.11.2022;21:00;22:00;0
28.11.2022;22:00;23:00;35
28.11.2022;23:00;00:00;0
29.11.2022;00:00;01:00;0
29.11.2022;01:00;02:00;0
29.11.2022;02:00;03:00;0
29.11.2022;03:00;04:00;0
29.11.2022;04:00;05:00;0
29.11.2022;05:00;06:00;0
29.11.2022;06:00;07:00;1
29.11.2022;07:00;08:00;84
29.11.2022;08:00;09:00;273
29.11.2022;09:00;10:00;104
29.11.2022;10:00;11:00;79
29.11.2022;11:00;12:00;7
29.11.2022;12:00;13:00;0
29.11.2022;13:00;14:00;0
29.11.2022;14:00;15:00;0
29.11.2022;15:00;16:00;0
29.11.2022;16:00;17:00;220
29.11.2022;17:00;18:00;411
29.11.2022;18:00;19:00;416
29.11.2022;19:00;20:00;363
29.11.2022;20:00;21:00;29
29.11.2022;21:00;22:00;18
29.11.2022;22:00;23:00;33
29.11.2022;23:00;00:00;76
30.11.2022;00:00;01:00;21
30.11.2022;01:00;02:00;0
30.11.2022;02:00;03:00;0
30.11.2022;03:00;04:00;0
30.11.2022;04:00;05:00;0
30.11.2022;05:00;06:00;0
30.11.2022;06:00;07:00;0
30.11.2022;07:00;08:00;0
30.11.2022;08:00;09:00;200
30.11.2022;09:00;10:00;80
30.11.2022;10:00;11:00;47
30.11.2022;11:00;12:00;163
30.11.2022;12:00;13:00;138
30.11.2022;13:00;14:00;103
30.11.2022;14:00;15:00;129
30.11.2022;15:00;16:00;184
30.11.2022;16:00;17:00;154
30.11.2022;17:00;18:00;421
30.11.2022;18:00;19:00;396
30.11.2022;19:00;20:00;52
30.11.2022;20:00;21:00;346
30.11.2022;21:00;22:00;3
30.11.2022;22:00;23:00;0
30.11.2022;23:00;00:00;0
01.12.2022;00:00;01:00;0
01.12.2022;01:00;02:00;0
01.12.2022;02:00;03:00;0
01.12.2022;03:00;04:00;0
01.12.2022;04:00;05:00;0
01.12.2022;05:00;06:00;0
01.12.2022;06:00;07:00;0
01.12.2022;07:00;08:00;0
01.12.2022;08:00;09:00;0
01.12.2022;09:00;10:00;0
01.12.2022;10:00;11:00;0
01.12.2022;11:00;12:00;0
01.12.2022;12:00;13:00;86
01.12.2022;13:00;14:00;7
01.12.2022;14:00;15:00;0
01.12.2022;15:00;16:00;108
01.12.2022;16:00;17:00;227
01.12.2022;17:00;18:00;428
01.12.2022;18:00;19:00;210
01.12.2022;19:00;20:00;0
01.12.2022;20:00;21:00;0
01.12.2022;21:00;22:00;0
01.12.2022;22:00;23:00;0
01.12.2022;23:00;00:00;0
02.12.2022;00:00;01:00;0
02.12.2022;01:00;02:00;0
02.12.2022;02:00;03:00;0
02.12.2022;03:00;04:00;0
02.12.2022;04:00;05:00;0
02.12.2022;05:00;06:00;0
02.12.2022;06:00;07:00;0
02.12.2022;07:00;08:00;1
02.12.2022;08:00;09:00;212
02.12.2022;09:00;10:00;401
02.12.2022;10:00;11:00;212
02.12.2022;11:00;12:00;38
02.12.2022;12:00;13:00;12
02.12.2022;13:00;14:00;18
02.12.2022;14:00;15:00;56
02.12.2022;15:00;16:00;1
02.12.2022;16:00;17:00;5
02.12.2022;17:00;18:00;10
02.12.2022;18:00;19:00;51
02.12.2022;19:00;20:00;60
02.12.2022;20:00;21:00;0
02.12.2022;21:00;22:00;0
02.12.2022;22:00;23:00;0
02.12.2022;23:00;00:00;0
03.12.2022;00:00;01:00;0
03.12.2022;01:00;02:00;0
03.12.2022;02:00;03:00;0
03.12.2022;03:00;04:00;0
03.12.2022;04:00;05:00;0
03.12.2022;05:00;06:00;0
03.12.2022;06:00;07:00;0
03.12.2022;07:00;08:00;5
03.12.2022;08:00;09:00;34
03.12.2022;09:00;10:00;432
03.12.2022;10:00;11:00;433
03.12.2022;11:00;12:00;349
03.12.2022;12:00;13:00;47
03.12.2022;13:00;14:00;14
03.12.2022;14:00;15:00;20
03.12.2022;15:00;16:00;90
03.12.2022;16:00;17:00;19
03.12.2022;17:00;18:00;255
03.12.2022;18:00;19:00;14
03.12.2022;19:00;20:00;0
03.12.2022;20:00;21:00;0
03.12.2022;21:00;22:00;0
03.12.2022;22:00;23:00;0
03.12.2022;23:00;00:00;0
04.12.2022;00:00;01:00;0
04.12.2022;01:00;02:00;0
04.12.2022;02:00;03:00;0
04.12.2022;03:00;04:00;0
04.12.2022;04:00;05:00;0
04.12.2022;05:00;06:00;0
04.12.2022;06:00;07:00;0
04.12.2022;07:00;08:00;0
04.12.2022;08:00;09:00;0
04.12.2022;09:00;10:00;0
04.12.2022;10:00;11:00;36
04.12.2022;11:00;12:00;288
04.12.2022;12:00;13:00;160
04.12.2022;13:00;14:00;142
04.12.2022;14:00;15:00;91
04.12.2022;15:00;16:00;0
04.12.2022;16:00;17:00;70
04.12.2022;17:00;18:00;283
04.12.2022;18:00;19:00;30
04.12.2022;19:00;20:00;56
04.12.2022;20:00;21:00;382
04.12.2022;21:00;22:00;220
04.12.2022;22:00;23:00;111
04.12.2022;23:00;00:00;0
05.12.2022;00:00;01:00;0
05.12.2022;01:00;02:00;0
05.12.2022;02:00;03:00;0
05.12.2022;03:00;04:00;0
05.12.2022;04:00;05:00;0
05.12.2022;05:00;06:00;0
05.12.2022;06:00;07:00;0
05.12.2022;07:00;08:00;2
05.12.2022;08:00;09:00;224
05.12.2022;09:00;10:00;208
05.12.2022;10:00;11:00;196
05.12.2022;11:00;12:00;185
05.12.2022;12:00;13:00;36
05.12.2022;13:00;14:00;14
05.12.2022;14:00;15:00;224
05.12.2022;15:00;16:00;198
05.12.2022;16:00;17:00;177
05.12.2022;17:00;18:00;222
05.12.2022;18:00;19:00;158
05.12.2022;19:00;20:00;43
05.12.2022;20:00;21:00;0
05.12.2022;21:00;22:00;0
05.12.2022;22:00;23:00;38
05.12.2022;23:00;00:00;29
06.12.2022;00:00;01:00;0
06.12.2022;01:00;02:00;0
06.12.2022;02:00;03:00;0
06.12.2022;03:00;04:00;0
06.12.2022;04:00;05:00;0
06.12.2022;05:00;06:00;0
06.12.2022;06:00;07:00;26
06.12.2022;07:00;08:00;164
06.12.2022;08:00;09:00;199
06.12.2022;09:00;10:00;207
06.12.2022;10:00;11:00;198
06.12.2022;11:00;12:00;177
06.12.2022;12:00;13:00;120
06.12.2022;13:00;14:00;124
06.12.2022;14:00;15:00;113
06.12.2022;15:00;16:00;421
06.12.2022;16:00;17:00;400
06.12.2022;17:00;18:00;249
06.12.2022;18:00;19:00;152
06.12.2022;19:00;20:00;26
06.12.2022;20:00;21:00;0
06.12.2022;21:00;22:00;0
06.12.2022;22:00;23:00;0
06.12.2022;23:00;00:00;0
07.12.2022;00:00;01:00;0
07.12.2022;01:00;02:00;0
07.12.2022;02:00;03:00;0
07.12.2022;03:00;04:00;0
07.12.2022;04:00;05:00;0
07.12.2022;05:00;06:00;0
07.12.2022;06:00;07:00;0
07.12.2022;07:00;08:00;25
07.12.2022;08:00;09:00;340
07.12.2022;09:00;10:00;246
07.12.2022;10:00;11:00;6
07.12.2022;11:00;12:00;0
07.12.2022;12:00;13:00;0
07.12.2022;13:00;14:00;64
07.12.2022;14:00;15:00;37
07.12.2022;15:00;16:00;330
07.12.2022;16:00;17:00;452
07.12.2022;17:00;18:00;452
07.12.2022;18:00;19:00;107
07.12.2022;19:00;20:00;0
07.12.2022;20:00;21:00;0
07.12.2022;21:00;22:00;0
07.12.2022;22:00;23:00;0
07.12.2022;23:00;00:00;0
08.12.2022;00:00;01:00;0
08.12.2022;01:00;02:00;0
08.12.2022;02:00;03:00;0
08.12.2022;03:00;04:00;0
08.12.2022;04:00;05:00;0
08.12.2022;05:00;06:00;0
08.12.2022;06:00;07:00;86
08.12.2022;07:00;08:00;51
08.12.2022;08:00;09:00;51
08.12.2022;09:00;10:00;67
08.12.2022;10:00;11:00;29
08.12.2022;11:00;12:00;218
08.12.2022;12:00;13:00;17
08.12.2022;13:00;14:00;0
08.12.2022;14:00;15:00;35
08.12.2022;15:00;16:00;71
08.12.2022;16:00;17:00;183
08.12.2022;17:00;18:00;376
08.12.2022;18:00;19:00;452
08.12.2022;19:00;20:00;398
08.12.2022;20:00;21:00;249
08.12.2022;21:00;22:00;41
08.12.2022;22:00;23:00;0
08.12.2022;23:00;00:00;0
09.12.2022;00:00;01:00;0
09.12.2022;01:00;02:00;0
09.12.2022;02:00;03:00;0
09.12.2022;03:00;04:00;0
09.12.2022;04:00;05:00;0
09.12.2022;05:00;06:00;0
09.12.2022;06:00;07:00;0
09.12.2022;07:00;08:00;53
09.12.2022;08:00;09:00;342
09.12.2022;09:00;10:00;285
09.12.2022;10:00;11:00;113
09.12.2022;11:00;12:00;147
09.12.2022;12:00;13:00;83
09.12.2022;13:00;14:00;1
09.12.2022;14:00;15:00;0
09.12.2022;15:00;16:00;0
09.12.2022;16:00;17:00;377
09.12.2022;17:00;18:00;402
09.12.2022;18:00;19:00;400
09.12.2022;19:00;20:00;270
09.12.2022;20:00;21:00;138
09.12.2022;21:00;22:00;29
09.12.2022;22:00;23:00;0
09.12.2022;23:00;00:00;0
10.12.2022;00:00;01:00;0
10.12.2022;01:00;02:00;0
10.12.2022;02:00;03:00;0
10.12.2022;03:00;04:00;0
10.12.2022;04:00;05:00;0
10.12.2022;05:00;06:00;0
10.12.2022;06:00;07:00;0
10.12.2022;07:00;08:00;0
10.12.2022;08:00;09:00;0
10.12.2022;09:00;10:00;0
10.12.2022;10:00;11:00;0
10.12.2022;11:00;12:00;19
10.12.2022;12:00;13:00;73
10.12.2022;13:00;14:00;60
10.12.2022;14:00;15:00;13
10.12.2022;15:00;16:00;45
10.12.2022;16:00;17:00;67
10.12.2022;17:00;18:00;301
10.12.2022;18:00;19:00;304
10.12.2022;19:00;20:00;67
10.12.2022;20:00;21:00;0
10.12.2022;21:00;22:00;0
10.12.2022;22:00;23:00;0
10.12.2022;23:00;00:00;0
11.12.2022;00:00;01:00;0
11.12.2022;01:00;02:00;0
11.12.2022;02:00;03:00;0
11.12.2022;03:00;04:00;0
11.12.2022;04:00;05:00;0
11.12.2022;05:00;06:00;0
11.12.2022;06:00;07:00;0
11.12.2022;07:00;08:00;0
11.12.2022;08:00;09:00;0
11.12.2022;09:00;10:00;110
11.12.2022;10:00;11:00;99
11.12.2022;11:00;12:00;95
11.12.2022;12:00;13:00;0
11.12.2022;13:00;14:00;0
11.12.2022;14:00;15:00;76
11.12.2022;15:00;16:00;28
11.12.2022;16:00;17:00;20
11.12.2022;17:00;18:00;195
11.12.2022;18:00;19:00;261
11.12.2022;19:00;20:00;91
11.12.2022;20:00;21:00;0
11.12.2022;21:00;22:00;0
11.12.2022;22:00;23:00;0
11.12.2022;23:00;00:00;0
12.12.2022;00:00;01:00;0
12.12.2022;01:00;02:00;0
12.12.2022;02:00;03:00;0
12.12.2022;03:00;04:00;0
12.12.2022;04:00;05:00;0
12.12.2022;05:00;06:00;0
12.12.2022;06:00;07:00;0
12.12.2022;07:00;08:00;0
12.12.2022;08:00;09:00;169
12.12.2022;09:00;10:00;26
12.12.2022;10:00;11:00;257
12.12.2022;11:00;12:00;68
12.12.2022;12:00;13:00;9
12.12.2022;13:00;14:00;0
12.12.2022;14:00;15:00;56
12.12.2022;15:00;16:00;251
12.12.2022;16:00;17:00;453
12.12.2022;17:00;18:00;437
12.12.2022;18:00;19:00;395
12.12.2022;19:00;20:00;282
12.12.2022;20:00;21:00;70
12.12.2022;21:00;22:00;0
12.12.2022;22:00;23:00;0
12.12.2022;23:00;00:00;0
13.12.2022;00:00;01:00;0
13.12.2022;01:00;02:00;0
13.12.2022;02:00;03:00;0
13.12.2022;03:00;04:00;0
13.12.2022;04:00;05:00;0
13.12.2022;05:00;06:00;0
13.12.2022;06:00;07:00;0
13.12.2022;07:00;08:00;414
13.12.2022;08:00;09:00;454
13.12.2022;09:00;10:00;454
13.12.2022;10:00;11:00;58
13.12.2022;11:00;12:00;0
13.12.2022;12:00;13:00;0
13.12.2022;13:00;14:00;0
13.12.2022;14:00;15:00;90
13.12.2022;15:00;16:00;304
13.12.2022;16:00;17:00;328
13.12.2022;17:00;18:00;411
13.12.2022;18:00;19:00;332
13.12.2022;19:00;20:00;51
13.12.2022;20:00;21:00;129
13.12.2022;21:00;22:00;0
13.12.2022;22:00;23:00;0
13.12.2022;23:00;00:00;0
14.12.2022;00:00;01:00;0
14.12.2022;01:00;02:00;0
14.12.2022;02:00;03:00;0
14.12.2022;03:00;04:00;0
14.12.2022;04:00;05:00;0
14.12.2022;05:00;06:00;0
14.12.2022;06:00;07:00;62
14.12.2022;07:00;08:00;67
14.12.2022;08:00;09:00;94
14.12.2022;09:00;10:00;432
14.12.2022;10:00;11:00;439
14.12.2022;11:00;12:00;432
14.12.2022;12:00;13:00;71
14.12.2022;13:00;14:00;94
14.12.2022;14:00;15:00;0
14.12.2022;15:00;16:00;0
14.12.2022;16:00;17:00;337
14.12.2022;17:00;18:00;318
14.12.2022;18:00;19:00;391
14.12.2022;19:00;20:00;19
14.12.2022;20:00;21:00;45
14.12.2022;21:00;22:00;5
14.12.2022;22:00;23:00;0
14.12.2022;23:00;00:00;0
15.12.2022;00:00;01:00;0
15.12.2022;01:00;02:00;0
15.12.2022;02:00;03:00;0
15.12.2022;03:00;04:00;0
15.12.2022;04:00;05:00;0
15.12.2022;05:00;06:00;0
15.12.2022;06:00;07:00;0
15.12.2022;07:00;08:00;217
15.12.2022;08:00;09:00;434
15.12.2022;09:00;10:00;387
15.12.2022;10:00;11:00;376
15.12.2022;11:00;12:00;293
15.12.2022;12:00;13:00;79
15.12.2022;13:00;14:00;120
15.12.2022;14:00;15:00;204
15.12.2022;15:00;16:00;17
15.12.2022;16:00;17:00;137
15.12.2022;17:00;18:00;225
15.12.2022;18:00;19:00;171
15.12.2022;19:00;20:00;16
15.12.2022;20:00;21:00;12
15.12.2022;21:00;22:00;0
15.12.2022;22:00;23:00;0
15.12.2022;23:00;00:00;0
16.12.2022;00:00;01:00;0
16.12.2022;01:00;02:00;0
16.12.2022;02:00;03:00;0
16.12.2022;03:00;04:00;0
16.12.2022;04:00;05:00;0
16.12.2022;05:00;06:00;0
16.12.2022;06:00;07:00;0
16.12.2022;07:00;08:00;97
16.12.2022;08:00;09:00;433
16.12.2022;09:00;10:00;454
16.12.2022;10:00;11:00;453
16.12.2022;11:00;12:00;445
16.12.2022;12:00;13:00;17
16.12.2022;13:00;14:00;12
16.12.2022;14:00;15:00;0
16.12.2022;15:00;16:00;1
16.12.2022;16:00;17:00;273
16.12.2022;17:00;18:00;256
16.12.2022;18:00;19:00;34
16.12.2022;19:00;20:00;70
16.12.2022;20:00;21:00;4
16.12.2022;21:00;22:00;0
16.12.2022;22:00;23:00;28
16.12.2022;23:00;00:00;0
17.12.2022;00:00;01:00;0
17.12.2022;01:00;02:00;0
17.12.2022;02:00;03:00;0
17.12.2022;03:00;04:00;0
17.12.2022;04:00;05:00;0
17.12.2022;05:00;06:00;0
17.12.2022;06:00;07:00;0
17.12.2022;07:00;08:00;0
17.12.2022;08:00;09:00;0
17.12.2022;09:00;10:00;0
17.12.2022;10:00;11:00;335
17.12.2022;11:00;12:00;39
17.12.2022;12:00;13:00;0
17.12.2022;13:00;14:00;0
17.12.2022;14:00;15:00;0
17.12.2022;15:00;16:00;0
17.12.2022;16:00;17:00;0
17.12.2022;17:00;18:00;0
17.12.2022;18:00;19:00;0
17.12.2022;19:00;20:00;0
17.12.2022;20:00;21:00;11
17.12.2022;21:00;22:00;8
17.12.2022;22:00;23:00;0
17.12.2022;23:00;00:00;0
18.12.2022;00:00;01:00;0
18.12.2022;01:00;02:00;0
18.12.2022;02:00;03:00;0
18.12.2022;03:00;04:00;0
18.12.2022;04:00;05:00;0
18.12.2022;05:00;06:00;0
18.12.2022;06:00;07:00;0
18.12.2022;07:00;08:00;0
18.12.2022;08:00;09:00;0
18.12.2022;09:00;10:00;0
18.12.2022;10:00;11:00;142
18.12.2022;11:00;12:00;57
18.12.2022;12:00;13:00;0
18.12.2022;13:00;14:00;0
18.12.2022;14:00;15:00;0
18.12.2022;15:00;16:00;0
18.12.2022;16:00;17:00;0
18.12.2022;17:00;18:00;0
18.12.2022;18:00;19:00;0
18.12.2022;19:00;20:00;0
18.12.2022;20:00;21:00;0
18.12.2022;21:00;22:00;0
18.12.2022;22:00;23:00;0
18.12.2022;23:00;00:00;0
19.12.2022;00:00;01:00;0
19.12.2022;01:00;02:00;0
19.12.2022;02:00;03:00;0
19.12.2022;03:00;04:00;0
19.12.2022;04:00;05:00;0
19.12.2022;05:00;06:00;0
19.12.2022;06:00;07:00;0
19.12.2022;07:00;08:00;149
19.12.2022;08:00;09:00;452
19.12.2022;09:00;10:00;445
19.12.2022;10:00;11:00;129
19.12.2022;11:00;12:00;217
19.12.2022;12:00;13:00;318
19.12.2022;13:00;14:00;4
19.12.2022;14:00;15:00;0
19.12.2022;15:00;16:00;0
19.12.2022;16:00;17:00;33
19.12.2022;17:00;18:00;57
19.12.2022;18:00;19:00;193
