Date;Start;End;Generation_DE Block 6 Merkenich RheinEnergie [MW] Original resolutions;Generation_DE GuD Merkenich RheinEnergie [MW] Original resolutions;Generation_DE Block 4 Merkenich RheinEnergie [MW] Original resolutions
17.11.2016;22:00;23:00;-;76;-
17.11.2016;23:00;00:00;-;70;-
18.11.2016;00:00;01:00;-;69;-
18.11.2016;01:00;02:00;-;69;-
18.11.2016;02:00;03:00;-;69;-
18.11.2016;03:00;04:00;-;69;-
18.11.2016;04:00;05:00;-;69;-
18.11.2016;05:00;06:00;-;72;-
18.11.2016;06:00;07:00;-;83;-
18.11.2016;07:00;08:00;-;85;-
18.11.2016;08:00;09:00;-;85;-
18.11.2016;09:00;10:00;-;84;-
18.11.2016;10:00;11:00;-;83;-
18.11.2016;11:00;12:00;-;84;-
18.11.2016;12:00;13:00;-;85;-
18.11.2016;13:00;14:00;-;84;-
18.11.2016;14:00;15:00;-;84;-
18.11.2016;15:00;16:00;-;83;-
18.11.2016;16:00;17:00;-;83;-
18.11.2016;17:00;18:00;-;83;-
18.11.2016;18:00;19:00;-;84;-
18.11.2016;19:00;20:00;-;87;-
18.11.2016;20:00;21:00;-;86;-
18.11.2016;21:00;22:00;-;86;-
18.11.2016;22:00;23:00;-;70;-
18.11.2016;23:00;00:00;-;69;-
19.11.2016;00:00;01:00;-;-;-
19.11.2016;01:00;02:00;-;-;-
19.11.2016;02:00;03:00;-;-;-
19.11.2016;03:00;04:00;-;-;-
19.11.2016;04:00;05:00;-;-;-
19.11.2016;05:00;06:00;-;-;-
19.11.2016;06:00;07:00;-;-;-
19.11.2016;07:00;08:00;-;-;-
19.11.2016;08:00;09:00;-;-;-
19.11.2016;09:00;10:00;-;-;-
19.11.2016;10:00;11:00;-;-;-
19.11.2016;11:00;12:00;-;-;-
19.11.2016;12:00;13:00;-;-;-
19.11.2016;13:00;14:00;-;-;-
19.11.2016;14:00;15:00;-;-;-
19.11.2016;15:00;16:00;-;-;-
19.11.2016;16:00;17:00;-;-;-
19.11.2016;17:00;18:00;-;-;-
19.11.2016;18:00;19:00;-;-;-
19.11.2016;19:00;20:00;-;-;-
19.11.2016;20:00;21:00;-;-;-
19.11.2016;21:00;22:00;-;-;-
19.11.2016;22:00;23:00;-;-;-
19.11.2016;23:00;00:00;-;-;-
20.11.2016;00:00;01:00;-;69;-
20.11.2016;01:00;02:00;-;69;-
20.11.2016;02:00;03:00;-;69;-
20.11.2016;03:00;04:00;-;69;-
20.11.2016;04:00;05:00;-;69;-
20.11.2016;05:00;06:00;-;69;-
20.11.2016;06:00;07:00;-;69;-
20.11.2016;07:00;08:00;-;69;-
20.11.2016;08:00;09:00;-;69;-
20.11.2016;09:00;10:00;-;69;-
20.11.2016;10:00;11:00;-;69;-
20.11.2016;11:00;12:00;-;69;-
20.11.2016;12:00;13:00;-;69;-
20.11.2016;13:00;14:00;-;69;-
20.11.2016;14:00;15:00;-;69;-
20.11.2016;15:00;16:00;-;69;-
20.11.2016;16:00;17:00;-;70;-
20.11.2016;17:00;18:00;-;70;-
20.11.2016;18:00;19:00;-;70;-
20.11.2016;19:00;20:00;-;70;-
20.11.2016;20:00;21:00;-;70;-
20.11.2016;21:00;22:00;-;70;-
20.11.2016;22:00;23:00;-;70;-
20.11.2016;23:00;00:00;-;70;-
21.11.2016;00:00;01:00;-;70;-
21.11.2016;01:00;02:00;-;70;-
21.11.2016;02:00;03:00;-;70;-
21.11.2016;03:00;04:00;-;70;-
21.11.2016;04:00;05:00;-;71;-
21.11.2016;05:00;06:00;-;83;-
21.11.2016;06:00;07:00;-;82;-
21.11.2016;07:00;08:00;-;83;-
21.11.2016;08:00;09:00;-;83;-
21.11.2016;09:00;10:00;-;82;-
21.11.2016;10:00;11:00;-;82;-
21.11.2016;11:00;12:00;-;82;-
21.11.2016;12:00;13:00;-;82;-
21.11.2016;13:00;14:00;-;82;-
21.11.2016;14:00;15:00;-;83;-
21.11.2016;15:00;16:00;-;83;-
21.11.2016;16:00;17:00;-;83;-
21.11.2016;17:00;18:00;-;83;-
21.11.2016;18:00;19:00;-;83;-
21.11.2016;19:00;20:00;-;84;-
21.11.2016;20:00;21:00;-;84;-
21.11.2016;21:00;22:00;-;84;-
21.11.2016;22:00;23:00;-;84;-
21.11.2016;23:00;00:00;-;86;-
22.11.2016;00:00;01:00;-;84;-
22.11.2016;01:00;02:00;-;85;-
22.11.2016;02:00;03:00;-;75;-
22.11.2016;03:00;04:00;-;71;-
22.11.2016;04:00;05:00;-;74;-
22.11.2016;05:00;06:00;-;84;-
22.11.2016;06:00;07:00;-;84;-
22.11.2016;07:00;08:00;-;84;-
22.11.2016;08:00;09:00;-;85;-
22.11.2016;09:00;10:00;-;83;-
22.11.2016;10:00;11:00;-;83;-
22.11.2016;11:00;12:00;-;84;-
22.11.2016;12:00;13:00;-;84;-
22.11.2016;13:00;14:00;-;83;-
22.11.2016;14:00;15:00;-;84;-
22.11.2016;15:00;16:00;-;84;-
22.11.2016;16:00;17:00;-;83;-
22.11.2016;17:00;18:00;-;84;-
22.11.2016;18:00;19:00;-;83;-
22.11.2016;19:00;20:00;-;86;-
22.11.2016;20:00;21:00;-;86;-
22.11.2016;21:00;22:00;-;86;-
22.11.2016;22:00;23:00;-;87;-
22.11.2016;23:00;00:00;-;88;-
23.11.2016;00:00;01:00;-;88;-
23.11.2016;01:00;02:00;-;88;-
23.11.2016;02:00;03:00;-;88;-
23.11.2016;03:00;04:00;-;0;-
23.11.2016;04:00;05:00;-;87;-
23.11.2016;05:00;06:00;-;84;-
23.11.2016;06:00;07:00;-;83;-
23.11.2016;07:00;08:00;-;84;-
23.11.2016;08:00;09:00;-;83;-
23.11.2016;09:00;10:00;-;86;-
23.11.2016;10:00;11:00;-;86;-
23.11.2016;11:00;12:00;-;86;-
23.11.2016;12:00;13:00;-;86;-
23.11.2016;13:00;14:00;-;87;-
23.11.2016;14:00;15:00;-;87;-
23.11.2016;15:00;16:00;-;86;-
23.11.2016;16:00;17:00;-;87;-
23.11.2016;17:00;18:00;-;87;-
23.11.2016;18:00;19:00;-;87;-
23.11.2016;19:00;20:00;-;87;-
23.11.2016;20:00;21:00;-;85;-
23.11.2016;21:00;22:00;-;86;-
23.11.2016;22:00;23:00;-;87;-
23.11.2016;23:00;00:00;-;88;-
24.11.2016;00:00;01:00;-;88;-
24.11.2016;01:00;02:00;-;87;-
24.11.2016;02:00;03:00;-;87;-
24.11.2016;03:00;04:00;-;88;-
24.11.2016;04:00;05:00;-;87;-
24.11.2016;05:00;06:00;-;84;-
24.11.2016;06:00;07:00;-;84;-
24.11.2016;07:00;08:00;-;83;-
24.11.2016;08:00;09:00;-;84;-
24.11.2016;09:00;10:00;-;85;-
24.11.2016;10:00;11:00;-;85;-
24.11.2016;11:00;12:00;-;86;-
24.11.2016;12:00;13:00;-;84;-
24.11.2016;13:00;14:00;-;-;-
24.11.2016;14:00;15:00;-;84;-
24.11.2016;15:00;16:00;-;85;-
24.11.2016;16:00;17:00;-;85;-
24.11.2016;17:00;18:00;-;85;-
24.11.2016;18:00;19:00;-;87;-
24.11.2016;19:00;20:00;-;87;-
24.11.2016;20:00;21:00;-;87;-
24.11.2016;21:00;22:00;-;87;-
24.11.2016;22:00;23:00;-;87;-
24.11.2016;23:00;00:00;-;88;-
25.11.2016;00:00;01:00;-;87;-
25.11.2016;01:00;02:00;-;87;-
25.11.2016;02:00;03:00;-;86;-
25.11.2016;03:00;04:00;-;86;-
25.11.2016;04:00;05:00;-;86;-
25.11.2016;05:00;06:00;-;85;-
25.11.2016;06:00;07:00;-;86;-
25.11.2016;07:00;08:00;-;85;-
25.11.2016;08:00;09:00;-;85;-
25.11.2016;09:00;10:00;-;85;-
25.11.2016;10:00;11:00;-;87;-
25.11.2016;11:00;12:00;-;89;-
25.11.2016;12:00;13:00;-;89;-
25.11.2016;13:00;14:00;-;89;-
25.11.2016;14:00;15:00;-;88;-
25.11.2016;15:00;16:00;-;88;-
25.11.2016;16:00;17:00;-;88;-
25.11.2016;17:00;18:00;-;88;-
25.11.2016;18:00;19:00;-;86;-
25.11.2016;19:00;20:00;-;87;-
25.11.2016;20:00;21:00;-;88;-
25.11.2016;21:00;22:00;-;89;-
25.11.2016;22:00;23:00;-;90;-
25.11.2016;23:00;00:00;-;89;-
26.11.2016;00:00;01:00;-;89;-
26.11.2016;01:00;02:00;-;89;-
26.11.2016;02:00;03:00;-;87;-
26.11.2016;03:00;04:00;-;88;-
26.11.2016;04:00;05:00;-;87;-
26.11.2016;05:00;06:00;-;87;-
26.11.2016;06:00;07:00;-;87;-
26.11.2016;07:00;08:00;-;87;-
26.11.2016;08:00;09:00;-;87;-
26.11.2016;09:00;10:00;-;88;-
26.11.2016;10:00;11:00;-;87;-
26.11.2016;11:00;12:00;-;87;-
26.11.2016;12:00;13:00;-;87;-
26.11.2016;13:00;14:00;-;87;-
26.11.2016;14:00;15:00;-;88;-
26.11.2016;15:00;16:00;-;89;-
26.11.2016;16:00;17:00;-;89;-
26.11.2016;17:00;18:00;-;87;-
26.11.2016;18:00;19:00;-;88;-
26.11.2016;19:00;20:00;-;87;-
26.11.2016;20:00;21:00;-;87;-
26.11.2016;21:00;22:00;-;86;-
26.11.2016;22:00;23:00;-;86;-
26.11.2016;23:00;00:00;-;86;-
27.11.2016;00:00;01:00;-;86;-
27.11.2016;01:00;02:00;-;86;-
27.11.2016;02:00;03:00;-;88;-
27.11.2016;03:00;04:00;-;89;-
27.11.2016;04:00;05:00;-;88;-
27.11.2016;05:00;06:00;-;88;-
27.11.2016;06:00;07:00;-;87;-
27.11.2016;07:00;08:00;-;85;-
27.11.2016;08:00;09:00;-;86;-
27.11.2016;09:00;10:00;-;85;-
27.11.2016;10:00;11:00;-;85;-
27.11.2016;11:00;12:00;-;85;-
27.11.2016;12:00;13:00;-;85;-
27.11.2016;13:00;14:00;-;85;-
27.11.2016;14:00;15:00;-;86;-
27.11.2016;15:00;16:00;-;86;-
27.11.2016;16:00;17:00;-;86;-
27.11.2016;17:00;18:00;-;84;-
27.11.2016;18:00;19:00;-;85;-
27.11.2016;19:00;20:00;-;84;-
27.11.2016;20:00;21:00;-;85;-
27.11.2016;21:00;22:00;-;86;-
27.11.2016;22:00;23:00;-;86;-
27.11.2016;23:00;00:00;-;86;-
28.11.2016;00:00;01:00;-;86;-
28.11.2016;01:00;02:00;-;89;-
28.11.2016;02:00;03:00;-;88;-
28.11.2016;03:00;04:00;-;88;-
28.11.2016;04:00;05:00;-;88;-
28.11.2016;05:00;06:00;-;86;-
28.11.2016;06:00;07:00;-;88;-
28.11.2016;07:00;08:00;-;88;-
28.11.2016;08:00;09:00;-;90;-
28.11.2016;09:00;10:00;-;90;-
28.11.2016;10:00;11:00;-;88;-
28.11.2016;11:00;12:00;-;90;-
28.11.2016;12:00;13:00;-;89;-
28.11.2016;13:00;14:00;-;90;-
28.11.2016;14:00;15:00;-;92;-
28.11.2016;15:00;16:00;-;98;-
28.11.2016;16:00;17:00;-;101;-
28.11.2016;17:00;18:00;-;102;-
28.11.2016;18:00;19:00;-;102;-
28.11.2016;19:00;20:00;-;102;-
28.11.2016;20:00;21:00;-;103;-
28.11.2016;21:00;22:00;-;45;-
28.11.2016;22:00;23:00;-;3;-
28.11.2016;23:00;00:00;-;0;-
29.11.2016;00:00;01:00;-;0;-
29.11.2016;01:00;02:00;-;0;-
29.11.2016;02:00;03:00;-;0;-
29.11.2016;03:00;04:00;-;0;-
29.11.2016;04:00;05:00;-;0;-
29.11.2016;05:00;06:00;-;0;-
29.11.2016;06:00;07:00;-;0;-
29.11.2016;07:00;08:00;-;0;-
29.11.2016;08:00;09:00;-;0;-
29.11.2016;09:00;10:00;-;0;-
29.11.2016;10:00;11:00;-;0;-
29.11.2016;11:00;12:00;-;0;-
29.11.2016;12:00;13:00;-;0;-
29.11.2016;13:00;14:00;-;0;-
29.11.2016;14:00;15:00;-;0;-
29.11.2016;15:00;16:00;-;0;-
29.11.2016;16:00;17:00;-;0;-
29.11.2016;17:00;18:00;-;0;-
29.11.2016;18:00;19:00;-;0;-
29.11.2016;19:00;20:00;-;0;-
29.11.2016;20:00;21:00;-;0;-
29.11.2016;21:00;22:00;-;0;-
29.11.2016;22:00;23:00;-;0;-
29.11.2016;23:00;00:00;-;0;-
30.11.2016;00:00;01:00;-;0;-
30.11.2016;01:00;02:00;-;0;-
30.11.2016;02:00;03:00;-;0;-
30.11.2016;03:00;04:00;-;0;-
30.11.2016;04:00;05:00;-;0;-
30.11.2016;05:00;06:00;-;0;-
30.11.2016;06:00;07:00;-;0;-
30.11.2016;07:00;08:00;-;0;-
30.11.2016;08:00;09:00;-;0;-
30.11.2016;09:00;10:00;-;0;-
30.11.2016;10:00;11:00;-;0;-
30.11.2016;11:00;12:00;-;0;-
30.11.2016;12:00;13:00;-;0;-
30.11.2016;13:00;14:00;-;0;-
30.11.2016;14:00;15:00;-;0;-
30.11.2016;15:00;16:00;-;0;-
30.11.2016;16:00;17:00;-;0;-
30.11.2016;17:00;18:00;-;0;-
30.11.2016;18:00;19:00;-;0;-
30.11.2016;19:00;20:00;-;0;-
30.11.2016;20:00;21:00;-;0;-
30.11.2016;21:00;22:00;-;0;-
30.11.2016;22:00;23:00;-;0;-
30.11.2016;23:00;00:00;-;0;-
01.12.2016;00:00;01:00;-;0;-
01.12.2016;01:00;02:00;-;0;-
01.12.2016;02:00;03:00;-;0;-
01.12.2016;03:00;04:00;-;0;-
01.12.2016;04:00;05:00;-;0;-
01.12.2016;05:00;06:00;-;0;-
01.12.2016;06:00;07:00;-;0;-
01.12.2016;07:00;08:00;-;0;-
01.12.2016;08:00;09:00;-;0;-
01.12.2016;09:00;10:00;-;0;-
01.12.2016;10:00;11:00;-;0;-
01.12.2016;11:00;12:00;-;0;-
01.12.2016;12:00;13:00;-;0;-
01.12.2016;13:00;14:00;-;0;-
01.12.2016;14:00;15:00;-;0;-
01.12.2016;15:00;16:00;-;0;-
01.12.2016;16:00;17:00;-;0;-
01.12.2016;17:00;18:00;-;0;-
01.12.2016;18:00;19:00;-;0;-
01.12.2016;19:00;20:00;-;0;-
01.12.2016;20:00;21:00;-;0;-
01.12.2016;21:00;22:00;-;0;-
01.12.2016;22:00;23:00;-;0;-
01.12.2016;23:00;00:00;-;0;-
02.12.2016;00:00;01:00;-;0;-
02.12.2016;01:00;02:00;-;0;-
02.12.2016;02:00;03:00;-;0;-
02.12.2016;03:00;04:00;-;0;-
02.12.2016;04:00;05:00;-;0;-
02.12.2016;05:00;06:00;-;0;-
02.12.2016;06:00;07:00;-;0;-
02.12.2016;07:00;08:00;-;0;-
02.12.2016;08:00;09:00;-;0;-
02.12.2016;09:00;10:00;-;0;-
02.12.2016;10:00;11:00;-;0;-
02.12.2016;11:00;12:00;-;0;-
02.12.2016;12:00;13:00;-;0;-
02.12.2016;13:00;14:00;-;0;-
02.12.2016;14:00;15:00;-;0;-
02.12.2016;15:00;16:00;-;0;-
02.12.2016;16:00;17:00;-;0;-
02.12.2016;17:00;18:00;-;0;-
02.12.2016;18:00;19:00;-;0;-
02.12.2016;19:00;20:00;-;0;-
02.12.2016;20:00;21:00;-;0;-
02.12.2016;21:00;22:00;-;0;-
02.12.2016;22:00;23:00;-;0;-
02.12.2016;23:00;00:00;-;0;-
03.12.2016;00:00;01:00;-;0;-
03.12.2016;01:00;02:00;-;0;-
03.12.2016;02:00;03:00;-;0;-
03.12.2016;03:00;04:00;-;0;-
03.12.2016;04:00;05:00;-;0;-
03.12.2016;05:00;06:00;-;0;-
03.12.2016;06:00;07:00;-;0;-
03.12.2016;07:00;08:00;-;0;-
03.12.2016;08:00;09:00;-;0;-
03.12.2016;09:00;10:00;-;0;-
03.12.2016;10:00;11:00;-;0;-
03.12.2016;11:00;12:00;-;0;-
03.12.2016;12:00;13:00;-;0;-
03.12.2016;13:00;14:00;-;0;-
03.12.2016;14:00;15:00;-;0;-
03.12.2016;15:00;16:00;-;0;-
03.12.2016;16:00;17:00;-;0;-
03.12.2016;17:00;18:00;-;0;-
03.12.2016;18:00;19:00;-;0;-
03.12.2016;19:00;20:00;-;0;-
03.12.2016;20:00;21:00;-;0;-
03.12.2016;21:00;22:00;-;0;-
03.12.2016;22:00;23:00;-;0;-
03.12.2016;23:00;00:00;-;0;-
04.12.2016;00:00;01:00;-;0;-
04.12.2016;01:00;02:00;-;0;-
04.12.2016;02:00;03:00;-;0;-
04.12.2016;03:00;04:00;-;0;-
04.12.2016;04:00;05:00;-;0;-
04.12.2016;05:00;06:00;-;0;-
04.12.2016;06:00;07:00;-;0;-
04.12.2016;07:00;08:00;-;0;-
04.12.2016;08:00;09:00;-;0;-
04.12.2016;09:00;10:00;-;0;-
04.12.2016;10:00;11:00;-;0;-
04.12.2016;11:00;12:00;-;0;-
04.12.2016;12:00;13:00;-;0;-
04.12.2016;13:00;14:00;-;0;-
04.12.2016;14:00;15:00;-;0;-
04.12.2016;15:00;16:00;-;0;-
04.12.2016;16:00;17:00;-;0;-
04.12.2016;17:00;18:00;-;0;-
04.12.2016;18:00;19:00;-;0;-
04.12.2016;19:00;20:00;-;0;-
04.12.2016;20:00;21:00;-;0;-
04.12.2016;21:00;22:00;-;0;-
04.12.2016;22:00;23:00;-;0;-
04.12.2016;23:00;00:00;-;0;-
05.12.2016;00:00;01:00;-;0;-
05.12.2016;01:00;02:00;-;0;-
05.12.2016;02:00;03:00;-;0;-
05.12.2016;03:00;04:00;-;0;-
05.12.2016;04:00;05:00;-;0;-
05.12.2016;05:00;06:00;-;0;-
05.12.2016;06:00;07:00;-;0;-
05.12.2016;07:00;08:00;-;0;-
05.12.2016;08:00;09:00;-;0;-
05.12.2016;09:00;10:00;-;0;-
05.12.2016;10:00;11:00;-;0;-
05.12.2016;11:00;12:00;-;0;-
05.12.2016;12:00;13:00;-;0;-
05.12.2016;13:00;14:00;-;0;-
05.12.2016;14:00;15:00;-;0;-
05.12.2016;15:00;16:00;-;0;-
05.12.2016;16:00;17:00;-;0;-
05.12.2016;17:00;18:00;-;0;-
05.12.2016;18:00;19:00;-;0;-
05.12.2016;19:00;20:00;-;0;-
05.12.2016;20:00;21:00;-;0;-
05.12.2016;21:00;22:00;-;0;-
05.12.2016;22:00;23:00;-;0;-
05.12.2016;23:00;00:00;-;0;-
06.12.2016;00:00;01:00;-;0;-
06.12.2016;01:00;02:00;-;0;-
06.12.2016;02:00;03:00;-;0;-
06.12.2016;03:00;04:00;-;0;-
06.12.2016;04:00;05:00;-;0;-
06.12.2016;05:00;06:00;-;0;-
06.12.2016;06:00;07:00;-;0;-
06.12.2016;07:00;08:00;-;0;-
06.12.2016;08:00;09:00;-;0;-
06.12.2016;09:00;10:00;-;0;-
06.12.2016;10:00;11:00;-;0;-
06.12.2016;11:00;12:00;-;0;-
06.12.2016;12:00;13:00;-;0;-
06.12.2016;13:00;14:00;-;0;-
06.12.2016;14:00;15:00;-;0;-
06.12.2016;15:00;16:00;-;0;-
06.12.2016;16:00;17:00;-;0;-
06.12.2016;17:00;18:00;-;0;-
06.12.2016;18:00;19:00;-;0;-
06.12.2016;19:00;20:00;-;0;-
06.12.2016;20:00;21:00;-;0;-
06.12.2016;21:00;22:00;-;0;-
06.12.2016;22:00;23:00;-;0;-
06.12.2016;23:00;00:00;-;0;-
07.12.2016;00:00;01:00;-;0;-
07.12.2016;01:00;02:00;-;0;-
07.12.2016;02:00;03:00;-;0;-
07.12.2016;03:00;04:00;-;0;-
07.12.2016;04:00;05:00;-;0;-
07.12.2016;05:00;06:00;-;0;-
07.12.2016;06:00;07:00;-;0;-
07.12.2016;07:00;08:00;-;0;-
07.12.2016;08:00;09:00;-;0;-
07.12.2016;09:00;10:00;-;0;-
07.12.2016;10:00;11:00;-;0;-
07.12.2016;11:00;12:00;-;0;-
07.12.2016;12:00;13:00;-;0;-
07.12.2016;13:00;14:00;-;0;-
07.12.2016;14:00;15:00;-;0;-
07.12.2016;15:00;16:00;-;0;-
07.12.2016;16:00;17:00;-;0;-
07.12.2016;17:00;18:00;-;0;-
07.12.2016;18:00;19:00;-;0;-
07.12.2016;19:00;20:00;-;0;-
07.12.2016;20:00;21:00;-;0;-
07.12.2016;21:00;22:00;-;0;-
07.12.2016;22:00;23:00;-;0;-
07.12.2016;23:00;00:00;-;0;-
08.12.2016;00:00;01:00;-;0;-
08.12.2016;01:00;02:00;-;0;-
08.12.2016;02:00;03:00;-;0;-
08.12.2016;03:00;04:00;-;0;-
08.12.2016;04:00;05:00;-;0;-
08.12.2016;05:00;06:00;-;0;-
08.12.2016;06:00;07:00;-;0;-
08.12.2016;07:00;08:00;-;0;-
08.12.2016;08:00;09:00;-;0;-
08.12.2016;09:00;10:00;-;0;-
08.12.2016;10:00;11:00;-;0;-
08.12.2016;11:00;12:00;-;0;-
08.12.2016;12:00;13:00;-;0;-
08.12.2016;13:00;14:00;-;0;-
08.12.2016;14:00;15:00;-;0;-
08.12.2016;15:00;16:00;-;0;-
08.12.2016;16:00;17:00;-;0;-
08.12.2016;17:00;18:00;-;0;-
08.12.2016;18:00;19:00;-;0;-
08.12.2016;19:00;20:00;-;0;-
08.12.2016;20:00;21:00;-;0;-
08.12.2016;21:00;22:00;-;0;-
08.12.2016;22:00;23:00;-;0;-
08.12.2016;23:00;00:00;-;0;-
09.12.2016;00:00;01:00;-;-;-
09.12.2016;01:00;02:00;-;-;-
09.12.2016;02:00;03:00;-;-;-
09.12.2016;03:00;04:00;-;-;-
09.12.2016;04:00;05:00;-;-;-
09.12.2016;05:00;06:00;-;-;-
09.12.2016;06:00;07:00;-;-;-
09.12.2016;07:00;08:00;-;-;-
09.12.2016;08:00;09:00;-;-;-
09.12.2016;09:00;10:00;-;-;-
09.12.2016;10:00;11:00;-;-;-
09.12.2016;11:00;12:00;-;-;-
09.12.2016;12:00;13:00;-;-;-
09.12.2016;13:00;14:00;-;-;-
09.12.2016;14:00;15:00;-;-;-
09.12.2016;15:00;16:00;-;-;-
09.12.2016;16:00;17:00;-;-;-
09.12.2016;17:00;18:00;-;-;-
09.12.2016;18:00;19:00;-;-;-
09.12.2016;19:00;20:00;-;-;-
09.12.2016;20:00;21:00;-;-;-
09.12.2016;21:00;22:00;-;-;-
09.12.2016;22:00;23:00;-;-;-
09.12.2016;23:00;00:00;-;-;-
10.12.2016;00:00;01:00;-;-;-
10.12.2016;01:00;02:00;-;-;-
10.12.2016;02:00;03:00;-;-;-
10.12.2016;03:00;04:00;-;-;-
10.12.2016;04:00;05:00;-;-;-
10.12.2016;05:00;06:00;-;-;-
10.12.2016;06:00;07:00;-;-;-
10.12.2016;07:00;08:00;-;-;-
10.12.2016;08:00;09:00;-;-;-
10.12.2016;09:00;10:00;-;-;-
10.12.2016;10:00;11:00;-;-;-
10.12.2016;11:00;12:00;-;-;-
10.12.2016;12:00;13:00;-;-;-
10.12.2016;13:00;14:00;-;-;-
10.12.2016;14:00;15:00;-;-;-
10.12.2016;15:00;16:00;-;-;-
10.12.2016;16:00;17:00;-;-;-
10.12.2016;17:00;18:00;-;-;-
10.12.2016;18:00;19:00;-;-;-
10.12.2016;19:00;20:00;-;-;-
10.12.2016;20:00;21:00;-;-;-
10.12.2016;21:00;22:00;-;-;-
10.12.2016;22:00;23:00;-;-;-
10.12.2016;23:00;00:00;-;-;-
11.12.2016;00:00;01:00;-;-;-
11.12.2016;01:00;02:00;-;-;-
11.12.2016;02:00;03:00;-;-;-
11.12.2016;03:00;04:00;-;-;-
11.12.2016;04:00;05:00;-;-;-
11.12.2016;05:00;06:00;-;-;-
11.12.2016;06:00;07:00;-;-;-
11.12.2016;07:00;08:00;-;-;-
11.12.2016;08:00;09:00;-;-;-
11.12.2016;09:00;10:00;-;-;-
11.12.2016;10:00;11:00;-;-;-
11.12.2016;11:00;12:00;-;-;-
11.12.2016;12:00;13:00;-;-;-
11.12.2016;13:00;14:00;-;-;-
11.12.2016;14:00;15:00;-;-;-
11.12.2016;15:00;16:00;-;-;-
11.12.2016;16:00;17:00;-;-;-
11.12.2016;17:00;18:00;-;-;-
11.12.2016;18:00;19:00;-;-;-
11.12.2016;19:00;20:00;-;-;-
11.12.2016;20:00;21:00;-;-;-
11.12.2016;21:00;22:00;-;-;-
11.12.2016;22:00;23:00;-;-;-
11.12.2016;23:00;00:00;-;-;-
12.12.2016;00:00;01:00;-;-;-
12.12.2016;01:00;02:00;-;-;-
12.12.2016;02:00;03:00;-;-;-
12.12.2016;03:00;04:00;-;-;-
12.12.2016;04:00;05:00;-;-;-
12.12.2016;05:00;06:00;-;-;-
12.12.2016;06:00;07:00;-;-;-
12.12.2016;07:00;08:00;-;-;-
12.12.2016;08:00;09:00;-;-;-
12.12.2016;09:00;10:00;-;-;-
12.12.2016;10:00;11:00;-;-;-
12.12.2016;11:00;12:00;-;-;-
12.12.2016;12:00;13:00;-;-;-
12.12.2016;13:00;14:00;-;-;-
12.12.2016;14:00;15:00;-;-;-
12.12.2016;15:00;16:00;-;-;-
12.12.2016;16:00;17:00;-;-;-
12.12.2016;17:00;18:00;-;-;-
12.12.2016;18:00;19:00;-;-;-
12.12.2016;19:00;20:00;-;-;-
12.12.2016;20:00;21:00;-;-;-
12.12.2016;21:00;22:00;-;-;-
12.12.2016;22:00;23:00;-;-;-
12.12.2016;23:00;00:00;-;-;-
13.12.2016;00:00;01:00;-;-;-
13.12.2016;01:00;02:00;-;-;-
13.12.2016;02:00;03:00;-;-;-
13.12.2016;03:00;04:00;-;-;-
13.12.2016;04:00;05:00;-;-;-
13.12.2016;05:00;06:00;-;-;-
13.12.2016;06:00;07:00;-;-;-
13.12.2016;07:00;08:00;-;-;-
13.12.2016;08:00;09:00;-;-;-
13.12.2016;09:00;10:00;-;-;-
13.12.2016;10:00;11:00;-;-;-
13.12.2016;11:00;12:00;-;-;-
13.12.2016;12:00;13:00;-;-;-
13.12.2016;13:00;14:00;-;-;-
13.12.2016;14:00;15:00;-;-;-
13.12.2016;15:00;16:00;-;-;-
13.12.2016;16:00;17:00;-;-;-
13.12.2016;17:00;18:00;-;-;-
13.12.2016;18:00;19:00;-;-;-
13.12.2016;19:00;20:00;-;-;-
13.12.2016;20:00;21:00;-;-;-
13.12.2016;21:00;22:00;-;-;-
13.12.2016;22:00;23:00;-;-;-
13.12.2016;23:00;00:00;-;-;-
14.12.2016;00:00;01:00;-;88;-
14.12.2016;01:00;02:00;-;88;-
14.12.2016;02:00;03:00;-;87;-
14.12.2016;03:00;04:00;-;88;-
14.12.2016;04:00;05:00;-;86;-
14.12.2016;05:00;06:00;-;85;-
14.12.2016;06:00;07:00;-;86;-
14.12.2016;07:00;08:00;-;85;-
14.12.2016;08:00;09:00;-;85;-
14.12.2016;09:00;10:00;-;86;-
14.12.2016;10:00;11:00;-;87;-
14.12.2016;11:00;12:00;-;87;-
14.12.2016;12:00;13:00;-;87;-
14.12.2016;13:00;14:00;-;86;-
14.12.2016;14:00;15:00;-;86;-
14.12.2016;15:00;16:00;-;86;-
14.12.2016;16:00;17:00;-;86;-
14.12.2016;17:00;18:00;-;86;-
14.12.2016;18:00;19:00;-;86;-
14.12.2016;19:00;20:00;-;88;-
14.12.2016;20:00;21:00;-;87;-
14.12.2016;21:00;22:00;-;87;-
14.12.2016;22:00;23:00;-;87;-
14.12.2016;23:00;00:00;-;89;-
15.12.2016;00:00;01:00;-;88;-
15.12.2016;01:00;02:00;-;89;-
15.12.2016;02:00;03:00;-;89;-
15.12.2016;03:00;04:00;-;89;-
15.12.2016;04:00;05:00;-;89;-
15.12.2016;05:00;06:00;-;86;-
15.12.2016;06:00;07:00;-;85;-
15.12.2016;07:00;08:00;-;85;-
15.12.2016;08:00;09:00;-;86;-
15.12.2016;09:00;10:00;-;88;-
15.12.2016;10:00;11:00;-;88;-
