Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
28.10.2019;11:00;12:00;837;-;-;219;0
28.10.2019;12:00;13:00;836;-;-;219;0
28.10.2019;13:00;14:00;838;-;-;227;0
28.10.2019;14:00;15:00;837;-;-;466;0
28.10.2019;15:00;16:00;841;-;-;481;0
28.10.2019;16:00;17:00;842;-;-;481;0
28.10.2019;17:00;18:00;844;-;-;481;0
28.10.2019;18:00;19:00;847;-;-;481;0
28.10.2019;19:00;20:00;849;-;-;481;0
28.10.2019;20:00;21:00;850;-;-;463;0
28.10.2019;21:00;22:00;851;-;-;470;0
28.10.2019;22:00;23:00;850;-;-;423;0
28.10.2019;23:00;00:00;850;-;-;203;0
29.10.2019;00:00;01:00;849;-;-;155;0
29.10.2019;01:00;02:00;848;-;-;136;0
29.10.2019;02:00;03:00;822;-;-;135;0
29.10.2019;03:00;04:00;831;-;-;136;0
29.10.2019;04:00;05:00;833;-;-;210;0
29.10.2019;05:00;06:00;849;-;-;241;0
29.10.2019;06:00;07:00;849;-;-;406;0
29.10.2019;07:00;08:00;850;-;-;480;0
29.10.2019;08:00;09:00;849;-;-;480;0
29.10.2019;09:00;10:00;849;-;-;485;0
29.10.2019;10:00;11:00;847;-;-;484;0
29.10.2019;11:00;12:00;846;-;-;483;0
29.10.2019;12:00;13:00;845;-;-;483;0
29.10.2019;13:00;14:00;844;-;-;482;0
29.10.2019;14:00;15:00;844;-;-;483;0
29.10.2019;15:00;16:00;845;-;-;483;0
29.10.2019;16:00;17:00;844;-;-;483;0
29.10.2019;17:00;18:00;849;-;-;485;0
29.10.2019;18:00;19:00;770;-;-;484;0
29.10.2019;19:00;20:00;824;-;-;485;0
29.10.2019;20:00;21:00;851;-;-;484;0
29.10.2019;21:00;22:00;853;-;-;320;0
29.10.2019;22:00;23:00;851;-;-;189;0
29.10.2019;23:00;00:00;850;-;-;144;0
30.10.2019;00:00;01:00;852;-;-;136;0
30.10.2019;01:00;02:00;853;-;-;135;0
30.10.2019;02:00;03:00;849;-;-;135;0
30.10.2019;03:00;04:00;849;-;-;136;0
30.10.2019;04:00;05:00;846;-;-;169;0
30.10.2019;05:00;06:00;850;-;-;261;0
30.10.2019;06:00;07:00;847;-;-;461;0
30.10.2019;07:00;08:00;844;-;-;484;0
30.10.2019;08:00;09:00;854;-;-;474;0
30.10.2019;09:00;10:00;851;-;-;483;0
30.10.2019;10:00;11:00;857;-;-;432;0
30.10.2019;11:00;12:00;857;-;-;459;0
30.10.2019;12:00;13:00;853;-;-;469;0
30.10.2019;13:00;14:00;851;-;-;483;0
30.10.2019;14:00;15:00;850;-;-;483;0
30.10.2019;15:00;16:00;850;-;-;484;0
30.10.2019;16:00;17:00;853;-;-;466;0
30.10.2019;17:00;18:00;855;-;-;484;0
30.10.2019;18:00;19:00;857;-;-;484;0
30.10.2019;19:00;20:00;858;-;-;484;0
30.10.2019;20:00;21:00;850;-;-;456;0
30.10.2019;21:00;22:00;856;-;-;221;0
30.10.2019;22:00;23:00;858;-;-;215;0
30.10.2019;23:00;00:00;853;-;-;161;0
31.10.2019;00:00;01:00;856;-;-;135;0
31.10.2019;01:00;02:00;857;-;-;135;0
31.10.2019;02:00;03:00;855;-;-;135;0
31.10.2019;03:00;04:00;854;-;-;135;0
31.10.2019;04:00;05:00;854;-;-;166;0
31.10.2019;05:00;06:00;842;-;-;279;0
31.10.2019;06:00;07:00;843;-;-;430;0
31.10.2019;07:00;08:00;853;-;-;486;0
31.10.2019;08:00;09:00;850;-;-;486;0
31.10.2019;09:00;10:00;857;-;-;450;0
31.10.2019;10:00;11:00;851;-;-;256;0
31.10.2019;11:00;12:00;841;-;-;256;0
31.10.2019;12:00;13:00;848;-;-;218;0
31.10.2019;13:00;14:00;845;-;-;236;0
31.10.2019;14:00;15:00;845;-;-;454;0
31.10.2019;15:00;16:00;846;-;-;457;0
31.10.2019;16:00;17:00;847;-;-;484;0
31.10.2019;17:00;18:00;835;-;-;484;0
31.10.2019;18:00;19:00;846;-;-;477;0
31.10.2019;19:00;20:00;815;-;-;483;0
31.10.2019;20:00;21:00;797;-;-;293;0
31.10.2019;21:00;22:00;771;-;-;0;0
31.10.2019;22:00;23:00;848;-;-;0;0
31.10.2019;23:00;00:00;848;-;-;0;0
01.11.2019;00:00;01:00;854;-;-;0;0
01.11.2019;01:00;02:00;854;-;-;0;0
01.11.2019;02:00;03:00;855;-;-;0;0
01.11.2019;03:00;04:00;855;-;-;0;0
01.11.2019;04:00;05:00;855;-;-;0;0
01.11.2019;05:00;06:00;853;-;-;0;0
01.11.2019;06:00;07:00;854;-;-;0;0
01.11.2019;07:00;08:00;769;-;-;0;0
01.11.2019;08:00;09:00;828;-;-;0;0
01.11.2019;09:00;10:00;843;-;-;0;0
01.11.2019;10:00;11:00;839;-;-;0;0
01.11.2019;11:00;12:00;835;-;-;0;0
01.11.2019;12:00;13:00;837;-;-;26;0
01.11.2019;13:00;14:00;836;-;-;5;0
01.11.2019;14:00;15:00;833;-;-;0;0
01.11.2019;15:00;16:00;830;-;-;0;0
01.11.2019;16:00;17:00;828;-;-;0;0
01.11.2019;17:00;18:00;826;-;-;0;0
01.11.2019;18:00;19:00;808;-;-;0;0
01.11.2019;19:00;20:00;818;-;-;0;0
01.11.2019;20:00;21:00;819;-;-;0;0
01.11.2019;21:00;22:00;818;-;-;0;0
01.11.2019;22:00;23:00;796;-;-;0;0
01.11.2019;23:00;00:00;200;-;-;0;0
02.11.2019;00:00;01:00;0;-;-;0;0
02.11.2019;01:00;02:00;0;-;-;0;0
02.11.2019;02:00;03:00;0;-;-;0;0
02.11.2019;03:00;04:00;0;-;-;0;0
02.11.2019;04:00;05:00;0;-;-;0;0
02.11.2019;05:00;06:00;0;-;-;0;0
02.11.2019;06:00;07:00;0;-;-;0;0
02.11.2019;07:00;08:00;0;-;-;0;0
02.11.2019;08:00;09:00;0;-;-;0;0
02.11.2019;09:00;10:00;0;-;-;0;0
02.11.2019;10:00;11:00;0;-;-;0;0
02.11.2019;11:00;12:00;0;-;-;0;0
02.11.2019;12:00;13:00;0;-;-;0;0
02.11.2019;13:00;14:00;0;-;-;0;0
02.11.2019;14:00;15:00;0;-;-;0;0
02.11.2019;15:00;16:00;0;-;-;0;0
02.11.2019;16:00;17:00;0;-;-;0;0
02.11.2019;17:00;18:00;0;-;-;0;0
02.11.2019;18:00;19:00;0;-;-;0;0
02.11.2019;19:00;20:00;0;-;-;0;0
02.11.2019;20:00;21:00;0;-;-;0;0
02.11.2019;21:00;22:00;0;-;-;0;0
02.11.2019;22:00;23:00;0;-;-;0;0
02.11.2019;23:00;00:00;0;-;-;0;0
03.11.2019;00:00;01:00;0;-;-;0;0
03.11.2019;01:00;02:00;0;-;-;0;0
03.11.2019;02:00;03:00;0;-;-;0;0
03.11.2019;03:00;04:00;0;-;-;0;0
03.11.2019;04:00;05:00;0;-;-;0;0
03.11.2019;05:00;06:00;0;-;-;0;0
03.11.2019;06:00;07:00;0;-;-;0;0
03.11.2019;07:00;08:00;0;-;-;0;0
03.11.2019;08:00;09:00;0;-;-;0;0
03.11.2019;09:00;10:00;37;-;-;0;0
03.11.2019;10:00;11:00;307;-;-;0;0
03.11.2019;11:00;12:00;779;-;-;0;0
03.11.2019;12:00;13:00;792;-;-;0;0
03.11.2019;13:00;14:00;789;-;-;39;0
03.11.2019;14:00;15:00;788;-;-;117;0
03.11.2019;15:00;16:00;795;-;-;136;0
03.11.2019;16:00;17:00;796;-;-;138;0
03.11.2019;17:00;18:00;794;-;-;138;0
03.11.2019;18:00;19:00;790;-;-;138;0
03.11.2019;19:00;20:00;796;-;-;138;0
03.11.2019;20:00;21:00;780;-;-;129;0
03.11.2019;21:00;22:00;791;-;-;0;0
03.11.2019;22:00;23:00;767;-;-;0;0
03.11.2019;23:00;00:00;722;-;-;0;0
04.11.2019;00:00;01:00;728;-;-;0;0
04.11.2019;01:00;02:00;381;-;-;0;0
04.11.2019;02:00;03:00;282;-;-;0;0
04.11.2019;03:00;04:00;269;-;-;0;0
04.11.2019;04:00;05:00;490;-;-;11;0
04.11.2019;05:00;06:00;784;-;-;142;0
04.11.2019;06:00;07:00;792;-;-;279;0
04.11.2019;07:00;08:00;800;-;-;478;0
04.11.2019;08:00;09:00;810;-;-;445;0
04.11.2019;09:00;10:00;810;-;-;230;0
04.11.2019;10:00;11:00;807;-;-;314;0
04.11.2019;11:00;12:00;808;-;-;471;0
04.11.2019;12:00;13:00;806;-;-;291;0
04.11.2019;13:00;14:00;806;-;-;477;0
04.11.2019;14:00;15:00;806;-;-;481;0
04.11.2019;15:00;16:00;807;-;-;481;0
04.11.2019;16:00;17:00;808;-;-;471;0
04.11.2019;17:00;18:00;810;-;-;460;0
04.11.2019;18:00;19:00;809;-;-;394;0
04.11.2019;19:00;20:00;808;-;-;465;0
04.11.2019;20:00;21:00;808;-;-;387;0
04.11.2019;21:00;22:00;807;-;-;315;0
04.11.2019;22:00;23:00;811;-;-;221;0
04.11.2019;23:00;00:00;811;-;-;0;0
05.11.2019;00:00;01:00;811;-;-;0;0
05.11.2019;01:00;02:00;813;-;-;0;0
05.11.2019;02:00;03:00;813;-;-;0;0
05.11.2019;03:00;04:00;813;-;-;0;0
05.11.2019;04:00;05:00;814;-;-;0;0
05.11.2019;05:00;06:00;814;-;-;10;0
05.11.2019;06:00;07:00;815;-;-;125;0
05.11.2019;07:00;08:00;817;-;-;316;0
05.11.2019;08:00;09:00;819;-;-;447;0
05.11.2019;09:00;10:00;816;-;-;113;0
05.11.2019;10:00;11:00;817;-;-;114;0
05.11.2019;11:00;12:00;819;-;-;114;0
05.11.2019;12:00;13:00;818;-;-;113;0
05.11.2019;13:00;14:00;816;-;-;115;0
05.11.2019;14:00;15:00;817;-;-;379;0
05.11.2019;15:00;16:00;818;-;-;483;0
05.11.2019;16:00;17:00;818;-;-;483;0
05.11.2019;17:00;18:00;821;-;-;483;0
05.11.2019;18:00;19:00;821;-;-;483;0
05.11.2019;19:00;20:00;821;-;-;483;0
05.11.2019;20:00;21:00;822;-;-;477;0
05.11.2019;21:00;22:00;821;-;-;483;0
05.11.2019;22:00;23:00;821;-;-;470;0
05.11.2019;23:00;00:00;821;-;-;227;0
06.11.2019;00:00;01:00;820;-;-;181;0
06.11.2019;01:00;02:00;817;-;-;142;0
06.11.2019;02:00;03:00;772;-;-;139;0
06.11.2019;03:00;04:00;818;-;-;139;0
06.11.2019;04:00;05:00;821;-;-;140;0
06.11.2019;05:00;06:00;824;-;-;217;0
06.11.2019;06:00;07:00;825;-;-;302;0
06.11.2019;07:00;08:00;824;-;-;482;0
06.11.2019;08:00;09:00;827;-;-;463;0
06.11.2019;09:00;10:00;803;-;-;480;0
06.11.2019;10:00;11:00;826;-;-;483;0
06.11.2019;11:00;12:00;827;-;-;483;0
06.11.2019;12:00;13:00;827;-;-;483;0
06.11.2019;13:00;14:00;826;-;-;483;0
06.11.2019;14:00;15:00;826;-;-;483;0
06.11.2019;15:00;16:00;825;-;-;483;0
06.11.2019;16:00;17:00;824;-;-;483;0
06.11.2019;17:00;18:00;825;-;-;483;0
06.11.2019;18:00;19:00;827;-;-;483;0
06.11.2019;19:00;20:00;828;-;-;483;0
06.11.2019;20:00;21:00;830;-;-;444;0
06.11.2019;21:00;22:00;832;-;-;323;0
06.11.2019;22:00;23:00;826;-;-;67;0
06.11.2019;23:00;00:00;813;-;-;0;0
07.11.2019;00:00;01:00;811;-;-;0;0
07.11.2019;01:00;02:00;822;-;-;0;0
07.11.2019;02:00;03:00;823;-;-;0;0
07.11.2019;03:00;04:00;825;-;-;0;0
07.11.2019;04:00;05:00;820;-;-;0;0
07.11.2019;05:00;06:00;820;-;-;0;0
07.11.2019;06:00;07:00;829;-;-;21;0
07.11.2019;07:00;08:00;829;-;-;90;0
07.11.2019;08:00;09:00;817;-;-;171;0
07.11.2019;09:00;10:00;796;-;-;199;0
07.11.2019;10:00;11:00;766;-;-;187;0
07.11.2019;11:00;12:00;817;-;-;142;0
07.11.2019;12:00;13:00;818;-;-;138;0
07.11.2019;13:00;14:00;815;-;-;138;0
07.11.2019;14:00;15:00;805;-;-;138;0
07.11.2019;15:00;16:00;816;-;-;138;0
07.11.2019;16:00;17:00;817;-;-;134;0
07.11.2019;17:00;18:00;817;-;-;131;0
07.11.2019;18:00;19:00;820;-;-;131;0
07.11.2019;19:00;20:00;822;-;-;132;0
07.11.2019;20:00;21:00;819;-;-;121;0
07.11.2019;21:00;22:00;826;-;-;0;0
07.11.2019;22:00;23:00;822;-;-;0;0
07.11.2019;23:00;00:00;828;-;-;0;0
08.11.2019;00:00;01:00;830;-;-;0;0
08.11.2019;01:00;02:00;832;-;-;0;0
08.11.2019;02:00;03:00;832;-;-;0;0
08.11.2019;03:00;04:00;832;-;-;0;0
08.11.2019;04:00;05:00;831;-;-;44;0
08.11.2019;05:00;06:00;834;-;-;125;0
08.11.2019;06:00;07:00;839;-;-;314;0
08.11.2019;07:00;08:00;837;-;-;302;0
08.11.2019;08:00;09:00;837;-;-;471;0
08.11.2019;09:00;10:00;837;-;-;482;0
08.11.2019;10:00;11:00;837;-;-;485;0
08.11.2019;11:00;12:00;835;-;-;485;0
08.11.2019;12:00;13:00;832;-;-;485;0
08.11.2019;13:00;14:00;830;-;-;485;0
08.11.2019;14:00;15:00;828;-;-;485;0
08.11.2019;15:00;16:00;828;-;-;485;0
08.11.2019;16:00;17:00;830;-;-;485;0
08.11.2019;17:00;18:00;831;-;-;485;0
08.11.2019;18:00;19:00;833;-;-;485;0
08.11.2019;19:00;20:00;835;-;-;485;0
08.11.2019;20:00;21:00;837;-;-;485;0
08.11.2019;21:00;22:00;839;-;-;369;0
08.11.2019;22:00;23:00;839;-;-;81;0
08.11.2019;23:00;00:00;839;-;-;0;0
09.11.2019;00:00;01:00;841;-;-;0;0
09.11.2019;01:00;02:00;838;-;-;0;0
09.11.2019;02:00;03:00;836;-;-;0;0
09.11.2019;03:00;04:00;835;-;-;0;0
09.11.2019;04:00;05:00;834;-;-;0;0
09.11.2019;05:00;06:00;830;-;-;0;0
09.11.2019;06:00;07:00;832;-;-;0;0
09.11.2019;07:00;08:00;832;-;-;0;0
09.11.2019;08:00;09:00;830;-;-;0;0
09.11.2019;09:00;10:00;830;-;-;0;0
09.11.2019;10:00;11:00;830;-;-;0;0
09.11.2019;11:00;12:00;833;-;-;0;0
09.11.2019;12:00;13:00;831;-;-;0;0
09.11.2019;13:00;14:00;829;-;-;38;0
09.11.2019;14:00;15:00;828;-;-;122;0
09.11.2019;15:00;16:00;827;-;-;138;0
09.11.2019;16:00;17:00;828;-;-;137;0
09.11.2019;17:00;18:00;823;-;-;137;0
09.11.2019;18:00;19:00;831;-;-;113;0
09.11.2019;19:00;20:00;826;-;-;0;0
09.11.2019;20:00;21:00;834;-;-;0;0
09.11.2019;21:00;22:00;838;-;-;0;0
09.11.2019;22:00;23:00;837;-;-;0;0
09.11.2019;23:00;00:00;836;-;-;0;0
10.11.2019;00:00;01:00;808;-;-;0;0
10.11.2019;01:00;02:00;831;-;-;0;0
10.11.2019;02:00;03:00;834;-;-;0;0
10.11.2019;03:00;04:00;834;-;-;0;0
10.11.2019;04:00;05:00;834;-;-;0;0
10.11.2019;05:00;06:00;834;-;-;0;0
10.11.2019;06:00;07:00;835;-;-;0;0
10.11.2019;07:00;08:00;837;-;-;0;0
10.11.2019;08:00;09:00;837;-;-;0;0
10.11.2019;09:00;10:00;837;-;-;0;0
10.11.2019;10:00;11:00;837;-;-;0;0
10.11.2019;11:00;12:00;833;-;-;0;0
10.11.2019;12:00;13:00;830;-;-;0;0
10.11.2019;13:00;14:00;830;-;-;0;0
10.11.2019;14:00;15:00;831;-;-;0;0
10.11.2019;15:00;16:00;832;-;-;0;0
10.11.2019;16:00;17:00;835;-;-;84;0
10.11.2019;17:00;18:00;837;-;-;133;0
10.11.2019;18:00;19:00;840;-;-;136;0
10.11.2019;19:00;20:00;843;-;-;63;0
10.11.2019;20:00;21:00;841;-;-;0;0
10.11.2019;21:00;22:00;842;-;-;0;0
10.11.2019;22:00;23:00;838;-;-;0;0
10.11.2019;23:00;00:00;840;-;-;0;0
11.11.2019;00:00;01:00;840;-;-;0;0
11.11.2019;01:00;02:00;839;-;-;0;0
11.11.2019;02:00;03:00;837;-;-;0;0
11.11.2019;03:00;04:00;840;-;-;0;0
11.11.2019;04:00;05:00;841;-;-;0;0
11.11.2019;05:00;06:00;839;-;-;2;0
11.11.2019;06:00;07:00;836;-;-;118;0
11.11.2019;07:00;08:00;833;-;-;135;0
11.11.2019;08:00;09:00;830;-;-;137;0
11.11.2019;09:00;10:00;830;-;-;137;0
11.11.2019;10:00;11:00;830;-;-;138;0
11.11.2019;11:00;12:00;830;-;-;190;0
11.11.2019;12:00;13:00;817;-;-;221;0
11.11.2019;13:00;14:00;820;-;-;221;0
11.11.2019;14:00;15:00;829;-;-;222;0
11.11.2019;15:00;16:00;828;-;-;221;0
11.11.2019;16:00;17:00;810;-;-;267;0
11.11.2019;17:00;18:00;829;-;-;304;0
11.11.2019;18:00;19:00;831;-;-;224;0
11.11.2019;19:00;20:00;827;-;-;211;0
11.11.2019;20:00;21:00;791;-;-;211;0
11.11.2019;21:00;22:00;827;-;-;95;0
11.11.2019;22:00;23:00;822;-;-;0;0
11.11.2019;23:00;00:00;817;-;-;0;0
12.11.2019;00:00;01:00;799;-;-;0;0
12.11.2019;01:00;02:00;817;-;-;0;0
12.11.2019;02:00;03:00;828;-;-;0;0
12.11.2019;03:00;04:00;804;-;-;0;0
12.11.2019;04:00;05:00;815;-;-;0;0
12.11.2019;05:00;06:00;820;-;-;0;0
12.11.2019;06:00;07:00;815;-;-;0;0
12.11.2019;07:00;08:00;831;-;-;0;0
12.11.2019;08:00;09:00;831;-;-;0;0
12.11.2019;09:00;10:00;829;-;-;103;0
12.11.2019;10:00;11:00;827;-;-;144;0
12.11.2019;11:00;12:00;827;-;-;136;0
12.11.2019;12:00;13:00;826;-;-;136;0
12.11.2019;13:00;14:00;826;-;-;136;0
12.11.2019;14:00;15:00;822;-;-;136;0
12.11.2019;15:00;16:00;801;-;-;136;0
12.11.2019;16:00;17:00;828;-;-;194;0
12.11.2019;17:00;18:00;831;-;-;221;0
12.11.2019;18:00;19:00;831;-;-;183;0
12.11.2019;19:00;20:00;831;-;-;138;0
12.11.2019;20:00;21:00;829;-;-;127;0
12.11.2019;21:00;22:00;829;-;-;0;0
12.11.2019;22:00;23:00;826;-;-;0;0
12.11.2019;23:00;00:00;826;-;-;0;0
13.11.2019;00:00;01:00;796;-;-;0;0
13.11.2019;01:00;02:00;796;-;-;0;0
13.11.2019;02:00;03:00;829;-;-;0;0
13.11.2019;03:00;04:00;809;-;-;0;0
13.11.2019;04:00;05:00;812;-;-;0;0
13.11.2019;05:00;06:00;824;-;-;0;0
13.11.2019;06:00;07:00;820;-;-;125;0
13.11.2019;07:00;08:00;824;-;-;238;0
13.11.2019;08:00;09:00;834;-;-;442;0
13.11.2019;09:00;10:00;832;-;-;475;0
13.11.2019;10:00;11:00;830;-;-;479;0
13.11.2019;11:00;12:00;829;-;-;482;0
13.11.2019;12:00;13:00;826;-;-;367;0
13.11.2019;13:00;14:00;824;-;-;389;0
13.11.2019;14:00;15:00;824;-;-;478;0
13.11.2019;15:00;16:00;825;-;-;483;0
13.11.2019;16:00;17:00;828;-;-;483;0
13.11.2019;17:00;18:00;830;-;-;482;0
13.11.2019;18:00;19:00;831;-;-;261;0
13.11.2019;19:00;20:00;830;-;-;202;0
13.11.2019;20:00;21:00;829;-;-;0;0
13.11.2019;21:00;22:00;829;-;-;0;0
13.11.2019;22:00;23:00;823;-;-;0;0
13.11.2019;23:00;00:00;828;-;-;0;0
14.11.2019;00:00;01:00;828;-;-;0;0
14.11.2019;01:00;02:00;793;-;-;0;0
14.11.2019;02:00;03:00;825;-;-;0;0
14.11.2019;03:00;04:00;824;-;-;0;0
14.11.2019;04:00;05:00;827;-;-;0;0
14.11.2019;05:00;06:00;831;-;-;6;0
14.11.2019;06:00;07:00;833;-;-;114;0
14.11.2019;07:00;08:00;831;-;-;140;0
14.11.2019;08:00;09:00;832;-;-;135;0
14.11.2019;09:00;10:00;833;-;-;135;0
14.11.2019;10:00;11:00;831;-;-;135;0
14.11.2019;11:00;12:00;827;-;-;135;0
14.11.2019;12:00;13:00;826;-;-;135;0
14.11.2019;13:00;14:00;827;-;-;135;0
14.11.2019;14:00;15:00;828;-;-;136;13
14.11.2019;15:00;16:00;828;-;-;136;36
14.11.2019;16:00;17:00;830;-;-;134;0
14.11.2019;17:00;18:00;830;-;-;135;0
14.11.2019;18:00;19:00;821;-;-;135;0
14.11.2019;19:00;20:00;831;-;-;11;0
14.11.2019;20:00;21:00;834;-;-;0;0
14.11.2019;21:00;22:00;835;-;-;0;0
14.11.2019;22:00;23:00;807;-;-;0;0
14.11.2019;23:00;00:00;400;-;-;0;0
15.11.2019;00:00;01:00;250;-;-;0;0
15.11.2019;01:00;02:00;249;-;-;0;0
15.11.2019;02:00;03:00;249;-;-;0;0
15.11.2019;03:00;04:00;269;-;-;0;0
15.11.2019;04:00;05:00;260;-;-;0;0
15.11.2019;05:00;06:00;285;-;-;0;0
15.11.2019;06:00;07:00;563;-;-;0;0
15.11.2019;07:00;08:00;835;-;-;0;0
15.11.2019;08:00;09:00;836;-;-;0;0
15.11.2019;09:00;10:00;836;-;-;0;0
15.11.2019;10:00;11:00;837;-;-;0;22
15.11.2019;11:00;12:00;835;-;-;0;56
15.11.2019;12:00;13:00;833;-;-;84;54
15.11.2019;13:00;14:00;832;-;-;133;59
15.11.2019;14:00;15:00;832;-;-;135;60
15.11.2019;15:00;16:00;832;-;-;136;55
15.11.2019;16:00;17:00;834;-;-;212;55
15.11.2019;17:00;18:00;836;-;-;429;58
15.11.2019;18:00;19:00;836;-;-;422;56
15.11.2019;19:00;20:00;837;-;-;303;45
15.11.2019;20:00;21:00;836;-;-;455;33
15.11.2019;21:00;22:00;837;-;-;475;1
15.11.2019;22:00;23:00;839;-;-;267;0
15.11.2019;23:00;00:00;839;-;-;15;0
16.11.2019;00:00;01:00;834;-;-;0;0
16.11.2019;01:00;02:00;834;-;-;0;0
16.11.2019;02:00;03:00;833;-;-;0;0
16.11.2019;03:00;04:00;836;-;-;0;0
16.11.2019;04:00;05:00;836;-;-;0;0
16.11.2019;05:00;06:00;835;-;-;0;0
16.11.2019;06:00;07:00;837;-;-;0;0
16.11.2019;07:00;08:00;833;-;-;0;0
16.11.2019;08:00;09:00;833;-;-;0;0
16.11.2019;09:00;10:00;833;-;-;0;0
16.11.2019;10:00;11:00;833;-;-;0;0
16.11.2019;11:00;12:00;809;-;-;0;0
16.11.2019;12:00;13:00;821;-;-;0;0
16.11.2019;13:00;14:00;829;-;-;0;0
16.11.2019;14:00;15:00;835;-;-;0;0
16.11.2019;15:00;16:00;825;-;-;0;0
16.11.2019;16:00;17:00;837;-;-;0;0
16.11.2019;17:00;18:00;831;-;-;0;0
16.11.2019;18:00;19:00;721;-;-;0;0
16.11.2019;19:00;20:00;503;-;-;0;0
16.11.2019;20:00;21:00;1;-;-;0;0
16.11.2019;21:00;22:00;0;-;-;0;0
16.11.2019;22:00;23:00;0;-;-;0;0
16.11.2019;23:00;00:00;0;-;-;0;0
17.11.2019;00:00;01:00;0;-;-;0;0
17.11.2019;01:00;02:00;0;-;-;0;0
17.11.2019;02:00;03:00;0;-;-;0;0
17.11.2019;03:00;04:00;0;-;-;0;0
17.11.2019;04:00;05:00;0;-;-;0;0
17.11.2019;05:00;06:00;0;-;-;0;0
17.11.2019;06:00;07:00;0;-;-;0;0
17.11.2019;07:00;08:00;0;-;-;0;0
17.11.2019;08:00;09:00;0;-;-;0;0
17.11.2019;09:00;10:00;127;-;-;0;0
17.11.2019;10:00;11:00;791;-;-;0;0
17.11.2019;11:00;12:00;827;-;-;0;0
17.11.2019;12:00;13:00;828;-;-;0;0
17.11.2019;13:00;14:00;840;-;-;0;0
17.11.2019;14:00;15:00;842;-;-;0;0
17.11.2019;15:00;16:00;842;-;-;0;0
17.11.2019;16:00;17:00;840;-;-;0;0
17.11.2019;17:00;18:00;839;-;-;0;0
17.11.2019;18:00;19:00;838;-;-;0;0
17.11.2019;19:00;20:00;841;-;-;0;0
17.11.2019;20:00;21:00;756;-;-;0;0
17.11.2019;21:00;22:00;65;-;-;0;0
17.11.2019;22:00;23:00;0;-;-;0;0
17.11.2019;23:00;00:00;0;-;-;0;0
18.11.2019;00:00;01:00;0;-;-;0;0
18.11.2019;01:00;02:00;0;-;-;0;0
18.11.2019;02:00;03:00;0;-;-;0;0
18.11.2019;03:00;04:00;0;-;-;0;0
18.11.2019;04:00;05:00;0;-;-;0;0
18.11.2019;05:00;06:00;204;-;-;0;0
18.11.2019;06:00;07:00;683;-;-;53;0
18.11.2019;07:00;08:00;812;-;-;83;0
18.11.2019;08:00;09:00;828;-;-;200;0
18.11.2019;09:00;10:00;829;-;-;232;0
18.11.2019;10:00;11:00;819;-;-;225;0
18.11.2019;11:00;12:00;830;-;-;283;0
18.11.2019;12:00;13:00;830;-;-;351;0
18.11.2019;13:00;14:00;829;-;-;244;0
18.11.2019;14:00;15:00;830;-;-;284;0
18.11.2019;15:00;16:00;830;-;-;419;0
18.11.2019;16:00;17:00;830;-;-;297;0
18.11.2019;17:00;18:00;829;-;-;414;0
18.11.2019;18:00;19:00;828;-;-;197;0
18.11.2019;19:00;20:00;829;-;-;143;0
18.11.2019;20:00;21:00;831;-;-;0;0
18.11.2019;21:00;22:00;795;-;-;0;0
18.11.2019;22:00;23:00;814;-;-;0;0
18.11.2019;23:00;00:00;468;-;-;0;0
19.11.2019;00:00;01:00;243;-;-;0;0
19.11.2019;01:00;02:00;243;-;-;0;0
19.11.2019;02:00;03:00;243;-;-;0;0
19.11.2019;03:00;04:00;243;-;-;0;0
19.11.2019;04:00;05:00;309;-;-;0;0
19.11.2019;05:00;06:00;618;-;-;0;0
19.11.2019;06:00;07:00;833;-;-;0;0
19.11.2019;07:00;08:00;827;-;-;0;0
19.11.2019;08:00;09:00;829;-;-;0;0
19.11.2019;09:00;10:00;817;-;-;0;0
19.11.2019;10:00;11:00;827;-;-;0;0
19.11.2019;11:00;12:00;828;-;-;0;0
19.11.2019;12:00;13:00;817;-;-;0;0
19.11.2019;13:00;14:00;826;-;-;31;0
19.11.2019;14:00;15:00;835;-;-;109;0
19.11.2019;15:00;16:00;837;-;-;241;0
19.11.2019;16:00;17:00;839;-;-;431;0
19.11.2019;17:00;18:00;841;-;-;477;0
19.11.2019;18:00;19:00;847;-;-;477;0
19.11.2019;19:00;20:00;848;-;-;479;0
19.11.2019;20:00;21:00;848;-;-;418;0
19.11.2019;21:00;22:00;843;-;-;260;0
19.11.2019;22:00;23:00;842;-;-;18;0
19.11.2019;23:00;00:00;841;-;-;0;0
20.11.2019;00:00;01:00;842;-;-;0;0
20.11.2019;01:00;02:00;842;-;-;0;0
20.11.2019;02:00;03:00;841;-;-;0;0
20.11.2019;03:00;04:00;841;-;-;0;0
20.11.2019;04:00;05:00;841;-;-;30;0
20.11.2019;05:00;06:00;841;-;-;147;0
20.11.2019;06:00;07:00;841;-;-;346;0
20.11.2019;07:00;08:00;848;-;-;485;26
20.11.2019;08:00;09:00;847;-;-;485;57
20.11.2019;09:00;10:00;847;-;-;383;57
20.11.2019;10:00;11:00;845;-;-;311;57
20.11.2019;11:00;12:00;837;-;-;354;57
20.11.2019;12:00;13:00;843;-;-;354;57
